1 1.3251750469207764 
2 1.48218834400177 
3 1.696643590927124 
4 1.8978066444396973 
5 2.0917701721191406 
6 2.092416286468506 
7 1.927405595779419 
8 2.1235222816467285 
9 2.283785104751587 
10 2.6338775157928467 
11 1.718799352645874 
12 1.7616852521896362 
13 1.8329968452453613 
14 1.5318347215652466 
15 1.5591628551483154 
16 1.7808018922805786 
17 1.4566551446914673 
18 1.7008764743804932 
19 1.7416186332702637 
20 1.611457347869873 
21 1.5537810325622559 
22 1.7180116176605225 
23 1.7766379117965698 
24 1.7778840065002441 
25 1.8354414701461792 
26 2.3715243339538574 
27 2.081777811050415 
28 1.4886834621429443 
29 1.7874040603637695 
30 1.7242116928100586 
31 1.592694878578186 
32 1.7600491046905518 
33 1.7078698873519897 
34 1.5470571517944336 
35 1.559835433959961 
36 1.4733411073684692 
37 1.794782280921936 
38 1.5228859186172485 
39 2.2401161193847656 
40 1.553891658782959 
41 1.3964848518371582 
42 1.6183898448944092 
43 1.315353512763977 
44 1.2617324590682983 
45 1.6011682748794556 
46 1.4903467893600464 
47 1.4136173725128174 
48 1.3716208934783936 
49 1.7147645950317383 
50 1.6263487339019775 
51 1.5879722833633423 
52 1.5710850954055786 
53 1.5200209617614746 
54 1.7167037725448608 
55 1.6732268333435059 
56 1.591910481452942 
57 1.693686604499817 
58 1.7246893644332886 
59 1.8889594078063965 
60 2.8377418518066406 
61 3.18571400642395 
62 2.755298376083374 
63 2.569725275039673 
64 2.830913782119751 
65 2.8449506759643555 
66 2.4784798622131348 
67 2.633695125579834 
68 2.9986014366149902 
69 2.918959379196167 
70 2.681408643722534 
71 2.240692138671875 
72 2.487940788269043 
73 2.5546584129333496 
74 2.7892262935638428 
75 2.3021411895751953 
76 2.675004005432129 
77 2.7480711936950684 
78 2.400466203689575 
79 2.372549057006836 
80 2.652353048324585 
81 2.347031593322754 
82 2.1586787700653076 
83 2.223579168319702 
84 2.253538131713867 
85 2.6674790382385254 
86 2.566378116607666 
87 2.447416305541992 
88 2.6982836723327637 
89 2.906442642211914 
90 2.8718624114990234 
91 2.6120002269744873 
92 2.4762604236602783 
93 3.077862024307251 
94 2.6893563270568848 
95 2.6109251976013184 
96 2.8338325023651123 
97 2.6337194442749023 
98 2.9989192485809326 
99 2.6626765727996826 
100 3.0389320850372314 
101 2.9829535484313965 
102 2.6856024265289307 
103 2.758059501647949 
104 2.6132256984710693 
105 2.7300896644592285 
106 2.4718031883239746 
107 2.818430185317993 
108 2.322800874710083 
109 3.0702171325683594 
110 2.8516366481781006 
111 2.8405675888061523 
112 2.6274261474609375 
113 2.84468412399292 
114 2.0258584022521973 
115 2.607224225997925 
116 2.5555918216705322 
117 2.258540391921997 
118 2.469857692718506 
119 2.529416799545288 
120 3.302865743637085 
121 3.3503079414367676 
122 3.118647336959839 
123 3.516791582107544 
124 3.5454792976379395 
125 3.4376676082611084 
126 2.8660106658935547 
127 2.961008071899414 
128 2.5288360118865967 
129 2.737881660461426 
130 2.7983298301696777 
131 2.8541910648345947 
132 2.615664005279541 
133 2.3525736331939697 
134 2.3569977283477783 
135 2.8313138484954834 
136 2.728830099105835 
137 3.5961496829986572 
138 2.6908068656921387 
139 2.6216816902160645 
140 2.22760272026062 
141 1.5597784519195557 
142 1.7272679805755615 
143 2.333853244781494 
144 2.104637622833252 
145 2.838315725326538 
146 2.8087520599365234 
147 2.7165753841400146 
148 3.419710874557495 
149 3.583137035369873 
150 3.822697639465332 
151 4.182261943817139 
152 3.9948418140411377 
153 4.3598785400390625 
154 4.306961536407471 
155 3.5308752059936523 
156 3.670056104660034 
157 4.099118709564209 
158 4.239468097686768 
159 4.542904376983643 
160 4.122778415679932 
161 4.205676555633545 
162 4.235938549041748 
163 4.407414436340332 
164 4.624894618988037 
165 4.204927444458008 
166 3.8881959915161133 
167 4.113614559173584 
168 3.667296886444092 
169 4.073462963104248 
170 3.7531659603118896 
171 3.522298812866211 
172 4.163252830505371 
173 4.151784896850586 
174 3.8769984245300293 
175 3.8595070838928223 
176 3.6933555603027344 
177 3.491041660308838 
178 3.8975322246551514 
179 3.839627742767334 
180 4.094100475311279 
181 4.038200855255127 
182 4.13330078125 
183 4.189488410949707 
184 4.075233459472656 
185 3.748584032058716 
186 4.066017150878906 
187 3.7808544635772705 
188 3.808774471282959 
189 3.972560405731201 
190 4.055106163024902 
191 3.6879031658172607 
192 3.7769689559936523 
193 3.8645832538604736 
194 3.984239101409912 
195 4.113825798034668 
196 4.12996244430542 
197 3.9133403301239014 
198 4.11455774307251 
199 3.902690887451172 
200 3.902324676513672 
201 3.6844489574432373 
202 3.7479500770568848 
203 4.017889499664307 
204 4.195985794067383 
205 4.052088737487793 
206 4.033381462097168 
207 4.054895401000977 
208 4.17518949508667 
209 4.0224833488464355 
210 3.7073755264282227 
211 4.33822774887085 
212 4.468206405639648 
213 4.168094635009766 
214 4.1444292068481445 
215 4.086885452270508 
216 3.901712656021118 
217 3.997501850128174 
218 3.6644370555877686 
219 4.016334533691406 
220 4.1637187004089355 
221 3.9095354080200195 
222 3.7002391815185547 
223 3.4656646251678467 
224 4.635899543762207 
225 3.522386074066162 
226 4.1324567794799805 
227 3.3841605186462402 
228 3.4632229804992676 
229 3.6106796264648438 
230 3.774675130844116 
231 3.967174530029297 
232 3.7781832218170166 
233 4.081871509552002 
234 4.441845417022705 
235 3.8076064586639404 
236 3.826516628265381 
237 3.986375093460083 
238 4.178276062011719 
239 4.203853130340576 
240 3.849700689315796 
241 4.090202331542969 
242 3.8182218074798584 
243 3.982363224029541 
244 3.806675434112549 
245 4.1187238693237305 
246 3.334200143814087 
247 3.320983409881592 
248 3.497624635696411 
249 3.6271016597747803 
250 3.161411762237549 
251 3.2191033363342285 
252 3.6972742080688477 
253 3.062018632888794 
254 3.7168641090393066 
255 3.4821090698242188 
256 4.237267971038818 
257 4.01823616027832 
258 4.11427640914917 
259 3.6625781059265137 
260 3.4088988304138184 
261 3.6304264068603516 
262 3.9200050830841064 
263 4.046135425567627 
264 3.707832098007202 
265 2.7765920162200928 
266 3.2379965782165527 
267 3.790919065475464 
268 3.4348676204681396 
269 3.005669116973877 
270 3.521085739135742 
271 3.320117473602295 
272 2.9153127670288086 
273 3.8260350227355957 
274 3.368447780609131 
275 3.3009932041168213 
276 4.006383895874023 
277 3.8595733642578125 
278 4.590716361999512 
279 4.202091217041016 
280 4.696280479431152 
281 3.993398666381836 
282 3.8453402519226074 
283 2.2495009899139404 
284 2.028108596801758 
285 3.417581558227539 
286 3.6116743087768555 
287 3.6313064098358154 
288 3.8796849250793457 
289 3.811436653137207 
290 3.333232879638672 
291 3.365887403488159 
292 3.3802449703216553 
293 3.083003520965576 
294 3.7155191898345947 
295 3.711608409881592 
296 3.6295206546783447 
297 3.2840323448181152 
298 3.626492977142334 
299 3.8381221294403076 
300 3.523383855819702 
301 4.143158435821533 
302 4.121306419372559 
303 3.91506290435791 
304 2.951474905014038 
305 3.656355381011963 
306 3.7045798301696777 
307 3.5385262966156006 
308 3.717573404312134 
309 3.5301132202148438 
310 2.9829158782958984 
311 3.500950813293457 
312 3.779202461242676 
313 2.72347354888916 
314 3.3338687419891357 
315 1.755454421043396 
316 2.2797741889953613 
317 2.383943796157837 
318 2.287729263305664 
319 2.9074878692626953 
320 2.7112114429473877 
321 2.9559977054595947 
322 3.2754318714141846 
323 2.793257713317871 
324 2.669062614440918 
325 2.5142736434936523 
326 2.8940320014953613 
327 2.440159559249878 
328 2.7814249992370605 
329 2.7165896892547607 
330 2.4307291507720947 
331 2.6930177211761475 
332 3.135852575302124 
333 3.861685037612915 
334 3.187565565109253 
335 3.4615516662597656 
336 3.174172878265381 
337 2.9653704166412354 
338 3.2019529342651367 
339 2.841184139251709 
340 3.555354118347168 
341 3.4027795791625977 
342 3.3873112201690674 
343 3.747631788253784 
344 2.9975810050964355 
345 3.158674955368042 
346 3.143749475479126 
347 3.0444278717041016 
348 2.757535934448242 
349 2.8004019260406494 
350 2.9325788021087646 
351 2.7857718467712402 
352 3.6424789428710938 
353 3.025491952896118 
354 3.0657219886779785 
355 3.5789554119110107 
356 3.865880012512207 
357 4.199969291687012 
358 3.525810718536377 
359 3.270338773727417 
360 3.5448760986328125 
361 3.4537596702575684 
362 3.482938766479492 
363 3.578658103942871 
364 3.1462769508361816 
365 3.7798004150390625 
366 3.424740791320801 
367 3.901047468185425 
368 3.7773032188415527 
369 3.783127784729004 
370 3.065709114074707 
371 3.261049747467041 
372 2.752878427505493 
373 2.998835325241089 
374 3.360621452331543 
375 3.0834383964538574 
376 2.896270513534546 
377 2.7450828552246094 
378 2.8451144695281982 
379 3.053201913833618 
380 3.1343963146209717 
381 3.1049578189849854 
382 2.714134931564331 
383 3.3990869522094727 
384 3.159458875656128 
385 3.406219005584717 
386 3.0739176273345947 
387 3.397496461868286 
388 3.2732677459716797 
389 3.2944319248199463 
390 3.310718297958374 
391 3.435175657272339 
392 3.247687339782715 
393 3.2259106636047363 
394 2.9520366191864014 
395 2.4842522144317627 
396 3.625739097595215 
397 3.1060056686401367 
398 3.5323634147644043 
399 3.692159652709961 
400 3.2144477367401123 
401 3.4074082374572754 
402 2.3180651664733887 
403 3.352628231048584 
404 3.221896171569824 
405 3.018742799758911 
406 3.05808424949646 
407 3.5065720081329346 
408 3.2011349201202393 
409 3.1396658420562744 
410 3.823042631149292 
411 3.05732798576355 
412 3.0448195934295654 
413 3.0290279388427734 
414 2.977945327758789 
415 3.448451042175293 
416 3.4384796619415283 
417 4.170259952545166 
418 3.7580459117889404 
419 3.974574089050293 
420 4.191725254058838 
421 3.42938494682312 
422 3.6182446479797363 
423 3.9868156909942627 
424 4.066033840179443 
425 3.4917376041412354 
426 3.2686734199523926 
427 3.6185190677642822 
428 3.2650134563446045 
429 3.4180877208709717 
430 3.3050992488861084 
431 3.1787221431732178 
432 2.968334197998047 
433 3.289482831954956 
434 3.394974946975708 
435 3.2809383869171143 
436 3.2557506561279297 
437 3.1319546699523926 
438 2.867361307144165 
439 3.2234723567962646 
440 3.3173654079437256 
441 3.3679065704345703 
442 3.303140163421631 
443 3.4625372886657715 
444 3.72621750831604 
445 3.7115838527679443 
446 3.653170585632324 
447 3.636592149734497 
448 3.6451127529144287 
449 4.069422721862793 
450 4.068278789520264 
451 4.12722635269165 
452 3.638122797012329 
453 3.87959623336792 
454 4.082761287689209 
455 4.02212381362915 
456 3.7516846656799316 
457 4.100899696350098 
458 3.786735773086548 
459 3.9504973888397217 
460 3.6690776348114014 
461 3.226632833480835 
462 3.150750160217285 
463 3.28695011138916 
464 3.276844024658203 
465 3.5429270267486572 
466 3.4286837577819824 
467 3.522559642791748 
468 3.507843494415283 
469 3.0385024547576904 
470 3.6446261405944824 
471 3.2899723052978516 
472 3.8134288787841797 
473 3.18379545211792 
474 3.229090690612793 
475 3.3486268520355225 
476 3.9149770736694336 
477 3.531399965286255 
478 3.343167304992676 
479 2.9189956188201904 
480 3.8261759281158447 
481 3.2532875537872314 
482 3.6424148082733154 
483 4.09161901473999 
484 3.2792043685913086 
485 3.523869752883911 
486 3.496835470199585 
487 2.9247429370880127 
488 3.3341314792633057 
489 3.380250930786133 
490 3.7633955478668213 
491 3.448862075805664 
492 3.761413812637329 
493 3.629206657409668 
494 3.63924503326416 
495 3.648099660873413 
496 3.573298692703247 
497 3.4096059799194336 
498 3.048025131225586 
499 3.652872323989868 
