#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5100	10.200000000000076	-130716.94000917005	26816.990062111607	-103899.94994705844	298.74296548398326	498367.8138997493	0.898710041776614
5200	10.400000000000142	-130631.02362374618	26743.537795472217	-103887.48582827397	297.92470258771687	498367.8138997493	0.898710041776614
5300	10.60000000000021	-130812.17461230666	27110.359991088884	-103701.81462121777	302.0111250486289	498367.8138997493	0.898710041776614
5400	10.800000000000276	-130655.28255052622	26932.27004537561	-103723.01250515062	300.0271917890782	498367.8138997493	0.898710041776614
5500	11.000000000000343	-130834.3647935071	27030.28372481229	-103804.08106869482	301.1190703774317	498367.8138997493	0.898710041776614
5600	11.20000000000041	-130884.52410346465	26933.287641479492	-103951.23646198516	300.038527874039	498367.8138997493	0.898710041776614
5700	11.400000000000476	-130807.23120663942	26848.903770579607	-103958.32743605982	299.09848621487964	498367.8138997493	0.898710041776614
5800	11.600000000000543	-130965.26553433068	26900.547834677018	-104064.71769965367	299.6738043554454	498367.8138997493	0.898710041776614
5900	11.80000000000061	-130796.06543314227	26825.01561512581	-103971.04981801646	298.83237065218293	498367.8138997493	0.898710041776614
6000	12.000000000000677	-130985.47388618476	26786.51527380821	-104198.95861237655	298.40347441473324	498367.8138997493	0.898710041776614
6100	12.200000000000744	-130959.18109367359	26793.645800035734	-104165.53529363785	298.4829089279183	498367.8138997493	0.898710041776614
6200	12.40000000000081	-130912.59382073108	26876.441917819615	-104036.15190291147	299.405262916939	498367.8138997493	0.898710041776614
6300	12.600000000000877	-130825.25732605357	26895.81021663159	-103929.44710942196	299.62102699076195	498367.8138997493	0.898710041776614
6400	12.800000000000944	-131009.83095715485	27017.34675350293	-103992.48420365191	300.9749516987737	498367.8138997493	0.898710041776614
6500	13.00000000000101	-131052.45189921351	27043.985222923246	-104008.46667629028	301.27170593301645	498367.8138997493	0.898710041776614
6600	13.200000000001078	-130829.73898133611	26941.031474013536	-103888.70750732257	300.12479465827073	498367.8138997493	0.898710041776614
6700	13.400000000001144	-130783.32975365792	26932.542758098294	-103850.78699555964	300.03022982605813	498367.8138997493	0.898710041776614
6800	13.600000000001211	-130748.13576303818	26934.000740319832	-103814.13502271834	300.0464718402244	498367.8138997493	0.898710041776614
6900	13.800000000001278	-130604.45803817651	26830.540319421678	-103773.91771875483	298.89391620748	498367.8138997493	0.898710041776614
7000	14.000000000001345	-130688.6942692697	27020.13302826789	-103668.56124100181	301.005990975889	498367.8138997493	0.898710041776614
7100	14.200000000001411	-130817.18806740867	27060.6393581593	-103756.54870924939	301.45723405293097	498367.8138997493	0.898710041776614
7200	14.400000000001478	-130556.40301772371	26790.692803079066	-103765.71021464466	298.4500123550421	498367.8138997493	0.898710041776614
7300	14.600000000001545	-130608.60374922834	26785.560828788963	-103823.04292043937	298.3928418368496	498367.8138997493	0.898710041776614
7400	14.800000000001612	-130542.31192059521	26696.672780939483	-103845.63913965573	297.4026233615795	498367.8138997493	0.898710041776614
7500	15.000000000001679	-130721.46291927049	26744.56994337332	-103976.89297589718	297.9362007806191	498367.8138997493	0.898710041776614
7600	15.200000000001745	-130733.05809850439	26935.709408619485	-103797.34868988491	300.0655065131569	498367.8138997493	0.898710041776614
7700	15.400000000001812	-130742.03038402836	26892.64483412937	-103849.38554989899	299.5857644294747	498367.8138997493	0.898710041776614
7800	15.600000000001879	-130964.55090995796	27017.581830568513	-103946.96907938946	300.97757047215305	498367.8138997493	0.898710041776614
7900	15.800000000001946	-130691.82234106542	26836.18475989343	-103855.63758117199	298.95679563134985	498367.8138997493	0.898710041776614
8000	16.00000000000201	-130689.98280384361	26938.003166559323	-103751.9796372843	300.0910591216884	498367.8138997493	0.898710041776614
8100	16.2000000000019	-130642.17382385844	26851.541497130842	-103790.63232672759	299.12787065549827	498367.8138997493	0.898710041776614
8200	16.40000000000179	-130793.33791886608	26907.156630108213	-103886.18128875787	299.7474267545595	498367.8138997493	0.898710041776614
8300	16.60000000000168	-131126.13574541875	27174.614053580506	-103951.52169183826	302.7269193688968	498367.8138997493	0.898710041776614
8400	16.800000000001567	-130904.60079206183	27010.688370341413	-103893.91242172041	300.9007768892073	498367.8138997493	0.898710041776614
8500	17.000000000001457	-130838.3559058447	26788.368347416814	-104049.98755842789	298.4241177719412	498367.8138997493	0.898710041776614
8600	17.200000000001346	-130885.30404442016	26892.797951961493	-103992.50609245866	299.58747017180934	498367.8138997493	0.898710041776614
8700	17.400000000001235	-131089.66452106452	27021.03959487468	-104068.62492618983	301.0160901852296	498367.8138997493	0.898710041776614
8800	17.600000000001124	-130856.30800076992	26829.77368881295	-104026.53431195696	298.8853758940089	498367.8138997493	0.898710041776614
