#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10	0.020000000000000004	-152610.17019835272	14552.257255976863	-138057.91294237584	162.11306627131677	498367.8138997493	0.898710041776614
20	0.04000000000000002	-151799.73443553527	14251.235426837578	-137548.4990086977	158.75966405487867	498367.8138997493	0.898710041776614
30	0.06000000000000004	-151518.1938923338	14499.950811031584	-137018.2430813022	161.53036916620968	498367.8138997493	0.898710041776614
40	0.08000000000000006	-150605.64136271615	14032.549750559057	-136573.09161215712	156.3234917891247	498367.8138997493	0.898710041776614
50	0.10000000000000007	-149885.30946773142	13827.193669654902	-136058.11579807653	154.03581205894673	498367.8138997493	0.898710041776614
60	0.12000000000000009	-149312.03305481395	13804.570946323132	-135507.4621084908	153.7837934901289	498367.8138997493	0.898710041776614
70	0.1400000000000001	-148989.7644176099	14000.884780111457	-134988.87963749844	155.97074201550848	498367.8138997493	0.898710041776614
80	0.16000000000000011	-148634.25383907103	14160.798369683354	-134473.45546938767	157.75218951797794	498367.8138997493	0.898710041776614
90	0.18000000000000013	-148609.57965789802	14613.529614471949	-133996.05004342608	162.7956442204685	498367.8138997493	0.898710041776614
100	0.20000000000000015	-148545.94192750077	15052.911372313281	-133493.03055518746	167.69038479400285	498367.8138997493	0.898710041776614
110	0.22000000000000017	-148339.26955252475	15299.765989330948	-133039.50356319378	170.44036084129473	498367.8138997493	0.898710041776614
120	0.24000000000000019	-148221.938665339	15645.900426233444	-132576.03823910558	174.29632036161675	498367.8138997493	0.898710041776614
130	0.2600000000000002	-148105.1653259212	16007.247022556112	-132097.9183033651	178.32174430005844	498367.8138997493	0.898710041776614
140	0.2800000000000002	-147774.09966345376	16109.65066852068	-131664.4489949331	179.46252739320093	498367.8138997493	0.898710041776614
150	0.3000000000000002	-147627.0163543135	16356.463909910222	-131270.5524444033	182.21204251337846	498367.8138997493	0.898710041776614
160	0.32000000000000023	-147395.54485949443	16561.795869396854	-130833.74899009758	184.49945352943948	498367.8138997493	0.898710041776614
170	0.34000000000000025	-147141.34337307073	16708.047587271365	-130433.29578579935	186.12870691707784	498367.8138997493	0.898710041776614
180	0.36000000000000026	-146821.0825498579	16851.687684698616	-129969.39486515928	187.72886668774694	498367.8138997493	0.898710041776614
190	0.3800000000000003	-146722.6488461576	17137.28027654071	-129585.36856961687	190.91038622478504	498367.8138997493	0.898710041776614
200	0.4000000000000003	-146582.5428558121	17381.606439652878	-129200.9364161592	193.6321951356433	498367.8138997493	0.898710041776614
210	0.4200000000000003	-146151.43225195125	17359.37979902947	-128792.05245292178	193.38458895324902	498367.8138997493	0.898710041776614
220	0.44000000000000034	-146043.12558485978	17665.168840795588	-128377.9567440642	196.79109821987933	498367.8138997493	0.898710041776614
230	0.46000000000000035	-145906.12694011786	17901.183109570462	-128004.94383054739	199.4203121020874	498367.8138997493	0.898710041776614
240	0.48000000000000037	-145794.0287490927	18125.20876792478	-127668.8199811679	201.91597210592312	498367.8138997493	0.898710041776614
250	0.5000000000000003	-145555.25428059843	18224.380924451878	-127330.87335614655	203.02075620233836	498367.8138997493	0.898710041776614
260	0.5200000000000004	-145386.6431550116	18388.018017480565	-126998.62513753102	204.84368376883046	498367.8138997493	0.898710041776614
270	0.5400000000000004	-145193.84865539306	18463.815332521823	-126730.03332287126	205.6880706526195	498367.8138997493	0.898710041776614
280	0.5600000000000004	-145116.32427789897	18673.825946512545	-126442.49833138642	208.02760217578407	498367.8138997493	0.898710041776614
290	0.5800000000000004	-145020.54287342957	18891.90120803681	-126128.64166539277	210.45697438256647	498367.8138997493	0.898710041776614
300	0.6000000000000004	-144747.67644010327	18959.591831905	-125788.08460819826	211.2110522139341	498367.8138997493	0.898710041776614
310	0.6200000000000004	-144517.00042401854	19069.722919122112	-125447.27750489644	212.43791949139563	498367.8138997493	0.898710041776614
320	0.6400000000000005	-144396.89166960193	19263.49878367755	-125133.39288592439	214.59659487899265	498367.8138997493	0.898710041776614
330	0.6600000000000005	-144098.8220294339	19254.64581236244	-124844.17621707148	214.49797221858609	498367.8138997493	0.898710041776614
340	0.6800000000000005	-144029.25093210023	19525.067475976583	-124504.18345612366	217.51048665559375	498367.8138997493	0.898710041776614
350	0.7000000000000005	-143796.4970142678	19599.231611532738	-124197.26540273508	218.3366798166191	498367.8138997493	0.898710041776614
360	0.7200000000000005	-143768.36423876198	19873.79276967937	-123894.5714690826	221.39530848454442	498367.8138997493	0.898710041776614
370	0.7400000000000005	-143442.72022789752	19762.14982085771	-123680.5704070398	220.151598973182	498367.8138997493	0.898710041776614
380	0.7600000000000006	-143377.9219755315	19970.926459797403	-123406.99551573409	222.47738393622836	498367.8138997493	0.898710041776614
390	0.7800000000000006	-143221.1491878854	20114.188946603586	-123106.9602412818	224.0733371006947	498367.8138997493	0.898710041776614
400	0.8000000000000006	-143083.9739049257	20250.158354508178	-122833.81555041752	225.58804490490527	498367.8138997493	0.898710041776614
410	0.8200000000000006	-142832.82231251366	20236.335913306986	-122596.48639920667	225.4340620356456	498367.8138997493	0.898710041776614
420	0.8400000000000006	-142613.85498372067	20291.33042658776	-122322.52455713291	226.04670439203213	498367.8138997493	0.898710041776614
430	0.8600000000000007	-142619.98287291476	20533.908167458823	-122086.07470545593	228.74903576853566	498367.8138997493	0.898710041776614
440	0.8800000000000007	-142483.73502541063	20662.168988175235	-121821.56603723539	230.17786942389685	498367.8138997493	0.898710041776614
450	0.9000000000000007	-142409.7550306803	20904.08857566755	-121505.66645501275	232.8728689301324	498367.8138997493	0.898710041776614
460	0.9200000000000007	-142185.70842492572	20960.79700522408	-121224.91141970165	233.5046044222372	498367.8138997493	0.898710041776614
470	0.9400000000000007	-142062.34178009513	21049.269940058188	-121013.07184003695	234.49019851225984	498367.8138997493	0.898710041776614
480	0.9600000000000007	-141715.0191940176	20965.599817436094	-120749.4193765815	233.55810805406006	498367.8138997493	0.898710041776614
490	0.9800000000000008	-141692.52827046067	21158.587101002566	-120533.9411694581	235.70799859956173	498367.8138997493	0.898710041776614
500	1.0000000000000007	-141596.33409102008	21269.110905173256	-120327.22318584681	236.9392407687257	498367.8138997493	0.898710041776614
510	1.0200000000000007	-141449.0730165921	21330.986448291897	-120118.0865683002	237.62853823273568	498367.8138997493	0.898710041776614
520	1.0400000000000007	-141130.10687741282	21210.848556463818	-119919.258320949	236.29019451897113	498367.8138997493	0.898710041776614
