#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146650.31663630944	14947.610674883796	-131702.70596142564	166.4548821778795	498593.33652466687	0.898482418495394
200	0.4000000000000003	-144746.55240567922	17458.54247347582	-127288.00993220341	194.41633138752556	498593.33652466687	0.898482418495394
300	0.6000000000000004	-142789.9209517881	18914.57020697927	-123875.35074480885	210.63048962990473	498593.33652466687	0.898482418495394
400	0.8000000000000006	-140952.7014210196	20125.512875512068	-120827.18854550752	224.11540863127289	498593.33652466687	0.898482418495394
500	1.0000000000000007	-139694.22397104633	21202.35470400132	-118491.86926704501	236.10699602166258	498593.33652466687	0.898482418495394
600	1.2000000000000008	-138319.27923773436	21912.221304917264	-116407.05793281709	244.01198926690535	498593.33652466687	0.898482418495394
700	1.400000000000001	-137287.5687349295	22721.193888032256	-114566.37484689723	253.02061539026323	498593.33652466687	0.898482418495394
800	1.6000000000000012	-136247.75219842335	23323.84338575666	-112923.9088126667	259.7316512420886	498593.33652466687	0.898482418495394
900	1.8000000000000014	-135334.67603307634	23676.892828613927	-111657.78320446241	263.66316944201856	498593.33652466687	0.898482418495394
1000	2.0000000000000013	-134731.40795321454	24227.26766666341	-110504.14028655113	269.7920806649428	498593.33652466687	0.898482418495394
1100	2.1999999999999793	-134012.05003760036	24713.785020660904	-109298.26501693946	275.2098822520031	498593.33652466687	0.898482418495394
1200	2.3999999999999573	-133324.38866371618	24975.14931808271	-108349.23934563348	278.1204051629291	498593.33652466687	0.898482418495394
1300	2.5999999999999353	-132817.56186534793	25242.78596251141	-107574.77590283654	281.1007762124452	498593.33652466687	0.898482418495394
1400	2.7999999999999132	-132172.19517599206	25352.706360363474	-106819.4888156286	282.3248371858927	498593.33652466687	0.898482418495394
1500	2.999999999999891	-131714.87162841606	25414.801168102425	-106300.07046031364	283.0163178600189	498593.33652466687	0.898482418495394
1600	3.199999999999869	-131341.83568131865	25672.790019368134	-105669.04566195051	285.88925218876733	498593.33652466687	0.898482418495394
1700	3.399999999999847	-131140.7653127736	26026.32926619181	-105114.4360465818	289.82622478962406	498593.33652466687	0.898482418495394
1800	3.599999999999825	-130745.04041930693	26036.867836140187	-104708.17258316674	289.9435810987516	498593.33652466687	0.898482418495394
1900	3.799999999999803	-130592.10610568794	26271.854875564783	-104320.25123012316	292.5603698826925	498593.33652466687	0.898482418495394
2000	3.999999999999781	-130279.64959917282	26361.336829474694	-103918.31276969812	293.55683068295593	498593.33652466687	0.898482418495394
2100	4.1999999999997595	-129970.24888067014	26374.775939068055	-103595.47294160209	293.7064870696918	498593.33652466687	0.898482418495394
2200	4.3999999999997375	-129644.11878972333	26347.085275757447	-103297.03351396589	293.3981270114158	498593.33652466687	0.898482418495394
2300	4.599999999999715	-129456.11284184814	26299.043826500285	-103157.06901534785	292.8631429293649	498593.33652466687	0.898482418495394
2400	4.799999999999693	-129512.51343613309	26519.157853763238	-102993.35558236986	295.3143075516358	498593.33652466687	0.898482418495394
2500	4.999999999999671	-129223.71150036491	26605.492640136177	-102618.21886022872	296.2757218543047	498593.33652466687	0.898482418495394
2600	5.199999999999649	-129267.83398214656	26661.408879374947	-102606.42510277162	296.89839869656146	498593.33652466687	0.898482418495394
2700	5.399999999999627	-129454.17914397472	26765.621377773856	-102688.55776620087	298.0588971547933	498593.33652466687	0.898482418495394
2800	5.599999999999605	-129311.54296835374	26641.016904092805	-102670.52606426094	296.6713159930585	498593.33652466687	0.898482418495394
2900	5.799999999999583	-129190.61815964886	26684.172041745198	-102506.44611790366	297.1518866681677	498593.33652466687	0.898482418495394
3000	5.999999999999561	-129222.15500948174	26777.804983853453	-102444.35002562829	298.19457239805405	498593.33652466687	0.898482418495394
3100	6.199999999999539	-129130.66468719959	26705.252765869704	-102425.41192132988	297.386639199973	498593.33652466687	0.898482418495394
3200	6.399999999999517	-129127.7140501356	26807.866449266476	-102319.84760086914	298.52933343727665	498593.33652466687	0.898482418495394
3300	6.599999999999495	-128938.568069532	26788.817350984344	-102149.75071854767	298.31720485839446	498593.33652466687	0.898482418495394
3400	6.799999999999473	-129018.86894626998	26925.266224713607	-102093.60272155637	299.83668390383633	498593.33652466687	0.898482418495394
3500	6.999999999999451	-128997.22121884498	26942.598901061192	-102054.62231778378	300.02969860444745	498593.33652466687	0.898482418495394
3600	7.199999999999429	-129099.43876542857	26969.45675658694	-102129.98200884163	300.3287846105207	498593.33652466687	0.898482418495394
3700	7.399999999999407	-128858.22681486196	26681.245246643663	-102176.9815682183	297.1192942127994	498593.33652466687	0.898482418495394
3800	7.599999999999385	-129088.10208933597	26977.838585713525	-102110.26350362244	300.4221237006299	498593.33652466687	0.898482418495394
3900	7.799999999999363	-128839.58324385251	26868.499255727915	-101971.0839881246	299.20453343245794	498593.33652466687	0.898482418495394
4000	7.999999999999341	-128704.39037314885	26740.497909358757	-101963.8924637901	297.7791250851367	498593.33652466687	0.898482418495394
4100	8.199999999999408	-128735.71086018105	26811.018171127038	-101924.692689054	298.5644306512975	498593.33652466687	0.898482418495394
4200	8.399999999999475	-128741.4596765646	26880.12988535321	-101861.32979121139	299.33405079319476	498593.33652466687	0.898482418495394
4300	8.599999999999541	-128702.7817554744	26935.43274648949	-101767.34900898491	299.94989712708457	498593.33652466687	0.898482418495394
4400	8.799999999999608	-128797.80705743431	26993.505904255206	-101804.3011531791	300.5965931672639	498593.33652466687	0.898482418495394
4500	8.999999999999675	-128816.87925902687	26849.298902558505	-101967.58035646837	298.9907204964575	498593.33652466687	0.898482418495394
4600	9.199999999999742	-128716.56140904523	26767.246692067776	-101949.31471697745	298.0769964688028	498593.33652466687	0.898482418495394
4700	9.399999999999809	-128430.11872229078	26711.434497655544	-101718.68422463523	297.4554782578297	498593.33652466687	0.898482418495394
4800	9.599999999999875	-129027.81747077133	27214.2514594444	-101813.56601132694	303.0547904122623	498593.33652466687	0.898482418495394
4900	9.799999999999942	-128889.70857582566	27025.045751274083	-101864.66282455157	300.9478172948937	498593.33652466687	0.898482418495394
