1 1.0367989540100098 
2 1.938039779663086 
3 2.0053412914276123 
4 1.80851411819458 
5 3.4309167861938477 
6 3.284989356994629 
7 3.717010736465454 
8 3.254626989364624 
9 2.9229915142059326 
10 3.682013511657715 
11 4.112371444702148 
12 2.6951382160186768 
13 2.8231475353240967 
14 3.0287280082702637 
15 2.76039981842041 
16 2.270705461502075 
17 2.6288018226623535 
18 2.586782217025757 
19 3.1106386184692383 
20 4.061328887939453 
21 4.156406402587891 
22 3.731715440750122 
23 3.5341804027557373 
24 3.666983127593994 
25 3.936065673828125 
26 3.6489081382751465 
27 3.0846104621887207 
28 3.177673101425171 
29 3.1762776374816895 
30 3.2645187377929688 
31 2.9574191570281982 
32 2.8339011669158936 
33 2.653449535369873 
34 2.514988422393799 
35 2.586108446121216 
36 2.690657377243042 
37 2.605767250061035 
38 2.5538992881774902 
39 2.1425817012786865 
40 2.1818184852600098 
41 2.3579094409942627 
42 2.088545083999634 
43 2.0857505798339844 
44 1.7652950286865234 
45 2.206010580062866 
46 2.7067947387695312 
47 2.6304965019226074 
48 2.4724509716033936 
49 2.248567581176758 
50 2.311486005783081 
51 2.40159273147583 
52 2.9444527626037598 
53 3.1335105895996094 
54 4.333986282348633 
55 4.298632621765137 
56 4.506947994232178 
57 4.394740581512451 
58 4.523347854614258 
59 4.521584510803223 
60 4.810727596282959 
61 5.1249847412109375 
62 5.15223503112793 
63 4.410531997680664 
64 4.617424011230469 
65 4.621292591094971 
66 4.740739345550537 
67 4.64371395111084 
68 4.72157096862793 
69 4.591019630432129 
70 4.690496444702148 
71 4.5200419425964355 
72 4.384454727172852 
73 4.492733001708984 
74 4.8257317543029785 
75 4.798638820648193 
76 4.9976654052734375 
77 5.031234264373779 
78 5.031346321105957 
79 4.9620137214660645 
80 4.847872257232666 
81 5.015803813934326 
82 4.768983840942383 
83 4.872183799743652 
84 4.970024108886719 
85 4.999496936798096 
86 4.7392964363098145 
87 4.8045549392700195 
88 4.465423583984375 
89 4.875912189483643 
90 4.569900035858154 
91 4.5331621170043945 
92 4.674490451812744 
93 4.679394721984863 
94 4.377079486846924 
95 4.649436950683594 
96 4.547085285186768 
97 4.855363845825195 
98 4.739312171936035 
99 4.460026264190674 
100 4.476480484008789 
101 4.813935279846191 
102 4.685377597808838 
103 4.715816497802734 
104 4.479893684387207 
105 4.893256187438965 
106 4.664400577545166 
107 5.014795780181885 
108 4.79403018951416 
109 5.092588901519775 
110 4.747528553009033 
111 5.272480010986328 
112 4.599521636962891 
113 4.5122199058532715 
114 4.79456901550293 
115 4.914957046508789 
116 4.818063259124756 
117 5.146566390991211 
118 4.977611541748047 
119 4.588780403137207 
120 4.906245231628418 
121 4.8658127784729 
122 5.083662509918213 
123 4.567403316497803 
124 4.607491493225098 
125 4.763699531555176 
126 4.781571388244629 
127 4.747369289398193 
128 6.056454181671143 
129 5.568058490753174 
130 5.415881156921387 
131 6.232916355133057 
132 7.063847064971924 
133 6.956076145172119 
134 7.346815586090088 
135 6.943175792694092 
136 7.158390045166016 
137 7.177079677581787 
138 7.177366256713867 
139 7.346590518951416 
140 7.455123424530029 
141 6.989144802093506 
142 6.378592014312744 
143 6.71247673034668 
144 6.515725612640381 
145 6.1127166748046875 
146 6.024375915527344 
147 5.909637451171875 
148 6.057594299316406 
149 6.415380477905273 
150 6.625929355621338 
151 5.898353576660156 
152 5.5211639404296875 
153 5.387361526489258 
154 6.420495986938477 
155 6.308339595794678 
156 6.078253746032715 
157 6.238481044769287 
158 5.966156959533691 
159 5.960721969604492 
160 6.136812686920166 
161 6.551387786865234 
162 6.645193099975586 
163 6.729347229003906 
164 6.080893516540527 
165 6.684997081756592 
166 6.374850273132324 
167 6.495576858520508 
168 5.744106292724609 
169 5.81850528717041 
170 5.744420051574707 
171 6.017980575561523 
172 5.6295623779296875 
173 6.209533214569092 
174 5.97027063369751 
175 5.891204357147217 
176 6.385321140289307 
177 5.874951362609863 
178 6.358734130859375 
179 6.089179039001465 
180 6.477505207061768 
181 5.945686340332031 
182 6.283885955810547 
183 6.274265289306641 
184 6.0378031730651855 
185 6.2429680824279785 
186 5.756507396697998 
187 6.472733497619629 
188 6.579988479614258 
189 6.271857261657715 
190 6.859042167663574 
191 6.471549034118652 
192 6.020174503326416 
193 6.725623607635498 
194 6.434703826904297 
195 6.0151047706604 
196 6.296130657196045 
197 5.387314319610596 
198 5.794587135314941 
199 6.066650390625 
200 6.091535568237305 
201 6.267383098602295 
202 6.072535514831543 
203 5.899674892425537 
204 5.543115139007568 
205 5.434815406799316 
206 5.7996625900268555 
207 5.90831995010376 
208 6.251190185546875 
209 5.898777008056641 
210 6.162669658660889 
211 6.3139519691467285 
212 6.082564353942871 
213 6.116714000701904 
214 5.9412946701049805 
215 5.686121940612793 
216 6.045550346374512 
217 5.865823268890381 
218 5.82765007019043 
219 6.013570308685303 
220 6.522417068481445 
221 6.372830390930176 
222 5.91588020324707 
223 6.0794806480407715 
224 6.1461992263793945 
225 5.856383323669434 
226 5.868135452270508 
227 6.022581577301025 
228 5.844884872436523 
229 5.160669326782227 
230 5.273200035095215 
231 4.8534255027771 
232 5.263767242431641 
233 4.467266082763672 
234 4.805474758148193 
235 4.541292190551758 
236 4.716930389404297 
237 4.637284278869629 
238 4.705637454986572 
239 4.5355610847473145 
240 4.681962966918945 
241 5.468044757843018 
242 5.2817206382751465 
243 5.216886043548584 
244 5.801372051239014 
245 5.261859893798828 
246 5.159363269805908 
247 5.722177028656006 
248 5.6349616050720215 
249 5.451929569244385 
250 5.497974395751953 
251 5.247593402862549 
252 5.3062357902526855 
253 5.092671871185303 
254 4.605843544006348 
255 4.508987903594971 
256 4.8731255531311035 
257 5.564127445220947 
258 6.253515243530273 
259 5.900043487548828 
260 5.802659034729004 
261 6.081429958343506 
262 5.904642581939697 
263 5.92111349105835 
264 5.877795696258545 
265 5.844608306884766 
266 5.661652088165283 
267 5.630322456359863 
268 5.69848108291626 
269 5.730090141296387 
270 5.299797534942627 
271 5.885292053222656 
272 5.534521102905273 
273 5.745463848114014 
274 5.712010383605957 
275 5.597415924072266 
276 5.553895950317383 
277 5.202792167663574 
278 6.03512716293335 
279 5.597289562225342 
280 5.635427474975586 
281 5.495213508605957 
282 5.895355701446533 
283 5.386897563934326 
284 5.0037150382995605 
285 4.930058479309082 
286 5.0531158447265625 
287 5.470534324645996 
288 5.823348045349121 
289 5.202293395996094 
290 5.257729530334473 
291 5.6611127853393555 
292 5.577436923980713 
293 5.487698078155518 
294 5.617650508880615 
295 5.905137538909912 
296 5.6733222007751465 
297 5.6359734535217285 
298 5.224374294281006 
299 5.699987411499023 
300 5.484588146209717 
301 5.533351421356201 
302 5.648877143859863 
303 5.75825834274292 
304 5.820919036865234 
305 5.867177486419678 
306 5.917226791381836 
307 6.417966842651367 
308 5.868650913238525 
309 6.031639099121094 
310 6.27948522567749 
311 6.1102681159973145 
312 5.641610145568848 
313 5.728498458862305 
314 6.050926685333252 
315 5.874736309051514 
316 5.122212886810303 
317 5.443977355957031 
318 5.6540961265563965 
319 5.651477813720703 
320 6.00221586227417 
321 4.00593900680542 
322 4.380678176879883 
323 4.548242092132568 
324 4.484390735626221 
325 3.9274134635925293 
326 3.6842334270477295 
327 4.521444320678711 
328 4.347076416015625 
329 4.116202354431152 
330 4.613536834716797 
331 4.378498077392578 
332 4.6331353187561035 
333 4.453461170196533 
334 4.362403392791748 
335 4.509678840637207 
336 4.55118989944458 
337 4.507055759429932 
338 4.695691108703613 
339 4.201896667480469 
340 4.657766342163086 
341 4.424144744873047 
342 4.192994594573975 
343 4.444543838500977 
344 4.490309238433838 
345 4.4320220947265625 
346 4.580621242523193 
347 4.579153537750244 
348 4.821850776672363 
349 4.540580749511719 
350 4.583463191986084 
351 4.46163272857666 
352 4.902804374694824 
353 4.802590370178223 
354 4.543935775756836 
355 4.683658599853516 
356 4.535741329193115 
357 4.466493129730225 
358 4.621406555175781 
359 4.783554553985596 
360 4.046820640563965 
361 4.232612133026123 
362 4.223903656005859 
363 4.356610298156738 
364 4.048288822174072 
365 4.517444610595703 
366 4.335306644439697 
367 4.5791239738464355 
368 4.3102126121521 
369 4.676973819732666 
370 3.961085081100464 
371 4.490943908691406 
372 4.3746137619018555 
373 4.556756496429443 
374 4.304880619049072 
375 4.4864325523376465 
376 4.40133810043335 
377 4.391341209411621 
378 4.5288262367248535 
379 4.6825151443481445 
380 4.5657734870910645 
381 4.497905731201172 
382 4.242691993713379 
383 4.657622814178467 
384 4.515191555023193 
385 4.748348236083984 
386 4.469677925109863 
387 4.692999362945557 
388 4.660722255706787 
389 4.467615127563477 
390 4.427294731140137 
391 4.3462724685668945 
392 4.632996559143066 
393 4.406655311584473 
394 4.197648525238037 
395 4.370823383331299 
396 4.574297904968262 
397 4.347302436828613 
398 4.703981399536133 
399 4.701224327087402 
400 4.312918663024902 
401 4.474287986755371 
402 4.233915328979492 
403 4.610363960266113 
404 4.744990348815918 
405 4.468585968017578 
406 4.591314792633057 
407 4.619634628295898 
408 4.276520252227783 
409 3.973133087158203 
410 4.491081714630127 
411 4.472413539886475 
412 4.280471324920654 
413 4.224639892578125 
414 4.161630630493164 
415 4.384476184844971 
416 4.5929741859436035 
417 4.499738693237305 
418 4.210931301116943 
419 4.353583812713623 
420 4.3285813331604 
421 4.514075756072998 
422 4.017542839050293 
423 4.285675525665283 
424 4.274319648742676 
425 4.875740051269531 
426 4.207324504852295 
427 4.52308464050293 
428 4.294113636016846 
429 4.356184005737305 
430 4.358564376831055 
431 4.302656173706055 
432 4.63561487197876 
433 4.391021728515625 
434 4.152126312255859 
435 4.74236536026001 
436 4.506834030151367 
437 4.307102203369141 
438 4.759682655334473 
439 4.242471694946289 
440 4.831762790679932 
441 4.693423748016357 
442 4.7717413902282715 
443 4.320972919464111 
444 4.538219451904297 
445 4.196922302246094 
446 4.541686058044434 
447 4.561270713806152 
448 4.26711368560791 
449 4.749623775482178 
450 4.632694244384766 
451 4.5557026863098145 
452 4.516202926635742 
453 4.57887077331543 
454 4.597676753997803 
455 4.383907318115234 
456 4.5760979652404785 
457 4.565316677093506 
458 4.5712690353393555 
459 4.613521575927734 
460 4.638219833374023 
461 4.364595890045166 
462 4.395059585571289 
463 4.118108749389648 
464 3.999002456665039 
465 4.50070333480835 
466 4.72083044052124 
467 4.302910804748535 
468 4.473162651062012 
469 4.321486473083496 
470 4.470192909240723 
471 4.205010414123535 
472 4.351650238037109 
473 4.551088809967041 
474 4.342887878417969 
475 4.522806167602539 
476 4.268105983734131 
477 4.767012596130371 
478 4.569369792938232 
479 4.9402642250061035 
480 4.74885368347168 
481 4.544558048248291 
482 4.766026020050049 
483 4.615565776824951 
484 4.636472702026367 
485 4.642297744750977 
486 4.633081912994385 
487 4.594246864318848 
488 4.308598041534424 
489 4.486289024353027 
490 4.370729446411133 
491 4.294633865356445 
492 4.498758792877197 
493 4.005616664886475 
494 3.9619393348693848 
495 4.577601432800293 
496 4.399286270141602 
497 4.106978416442871 
498 4.169729232788086 
499 4.325167655944824 
