#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10	0.020000000000000004	-153081.74377076936	14469.496935052657	-138612.24683571668	161.19111106157698	498369.26911243435	0.8986526071011709
20	0.04000000000000002	-152343.00372901987	14263.427236257246	-138079.57649276263	158.89548158295364	498369.26911243435	0.8986526071011709
30	0.06000000000000004	-151968.12532372845	14416.668602196727	-137551.45672153175	160.60260009213548	498369.26911243435	0.8986526071011709
40	0.08000000000000006	-150946.61205699694	13897.782766066399	-137048.82929093056	154.82217905777708	498369.26911243435	0.8986526071011709
50	0.10000000000000007	-150197.51027678265	13713.706190941897	-136483.80408584073	152.77155436792705	498369.26911243435	0.8986526071011709
60	0.12000000000000009	-149608.67229111842	13684.331531299385	-135924.34075981905	152.44431880154315	498369.26911243435	0.8986526071011709
70	0.1400000000000001	-149282.2705364389	13852.597899236946	-135429.67263720196	154.31881678332476	498369.26911243435	0.8986526071011709
80	0.16000000000000011	-148990.01904887654	14075.960216586574	-134914.05883228994	156.80708712641146	498369.26911243435	0.8986526071011709
90	0.18000000000000013	-148841.21712228365	14428.257002111328	-134412.96012017233	160.73169560015796	498369.26911243435	0.8986526071011709
100	0.20000000000000015	-148911.54251125563	14956.620558826007	-133954.92195242963	166.61769904129804	498369.26911243435	0.8986526071011709
110	0.22000000000000017	-148648.8617866402	15187.574399251895	-133461.2873873883	169.19053943162302	498369.26911243435	0.8986526071011709
120	0.24000000000000019	-148529.0159396047	15525.49289102301	-133003.5230485817	172.95497280351762	498369.26911243435	0.8986526071011709
130	0.2600000000000002	-148254.51534513966	15654.246261951943	-132600.2690831877	174.38929349940037	498369.26911243435	0.8986526071011709
140	0.2800000000000002	-148138.91455574826	16003.343962523522	-132135.57059322472	178.27826396442433	498369.26911243435	0.8986526071011709
150	0.3000000000000002	-147904.32726676934	16265.335814737184	-131638.99145203215	181.19686976923953	498369.26911243435	0.8986526071011709
160	0.32000000000000023	-147611.65787303477	16425.32951462402	-131186.32835841074	182.97920970568444	498369.26911243435	0.8986526071011709
170	0.34000000000000025	-147510.64818514785	16696.388750532726	-130814.25943461513	185.99882673838036	498369.26911243435	0.8986526071011709
180	0.36000000000000026	-147131.18463654653	16743.591589737323	-130387.5930468092	186.52466935272986	498369.26911243435	0.8986526071011709
190	0.3800000000000003	-147067.21214486138	17090.710576198442	-129976.50156866292	190.39159681740833	498369.26911243435	0.8986526071011709
200	0.4000000000000003	-146714.7957868726	17155.093196704947	-129559.70259016765	191.10882328209343	498369.26911243435	0.8986526071011709
210	0.4200000000000003	-146594.81857091366	17402.875708754276	-129191.94286215938	193.86913613872795	498369.26911243435	0.8986526071011709
220	0.44000000000000034	-146384.60771335845	17591.928287310628	-128792.67942604782	195.97519382154422	498369.26911243435	0.8986526071011709
230	0.46000000000000035	-146138.48479073343	17729.726721120474	-128408.75806961296	197.51027709002648	498369.26911243435	0.8986526071011709
240	0.48000000000000037	-146039.70071861683	17988.97888124594	-128050.72183737089	200.3983625516919	498369.26911243435	0.8986526071011709
250	0.5000000000000003	-145819.93934160788	18148.608605011395	-127671.33073659647	202.1766477711229	498369.26911243435	0.8986526071011709
260	0.5200000000000004	-145500.66003675296	18177.714951122645	-127322.94508563032	202.50089430779755	498369.26911243435	0.8986526071011709
270	0.5400000000000004	-145331.34407797316	18341.4757966078	-126989.86828136537	204.3252004844821	498369.26911243435	0.8986526071011709
280	0.5600000000000004	-145178.74899040227	18494.92734404949	-126683.8216463528	206.0346604288927	498369.26911243435	0.8986526071011709
