#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5100	10.200000000000076	-130874.60416966453	27083.344854671657	-103791.25931499287	301.71017472021606	498369.26911243435	0.8986526071011709
5200	10.400000000000142	-130951.23601493263	27145.24085941868	-103805.99515551394	302.39970012806043	498369.26911243435	0.8986526071011709
5300	10.60000000000021	-130989.41024530638	27062.31158122855	-103927.09866407783	301.4758627236916	498369.26911243435	0.8986526071011709
5400	10.800000000000276	-130914.01434658119	26895.62047293214	-104018.39387364904	299.61891323394866	498369.26911243435	0.8986526071011709
5500	11.000000000000343	-130965.65963325024	26780.82384417965	-104184.8357890706	298.34007152868446	498369.26911243435	0.8986526071011709
5600	11.20000000000041	-131037.22892184011	26940.020184590772	-104097.20873724934	300.11352883013643	498369.26911243435	0.8986526071011709
5700	11.400000000000476	-130975.48720549583	26810.384663155397	-104165.10254234042	298.6693809218153	498369.26911243435	0.8986526071011709
5800	11.600000000000543	-130961.46242918384	26845.002725363443	-104116.4597038204	299.0550283244279	498369.26911243435	0.8986526071011709
5900	11.80000000000061	-131162.46067711437	27022.814538262362	-104139.646138852	301.03586316683464	498369.26911243435	0.8986526071011709
6000	12.000000000000677	-130836.27387456963	26798.325239596044	-104037.9486349736	298.5350381805977	498369.26911243435	0.8986526071011709
6100	12.200000000000744	-130972.85016339232	26842.23311481241	-104130.61704857991	299.0241746877097	498369.26911243435	0.8986526071011709
6200	12.40000000000081	-130936.19668947124	26855.572510818136	-104080.6241786531	299.172776402939	498369.26911243435	0.8986526071011709
6300	12.600000000000877	-130940.21462775883	26880.515539547592	-104059.69908821124	299.45064332064794	498369.26911243435	0.8986526071011709
6400	12.800000000000944	-130986.62976981293	27008.894470595005	-103977.73529921792	300.880792732567	498369.26911243435	0.8986526071011709
6500	13.00000000000101	-130961.11286388256	27107.155424249824	-103853.95743963274	301.9754259713509	498369.26911243435	0.8986526071011709
6600	13.200000000001078	-130817.06734584413	26934.71685154402	-103882.35049430012	300.0544493645563	498369.26911243435	0.8986526071011709
6700	13.400000000001144	-130886.8690411452	27000.03157645424	-103886.83746469095	300.782059531255	498369.26911243435	0.8986526071011709
6800	13.600000000001211	-130994.73889563259	26956.513962770932	-104038.22493286166	300.2972705623056	498369.26911243435	0.8986526071011709
6900	13.800000000001278	-130989.02449816681	26845.315180263206	-104143.70931790362	299.05850909177417	498369.26911243435	0.8986526071011709
7000	14.000000000001345	-130943.98240630722	26722.37865567542	-104221.60375063181	297.6889884320512	498369.26911243435	0.8986526071011709
7100	14.200000000001411	-131162.48219994368	26920.09551881999	-104242.38668112368	299.89156679320183	498369.26911243435	0.8986526071011709
7200	14.400000000001478	-131156.36283418318	26839.34617156029	-104317.01666262289	298.99201395728005	498369.26911243435	0.8986526071011709
7300	14.600000000001545	-131079.84991527043	26781.610498513204	-104298.23941675725	298.3488349077167	498369.26911243435	0.8986526071011709
7400	14.800000000001612	-131205.72800357468	26956.950411281618	-104248.77759229307	300.30213262632026	498369.26911243435	0.8986526071011709
7500	15.000000000001679	-130968.28479642312	26815.230244536335	-104153.05455188677	298.72336100488513	498369.26911243435	0.8986526071011709
7600	15.200000000001745	-131124.583869349	26795.263836520833	-104329.32003282818	298.50093395670416	498369.26911243435	0.8986526071011709
7700	15.400000000001812	-131243.985763169	26912.21430573821	-104331.77145743079	299.80376958097895	498369.26911243435	0.8986526071011709
7800	15.600000000001879	-131123.4618361785	26888.983189831204	-104234.47864634728	299.5449734803917	498369.26911243435	0.8986526071011709
7900	15.800000000001946	-131164.17427066178	26920.203873630093	-104243.97039703168	299.8927738726399	498369.26911243435	0.8986526071011709
8000	16.00000000000201	-130996.50243625419	26874.67239249881	-104121.83004375537	299.3855502929416	498369.26911243435	0.8986526071011709
8100	16.2000000000019	-130980.55625663839	26810.530818674855	-104170.02543796353	298.6710091035465	498369.26911243435	0.8986526071011709
8200	16.40000000000179	-130957.93754878677	26804.039059895655	-104153.89848889112	298.5986905001383	498369.26911243435	0.8986526071011709
8300	16.60000000000168	-130959.7107197529	26965.85090803121	-103993.8598117217	300.40128472307293	498369.26911243435	0.8986526071011709
8400	16.800000000001567	-130854.46789182867	27028.25453824733	-103826.21335358133	301.0964651107507	498369.26911243435	0.8986526071011709
8500	17.000000000001457	-130809.52122927913	26973.39421822351	-103836.12701105562	300.48531767573445	498369.26911243435	0.8986526071011709
8600	17.200000000001346	-130805.43770064943	27033.12634240102	-103772.31135824841	301.1507373171676	498369.26911243435	0.8986526071011709
8700	17.400000000001235	-130815.59351012637	27037.003378036592	-103778.59013208978	301.19392773937295	498369.26911243435	0.8986526071011709
8800	17.600000000001124	-130778.09382005715	26929.75807631339	-103848.33574374377	299.99920829484137	498369.26911243435	0.8986526071011709
8900	17.800000000001013	-130895.51015661776	27088.950598841784	-103806.55955777598	301.7726230648382	498369.26911243435	0.8986526071011709
9000	18.000000000000902	-130830.95827665107	27000.077532750624	-103830.88074390044	300.78257148730347	498369.26911243435	0.8986526071011709
9100	18.20000000000079	-130893.2991974412	27144.275144181	-103749.0240532602	302.38894199923055	498369.26911243435	0.8986526071011709
9200	18.40000000000068	-130814.29363450392	26976.290205054785	-103838.00342944915	300.51757915220793	498369.26911243435	0.8986526071011709
9300	18.60000000000057	-130745.77286216072	26949.62867014235	-103796.14419201837	300.22056796692397	498369.26911243435	0.8986526071011709
9400	18.80000000000046	-130719.23304082408	26864.67409254964	-103854.55894827443	299.274168599109	498369.26911243435	0.8986526071011709
9500	19.000000000000348	-130805.58221282544	26777.004287949723	-104028.5779248757	298.2975214306937	498369.26911243435	0.8986526071011709
9600	19.200000000000237	-130829.96067280529	26800.413014387315	-104029.54765841799	298.55829612382564	498369.26911243435	0.8986526071011709
