#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-131376.18152915116	26869.63502824271	-104506.54650090846	299.1605549144471	497037.0265390591	0.9014894674407441
200	0.4000000000000003	-131328.59803230438	26805.596586992848	-104523.00144531153	298.4475651175992	497037.0265390591	0.9014894674407441
300	0.6000000000000004	-131238.964237839	26829.466651949675	-104409.49758588933	298.7133291248447	497037.0265390591	0.9014894674407441
400	0.8000000000000006	-131372.61311310672	27098.081749836478	-104274.53136327026	301.7040300278435	495456.3028294833	0.9043656156842489
500	1.0000000000000007	-131409.4698473107	27009.49413554631	-104399.97571176442	300.71771518502044	490710.58805541	0.9131118326357203
600	1.2000000000000008	-131635.92130129103	27221.769483126205	-104414.15181816483	303.08114180804336	490710.58805541	0.9131118326357203
700	1.400000000000001	-131662.54143572072	27181.526784204303	-104481.01465151641	302.63308852678085	488764.46187433146	0.9167475937893246
800	1.6000000000000012	-131565.86742876822	27067.378079298644	-104498.48934946959	301.3621821722119	487237.9556494101	0.919619744639592
900	1.8000000000000014	-131627.54773946293	27126.111586309285	-104501.43615315366	302.01610800823113	485969.34947160573	0.9220203801746297
1000	2.0000000000000013	-131715.345270639	27113.585605318156	-104601.75966532085	301.8766465149799	485969.34947160573	0.9220203801746297
1100	2.1999999999999793	-131806.61116258719	27184.28154229305	-104622.32962029414	302.66375939215055	485948.2312530881	0.9220604491091663
1200	2.3999999999999573	-132035.20705972507	27170.860919934774	-104864.34613979032	302.51433716040907	485439.2524132426	0.9230272214814496
1300	2.5999999999999353	-131785.09549201917	27003.577338353356	-104781.5181536658	300.6518388778172	485439.2524132426	0.9230272214814496
1400	2.7999999999999132	-131687.19122393057	26916.790996002634	-104770.40022792792	299.6855789971248	484335.10788325354	0.9251314576622294
1500	2.999999999999891	-131634.58983902563	26888.677272409925	-104745.9125666157	299.372567036156	484335.10788325354	0.9251314576622294
1600	3.199999999999869	-132066.44283051055	27204.790667257068	-104861.65216325349	302.8921034391983	483473.3260815699	0.9267804864945746
1700	3.399999999999847	-131876.16116900597	27050.716893154466	-104825.4442758515	301.1766802222529	481873.5247705957	0.9298573615687658
1800	3.599999999999825	-131970.90540177422	27168.401264281925	-104802.50413749229	302.4869519000871	479402.9444263647	0.9346493373944026
1900	3.799999999999803	-131795.41521886387	26902.529381369914	-104892.88583749394	299.52679334398823	479402.9444263647	0.9346493373944026
2000	3.999999999999781	-131990.74458180353	27172.245712873977	-104818.49886892956	302.5297551377541	479402.9444263647	0.9346493373944026
2100	4.1999999999997595	-131930.78369460898	26974.9034220311	-104955.8802725779	300.332589855286	479402.9444263647	0.9346493373944026
2200	4.3999999999997375	-131930.91234736666	26976.957945225273	-104953.95440214137	300.35546446069867	479402.9444263647	0.9346493373944026
2300	4.599999999999715	-131994.60241639972	26735.39440449177	-105259.20801190793	297.6659495931921	478399.5273022471	0.9366097138092276
