#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146801.84790636852	14898.997476764443	-131902.8504296041	165.88213230782026	498478.0793445866	0.8988833469711801
200	0.4000000000000003	-144786.02876293272	17234.783198293975	-127551.24556463877	191.88825229715147	498478.0793445866	0.8988833469711801
300	0.6000000000000004	-142926.94607735	18912.182468805247	-124014.76360854476	210.5640436151871	498478.0793445866	0.8988833469711801
400	0.8000000000000006	-141152.1107309968	20221.434831493836	-120930.67589950297	225.14096894123924	498478.0793445866	0.8988833469711801
500	1.0000000000000007	-139623.82352530258	21290.057555885975	-118333.76596941662	237.03877726231673	498478.0793445866	0.8988833469711801
600	1.2000000000000008	-138368.4726537869	22141.13379400994	-116227.33885977697	246.51447127170857	498478.0793445866	0.8988833469711801
700	1.400000000000001	-137255.46690685954	22762.346622669018	-114493.12028419053	253.43091707926362	498478.0793445866	0.8988833469711801
800	1.6000000000000012	-136475.63374105838	23316.377865011556	-113159.25587604681	259.5993780101591	498478.0793445866	0.8988833469711801
900	1.8000000000000014	-135638.37715291532	23916.611395974844	-111721.76575694047	266.28224497178667	498478.0793445866	0.8988833469711801
1000	2.0000000000000013	-134613.76161860875	24043.005015295417	-110570.75660331333	267.6894834867067	498478.0793445866	0.8988833469711801
1100	2.1999999999999793	-134091.38853501895	24551.259031113113	-109540.12950390583	273.34827093393847	498478.0793445866	0.8988833469711801
1200	2.3999999999999573	-133202.89181146258	24643.995203166196	-108558.8966082964	274.38077489846495	498478.0793445866	0.8988833469711801
1300	2.5999999999999353	-132925.38450218792	24982.352764565236	-107943.03173762267	278.14797291664576	498478.0793445866	0.8988833469711801
1400	2.7999999999999132	-132720.44166999107	25422.271415973497	-107298.17025401758	283.0459295779171	498478.0793445866	0.8988833469711801
1500	2.999999999999891	-131957.4949122369	25362.61900915323	-106594.87590308365	282.38177291529115	498478.0793445866	0.8988833469711801
1600	3.199999999999869	-131684.16715961206	25748.403901269055	-105935.76325834302	286.6770163111047	498478.0793445866	0.8988833469711801
1700	3.399999999999847	-131143.4563908209	25864.82942315753	-105278.62696766338	287.9732722408094	498478.0793445866	0.8988833469711801
1800	3.599999999999825	-131017.93327851273	26053.870460270842	-104964.06281824189	290.07801320602823	498478.0793445866	0.8988833469711801
1900	3.799999999999803	-130740.378759571	26174.799267718205	-104565.5794918528	291.4244077180143	498478.0793445866	0.8988833469711801
2000	3.999999999999781	-130541.33496657912	26267.772981057507	-104273.56198552162	292.45955641451906	498478.0793445866	0.8988833469711801
2100	4.1999999999997595	-130283.75216346266	26471.011718055994	-103812.74044540666	294.7223714202558	498478.0793445866	0.8988833469711801
2200	4.3999999999997375	-129938.36478974507	26291.695214124265	-103646.6695756208	292.72590124992604	498478.0793445866	0.8988833469711801
2300	4.599999999999715	-129866.21716712337	26375.298942863017	-103490.91822426036	293.65672661678025	498478.0793445866	0.8988833469711801
2400	4.799999999999693	-129939.99399726684	26432.613518310252	-103507.38047895659	294.2948543835868	498478.0793445866	0.8988833469711801
2500	4.999999999999671	-129866.92755315479	26480.733146816743	-103386.19440633805	294.83060765121206	498478.0793445866	0.8988833469711801
2600	5.199999999999649	-129822.56922373737	26525.16312022362	-103297.40610351376	295.3252811175716	498478.0793445866	0.8988833469711801
2700	5.399999999999627	-129565.42393320805	26336.46602637702	-103228.95790683104	293.2243695403746	498478.0793445866	0.8988833469711801
2800	5.599999999999605	-129730.17420468586	26631.04157914434	-103099.1326255415	296.5041083882404	498478.0793445866	0.8988833469711801
2900	5.799999999999583	-129787.44060517734	26839.727200854068	-102947.71340432327	298.82756779986715	498478.0793445866	0.8988833469711801
3000	5.999999999999561	-129417.74617853404	26801.562193022593	-102616.18398551144	298.402647070234	498478.0793445866	0.8988833469711801
3100	6.199999999999539	-129225.44339765575	26745.90575083142	-102479.53764682432	297.78298059121505	498478.0793445866	0.8988833469711801
3200	6.399999999999517	-129258.23622920334	26647.844605263064	-102610.39162394029	296.69118955300627	498478.0793445866	0.8988833469711801
3300	6.599999999999495	-129047.09863819268	26630.142665752268	-102416.95597244041	296.4941000859724	498478.0793445866	0.8988833469711801
3400	6.799999999999473	-128859.88192946826	26668.76378505974	-102191.11814440851	296.9240990595831	498478.0793445866	0.8988833469711801
3500	6.999999999999451	-128900.23373762397	26735.481964030132	-102164.75177359386	297.66692446166564	498478.0793445866	0.8988833469711801
3600	7.199999999999429	-128999.4063552405	26933.061944220775	-102066.34441101973	299.8667361245963	498478.0793445866	0.8988833469711801
