Time (ps),RMSD (nm)
0.0,0.0
10.0,0.03165693
20.0,0.072324984
30.0,0.09177883
40.0,0.107235745
50.0,0.11367116
60.0,0.1436854
70.0,0.149407
80.0,0.15517336
90.0,0.13730362
100.0,0.16719495
110.0,0.1878718
120.0,0.1889753
130.0,0.19119352
140.0,0.19170614
150.0,0.18273452
160.0,0.18255368
170.0,0.18248726
180.0,0.15515062
190.0,0.16278127
200.0,0.14355661
210.0,0.19206071
220.0,0.18199047
230.0,0.18820353
240.0,0.0987658
250.0,0.18750107
260.0,0.17770775
270.0,0.17802268
280.0,0.1965409
290.0,0.1888158
300.0,0.18590806
310.0,0.16234235
320.0,0.140914
330.0,0.118433274
340.0,0.14293623
350.0,0.13755526
360.0,0.1508728
370.0,0.1542466
380.0,0.16089706
390.0,0.1424605
400.0,0.1640596
410.0,0.15824603
420.0,0.1606455
430.0,0.16170706
440.0,0.12806538
450.0,0.16078246
460.0,0.13541621
470.0,0.15450574
480.0,0.190931
490.0,0.19930981
500.0,0.19042455
510.0,0.18033746
520.0,0.19554982
530.0,0.18671797
540.0,0.18792062
550.0,0.18808842
560.0,0.1930655
570.0,0.15345071
580.0,0.17930405
590.0,0.18904933
600.0,0.18045348
610.0,0.19354437
620.0,0.18794239
630.0,0.17133558
640.0,0.16930947
650.0,0.17797002
660.0,0.17344728
670.0,0.178935
680.0,0.18034942
690.0,0.18364747
700.0,0.15710393
710.0,0.15868449
720.0,0.16668923
730.0,0.16903813
740.0,0.18337724
750.0,0.1411224
760.0,0.11004365
770.0,0.11454716
780.0,0.1282654
790.0,0.10656054
800.0,0.18395482
810.0,0.17503253
820.0,0.18131322
830.0,0.18294288
840.0,0.15674545
850.0,0.18975796
860.0,0.12506083
870.0,0.14883715
880.0,0.13806245
890.0,0.1361664
900.0,0.16802537
910.0,0.1873957
920.0,0.1379688
930.0,0.17710887
940.0,0.1653832
950.0,0.1768752
960.0,0.17275448
970.0,0.19233768
980.0,0.1583177
990.0,0.17253591
1000.0,0.18564166
1010.0,0.14454132
1020.0,0.181934
1030.0,0.19254307
1040.0,0.18704303
1050.0,0.19027859
1060.0,0.17906904
1070.0,0.1864735
1080.0,0.1695623
1090.0,0.16509943
1100.0,0.18168864
1110.0,0.18317868
1120.0,0.18383698
1130.0,0.123818085
1140.0,0.122959346
1150.0,0.091233596
1160.0,0.18685092
1170.0,0.124467015
1180.0,0.114159144
1190.0,0.13305792
1200.0,0.14790888
1210.0,0.18263127
1220.0,0.16447775
1230.0,0.12907921
1240.0,0.09446657
1250.0,0.19479887
1260.0,0.18198206
1270.0,0.1937512
1280.0,0.17985879
1290.0,0.18688355
1300.0,0.18631612
1310.0,0.17384978
1320.0,0.1846807
1330.0,0.20266597
1340.0,0.18570513
1350.0,0.15082522
1360.0,0.20020159
1370.0,0.18961567
1380.0,0.1939722
1390.0,0.1994611
1400.0,0.19089171
1410.0,0.14163984
1420.0,0.18679617
1430.0,0.17662905
1440.0,0.15810792
1450.0,0.1650567
1460.0,0.17914014
1470.0,0.18446776
1480.0,0.17599742
1490.0,0.19780292
1500.0,0.19062766
1510.0,0.17101148
1520.0,0.1457694
1530.0,0.17655991
1540.0,0.116760544
1550.0,0.1788243
1560.0,0.19190438
1570.0,0.18120094
1580.0,0.18138844
1590.0,0.17509797
1600.0,0.16115835
1610.0,0.12185116
1620.0,0.15119897
1630.0,0.17061287
1640.0,0.14294413
1650.0,0.19093771
1660.0,0.1445085
1670.0,0.11498539
1680.0,0.15276375
1690.0,0.12229974
1700.0,0.10524126
1710.0,0.14094499
1720.0,0.14843936
1730.0,0.13737927
1740.0,0.16105305
1750.0,0.16672778
1760.0,0.13016944
1770.0,0.14353545
1780.0,0.17823607
1790.0,0.19294716
1800.0,0.13649277
1810.0,0.11058034
1820.0,0.117737025
1830.0,0.13978927
1840.0,0.08573927
1850.0,0.10011101
1860.0,0.09959577
1870.0,0.11833046
1880.0,0.10634978
1890.0,0.109492876
1900.0,0.11802104
1910.0,0.11473959
1920.0,0.09455526
1930.0,0.12046206
1940.0,0.117974885
1950.0,0.11863421
1960.0,0.11306393
1970.0,0.119053386
1980.0,0.09360319
1990.0,0.11753969
2000.0,0.08618042
2010.0,0.15889753
2020.0,0.11764256
2030.0,0.099062525
2040.0,0.1485084
2050.0,0.17474638
2060.0,0.1880106
2070.0,0.20130245
2080.0,0.17121637
2090.0,0.1711485
2100.0,0.1435546
2110.0,0.13841683
2120.0,0.18149965
2130.0,0.18431655
2140.0,0.17777742
2150.0,0.1912201
2160.0,0.18302353
2170.0,0.19147836
2180.0,0.1896461
2190.0,0.12606896
2200.0,0.1815747
2210.0,0.17784159
2220.0,0.09784803
2230.0,0.13027255
2240.0,0.17528284
2250.0,0.12453132
2260.0,0.17615263
2270.0,0.14719947
2280.0,0.18695612
2290.0,0.15100132
2300.0,0.112168066
2310.0,0.11585428
2320.0,0.08556699
2330.0,0.16295832
2340.0,0.17992653
2350.0,0.19804676
2360.0,0.14503014
2370.0,0.15874316
2380.0,0.15271068
2390.0,0.14468674
2400.0,0.1955004
2410.0,0.17222887
2420.0,0.2144293
2430.0,0.19137111
2440.0,0.18647243
2450.0,0.18639186
2460.0,0.19974136
2470.0,0.16617261
2480.0,0.18587399
2490.0,0.18724035
2500.0,0.19851823
2510.0,0.19566657
2520.0,0.17417112
2530.0,0.20001778
2540.0,0.1564707
2550.0,0.18736343
2560.0,0.19373165
2570.0,0.17542839
