1 1.2224160432815552 
2 1.0217562913894653 
3 2.2497823238372803 
4 2.2529149055480957 
5 1.5113672018051147 
6 1.5631396770477295 
7 2.097417116165161 
8 1.6008299589157104 
9 1.7292107343673706 
10 1.4066771268844604 
11 1.8736438751220703 
12 1.6825858354568481 
13 1.9282019138336182 
14 1.4536179304122925 
15 2.3210082054138184 
16 2.6274123191833496 
17 2.108203649520874 
18 1.7331916093826294 
19 1.3950326442718506 
20 1.2742544412612915 
21 2.2972233295440674 
22 1.377395749092102 
23 2.1211137771606445 
24 2.1269237995147705 
25 2.1487252712249756 
26 1.3639028072357178 
27 1.2985494136810303 
28 1.6931493282318115 
29 1.8689910173416138 
30 1.9818419218063354 
31 2.0265800952911377 
32 2.036529302597046 
33 1.6369175910949707 
34 2.1867141723632812 
35 1.6047563552856445 
36 1.6256086826324463 
37 1.5168334245681763 
38 2.1040401458740234 
39 2.1522271633148193 
40 2.1768267154693604 
41 1.8562664985656738 
42 2.033430814743042 
43 2.0654289722442627 
44 1.7178504467010498 
45 1.868890404701233 
46 1.8474714756011963 
47 1.702082633972168 
48 1.7975428104400635 
49 1.8886017799377441 
50 1.8712489604949951 
51 2.252418279647827 
52 2.1092684268951416 
53 2.0765879154205322 
54 1.9029494524002075 
55 2.3514416217803955 
56 1.9817198514938354 
57 1.5849777460098267 
58 2.1012015342712402 
59 2.0937867164611816 
60 1.9427310228347778 
61 1.6680301427841187 
62 1.8116154670715332 
63 1.921847939491272 
64 1.9028518199920654 
65 1.8826806545257568 
66 1.9566218852996826 
67 1.821406602859497 
68 2.566826105117798 
69 2.5795726776123047 
70 3.551330327987671 
71 3.6584362983703613 
72 3.7119035720825195 
73 3.641437530517578 
74 2.988617420196533 
75 3.461317300796509 
76 3.6335573196411133 
77 3.507050037384033 
78 3.821166753768921 
79 4.051499366760254 
80 3.2808055877685547 
81 3.2844574451446533 
82 3.7337870597839355 
83 3.6763761043548584 
84 3.6109251976013184 
85 3.8511595726013184 
86 3.322542428970337 
87 4.072607517242432 
88 3.623589038848877 
89 3.4885776042938232 
90 3.652500629425049 
91 4.092792987823486 
92 4.137259006500244 
93 4.137624740600586 
94 4.267204284667969 
95 4.2912397384643555 
96 3.7455334663391113 
97 4.152771472930908 
98 3.7552003860473633 
99 3.4140117168426514 
100 3.5818586349487305 
101 4.295468807220459 
102 4.1280670166015625 
103 4.354289531707764 
104 3.6468677520751953 
105 3.6448845863342285 
106 4.178812503814697 
107 4.175276756286621 
108 2.9157469272613525 
109 3.321420192718506 
110 3.8367979526519775 
111 4.743956089019775 
112 4.3782782554626465 
113 4.436489105224609 
114 3.932267427444458 
115 4.1374430656433105 
116 4.140929222106934 
117 4.288765907287598 
118 3.755291700363159 
119 3.681483268737793 
120 4.352828502655029 
121 4.079096794128418 
122 3.9540677070617676 
123 4.312340259552002 
124 3.9066085815429688 
125 3.9846293926239014 
126 4.4383111000061035 
127 4.059285640716553 
128 4.331559658050537 
129 4.3131279945373535 
130 4.121734619140625 
131 4.342954635620117 
132 4.121224403381348 
133 4.137670040130615 
134 4.231874942779541 
135 3.76560378074646 
136 3.7639315128326416 
137 3.5758450031280518 
138 3.273106575012207 
139 3.477699041366577 
140 3.8460679054260254 
141 4.644619464874268 
142 4.288579940795898 
143 4.388643264770508 
144 4.667480945587158 
145 4.616355895996094 
146 4.950749397277832 
147 4.48451042175293 
148 4.011106014251709 
149 3.8481595516204834 
150 3.95473575592041 
151 3.9923806190490723 
152 4.444161891937256 
153 4.749165058135986 
154 3.8121328353881836 
155 3.928992748260498 
156 3.445282220840454 
157 4.019772529602051 
158 4.123109340667725 
159 4.265124320983887 
160 3.7706754207611084 
161 4.304445743560791 
162 4.442742824554443 
163 5.362119197845459 
164 4.98768424987793 
165 5.037517070770264 
166 5.460391998291016 
167 5.822935581207275 
168 5.641774654388428 
169 5.450624942779541 
170 5.1161370277404785 
171 5.128446578979492 
172 5.839405059814453 
173 5.229501247406006 
174 5.65233850479126 
175 5.7994489669799805 
176 5.501649856567383 
177 4.344646453857422 
178 3.77923846244812 
179 3.2923872470855713 
180 2.8076770305633545 
181 2.6674559116363525 
182 2.8734424114227295 
183 3.7057759761810303 
184 3.477783203125 
185 4.398068428039551 
186 4.163448333740234 
187 4.057247638702393 
188 3.7110328674316406 
189 3.4735500812530518 
190 3.8982057571411133 
191 4.084510803222656 
192 3.505812644958496 
193 3.216155529022217 
194 3.597649097442627 
195 3.571821689605713 
196 4.169946670532227 
197 3.5583746433258057 
198 3.246203660964966 
199 3.551487922668457 
200 3.3709657192230225 
201 3.6313178539276123 
202 3.474065065383911 
203 4.007129192352295 
204 3.6112730503082275 
205 3.2045161724090576 
206 3.7180023193359375 
207 3.619159698486328 
208 3.1715307235717773 
209 4.0235371589660645 
210 3.3505513668060303 
211 3.4422311782836914 
212 3.667210102081299 
213 3.7681405544281006 
214 3.8854947090148926 
215 4.621767044067383 
216 4.060308456420898 
217 3.3480560779571533 
218 3.0316641330718994 
219 2.7692315578460693 
220 3.878833770751953 
221 3.3842287063598633 
222 3.6304056644439697 
223 3.6221470832824707 
224 4.379341125488281 
225 4.222182750701904 
226 3.668114185333252 
227 3.015605926513672 
228 3.8618435859680176 
229 3.7588624954223633 
230 4.155266761779785 
231 4.499850273132324 
232 4.324756622314453 
233 3.5681347846984863 
234 4.318329334259033 
235 4.430755615234375 
236 3.349915027618408 
237 4.084578990936279 
238 4.161026954650879 
239 3.8590853214263916 
240 4.00017786026001 
241 4.141885280609131 
242 4.0496721267700195 
243 4.06318473815918 
244 3.8937265872955322 
245 4.034775257110596 
246 4.11586332321167 
247 4.041409492492676 
248 3.611093759536743 
249 3.811159133911133 
250 3.7635538578033447 
251 3.7997629642486572 
252 4.036521911621094 
253 4.141528129577637 
254 4.002447128295898 
255 3.965369462966919 
256 4.012574195861816 
257 4.036698818206787 
258 4.078173637390137 
259 4.035983562469482 
260 4.211373805999756 
261 3.7539374828338623 
262 3.8816938400268555 
263 3.9303879737854004 
264 3.9891602993011475 
265 3.407301664352417 
266 3.631635904312134 
267 4.107934951782227 
268 3.3219385147094727 
269 3.551628351211548 
270 4.004797458648682 
271 3.6857147216796875 
272 3.7973392009735107 
273 4.088624000549316 
274 4.002023696899414 
275 3.6943109035491943 
276 4.387881278991699 
277 3.73913311958313 
278 4.151341438293457 
279 3.5348331928253174 
