#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5100	10.200000000000076	-131105.29114075066	26969.418537803613	-104135.87260294707	300.43770285844033	498152.2594100978	0.8990174326404199
5200	10.400000000000142	-131000.05719899904	26864.07422698476	-104135.98297201429	299.2641735623876	498152.2594100978	0.8990174326404199
5300	10.60000000000021	-130965.62361242213	26821.05084061239	-104144.57277180975	298.78489562197564	498152.2594100978	0.8990174326404199
5400	10.800000000000276	-130810.9819129178	26707.903523769535	-104103.07838914827	297.52444130742623	498152.2594100978	0.8990174326404199
5500	11.000000000000343	-130828.33161998368	26826.46418783889	-104001.86743214479	298.84519998497944	498152.2594100978	0.8990174326404199
5600	11.20000000000041	-131245.46906001383	27162.09651943276	-104083.37254058107	302.58412400248244	498152.2594100978	0.8990174326404199
5700	11.400000000000476	-131015.46406488806	26979.239887103413	-104036.22417778464	300.54711209981747	498152.2594100978	0.8990174326404199
5800	11.600000000000543	-130886.55670013923	26917.443973813846	-103969.11272632539	299.858709336935	498152.2594100978	0.8990174326404199
5900	11.80000000000061	-130849.89568797048	26953.895786663492	-103895.99990130699	300.2647803429607	498152.2594100978	0.8990174326404199
6000	12.000000000000677	-130908.70426241457	27033.977856780177	-103874.72640563438	301.15688979471923	498152.2594100978	0.8990174326404199
6100	12.200000000000744	-130898.2106295044	26974.168138688634	-103924.04249081577	300.4906131270615	498152.2594100978	0.8990174326404199
6200	12.40000000000081	-130593.40003044884	26695.172067411175	-103898.22796303767	297.38261364818374	498152.2594100978	0.8990174326404199
6300	12.600000000000877	-130579.17992067082	26952.63250395121	-103626.54741671961	300.2507074494125	498152.2594100978	0.8990174326404199
6400	12.800000000000944	-130564.18817383272	26932.5465132146	-103631.64166061812	300.02695071887405	498152.2594100978	0.8990174326404199
6500	13.00000000000101	-130633.18665744524	26867.97385460556	-103765.21280283968	299.30761517989055	498152.2594100978	0.8990174326404199
6600	13.200000000001078	-130630.35474730148	27001.145433331665	-103629.20931396981	300.79113856925915	498152.2594100978	0.8990174326404199
6700	13.400000000001144	-130689.05361822291	27133.92265716918	-103555.13096105374	302.27026886885193	498152.2594100978	0.8990174326404199
6800	13.600000000001211	-130723.7609202955	26990.428564250702	-103733.3323560448	300.6717532913005	498152.2594100978	0.8990174326404199
6900	13.800000000001278	-130755.29369724885	26926.201440787634	-103829.09225646123	299.95626699309196	498152.2594100978	0.8990174326404199
7000	14.000000000001345	-130886.8595237184	26953.317085215935	-103933.54243850248	300.25833364358897	498152.2594100978	0.8990174326404199
7100	14.200000000001411	-130800.91590645362	26959.02985684648	-103841.88604960714	300.3219735764718	498152.2594100978	0.8990174326404199
7200	14.400000000001478	-130817.60202791734	26920.88729478897	-103896.71473312838	299.89706772580865	498152.2594100978	0.8990174326404199
7300	14.600000000001545	-130971.60297113423	26945.85204306386	-104025.75092807037	300.1751735223291	498152.2594100978	0.8990174326404199
7400	14.800000000001612	-130812.2748996096	26858.489689338654	-103953.78521027096	299.20196214839024	498152.2594100978	0.8990174326404199
7500	15.000000000001679	-130994.11013911656	27016.101183646733	-103978.0089554698	300.9577447295991	498152.2594100978	0.8990174326404199
7600	15.200000000001745	-130757.24563675112	26756.5127632647	-104000.73287348643	298.06594531616685	498152.2594100978	0.8990174326404199
7700	15.400000000001812	-131001.98641832372	26909.30220075345	-104092.68421757028	299.76801047399766	498152.2594100978	0.8990174326404199
7800	15.600000000001879	-131110.94468774932	27006.170127643854	-104104.77456010546	300.8471133621381	498152.2594100978	0.8990174326404199
7900	15.800000000001946	-130932.63100194842	26836.961093057136	-104095.66990889129	298.9621348787174	498152.2594100978	0.8990174326404199
8000	16.00000000000201	-130668.80073107156	26759.69736565185	-103909.10336541972	298.1014215955079	498152.2594100978	0.8990174326404199
8100	16.2000000000019	-130730.92538151862	26853.631479714222	-103877.2939018044	299.14784198493464	498152.2594100978	0.8990174326404199
8200	16.40000000000179	-130903.70792372632	26939.485232219773	-103964.22269150654	300.10424763188576	498152.2594100978	0.8990174326404199
8300	16.60000000000168	-130743.39784198973	26805.260054898285	-103938.13778709144	298.6089872174387	498152.2594100978	0.8990174326404199
8400	16.800000000001567	-131034.91946345453	27036.129815773704	-103998.78964768081	301.1808624886708	498152.2594100978	0.8990174326404199
8500	17.000000000001457	-130960.0038755716	26992.157908271038	-103967.84596730056	300.691018079831	498152.2594100978	0.8990174326404199
8600	17.200000000001346	-130947.22145873884	26964.73545937496	-103982.48599936388	300.3855336459882	498152.2594100978	0.8990174326404199
8700	17.400000000001235	-131125.62752879804	27110.822686104475	-104014.80484269357	302.0129365784635	498152.2594100978	0.8990174326404199
8800	17.600000000001124	-131111.54117324355	27028.898739078773	-104082.64243416477	301.10030872855276	498152.2594100978	0.8990174326404199
8900	17.800000000001013	-130866.18092205265	27044.299995667592	-103821.88092638506	301.2718778020273	498152.2594100978	0.8990174326404199
9000	18.000000000000902	-130809.29780656086	26958.071673185037	-103851.2261333758	300.31129946802724	498152.2594100978	0.8990174326404199
9100	18.20000000000079	-130941.72181085721	26909.821773691227	-104031.900037166	299.7737984853215	498152.2594100978	0.8990174326404199
9200	18.40000000000068	-131103.05146234203	27178.23780294623	-103924.8136593958	302.7639369314552	498152.2594100978	0.8990174326404199
9300	18.60000000000057	-130942.15745031738	26909.61822365163	-104032.53922666574	299.7715309501046	498152.2594100978	0.8990174326404199
9400	18.80000000000046	-130782.64904508278	26768.15744073967	-104014.49160434311	298.19566632391496	498152.2594100978	0.8990174326404199
9500	19.000000000000348	-130581.74359936672	26782.48117442975	-103799.26242493697	298.35523185700845	498152.2594100978	0.8990174326404199
9600	19.200000000000237	-130640.4445778767	26932.715234358635	-103707.72934351806	300.028830262286	498152.2594100978	0.8990174326404199
9700	19.400000000000126	-130784.62433329152	27035.475368591317	-103749.1489647002	301.173571986362	498152.2594100978	0.8990174326404199
9800	19.600000000000016	-130851.83849992898	27034.867934003098	-103816.97056592589	301.1668052015288	498152.2594100978	0.8990174326404199
9900	19.799999999999905	-130903.49352082655	27052.144731842454	-103851.3487889841	301.3592676918984	498152.2594100978	0.8990174326404199
10000	19.999999999999794	-130897.63255230291	27069.092178821662	-103828.54037348126	301.5480612334652	498152.2594100978	0.8990174326404199
10100	20.199999999999683	-130630.32856411532	26759.227760294987	-103871.10080382033	298.09619022003466	498152.2594100978	0.8990174326404199
10200	20.399999999999572	-130878.69557625972	26924.79417778171	-103953.90139847802	299.9405901677194	498152.2594100978	0.8990174326404199
10300	20.59999999999946	-130794.09396303112	26776.05251493216	-104018.04144809894	298.2836169762794	498152.2594100978	0.8990174326404199
10400	20.79999999999935	-130961.51921272233	26866.890970535238	-104094.62824218709	299.2955519163799	498152.2594100978	0.8990174326404199
10500	20.99999999999924	-131044.20552247443	27069.452655946177	-103974.75286652826	301.5520769269838	498152.2594100978	0.8990174326404199
10600	21.19999999999913	-130812.45009584566	26874.275812309053	-103938.1742835366	299.3778186102424	498152.2594100978	0.8990174326404199
10700	21.399999999999018	-130971.73438343484	27059.711015353205	-103912.02336808165	301.4435556358138	498152.2594100978	0.8990174326404199
10800	21.599999999998907	-130931.33496178735	26901.797454198088	-104029.53750758925	299.6844080480697	498152.2594100978	0.8990174326404199
