#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10	0.020000000000000004	-152923.36354375427	14554.137626805254	-138369.225916949	162.13221911157558	498152.2594100978	0.8990174326404199
20	0.04000000000000002	-152065.1585173324	14237.118671909744	-137828.03984542267	158.60064699266303	498152.2594100978	0.8990174326404199
30	0.06000000000000004	-151836.0839771531	14519.723520764259	-137316.36045638885	161.74884803702346	498152.2594100978	0.8990174326404199
40	0.08000000000000006	-150824.85094800103	14039.91496485118	-136784.93598314983	156.4038095391304	498152.2594100978	0.8990174326404199
50	0.10000000000000007	-150098.695458803	13827.328395663699	-136271.3670631393	154.03560792530186	498152.2594100978	0.8990174326404199
60	0.12000000000000009	-149558.5610589081	13854.456438829191	-135704.1046200789	154.33781269698653	498152.2594100978	0.8990174326404199
70	0.1400000000000001	-149174.10686319787	13946.127537221551	-135227.9793259763	155.35902322775513	498152.2594100978	0.8990174326404199
80	0.16000000000000011	-148951.421336953	14245.441290398128	-134705.98004655488	158.69336046280748	498152.2594100978	0.8990174326404199
90	0.18000000000000013	-148779.81966184208	14560.641018013308	-134219.17864382875	162.2046664990711	498152.2594100978	0.8990174326404199
100	0.20000000000000015	-148699.50020692658	14946.355085487183	-133753.1451214394	166.5014980466108	498152.2594100978	0.8990174326404199
110	0.22000000000000017	-148589.31142669197	15306.784351707065	-133282.5270749849	170.51665842666375	498152.2594100978	0.8990174326404199
120	0.24000000000000019	-148348.76711770677	15481.40423464588	-132867.3628830609	172.4619134357775	498152.2594100978	0.8990174326404199
130	0.2600000000000002	-148273.90114919716	15847.779302613984	-132426.12184658315	176.54330969022956	498152.2594100978	0.8990174326404199
140	0.2800000000000002	-147956.93713496372	15965.275169731021	-131991.6619652327	177.8522065936805	498152.2594100978	0.8990174326404199
150	0.3000000000000002	-147831.04639779308	16248.932181598884	-131582.1142161942	181.01212867082182	498152.2594100978	0.8990174326404199
160	0.32000000000000023	-147683.51744567268	16516.99484196303	-131166.52260370966	183.998330608733	498152.2594100978	0.8990174326404199
170	0.34000000000000025	-147406.0574282317	16658.662511670733	-130747.39491656097	185.57649994140252	498152.2594100978	0.8990174326404199
180	0.36000000000000026	-147084.90116746133	16710.3087089926	-130374.59245846873	186.15183547794754	498152.2594100978	0.8990174326404199
190	0.3800000000000003	-147105.43066019338	17132.818245394385	-129972.612414799	190.85856633958645	498152.2594100978	0.8990174326404199
200	0.4000000000000003	-146802.77791067105	17239.453388371792	-129563.32452229927	192.0464754283644	498152.2594100978	0.8990174326404199
210	0.4200000000000003	-146563.46152935276	17389.319713481214	-129174.14181587155	193.71597728983758	498152.2594100978	0.8990174326404199
