#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5100	10.200000000000076	-130748.48497188454	26861.43725915673	-103887.04771272781	299.0990619808203	498520.07353685226	0.8987276113311377
5200	10.400000000000142	-130886.46796748166	26958.467686339576	-103928.00028114209	300.1794847993757	498520.07353685226	0.8987276113311377
5300	10.60000000000021	-130548.95668987578	26682.00620450188	-103866.95048537389	297.10111750675077	498520.07353685226	0.8987276113311377
5400	10.800000000000276	-130744.30423729216	27000.039113359784	-103744.26512393237	300.64237793152586	498520.07353685226	0.8987276113311377
5500	11.000000000000343	-130757.42512239696	27047.892332941305	-103709.53278945565	301.1752181124703	498520.07353685226	0.8987276113311377
5600	11.20000000000041	-130815.73861133264	26905.08018237458	-103910.65842895805	299.58502098854643	498520.07353685226	0.8987276113311377
5700	11.400000000000476	-130638.11451770655	26697.265264495683	-103940.84925321088	297.27102541178294	498520.07353685226	0.8987276113311377
5800	11.600000000000543	-130811.4572537172	26937.56257058864	-103873.89468312856	299.9467087028705	498520.07353685226	0.8987276113311377
5900	11.80000000000061	-130995.53916175928	26964.92152302932	-104030.61763872996	300.2513475400568	498520.07353685226	0.8987276113311377
6000	12.000000000000677	-130979.04922790773	26901.284255140235	-104077.76497276749	299.5427537686585	498520.07353685226	0.8987276113311377
6100	12.200000000000744	-130935.00457828006	26891.310933870813	-104043.69364440924	299.4317019657435	498520.07353685226	0.8987276113311377
6200	12.40000000000081	-130946.3552259673	26877.03602631612	-104069.31919965117	299.2727524866714	498520.07353685226	0.8987276113311377
6300	12.600000000000877	-131007.36210196493	26977.34585196369	-104030.01625000124	300.3896910357589	498520.07353685226	0.8987276113311377
6400	12.800000000000944	-130852.99460045071	26868.97142457926	-103984.02317587144	299.18295405960015	498520.07353685226	0.8987276113311377
6500	13.00000000000101	-130944.62709701784	26814.33262957502	-104130.29446744281	298.57455726475035	498520.07353685226	0.8987276113311377
6600	13.200000000001078	-130936.53710432956	26868.927278162297	-104067.60982616726	299.1824624942466	498520.07353685226	0.8987276113311377
6700	13.400000000001144	-130988.47105871695	26842.737973574163	-104145.73308514278	298.89084755344254	498520.07353685226	0.8987276113311377
6800	13.600000000001211	-131009.99253302005	26838.7046176356	-104171.28791538444	298.84593659182053	498520.07353685226	0.8987276113311377
6900	13.800000000001278	-131196.0136843943	26938.468916720187	-104257.54476767412	299.9568007644069	498520.07353685226	0.8987276113311377
7000	14.000000000001345	-131133.44589295555	26846.555668715977	-104286.89022423957	298.9333571565151	498520.07353685226	0.8987276113311377
7100	14.200000000001411	-130984.52239832305	26803.96079947746	-104180.5615988456	298.4590681111628	498520.07353685226	0.8987276113311377
7200	14.400000000001478	-130939.90126109737	26727.446047083184	-104212.4552140142	297.6070850080985	498520.07353685226	0.8987276113311377
7300	14.600000000001545	-131029.68914458797	26756.0043988601	-104273.68474572788	297.92507902106905	498520.07353685226	0.8987276113311377
7400	14.800000000001612	-130937.89564857954	26857.660654295512	-104080.23499428402	299.05700991336886	498520.07353685226	0.8987276113311377
7500	15.000000000001679	-130884.88068955873	26977.19636486163	-103907.6843246971	300.3880265138059	498520.07353685226	0.8987276113311377
7600	15.200000000001745	-130916.74690668374	26915.96388398023	-104000.78302270352	299.70620977341014	498520.07353685226	0.8987276113311377
7700	15.400000000001812	-130595.66813312852	26928.060052966604	-103667.60808016192	299.84089924525335	498520.07353685226	0.8987276113311377
7800	15.600000000001879	-130760.22773404793	27046.58434031706	-103713.64339373086	301.1606537627218	498520.07353685226	0.8987276113311377
7900	15.800000000001946	-130697.7714633819	26851.34172609043	-103846.42973729146	298.98664936338685	498520.07353685226	0.8987276113311377
8000	16.00000000000201	-130713.78832322813	26823.683319886684	-103890.10500334145	298.67867614246	498520.07353685226	0.8987276113311377
8100	16.2000000000019	-130937.3061355652	27175.283664546256	-103762.02247101895	302.5937061635719	498520.07353685226	0.8987276113311377
8200	16.40000000000179	-130654.27593250618	26799.985174136717	-103854.29075836946	298.4147999732098	498520.07353685226	0.8987276113311377
8300	16.60000000000168	-130506.13525322857	26645.29163179785	-103860.84362143071	296.692304897401	498520.07353685226	0.8987276113311377
8400	16.800000000001567	-130585.87728304224	26887.517643128427	-103698.3596399138	299.3894641028949	498520.07353685226	0.8987276113311377
8500	17.000000000001457	-130765.61060565457	27059.668711645598	-103705.94189400897	301.3063467557369	498520.07353685226	0.8987276113311377
8600	17.200000000001346	-130680.49624996482	26823.565341959555	-103856.93090800528	298.6773624716017	498520.07353685226	0.8987276113311377
8700	17.400000000001235	-130617.432715625	26898.465063798703	-103718.96765182629	299.5113623923273	498520.07353685226	0.8987276113311377
8800	17.600000000001124	-130857.42053134782	27122.16446791282	-103735.256063435	302.00222992449534	498520.07353685226	0.8987276113311377
8900	17.800000000001013	-130607.049014239	26906.735780729137	-103700.31323350988	299.60345588873764	498520.07353685226	0.8987276113311377
9000	18.000000000000902	-130743.52315627015	26979.824719696247	-103763.6984365739	300.4172929472437	498520.07353685226	0.8987276113311377
9100	18.20000000000079	-130837.77512632974	27092.320164190936	-103745.45496213881	301.66991698224416	498520.07353685226	0.8987276113311377
9200	18.40000000000068	-130899.56682258045	27035.975028160312	-103863.59179442014	301.04252027329863	498520.07353685226	0.8987276113311377
9300	18.60000000000057	-130818.98775347897	26994.910336876463	-103824.07741660251	300.5852695861879	498520.07353685226	0.8987276113311377
9400	18.80000000000046	-131065.28373736105	27112.40230561999	-103952.88143174106	301.89352935287224	498520.07353685226	0.8987276113311377
9500	19.000000000000348	-130992.50594312239	27004.708770145775	-103987.79717297663	300.6943740310267	498520.07353685226	0.8987276113311377
9600	19.200000000000237	-130964.65149729283	26847.15379064925	-104117.49770664357	298.94001717650826	498520.07353685226	0.8987276113311377
9700	19.400000000000126	-131094.48696254267	27030.73027217886	-104063.75669036379	300.98412050938293	498520.07353685226	0.8987276113311377
9800	19.600000000000016	-131041.00898013562	26937.091650057322	-104103.91733007831	299.94146505608325	498520.07353685226	0.8987276113311377
9900	19.799999999999905	-130908.23872039744	26820.083953595917	-104088.15476680151	298.63859760641935	498520.07353685226	0.8987276113311377
10000	19.999999999999794	-131110.6099942995	26902.20614253824	-104208.40385176126	299.553018880437	498520.07353685226	0.8987276113311377
10100	20.199999999999683	-130958.04931358549	26790.402537024973	-104167.64677656053	298.30809839414786	498520.07353685226	0.8987276113311377
10200	20.399999999999572	-130774.13369393635	26850.15444214814	-103923.9792517882	298.9734290911423	498520.07353685226	0.8987276113311377
10300	20.59999999999946	-130767.4173320147	27009.375475940764	-103758.04185607393	300.7463372715769	498520.07353685226	0.8987276113311377
10400	20.79999999999935	-130930.43545674054	26968.15085550304	-103962.28460123751	300.2873057914489	498520.07353685226	0.8987276113311377
10500	20.99999999999924	-130876.97718516133	26892.754873263748	-103984.2223118976	299.4477800673662	498520.07353685226	0.8987276113311377
10600	21.19999999999913	-130735.10202738931	26744.457405086312	-103990.644622303	297.79650455302703	498520.07353685226	0.8987276113311377
10700	21.399999999999018	-131050.15308461347	26978.599711221294	-104071.55337339218	300.4036526166001	498520.07353685226	0.8987276113311377
10800	21.599999999998907	-131113.67504586608	26977.792990193822	-104135.88205567226	300.39466986931563	498520.07353685226	0.8987276113311377
10900	21.799999999998796	-131141.33965842743	26937.111505508627	-104204.22815291879	299.94168614428503	498520.07353685226	0.8987276113311377
11000	21.999999999998685	-130931.52062318877	26971.862922738153	-103959.65770045061	300.328639239742	498520.07353685226	0.8987276113311377
11100	22.199999999998575	-131103.77319014753	26944.82505905756	-104158.94813108997	300.02757568953774	498520.07353685226	0.8987276113311377
11200	22.399999999998464	-131235.45364133694	26956.948606408085	-104278.50503492885	300.1625700163654	498520.07353685226	0.8987276113311377
11300	22.599999999998353	-131421.96989082108	27093.531659271033	-104328.43823155004	301.6834068427664	498520.07353685226	0.8987276113311377
11400	22.799999999998242	-131378.99724246247	26892.589439282317	-104486.40780318018	299.4459379787174	498520.07353685226	0.8987276113311377
11500	22.99999999999813	-131248.085820262	26808.158759706897	-104439.9270605551	298.5058119229233	498520.07353685226	0.8987276113311377
11600	23.19999999999802	-131168.67830233378	26887.632362075186	-104281.04594025858	299.3907414853758	498520.07353685226	0.8987276113311377
11700	23.39999999999791	-131301.21305742057	26889.40813975935	-104411.80491766121	299.4105145687926	498520.07353685226	0.8987276113311377
11800	23.5999999999978	-131237.70055117176	26919.603227922446	-104318.09732324931	299.7467334560724	498520.07353685226	0.8987276113311377
11900	23.799999999997688	-131261.521419577	26857.668389224636	-104403.85303035239	299.05709604092874	498520.07353685226	0.8987276113311377
12000	23.999999999997577	-131136.26556272683	26815.834491566504	-104320.43107116032	298.5912803279485	498520.07353685226	0.8987276113311377
12100	24.199999999997466	-131147.76372323706	26829.66422841504	-104318.09949482202	298.7452728816205	498520.07353685226	0.8987276113311377
12200	24.399999999997355	-131376.88730851756	26834.510940586417	-104542.37636793114	298.7992404727871	498520.07353685226	0.8987276113311377
12300	24.599999999997245	-131360.08750677845	26811.62400026865	-104548.4635065098	298.54439698416024	498520.07353685226	0.8987276113311377
12400	24.799999999997134	-131403.61979090693	26700.014198346496	-104703.60559256045	297.3016344789111	498520.07353685226	0.8987276113311377
12500	24.999999999997023	-131319.08020116013	26715.43437264747	-104603.64582851267	297.4733363735084	498520.07353685226	0.8987276113311377
12600	25.199999999996912	-131308.21357374024	26706.096798139297	-104602.11677560095	297.3693635387853	498520.07353685226	0.8987276113311377
12700	25.3999999999968	-131338.42683548207	26732.635183322433	-104605.79165215962	297.6648654524834	498520.07353685226	0.8987276113311377
12800	25.59999999999669	-131492.2289004548	26800.78480202279	-104691.44409843201	298.4237037391681	498520.07353685226	0.8987276113311377
