Time (ps),RMSD (nm)
0.0,0.0
10.0,0.11013084
20.0,0.10561948
30.0,0.14421609
40.0,0.11495152
50.0,0.11021451
60.0,0.14349872
70.0,0.09419162
80.0,0.11361355
90.0,0.12648048
100.0,0.1290259
110.0,0.1288836
120.0,0.1417366
130.0,0.12582794
140.0,0.09270099
150.0,0.1317876
160.0,0.13097228
170.0,0.12219785
180.0,0.103123896
190.0,0.086700335
200.0,0.0682085
210.0,0.11653786
220.0,0.0708552
230.0,0.056045387
240.0,0.07827873
250.0,0.072316594
260.0,0.10618844
270.0,0.08253069
280.0,0.09983686
290.0,0.09934311
300.0,0.0694411
310.0,0.09233302
320.0,0.09083686
330.0,0.077165484
340.0,0.10332603
350.0,0.065014064
360.0,0.089676976
370.0,0.05270642
380.0,0.07036632
390.0,0.07469383
400.0,0.08269057
410.0,0.06468608
420.0,0.07957927
430.0,0.069281526
440.0,0.06301047
450.0,0.046417158
460.0,0.10161413
470.0,0.08821112
480.0,0.10419376
490.0,0.052368954
500.0,0.11305014
510.0,0.07217819
520.0,0.081627406
530.0,0.07705867
540.0,0.09469315
550.0,0.0829608
560.0,0.05634546
570.0,0.1027204
580.0,0.06908331
590.0,0.1169363
600.0,0.092723586
610.0,0.10491022
620.0,0.076783285
630.0,0.060694184
640.0,0.07545313
650.0,0.06514196
660.0,0.079890065
670.0,0.10670684
680.0,0.083825596
690.0,0.099663615
700.0,0.07213414
710.0,0.062142476
720.0,0.08348273
730.0,0.08548908
740.0,0.08203918
750.0,0.084906496
760.0,0.0860012
770.0,0.11985092
780.0,0.11177023
790.0,0.09541097
800.0,0.09982413
810.0,0.086092554
820.0,0.07895914
830.0,0.069396555
840.0,0.047509722
850.0,0.08991594
860.0,0.068206586
870.0,0.10505542
880.0,0.03972894
890.0,0.068309896
900.0,0.07760558
910.0,0.11011391
920.0,0.07083501
930.0,0.08056547
940.0,0.051754743
950.0,0.038409326
960.0,0.07592011
970.0,0.09642108
980.0,0.101207905
990.0,0.06405147
1000.0,0.08409201
1010.0,0.055649783
1020.0,0.0527886
1030.0,0.08298971
1040.0,0.10811226
1050.0,0.08503183
1060.0,0.072138146
1070.0,0.08044539
1080.0,0.08799086
1090.0,0.05056253
1100.0,0.06793254
1110.0,0.08812213
1120.0,0.05506929
1130.0,0.06722265
1140.0,0.09581162
1150.0,0.073863566
1160.0,0.11094145
1170.0,0.11940691
1180.0,0.075830795
1190.0,0.114143305
1200.0,0.08539708
1210.0,0.07452573
1220.0,0.080775574
1230.0,0.10756047
1240.0,0.0995731
1250.0,0.08886589
1260.0,0.09405161
1270.0,0.116432175
1280.0,0.118785955
1290.0,0.09083113
1300.0,0.12093518
1310.0,0.13635035
1320.0,0.13872021
1330.0,0.12417248
1340.0,0.1020465
1350.0,0.13010857
1360.0,0.117592596
1370.0,0.13569842
1380.0,0.111378476
1390.0,0.12062485
1400.0,0.09000781
1410.0,0.09881884
1420.0,0.12673782
1430.0,0.13830857
1440.0,0.12097747
1450.0,0.09390585
1460.0,0.12758087
1470.0,0.14041801
1480.0,0.13838284
1490.0,0.116488256
1500.0,0.11735409
1510.0,0.143426
1520.0,0.12356764
1530.0,0.11795134
1540.0,0.088012695
1550.0,0.12485751
1560.0,0.12730207
1570.0,0.1332588
1580.0,0.14035739
1590.0,0.13144901
1600.0,0.12875685
1610.0,0.118584946
1620.0,0.12593263
1630.0,0.13153648
1640.0,0.124465495
1650.0,0.12928759
1660.0,0.12718147
1670.0,0.124156766
1680.0,0.11991685
1690.0,0.1310206
1700.0,0.14091693
1710.0,0.13739201
1720.0,0.09186469
1730.0,0.13921848
1740.0,0.15556286
1750.0,0.09574283
1760.0,0.11970652
1770.0,0.12600994
1780.0,0.11995094
1790.0,0.129342
1800.0,0.10381503
1810.0,0.12166445
1820.0,0.11766691
1830.0,0.10712473
1840.0,0.09730598
1850.0,0.11373863
1860.0,0.113477774
1870.0,0.12070221
1880.0,0.09333323
1890.0,0.12749024
1900.0,0.14897911
1910.0,0.12879108
1920.0,0.12370695
1930.0,0.12797667
1940.0,0.12210783
1950.0,0.1271784
1960.0,0.094031945
1970.0,0.10546834
1980.0,0.12096099
1990.0,0.10542476
2000.0,0.13024588
2010.0,0.12870611
2020.0,0.11623692
2030.0,0.118552774
2040.0,0.11996998
2050.0,0.12897393
2060.0,0.113059975
2070.0,0.12753047
2080.0,0.10786459
2090.0,0.13300005
2100.0,0.14791824
2110.0,0.13261576
2120.0,0.12733135
2130.0,0.13323212
2140.0,0.12656978
2150.0,0.13634558
2160.0,0.134341
2170.0,0.13782999
2180.0,0.13034911
2190.0,0.12286554
2200.0,0.11975286
2210.0,0.14400071
2220.0,0.11302112
2230.0,0.12997101
2240.0,0.12768593
2250.0,0.11203249
2260.0,0.1349602
2270.0,0.12638721
2280.0,0.15540133
2290.0,0.108322695
2300.0,0.13289592
2310.0,0.11230366
2320.0,0.16011836
2330.0,0.12481062
2340.0,0.10696355
2350.0,0.13883163
2360.0,0.1462346
2370.0,0.108406305
2380.0,0.14835025
2390.0,0.13386787
2400.0,0.14607027
2410.0,0.13913687
2420.0,0.124830656
2430.0,0.11483128
2440.0,0.09055503
2450.0,0.10912966
2460.0,0.13278802
2470.0,0.10917758
2480.0,0.11718479
2490.0,0.12317528
2500.0,0.124274835
2510.0,0.08191244
2520.0,0.08730173
2530.0,0.06814089
2540.0,0.04945151
2550.0,0.06553098
2560.0,0.120265536
2570.0,0.12213339
2580.0,0.104470335
2590.0,0.13065892
2600.0,0.12608124
2610.0,0.11340976
2620.0,0.13689038
2630.0,0.11541355
2640.0,0.11894228
2650.0,0.11783625
2660.0,0.1503641
2670.0,0.14912695
2680.0,0.14465526
2690.0,0.10246929
2700.0,0.12048233
2710.0,0.13159327
2720.0,0.11401284
2730.0,0.12563072
2740.0,0.11125737
2750.0,0.1330688
2760.0,0.14647669
2770.0,0.12539679
2780.0,0.09341633
2790.0,0.1233763
2800.0,0.13439897
2810.0,0.12338075
2820.0,0.12360751
2830.0,0.14104278
2840.0,0.13719657
2850.0,0.12915027
2860.0,0.11049786
2870.0,0.11334399
2880.0,0.13920228
2890.0,0.12594709
2900.0,0.09912878
2910.0,0.115230985
2920.0,0.15143093
2930.0,0.12980336
2940.0,0.13753362
2950.0,0.11975841
2960.0,0.1215316
2970.0,0.11975214
2980.0,0.145436
2990.0,0.12253451
3000.0,0.125362
3010.0,0.117542565
3020.0,0.133187
3030.0,0.10947008
3040.0,0.15021613
3050.0,0.1062638
3060.0,0.13105136
3070.0,0.15154168
3080.0,0.12875977
3090.0,0.1284526
3100.0,0.11595725
3110.0,0.13983373
3120.0,0.13383755
3130.0,0.12900138
3140.0,0.095423244
3150.0,0.10993122
3160.0,0.099916145
3170.0,0.13078593
3180.0,0.14525993
3190.0,0.16001265
3200.0,0.12744614
3210.0,0.146992
3220.0,0.12457179
3230.0,0.1434266
3240.0,0.1459741
3250.0,0.13201009
3260.0,0.12795748
3270.0,0.14173508
3280.0,0.10553997
3290.0,0.1324208
3300.0,0.12027347
3310.0,0.1358119
3320.0,0.11024073
3330.0,0.13129535
3340.0,0.11774253
3350.0,0.13740622
3360.0,0.14057279
3370.0,0.14191714
3380.0,0.13884984
3390.0,0.13075477
3400.0,0.11958925
3410.0,0.13483241
3420.0,0.14207008
3430.0,0.14440674
3440.0,0.13774945
3450.0,0.12247141
3460.0,0.13657546
3470.0,0.13227603
3480.0,0.1545441
3490.0,0.11050976
3500.0,0.13169459
3510.0,0.13361214
3520.0,0.12962814
3530.0,0.12117272
3540.0,0.12525001
3550.0,0.13451084
3560.0,0.08307915
3570.0,0.10950175
3580.0,0.14127854
3590.0,0.11987286
3600.0,0.13273023
3610.0,0.11774314
3620.0,0.09451552
3630.0,0.11166016
3640.0,0.11913881
3650.0,0.12356097
3660.0,0.13418216
3670.0,0.12162787
3680.0,0.11023339
3690.0,0.10889677
3700.0,0.098510414
3710.0,0.115682915
3720.0,0.09801337
3730.0,0.117938966
3740.0,0.10972914
3750.0,0.0968044
3760.0,0.08542567
3770.0,0.13010402
3780.0,0.11703895
3790.0,0.11346122
3800.0,0.12501156
3810.0,0.13703702
3820.0,0.123504825
3830.0,0.09339483
3840.0,0.1184351
3850.0,0.12668149
3860.0,0.11562332
3870.0,0.10260246
3880.0,0.09508526
3890.0,0.123550445
3900.0,0.13856055
3910.0,0.11758485
3920.0,0.105992444
3930.0,0.12354893
3940.0,0.12209777
3950.0,0.13058624
3960.0,0.13194835
3970.0,0.10073666
3980.0,0.122215584
3990.0,0.098510414
4000.0,0.13023455
4010.0,0.12663369
4020.0,0.12969065
4030.0,0.12002116
4040.0,0.09339019
4050.0,0.12457086
4060.0,0.09769693
4070.0,0.14388958
4080.0,0.12916012
4090.0,0.13665965
4100.0,0.10912542
4110.0,0.11381483
4120.0,0.124797076
4130.0,0.13662751
4140.0,0.11930061
4150.0,0.11650227
4160.0,0.14819111
4170.0,0.099515766
4180.0,0.105423115
4190.0,0.12273587
4200.0,0.13745163
4210.0,0.11164062
4220.0,0.16387029
4230.0,0.11385444
4240.0,0.13155352
4250.0,0.12952475
4260.0,0.103251465
4270.0,0.10688896
4280.0,0.0924961
4290.0,0.12515642
4300.0,0.13935831
4310.0,0.12888843
4320.0,0.1082469
4330.0,0.12185089
4340.0,0.12222114
4350.0,0.10834657
4360.0,0.12621297
4370.0,0.09588127
4380.0,0.117998496
4390.0,0.114935555
4400.0,0.13924888
4410.0,0.1328572
4420.0,0.12499549
4430.0,0.1327667
4440.0,0.11712299
4450.0,0.14273259
4460.0,0.12144466
4470.0,0.108842485
4480.0,0.14243871
4490.0,0.13752384
4500.0,0.1151561
4510.0,0.09198259
