#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10	0.020000000000000004	-153432.04894432856	14376.788221931954	-139055.2607223966	160.16187573424622	498212.405888469	0.8989021798324328
20	0.04000000000000002	-152538.97299847932	14005.816003368729	-138533.15699511062	156.02913026612129	498212.405888469	0.8989021798324328
30	0.06000000000000004	-152326.22015990244	14329.415635853526	-137996.80452404893	159.63413044596766	498212.405888469	0.8989021798324328
40	0.08000000000000006	-151259.82503356732	13804.683815365079	-137455.14121820222	153.78845536683778	498212.405888469	0.8989021798324328
50	0.10000000000000007	-150541.73388083337	13627.692212087408	-136914.04166874598	151.8167140618557	498212.405888469	0.8989021798324328
60	0.12000000000000009	-149969.78423803783	13564.218617295779	-136405.56562074204	151.10959854728517	498212.405888469	0.8989021798324328
70	0.1400000000000001	-149715.82923097786	13829.668487584871	-135886.16074339297	154.06679235737803	498212.405888469	0.8989021798324328
80	0.16000000000000011	-149438.2833072893	14053.928459856337	-135384.35484743293	156.56511794002208	498212.405888469	0.8989021798324328
90	0.18000000000000013	-149234.825339461	14353.368299744816	-134881.4570397162	159.90097054393948	498212.405888469	0.8989021798324328
100	0.20000000000000015	-149134.0386478264	14746.163852459002	-134387.87479536742	164.27683471691262	498212.405888469	0.8989021798324328
110	0.22000000000000017	-148982.13002139732	15056.324518978368	-133925.80550241892	167.73212065156557	498212.405888469	0.8989021798324328
120	0.24000000000000019	-148746.63456747786	15333.36409771916	-133413.2704697587	170.81842740511863	498212.405888469	0.8989021798324328
130	0.2600000000000002	-148572.76468983575	15612.407562217044	-132960.3571276187	173.92705806695068	498212.405888469	0.8989021798324328
140	0.2800000000000002	-148434.96376833852	15850.413215059396	-132584.5505532791	176.5785147905347	498212.405888469	0.8989021798324328
150	0.3000000000000002	-148324.026684965	16154.040779672763	-132169.98590529224	179.96101994553956	498212.405888469	0.8989021798324328
160	0.32000000000000023	-148104.06980573	16332.91682749471	-131771.15297823527	181.95375454667857	498212.405888469	0.8989021798324328
170	0.34000000000000025	-147774.11003383948	16420.430062618216	-131353.67997122125	182.9286791037205	498212.405888469	0.8989021798324328
180	0.36000000000000026	-147741.3275676397	16798.629900725682	-130942.69766691401	187.14194249319402	498212.405888469	0.8989021798324328
190	0.3800000000000003	-147399.52641316038	16860.881245942466	-130538.64516721791	187.83544176876177	498212.405888469	0.8989021798324328
200	0.4000000000000003	-147221.41137471097	17089.216496282257	-130132.19487842872	190.3791672118952	498212.405888469	0.8989021798324328
210	0.4200000000000003	-147033.63602357992	17369.291698811427	-129664.3443247685	193.4992917551009	498212.405888469	0.8989021798324328
220	0.44000000000000034	-146692.0940553727	17486.37064379888	-129205.72341157381	194.80358748156723	498212.405888469	0.8989021798324328
230	0.46000000000000035	-146548.33157447897	17740.11575468107	-128808.2158197979	197.63038664490804	498212.405888469	0.8989021798324328
240	0.48000000000000037	-146405.54572907757	17952.948319418585	-128452.59740965899	200.0014073666079	498212.405888469	0.8989021798324328
250	0.5000000000000003	-146162.05513522399	18009.860421594516	-128152.19471362949	200.63542582022686	498212.405888469	0.8989021798324328
260	0.5200000000000004	-146045.33636980725	18233.267167860507	-127812.06920194672	203.12424620078036	498212.405888469	0.8989021798324328
270	0.5400000000000004	-145920.78941691702	18407.389014257893	-127513.40040265913	205.0640175248632	498212.405888469	0.8989021798324328
280	0.5600000000000004	-145515.40079573548	18345.58897223921	-127169.81182349625	204.37554590676783	498212.405888469	0.8989021798324328
290	0.5800000000000004	-145492.37010398426	18647.48917447897	-126844.88092950529	207.73880770967216	498212.405888469	0.8989021798324328
300	0.6000000000000004	-145306.56727558104	18851.786929112914	-126454.7803464681	210.01474800213273	498212.405888469	0.8989021798324328
310	0.6200000000000004	-145046.85631428743	18963.47988227851	-126083.37643200892	211.25904211074376	498212.405888469	0.8989021798324328
320	0.6400000000000005	-144833.45851954917	19088.12462255788	-125745.33389699129	212.64762314117854	498212.405888469	0.8989021798324328
330	0.6600000000000005	-144687.08922806103	19325.401546162382	-125361.68768189863	215.2909615952412	498212.405888469	0.8989021798324328
340	0.6800000000000005	-144492.8778578012	19388.547573052045	-125104.33028474916	215.99442790188021	498212.405888469	0.8989021798324328
350	0.7000000000000005	-144308.34174127106	19528.05728399269	-124780.28445727838	217.54860931169677	498212.405888469	0.8989021798324328
360	0.7200000000000005	-144103.21725792554	19568.103938956498	-124535.11331896904	217.99474145726882	498212.405888469	0.8989021798324328
370	0.7400000000000005	-143934.5810756091	19727.27068599337	-124207.31038961574	219.7679083403321	498212.405888469	0.8989021798324328
380	0.7600000000000006	-143807.9525651163	19871.973248511706	-123935.9793166046	221.3799397258354	498212.405888469	0.8989021798324328
390	0.7800000000000006	-143712.50362565872	20017.307046996546	-123695.19657866217	222.99900327560698	498212.405888469	0.8989021798324328
400	0.8000000000000006	-143452.68766072075	20091.455743324655	-123361.23191739612	223.82504272919243	498212.405888469	0.8989021798324328
410	0.8200000000000006	-143421.6372277553	20375.73537685183	-123045.90185090348	226.99200593654487	498212.405888469	0.8989021798324328
420	0.8400000000000006	-143046.93085860985	20280.67596710022	-122766.25489150961	225.93301465580927	498212.405888469	0.8989021798324328
430	0.8600000000000007	-142881.60670788263	20392.215321748125	-122489.3913861345	227.17559762933763	498212.405888469	0.8989021798324328
440	0.8800000000000007	-142872.75332533914	20596.546609163135	-122276.206716176	229.4519114873701	498212.405888469	0.8989021798324328
450	0.9000000000000007	-142625.6514737287	20627.845624909227	-121997.80584881947	229.80059222142185	498212.405888469	0.8989021798324328
460	0.9200000000000007	-142607.93792910842	20845.392432762095	-121762.54549634631	232.22413107223142	498212.405888469	0.8989021798324328
470	0.9400000000000007	-142438.28453694884	20893.498007904556	-121544.78652904427	232.76004208581494	498212.405888469	0.8989021798324328
480	0.9600000000000007	-142226.20074270948	20925.12503965061	-121301.07570305887	233.11237701974872	498212.405888469	0.8989021798324328
490	0.9800000000000008	-142131.16082065247	21107.547575732613	-121023.61324491986	235.14462059905668	498212.405888469	0.8989021798324328
500	1.0000000000000007	-141991.8721144608	21214.691303263873	-120777.18081119693	236.33823492443065	498212.405888469	0.8989021798324328
510	1.0200000000000007	-141874.1142384536	21292.83293063023	-120581.28130782337	237.20875686707356	498212.405888469	0.8989021798324328
520	1.0400000000000007	-141814.36042659482	21397.32783503727	-120417.03259155757	238.37286248205172	498212.405888469	0.8989021798324328
530	1.0600000000000007	-141707.12813146733	21454.575798443042	-120252.55233302427	239.01062253384455	498212.405888469	0.8989021798324328
540	1.0800000000000007	-141578.50345676625	21520.398271391463	-120058.10518537479	239.74390527892967	498212.405888469	0.8989021798324328
550	1.1000000000000008	-141461.21414792427	21609.873038299174	-119851.34110962511	240.7406819078684	498212.405888469	0.8989021798324328
560	1.1200000000000008	-141304.96468199012	21635.39073685991	-119669.57394513022	241.0249569770159	498212.405888469	0.8989021798324328
570	1.1400000000000008	-141199.84320517478	21722.340194437827	-119477.50301073695	241.993600877502	498212.405888469	0.8989021798324328
580	1.1600000000000008	-141238.9090674555	21970.527321495087	-119268.38174596042	244.75848237877813	498212.405888469	0.8989021798324328
590	1.1800000000000008	-140941.58558037307	21910.58960480409	-119030.99597556896	244.0907576419128	498212.405888469	0.8989021798324328
600	1.2000000000000008	-140827.91644327034	21973.632065029946	-118854.28437824041	244.79307018382474	498212.405888469	0.8989021798324328
610	1.2200000000000009	-140762.43967690226	22100.06684641538	-118662.37283048686	246.20159282686183	498212.405888469	0.8989021798324328
620	1.2400000000000009	-140518.47922584455	22045.66826378264	-118472.81096206189	245.59557575981952	498212.405888469	0.8989021798324328
630	1.260000000000001	-140554.71442702264	22265.657026033143	-118289.0574009895	248.04631873930822	498212.405888469	0.8989021798324328
640	1.280000000000001	-140338.74255087783	22206.787334127577	-118131.95521675026	247.39049212950192	498212.405888469	0.8989021798324328
650	1.300000000000001	-140122.52763385308	22163.834054039846	-117958.69357981323	246.9119792793721	498212.405888469	0.8989021798324328
660	1.320000000000001	-140172.9881567168	22352.215940778882	-117820.77221593793	249.01061187162614	498212.405888469	0.8989021798324328
670	1.340000000000001	-139962.59311390427	22336.78099226094	-117625.8121216433	248.83866176230174	498212.405888469	0.8989021798324328
680	1.360000000000001	-140133.398330443	22626.24066773269	-117507.1576627103	252.06333224205875	498212.405888469	0.8989021798324328
690	1.380000000000001	-139826.2810483606	22520.18228028131	-117306.09876807928	250.88180894148942	498212.405888469	0.8989021798324328
700	1.400000000000001	-139777.63358719138	22663.00891248766	-117114.62467470371	252.47294188202184	498212.405888469	0.8989021798324328
710	1.420000000000001	-139362.3985823319	22437.94263423954	-116924.45594809236	249.9656338009475	498212.405888469	0.8989021798324328
720	1.440000000000001	-139426.379973304	22668.26683031547	-116758.11314298853	252.53151671589708	498212.405888469	0.8989021798324328
730	1.460000000000001	-139336.66949546547	22741.435822927862	-116595.23367253762	253.3466419665082	498212.405888469	0.8989021798324328
