1 1.5883278846740723 
2 1.4255962371826172 
3 2.122199773788452 
4 1.8334341049194336 
5 2.7360663414001465 
6 2.921208620071411 
7 2.8821403980255127 
8 2.814988851547241 
9 3.5131421089172363 
10 3.62072491645813 
11 3.4431040287017822 
12 3.441554307937622 
13 3.615414619445801 
14 4.772017002105713 
15 3.2440526485443115 
16 2.1862385272979736 
17 2.199227809906006 
18 2.1575050354003906 
19 2.3632149696350098 
20 2.400148630142212 
21 1.8054190874099731 
22 3.6490509510040283 
23 4.211817741394043 
24 3.321930170059204 
25 3.964909315109253 
26 1.9890038967132568 
27 2.3777027130126953 
28 1.750943660736084 
29 2.0235166549682617 
30 1.8386695384979248 
31 2.5822319984436035 
32 1.9483511447906494 
33 2.1740810871124268 
34 2.9243087768554688 
35 4.021554470062256 
36 4.144918918609619 
37 4.14239501953125 
38 3.8611032962799072 
39 4.002655029296875 
40 3.4421792030334473 
41 3.9153456687927246 
42 4.430055618286133 
43 3.982717990875244 
44 4.893243312835693 
45 4.596405029296875 
46 4.462883949279785 
47 4.453759670257568 
48 4.5237812995910645 
49 4.736673355102539 
50 4.377491474151611 
51 3.9788949489593506 
52 2.9139764308929443 
53 4.651863098144531 
54 4.4985809326171875 
55 5.386260509490967 
56 5.225153923034668 
57 4.080442428588867 
58 4.620372295379639 
59 4.401500225067139 
60 4.553480625152588 
61 4.432074069976807 
62 4.461534023284912 
63 4.550870418548584 
64 4.054499626159668 
65 4.566521644592285 
66 4.560806751251221 
67 4.338840007781982 
68 4.483939170837402 
69 4.741661548614502 
70 4.679994583129883 
71 4.28029727935791 
72 3.940391778945923 
73 3.3908767700195312 
74 3.7487010955810547 
75 3.8045060634613037 
76 3.829083204269409 
77 4.41402530670166 
78 4.206692695617676 
79 3.400693416595459 
80 4.26261043548584 
81 4.181589126586914 
82 4.2931132316589355 
83 4.073337554931641 
84 4.766258239746094 
85 4.233248233795166 
86 4.422154903411865 
87 4.7978363037109375 
88 4.303277969360352 
89 3.834868907928467 
90 3.338568687438965 
91 3.2937772274017334 
92 3.3192553520202637 
93 3.632432699203491 
94 3.035029649734497 
95 2.342794179916382 
96 2.1732215881347656 
97 2.3084943294525146 
98 1.7891135215759277 
99 2.5209312438964844 
100 2.525883436203003 
101 2.4049291610717773 
102 2.0738272666931152 
103 2.568415641784668 
104 2.9367802143096924 
105 2.445176124572754 
106 3.3525068759918213 
107 3.2759454250335693 
108 3.0196146965026855 
109 3.183253526687622 
110 2.9824976921081543 
111 2.7582294940948486 
112 2.5665788650512695 
113 2.6131069660186768 
114 2.646740198135376 
115 3.038145065307617 
116 3.7109408378601074 
117 3.6370656490325928 
118 3.7416512966156006 
119 3.5542633533477783 
120 3.124222755432129 
121 3.6703941822052 
122 3.3314764499664307 
123 3.5230038166046143 
124 3.76342511177063 
125 3.491692543029785 
126 3.681514024734497 
127 3.101332902908325 
128 3.4640238285064697 
129 3.5224485397338867 
130 3.862565755844116 
131 3.494328260421753 
132 3.6161937713623047 
133 3.0873188972473145 
134 3.404047727584839 
135 3.1601521968841553 
136 3.337113380432129 
137 3.0682361125946045 
138 3.6702070236206055 
139 3.6790707111358643 
140 3.4240241050720215 
141 3.8931941986083984 
142 3.6886048316955566 
143 3.817084550857544 
144 3.673717498779297 
145 3.4218552112579346 
146 3.298029899597168 
147 3.48588490486145 
148 3.244945764541626 
149 3.5431978702545166 
150 2.9043281078338623 
151 3.032179355621338 
152 3.612732172012329 
153 2.52262020111084 
154 3.326939582824707 
155 2.6220109462738037 
156 3.1280386447906494 
157 4.048580646514893 
158 3.6515660285949707 
159 3.4949586391448975 
160 3.9869730472564697 
161 3.534078359603882 
