#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5100	10.200000000000076	-131073.38847432163	26876.862682805535	-104196.52579151608	299.4165786321529	498212.405888469	0.8989021798324328
5200	10.400000000000142	-130827.0698869474	26649.96604959718	-104177.10383735021	296.8888798296486	498212.405888469	0.8989021798324328
5300	10.60000000000021	-130958.96889593222	26757.186729273348	-104201.78216665887	298.08335142576203	498212.405888469	0.8989021798324328
5400	10.800000000000276	-130851.27673079257	26811.8416301295	-104039.43510066306	298.6922239572387	498212.405888469	0.8989021798324328
5500	11.000000000000343	-130902.54002609124	27060.033440981093	-103842.50658511015	301.45715763743505	498212.405888469	0.8989021798324328
5600	11.20000000000041	-130611.76569868537	26837.866270371174	-103773.8994283142	298.982146513798	498212.405888469	0.8989021798324328
5700	11.400000000000476	-130697.1977107158	26994.89244232173	-103702.30526839408	300.73146672709873	498212.405888469	0.8989021798324328
5800	11.600000000000543	-130803.34038076473	27079.352248038278	-103723.98813272646	301.67237513437965	498212.405888469	0.8989021798324328
5900	11.80000000000061	-130983.06371966952	26964.13035120771	-104018.9333684618	300.38876749982535	498212.405888469	0.8989021798324328
6000	12.000000000000677	-131001.82858059245	26779.343641198342	-104222.48493939413	298.33018629037883	498212.405888469	0.8989021798324328
6100	12.200000000000744	-131006.82401650293	26819.242347101208	-104187.58166940171	298.774670237567	498212.405888469	0.8989021798324328
6200	12.40000000000081	-130938.68947916006	27030.608715189774	-103908.0807639703	301.1293570742665	498212.405888469	0.8989021798324328
6300	12.600000000000877	-130900.07562529724	26999.077204457455	-103900.99842083978	300.7780862740249	498212.405888469	0.8989021798324328
6400	12.800000000000944	-130951.95862772806	27124.932541576014	-103827.02608615205	302.1801537283763	498212.405888469	0.8989021798324328
6500	13.00000000000101	-130818.881489185	27001.926464790144	-103816.95502439488	300.8098279170326	498212.405888469	0.8989021798324328
6600	13.200000000001078	-130792.62629229028	27187.012413844943	-103605.61387844534	302.87174274217057	498212.405888469	0.8989021798324328
6700	13.400000000001144	-130618.10696090262	27082.703209855274	-103535.40375104733	301.709705887385	498212.405888469	0.8989021798324328
6800	13.600000000001211	-130610.91063956548	27004.357266575076	-103606.55337299041	300.8369078021504	498212.405888469	0.8989021798324328
6900	13.800000000001278	-130827.61076257627	27132.103348284403	-103695.50741429186	302.2600387371289	498212.405888469	0.8989021798324328
7000	14.000000000001345	-130888.97824939173	26989.15726245991	-103899.82098693181	300.6675750462753	498212.405888469	0.8989021798324328
7100	14.200000000001411	-131156.98444271254	27043.057017937423	-104113.92742477512	301.26803502423655	498212.405888469	0.8989021798324328
7200	14.400000000001478	-130952.1852410365	26873.465805732612	-104078.71943530388	299.3787363689687	498212.405888469	0.8989021798324328
7300	14.600000000001545	-130882.14855990605	26727.190433122032	-104154.95812678403	297.7491833916704	498212.405888469	0.8989021798324328
7400	14.800000000001612	-131139.26361432948	26861.50008570649	-104277.76352862298	299.2454345400546	498212.405888469	0.8989021798324328
7500	15.000000000001679	-131196.36055349302	26859.026366278093	-104337.33418721493	299.2178765390897	498212.405888469	0.8989021798324328
7600	15.200000000001745	-131042.48980346961	26853.01348801839	-104189.47631545123	299.15089121206324	498212.405888469	0.8989021798324328
7700	15.400000000001812	-131035.58118015605	26841.257026299405	-104194.32415385665	299.0199205855336	498212.405888469	0.8989021798324328
7800	15.600000000001879	-131077.52736327998	26830.52418171518	-104247.00318156481	298.9003533710739	498212.405888469	0.8989021798324328
7900	15.800000000001946	-131014.22173366437	26848.500435088987	-104165.72129857537	299.10061440396794	498212.405888469	0.8989021798324328
8000	16.00000000000201	-131071.19984388436	27032.682531669594	-104038.51731221477	301.15246003246614	498212.405888469	0.8989021798324328
8100	16.2000000000019	-130907.62248003166	27003.238061447948	-103904.3844185837	300.8244395102256	498212.405888469	0.8989021798324328
8200	16.40000000000179	-131049.52452210624	26981.89088810846	-104067.63363399779	300.5866253843654	498212.405888469	0.8989021798324328
8300	16.60000000000168	-131278.28918327266	27006.706707971825	-104271.58247530082	300.8630813073327	498212.405888469	0.8989021798324328
8400	16.800000000001567	-130979.9163310435	26762.478495148214	-104217.43783589528	298.1423033373699	498212.405888469	0.8989021798324328
8500	17.000000000001457	-131128.1213808714	26902.662794083815	-104225.45858678757	299.7039998664852	498212.405888469	0.8989021798324328
8600	17.200000000001346	-130944.20035880686	26892.638201739755	-104051.56215706709	299.5923228014473	498212.405888469	0.8989021798324328
8700	17.400000000001235	-131023.42574662641	26788.68333268703	-104234.74241393937	298.4342333476573	498212.405888469	0.8989021798324328
8800	17.600000000001124	-131006.92510385405	26826.60509354771	-104180.32001030634	298.85669351447865	498212.405888469	0.8989021798324328
8900	17.800000000001013	-131083.71834197745	26861.426317446338	-104222.29202453113	299.24461273877785	498212.405888469	0.8989021798324328
9000	18.000000000000902	-131040.75135971684	26898.601157065565	-104142.15020265128	299.6587519715206	498212.405888469	0.8989021798324328
9100	18.20000000000079	-131049.73060448965	26972.186921948138	-104077.54368254152	300.478520194367	498212.405888469	0.8989021798324328
9200	18.40000000000068	-131152.42179062	27066.482143296867	-104085.93964732312	301.5289981794951	498212.405888469	0.8989021798324328
9300	18.60000000000057	-131067.71728505485	27025.13544290824	-104042.58184214661	301.0683831250448	498212.405888469	0.8989021798324328
9400	18.80000000000046	-131009.86598318587	26976.18188598766	-104033.6840971982	300.52302533168853	498212.405888469	0.8989021798324328
9500	19.000000000000348	-131177.22826959952	26832.774856193704	-104344.4534134058	298.9254265821822	498212.405888469	0.8989021798324328
9600	19.200000000000237	-131019.32120448277	26942.8691176272	-104076.45208685556	300.1519107695104	498212.405888469	0.8989021798324328
9700	19.400000000000126	-131042.03156505071	26879.778705790242	-104162.25285926048	299.449064031792	498212.405888469	0.8989021798324328
9800	19.600000000000016	-131049.570415915	26711.072121136734	-104338.49829477827	297.5696204015655	498212.405888469	0.8989021798324328
9900	19.799999999999905	-131291.67775342855	26814.00888128248	-104477.66887214608	298.7163678066499	498212.405888469	0.8989021798324328
10000	19.999999999999794	-131109.1258767498	26870.624691320554	-104238.50118542924	299.347085474041	498212.405888469	0.8989021798324328
10100	20.199999999999683	-131105.793987294	26964.96483307833	-104140.82915421564	300.39806388644536	498212.405888469	0.8989021798324328
10200	20.399999999999572	-131203.9613972877	26905.534757637688	-104298.42663965	299.735994430412	498212.405888469	0.8989021798324328
10300	20.59999999999946	-131225.61177048215	26904.569570290703	-104321.04220019146	299.7252419442836	498212.405888469	0.8989021798324328
10400	20.79999999999935	-131187.63461857	27083.18233775668	-104104.45228081332	301.71504352067427	498212.405888469	0.8989021798324328
10500	20.99999999999924	-131124.7115016902	27006.034427934937	-104118.67707375529	300.85559189940204	498212.405888469	0.8989021798324328
10600	21.19999999999913	-131156.4616125134	27043.159843676527	-104113.30176883689	301.26918053483286	498212.405888469	0.8989021798324328
10700	21.399999999999018	-131073.77479404604	26830.164851403526	-104243.60994264252	298.8963503200562	498212.405888469	0.8989021798324328
10800	21.599999999998907	-131219.74769066265	26935.546518872816	-104284.20117178984	300.0703347503295	498212.405888469	0.8989021798324328
10900	21.799999999998796	-131317.11431961358	27016.106273804835	-104301.00804580875	300.96779538336017	498212.405888469	0.8989021798324328
11000	21.999999999998685	-131300.0021369159	26872.75003339679	-104427.25210351912	299.370762443351	498212.405888469	0.8989021798324328
11100	22.199999999998575	-131455.41053831115	26817.585735043223	-104637.82480326793	298.7562150659059	498212.405888469	0.8989021798324328
11200	22.399999999998464	-131215.18347448664	26807.34152018069	-104407.84195430594	298.6420913379577	498212.405888469	0.8989021798324328
11300	22.599999999998353	-131315.482850539	26992.073179306615	-104323.40967123238	300.70005926350404	498212.405888469	0.8989021798324328
11400	22.799999999998242	-131320.36385846138	26970.65747800201	-104349.70638045938	300.4614817148776	498212.405888469	0.8989021798324328
11500	22.99999999999813	-131474.3220773689	26993.3898988921	-104480.93217847681	300.71472792769885	498212.405888469	0.8989021798324328
11600	23.19999999999802	-131374.48918429523	26850.902431790964	-104523.58675250428	299.12737339153574	498212.405888469	0.8989021798324328
11700	23.39999999999791	-131176.20111384516	26642.380758917057	-104533.8203549281	296.8043773410145	498212.405888469	0.8989021798324328
11800	23.5999999999978	-131379.02974971302	26814.895329899013	-104564.134419814	298.72624311892235	498212.405888469	0.8989021798324328
11900	23.799999999997688	-131357.51396722166	26856.531787683452	-104500.98217953822	299.1900861605492	498212.405888469	0.8989021798324328
12000	23.999999999997577	-131321.0506925509	26986.705098881273	-104334.34559366961	300.64025718415616	498212.405888469	0.8989021798324328
12100	24.199999999997466	-131386.10544767304	26783.219599696917	-104602.88584797611	298.373365669098	498212.405888469	0.8989021798324328
