Time (ps),RMSD (nm)
0.0,0.00022704617
10.0,0.036308937
20.0,0.07812368
30.0,0.069159694
40.0,0.07806989
50.0,0.05662788
60.0,0.07491354
70.0,0.08323867
80.0,0.0908979
90.0,0.09477675
100.0,0.06350924
110.0,0.087049335
120.0,0.07867567
130.0,0.06796573
140.0,0.050487023
150.0,0.06383592
160.0,0.03241914
170.0,0.106198646
180.0,0.06337029
190.0,0.066430695
200.0,0.11369392
210.0,0.076434344
220.0,0.08877651
230.0,0.064755544
240.0,0.08794164
250.0,0.06656055
260.0,0.089439765
270.0,0.06458815
280.0,0.11502281
290.0,0.092272416
300.0,0.071519546
310.0,0.06535223
320.0,0.089492775
330.0,0.074571446
340.0,0.075376935
350.0,0.076490305
360.0,0.07200049
370.0,0.06857471
380.0,0.0805918
390.0,0.090290464
400.0,0.05880715
410.0,0.052257624
420.0,0.05757087
430.0,0.07173401
440.0,0.11354329
450.0,0.104469866
460.0,0.08433016
470.0,0.080009535
480.0,0.08450694
490.0,0.09056923
500.0,0.06546218
510.0,0.07822556
520.0,0.07535915
530.0,0.073151864
540.0,0.07674933
550.0,0.051932562
560.0,0.09222883
570.0,0.07409397
580.0,0.07167327
590.0,0.0753376
600.0,0.06549485
610.0,0.112792596
620.0,0.12027363
630.0,0.11112606
640.0,0.09706562
650.0,0.077117525
660.0,0.082679726
670.0,0.0666944
680.0,0.10846678
690.0,0.08135068
700.0,0.072122104
710.0,0.059365086
720.0,0.07772577
730.0,0.077980034
740.0,0.077167645
750.0,0.061620764
760.0,0.0741854
770.0,0.07066062
780.0,0.11789841
790.0,0.11440041
800.0,0.07091513
810.0,0.07841775
820.0,0.08555575
830.0,0.11505843
840.0,0.09104438
850.0,0.0947588
860.0,0.09092682
870.0,0.09945685
880.0,0.06006648
890.0,0.050293162
900.0,0.08901021
910.0,0.05986317
920.0,0.066111386
930.0,0.07646739
940.0,0.07603064
950.0,0.071955726
960.0,0.11266181
970.0,0.10714078
980.0,0.056185555
990.0,0.06269928
1000.0,0.07883048
1010.0,0.04930824
1020.0,0.06676972
1030.0,0.09686334
1040.0,0.09741233
1050.0,0.10963298
1060.0,0.116187535
1070.0,0.09184628
1080.0,0.110106386
1090.0,0.1196852
1100.0,0.11436097
1110.0,0.078101575
1120.0,0.09993566
1130.0,0.10857271
1140.0,0.06931568
1150.0,0.07878306
1160.0,0.07170778
1170.0,0.07201767
1180.0,0.053799883
1190.0,0.11774856
1200.0,0.06431982
1210.0,0.10027347
1220.0,0.08040288
1230.0,0.07886089
1240.0,0.06637597
1250.0,0.07689126
1260.0,0.077557124
1270.0,0.077935725
1280.0,0.07700782
1290.0,0.08345051
1300.0,0.11794563
1310.0,0.08536725
1320.0,0.07144563
1330.0,0.077833466
1340.0,0.06873614
1350.0,0.06879312
1360.0,0.0920033
1370.0,0.0725671
1380.0,0.09357443
1390.0,0.07723809
1400.0,0.07634898
1410.0,0.12874559
1420.0,0.09110127
1430.0,0.066794805
1440.0,0.06511754
1450.0,0.07203592
1460.0,0.11520104
1470.0,0.079241715
1480.0,0.0714348
1490.0,0.083487876
1500.0,0.068963386
1510.0,0.070150286
1520.0,0.07642018
1530.0,0.07747366
1540.0,0.06104545
1550.0,0.049595427
1560.0,0.061418403
1570.0,0.06852733
1580.0,0.08075666
1590.0,0.07817645
1600.0,0.076194204
1610.0,0.09158126
1620.0,0.07243342
1630.0,0.10774172
1640.0,0.086628154
1650.0,0.04966087
1660.0,0.08284137
1670.0,0.071217984
1680.0,0.063046925
1690.0,0.056667015
1700.0,0.083594315
1710.0,0.09605905
1720.0,0.0855244
1730.0,0.0731568
1740.0,0.050488044
1750.0,0.055779472
1760.0,0.103138454
1770.0,0.07239213
1780.0,0.06597557
1790.0,0.08045672
1800.0,0.05314287
1810.0,0.08099027
1820.0,0.06344346
1830.0,0.08320584
1840.0,0.061056003
1850.0,0.121984236
1860.0,0.07800085
1870.0,0.078480504
1880.0,0.06395654
1890.0,0.06038788
1900.0,0.12470375
1910.0,0.070643105
1920.0,0.07804578
1930.0,0.13324516
1940.0,0.11829105
1950.0,0.11952056
1960.0,0.07333591
1970.0,0.06649546
1980.0,0.07805403
1990.0,0.09187911
2000.0,0.09025335
2010.0,0.07601233
2020.0,0.10159042
2030.0,0.074782334
2040.0,0.08369139
2050.0,0.073740736
2060.0,0.08723036
2070.0,0.11653066
2080.0,0.118738204
2090.0,0.12090459
2100.0,0.13386138
2110.0,0.107144386
2120.0,0.08549216
2130.0,0.117510594
2140.0,0.06591147
2150.0,0.07679365
2160.0,0.08250965
2170.0,0.07862127
2180.0,0.08619415
2190.0,0.07746635
2200.0,0.067203365
2210.0,0.08958518
2220.0,0.04857143
2230.0,0.05939677
2240.0,0.11769185
2250.0,0.111006774
2260.0,0.08852181
2270.0,0.06289343
2280.0,0.118348345
2290.0,0.124242395
2300.0,0.122602195
2310.0,0.1097265
2320.0,0.11711049
2330.0,0.1064372
2340.0,0.04694643
2350.0,0.043123834
2360.0,0.08056749
2370.0,0.074964784
2380.0,0.095410734
2390.0,0.07470578
2400.0,0.077348135
2410.0,0.07442232
2420.0,0.065178074
2430.0,0.05196134
2440.0,0.068604775
2450.0,0.07747233
2460.0,0.07085296
2470.0,0.07450055
2480.0,0.07955304
2490.0,0.06940932
2500.0,0.10645512
2510.0,0.11177523
2520.0,0.11806619
2530.0,0.110017166
2540.0,0.12528609
2550.0,0.11242523
2560.0,0.10983732
2570.0,0.11523616
2580.0,0.1256261
2590.0,0.11347063
2600.0,0.13179418
2610.0,0.08825411
2620.0,0.10519713
2630.0,0.121439986
2640.0,0.05809055
2650.0,0.083893485
2660.0,0.06869976
2670.0,0.09569828
2680.0,0.11808387
2690.0,0.114880204
2700.0,0.11879354
2710.0,0.11718882
2720.0,0.06524447
2730.0,0.06348976
2740.0,0.10082179
2750.0,0.09080229
2760.0,0.05094493
2770.0,0.08059723
2780.0,0.07743972
2790.0,0.07550813
2800.0,0.06494711
2810.0,0.11228942
2820.0,0.111342706
2830.0,0.11876837
2840.0,0.1220947
2850.0,0.115352415
2860.0,0.11034234
2870.0,0.0856548
2880.0,0.08518529
2890.0,0.07132684
2900.0,0.07742241
2910.0,0.11576216
2920.0,0.07855436
2930.0,0.11245755
2940.0,0.08438088
2950.0,0.11962274
2960.0,0.11406466
2970.0,0.08578951
2980.0,0.084049724
2990.0,0.09695217
3000.0,0.07411658
3010.0,0.11769864
3020.0,0.08087912
3030.0,0.09012589
3040.0,0.08596029
3050.0,0.062165473
3060.0,0.07385076
3070.0,0.09100332
3080.0,0.074823
3090.0,0.06635772
3100.0,0.100492746
3110.0,0.07696898
3120.0,0.07439911
3130.0,0.06691625
3140.0,0.08628651
3150.0,0.08019745
3160.0,0.075312965
3170.0,0.0932925
3180.0,0.092660435
3190.0,0.07893178
3200.0,0.08623421
3210.0,0.0758188
3220.0,0.08102113
3230.0,0.07402193
3240.0,0.06697131
3250.0,0.052914426
3260.0,0.046354134
3270.0,0.041604005
3280.0,0.086928144
3290.0,0.053275116
3300.0,0.056732018
3310.0,0.11031664
3320.0,0.045453485
3330.0,0.102418214
3340.0,0.077798024
3350.0,0.052738775
3360.0,0.05714847
3370.0,0.07135357
3380.0,0.085824355
3390.0,0.064148076
3400.0,0.066785544
3410.0,0.057129074
3420.0,0.05879663
3430.0,0.08519588
3440.0,0.06627454
3450.0,0.087279096
3460.0,0.06431862
3470.0,0.08853199
3480.0,0.054334763
3490.0,0.08899052
3500.0,0.043709777
3510.0,0.087402746
3520.0,0.06473603
3530.0,0.051258657
3540.0,0.079322666
3550.0,0.057435054
3560.0,0.03818158
3570.0,0.07621856
3580.0,0.08294211
3590.0,0.04197592
3600.0,0.06548816
3610.0,0.08023633
3620.0,0.07519994
3630.0,0.07993057
3640.0,0.081938505
3650.0,0.0859219
3660.0,0.062639646
3670.0,0.089340575
3680.0,0.09751468
3690.0,0.06616828
3700.0,0.0605077
3710.0,0.046372477
3720.0,0.07389158
3730.0,0.07125489
3740.0,0.08498081
3750.0,0.08662399
3760.0,0.0764023
3770.0,0.07104042
3780.0,0.07683492
