#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-131098.69972133654	26908.221503766945	-104190.4782175696	299.69626121195	497200.68872364715	0.9008951926914004
200	0.4000000000000003	-131060.42738070147	26804.955339029664	-104255.4720416718	298.54611148997276	497200.68872364715	0.9008951926914004
300	0.6000000000000004	-131355.54921980118	27167.591270814137	-104187.95794898705	302.58504928902806	494942.87036857224	0.9050048744826398
400	0.8000000000000006	-131248.71556185922	26948.08712622784	-104300.62843563138	300.1402733887022	493427.0386925722	0.907785093133223
500	1.0000000000000007	-131367.65342350092	26940.585791972404	-104427.06763152851	300.05672562133526	492840.7466578482	0.9088650102726934
600	1.2000000000000008	-131426.32331089387	26956.299958178013	-104470.02335271586	300.23174561881905	492840.7466578482	0.9088650102726934
700	1.400000000000001	-131621.53728454607	27156.95949655011	-104464.57778799595	302.46663555452943	492840.7466578482	0.9088650102726934
800	1.6000000000000012	-131470.2671309708	26869.91926961742	-104600.3478613534	299.26966161787914	488279.9362730097	0.917354322794743
900	1.8000000000000014	-131715.6133219069	27017.369463050072	-104698.24385885682	300.91192072001104	488279.9362730097	0.917354322794743
1000	2.0000000000000013	-131744.85017875335	27060.629888210606	-104684.22029054274	301.3937432617661	488279.9362730097	0.917354322794743
1100	2.1999999999999793	-131749.7784828631	26903.03684004672	-104846.74164281637	299.63851587443764	485128.7187300445	0.9233131187255904
1200	2.3999999999999573	-131641.90881697397	26916.84245299098	-104725.06636398299	299.7922789383605	484889.7942186003	0.9237680718684114
1300	2.5999999999999353	-131898.4725789528	27229.151809970048	-104669.32076898275	303.2706933930294	484149.7389275907	0.9251801132148886
1400	2.7999999999999132	-131700.21238153763	27118.57693836008	-104581.63544317755	302.03914133371325	484149.7389275907	0.9251801132148886
1500	2.999999999999891	-131801.53647876842	27163.459021116458	-104638.07745765196	302.5390254451774	484017.09828470065	0.9254336507147843
1600	3.199999999999869	-131746.17532199965	26996.881292209706	-104749.29402978993	300.6837291912967	484017.09828470065	0.9254336507147843
1700	3.399999999999847	-131899.79007811352	27085.86586599315	-104813.92421212039	301.6748145391226	484017.09828470065	0.9254336507147843
1800	3.599999999999825	-131751.95713556616	26938.519799176414	-104813.43733638973	300.0337151701777	483225.7526829117	0.9269491697970655
1900	3.799999999999803	-131967.36663928285	26974.138650924	-104993.22798835883	300.43042799996914	481384.52470865246	0.9304946197534796
2000	3.999999999999781	-132040.93194430094	26988.43611061613	-105052.49583368482	300.58966911569877	481434.51348296396	0.9303980037356367
2100	4.1999999999997595	-131843.79039057146	26932.920799717518	-104910.86959085395	299.9713550768462	479778.136866979	0.933610091528987
2200	4.3999999999997375	-131886.10152820975	26806.987261738203	-105079.11426647156	298.568742478005	479573.8950927928	0.9340076990373255
2300	4.599999999999715	-131982.34433070172	26856.445834645598	-105125.8984960561	299.1195982595047	478410.2645825846	0.9362794727341492
2400	4.799999999999693	-132027.47644831086	27003.88439923439	-105023.59204907645	300.76172784281925	478292.8965764922	0.9365092257905853
2500	4.999999999999671	-131776.7064948259	26721.647765631806	-105055.05872919409	297.6182549880303	478292.8965764922	0.9365092257905853
2600	5.199999999999649	-132080.87800596614	26791.132087040216	-105289.74591892592	298.39215196728753	477688.5622314599	0.9376940242855315
2700	5.399999999999627	-132111.17353324208	26788.449442341924	-105322.72409090017	298.3622734193454	477688.5622314599	0.9376940242855315
2800	5.599999999999605	-131988.76746869023	26747.828083613065	-105240.93938507717	297.9098440629613	476132.8918569453	0.9407577546828395
2900	5.799999999999583	-131972.6691387318	26728.186235264577	-105244.48290346723	297.69107863795875	476132.8918569453	0.9407577546828395
3000	5.999999999999561	-132080.9276417392	26744.85544822746	-105336.07219351175	297.8767356796783	474624.69890958234	0.9437471570760344
3100	6.199999999999539	-132341.23367076772	27131.213922128	-105210.01974863971	302.1798885320263	474624.69890958234	0.9437471570760344
3200	6.399999999999517	-132291.64553681834	27063.18008648018	-105228.46545033816	301.4221466583501	473636.0625898606	0.9457170719322169
3300	6.599999999999495	-132367.93814443954	26989.081810022464	-105378.8563344171	300.5968607354763	473763.1577727104	0.9454633669274914
3400	6.799999999999473	-132359.54290583558	27055.26923964709	-105304.2736661885	301.3340378541852	473305.5750080778	0.9463774228020503
3500	6.999999999999451	-132330.76664487296	26937.810651864613	-105392.95599300833	300.02581688533695	473305.5750080778	0.9463774228020503
3600	7.199999999999429	-132277.32911408765	26922.7505761896	-105354.57853789807	299.8580819656307	472210.04155363876	0.9485730307645456
3700	7.399999999999407	-132394.92608514318	27061.987393121723	-105332.93869202145	301.40886277259597	471459.34250349435	0.950083432211691
3800	7.599999999999385	-132289.37450082705	26875.729017059606	-105413.64548376742	299.33436896343017	470157.53834389336	0.9527140878178476
3900	7.799999999999363	-132329.69461663126	26819.774060394764	-105509.92055623648	298.7111582727354	470260.42658447125	0.9525056435798724
4000	7.999999999999341	-132354.88640383954	26896.576811205152	-105458.30959263437	299.5665658761493	470260.42658447125	0.9525056435798724
4100	8.199999999999408	-132215.96409150076	26848.089902403237	-105367.8741890975	299.0265322182717	470097.261855179	0.9528362460702394
4200	8.399999999999475	-132295.04436616355	26926.90504891914	-105368.13931724442	299.904353323408	470097.261855179	0.9528362460702394
4300	8.599999999999541	-132356.69643807368	26964.45801207838	-105392.23842599531	300.3226077463054	469506.55944026646	0.9540350422537068
4400	8.799999999999608	-132473.62565860484	27031.222579685615	-105442.40307891922	301.0662128667895	469075.61977484566	0.9549115140304874
4500	8.999999999999675	-132368.06658519	26914.817721570085	-105453.24886361991	299.76972804488304	468747.83913492574	0.9555792536572203
4600	9.199999999999742	-132404.75758157208	26921.205912626498	-105483.55166894558	299.84087793396975	466988.541185291	0.9591792319723319
4700	9.399999999999809	-132565.64833618063	27011.097958007165	-105554.55037817344	300.84207044717647	467084.0094085293	0.9589831834345979
4800	9.599999999999875	-132511.30723682608	26856.517099693276	-105654.7901371328	299.12039198971615	467084.0094085293	0.9589831834345979
4900	9.799999999999942	-132646.3095722051	27066.68491033584	-105579.62466186925	301.46118240828247	465716.78472311	0.9617985113856257
