#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146275.53674425057	15016.052327520507	-131259.48441673006	167.24459994841706	498404.7066624888	0.8987188609703775
200	0.4000000000000003	-144245.3763092762	17300.697103483115	-126944.67920579309	192.6903358346611	498404.7066624888	0.8987188609703775
300	0.6000000000000004	-142533.10017059284	18978.021671029775	-123555.07849956307	211.37190873840402	498404.7066624888	0.8987188609703775
400	0.8000000000000006	-140808.42292714125	20273.286485116798	-120535.13644202444	225.79820673832683	498404.7066624888	0.8987188609703775
500	1.0000000000000007	-139347.12031598907	21369.270469918578	-117977.8498460705	238.00497047956054	498404.7066624888	0.8987188609703775
600	1.2000000000000008	-138021.20412772888	22188.88663722461	-115832.31749050427	247.13362660185754	498404.7066624888	0.8987188609703775
700	1.400000000000001	-136947.71225062595	23026.54608115735	-113921.16616946858	256.46324370347014	498404.7066624888	0.8987188609703775
800	1.6000000000000012	-135923.63721549747	23478.711446912068	-112444.92576858541	261.49933535104526	498404.7066624888	0.8987188609703775
900	1.8000000000000014	-135135.35833278118	24093.331097699727	-111042.02723508145	268.3447974854591	498404.7066624888	0.8987188609703775
1000	2.0000000000000013	-134610.95202147865	24557.261295966964	-110053.6907255117	273.5119225540759	498404.7066624888	0.8987188609703775
1100	2.1999999999999793	-133731.7713749578	24731.680926749093	-109000.0904482087	275.4545597224245	498404.7066624888	0.8987188609703775
1200	2.3999999999999573	-133271.7422136897	25080.63006180586	-108191.11215188385	279.34105779941615	498404.7066624888	0.8987188609703775
1300	2.5999999999999353	-132577.92959688476	25217.078193171215	-107360.85140371355	280.8607790048414	498404.7066624888	0.8987188609703775
1400	2.7999999999999132	-132084.26510472226	25503.72338447766	-106580.54172024458	284.0533531449383	498404.7066624888	0.8987188609703775
1500	2.999999999999891	-131742.70898007555	25759.432922889	-105983.27605718654	286.90137461701454	498404.7066624888	0.8987188609703775
1600	3.199999999999869	-131163.76388891123	25652.618816896575	-105511.14507201467	285.71170891554317	498404.7066624888	0.8987188609703775
1700	3.399999999999847	-130997.50071040391	26088.921715681005	-104908.5789947229	290.57112883310714	498404.7066624888	0.8987188609703775
1800	3.599999999999825	-130634.306521999	26123.724788812968	-104510.58173318603	290.9587557483559	498404.7066624888	0.8987188609703775
1900	3.799999999999803	-130066.87973403977	25935.111389294474	-104131.7683447453	288.85803234520364	498404.7066624888	0.8987188609703775
2000	3.999999999999781	-130108.58788601859	26238.93773978876	-103869.65014622985	292.241965441193	498404.7066624888	0.8987188609703775
2100	4.1999999999997595	-130029.11097485223	26296.307013070975	-103732.80396178126	292.8809283956461	498404.7066624888	0.8987188609703775
2200	4.3999999999997375	-129768.78432050892	26258.127745866008	-103510.65657464291	292.45569837308443	498404.7066624888	0.8987188609703775
2300	4.599999999999715	-129861.16042446872	26749.894677020904	-103111.26574744782	297.932861203566	498404.7066624888	0.8987188609703775
2400	4.799999999999693	-129771.09695945514	26638.62268840625	-103132.47427104888	296.6935448496122	498404.7066624888	0.8987188609703775
2500	4.999999999999671	-129687.33163639977	26593.110673182568	-103094.22096321722	296.18664472613693	498404.7066624888	0.8987188609703775
2600	5.199999999999649	-129509.23498132889	26634.972904702958	-102874.26207662594	296.6528945773541	498404.7066624888	0.8987188609703775
2700	5.399999999999627	-129406.87141206936	26482.80208703363	-102924.06932503573	294.95805847996735	498404.7066624888	0.8987188609703775
2800	5.599999999999605	-129147.51431834238	26491.58997159114	-102655.92434675124	295.0559354855316	498404.7066624888	0.8987188609703775
2900	5.799999999999583	-129178.51938670108	26668.79079399534	-102509.72859270574	297.0295487899556	498404.7066624888	0.8987188609703775
3000	5.999999999999561	-129157.57782109296	26584.04889559679	-102573.52892549617	296.0857171764655	498404.7066624888	0.8987188609703775
3100	6.199999999999539	-129138.2331735669	26727.624193283682	-102410.60898028321	297.6848187712376	498404.7066624888	0.8987188609703775
3200	6.399999999999517	-129113.6894111227	26945.594289153312	-102168.0951219694	300.1125088650996	498404.7066624888	0.8987188609703775
3300	6.599999999999495	-129070.49479427743	26789.630734909202	-102280.86405936824	298.37543032626917	498404.7066624888	0.8987188609703775
3400	6.799999999999473	-128966.52966893872	26737.572414744067	-102228.95725419465	297.79561928538413	498404.7066624888	0.8987188609703775
3500	6.999999999999451	-128801.5061502845	26682.25456532477	-102119.25158495974	297.17950451737806	498404.7066624888	0.8987188609703775
3600	7.199999999999429	-128699.06803314666	26722.540420200472	-101976.52761294619	297.6281971254824	498404.7066624888	0.8987188609703775
3700	7.399999999999407	-128890.98787042053	26965.653193804417	-101925.33467661613	300.33591934680317	498404.7066624888	0.8987188609703775
3800	7.599999999999385	-128696.25009087547	26811.807325977254	-101884.44276489822	298.6224270082532	498404.7066624888	0.8987188609703775
3900	7.799999999999363	-128716.37683944512	26854.481378640117	-101861.89546080501	299.0977186967816	498404.7066624888	0.8987188609703775
4000	7.999999999999341	-128787.373352295	26925.880987708933	-101861.49236458607	299.89294761545705	498404.7066624888	0.8987188609703775
4100	8.199999999999408	-128765.48301729589	26974.386532337594	-101791.0964849583	300.43318883397177	498404.7066624888	0.8987188609703775
4200	8.399999999999475	-128608.18067843899	26869.174867421105	-101739.0058110179	299.261370673974	498404.7066624888	0.8987188609703775
4300	8.599999999999541	-128802.70620294909	27109.45417100965	-101693.25203193944	301.9375344970649	498404.7066624888	0.8987188609703775
