Time (ps),RMSD (nm)
0.0,0.0
10.0,0.050497796
20.0,0.05576786
30.0,0.08760945
40.0,0.08285965
50.0,0.08167125
60.0,0.07959572
70.0,0.086574234
80.0,0.09164971
90.0,0.09992801
100.0,0.079481356
110.0,0.09556095
120.0,0.040684596
130.0,0.061160076
140.0,0.112612695
150.0,0.11401818
160.0,0.12940495
170.0,0.11122682
180.0,0.07123742
190.0,0.10996365
200.0,0.0856913
210.0,0.09578383
220.0,0.10445766
230.0,0.09547443
240.0,0.09079029
250.0,0.0498388
260.0,0.080682
270.0,0.07881649
280.0,0.08413826
290.0,0.095894314
300.0,0.105261035
310.0,0.09592542
320.0,0.066004395
330.0,0.058097944
340.0,0.09461071
350.0,0.05354793
360.0,0.064356305
370.0,0.091084465
380.0,0.11002656
390.0,0.10118257
400.0,0.10348444
410.0,0.0901147
420.0,0.079943955
430.0,0.08333372
440.0,0.1030053
450.0,0.08658638
460.0,0.05917059
470.0,0.07813658
480.0,0.10428171
490.0,0.073091626
500.0,0.078726776
510.0,0.092851296
520.0,0.07909306
530.0,0.077149235
540.0,0.101413116
550.0,0.10438858
560.0,0.11646117
570.0,0.10760224
580.0,0.09333854
590.0,0.072084025
600.0,0.1096095
610.0,0.1125308
620.0,0.04830651
630.0,0.09361166
640.0,0.10309215
650.0,0.09564945
660.0,0.19013585
670.0,0.16594197
680.0,0.18180077
690.0,0.185429
700.0,0.19093284
710.0,0.15971975
720.0,0.19346873
730.0,0.18708467
740.0,0.17366754
750.0,0.17281711
760.0,0.17026633
770.0,0.1957261
780.0,0.18344292
790.0,0.17341362
800.0,0.10491316
810.0,0.17433523
820.0,0.15710963
830.0,0.16794458
840.0,0.10100891
850.0,0.07396528
860.0,0.07551317
870.0,0.106458984
880.0,0.053998582
890.0,0.078154415
900.0,0.060524657
910.0,0.05093943
920.0,0.03594588
930.0,0.16131262
940.0,0.16247672
950.0,0.17362882
960.0,0.1846991
970.0,0.17729591
980.0,0.16491196
990.0,0.1250706
1000.0,0.19464077
1010.0,0.1900458
1020.0,0.18600993
1030.0,0.18995017
1040.0,0.18487102
1050.0,0.18825334
1060.0,0.19246256
1070.0,0.18380368
1080.0,0.18730609
1090.0,0.18717916
1100.0,0.19024758
1110.0,0.19086035
1120.0,0.1915
1130.0,0.18979086
1140.0,0.1712123
1150.0,0.1842674
1160.0,0.19512385
1170.0,0.19150549
1180.0,0.18845794
1190.0,0.18445335
1200.0,0.17976873
1210.0,0.18793704
1220.0,0.1753559
1230.0,0.18710154
1240.0,0.15050863
1250.0,0.14755335
1260.0,0.18087205
1270.0,0.184384
1280.0,0.17785485
1290.0,0.18568876
1300.0,0.18506019
1310.0,0.18446702
1320.0,0.1787407
1330.0,0.17818439
1340.0,0.16523609
1350.0,0.18305755
1360.0,0.15825768
1370.0,0.18738455
1380.0,0.17765002
1390.0,0.17994969
1400.0,0.19013341
1410.0,0.1888802
1420.0,0.18762672
1430.0,0.18980117
1440.0,0.192675
1450.0,0.1857463
1460.0,0.19394024
1470.0,0.16203876
1480.0,0.15814345
1490.0,0.12102386
1500.0,0.18367565
1510.0,0.1892063
1520.0,0.18487115
1530.0,0.18111537
1540.0,0.18015884
1550.0,0.17902489
1560.0,0.17572421
1570.0,0.1796291
1580.0,0.1599688
1590.0,0.18109308
1600.0,0.18058425
1610.0,0.18108445
1620.0,0.19957428
1630.0,0.16445254
1640.0,0.20583674
1650.0,0.20111692
1660.0,0.21276608
1670.0,0.19664349
1680.0,0.14204201
1690.0,0.122966364
1700.0,0.07647145
1710.0,0.085313216
1720.0,0.09121484
1730.0,0.07720214
1740.0,0.07944781
1750.0,0.037278995
1760.0,0.08522001
1770.0,0.05410038
1780.0,0.09963858
1790.0,0.074028395
1800.0,0.09101329
1810.0,0.07693562
1820.0,0.076312035
1830.0,0.100249276
1840.0,0.06541006
1850.0,0.07937329
1860.0,0.09101061
1870.0,0.10900055
1880.0,0.124948345
1890.0,0.10367354
1900.0,0.14158213
1910.0,0.100701466
1920.0,0.09403336
1930.0,0.08894269
1940.0,0.090945564
1950.0,0.054744706
1960.0,0.08432261
1970.0,0.06842123
1980.0,0.08677454
1990.0,0.07574467
2000.0,0.07642058
2010.0,0.08655333
2020.0,0.10175782
2030.0,0.045109287
2040.0,0.096220165
2050.0,0.076563485
2060.0,0.104502134
2070.0,0.06292579
2080.0,0.057880357
2090.0,0.05193774
2100.0,0.06079676
2110.0,0.08291216
2120.0,0.051956102
2130.0,0.055936858
2140.0,0.08590136
2150.0,0.076919094
2160.0,0.09155174
2170.0,0.04846066
2180.0,0.09641387
2190.0,0.09108527
2200.0,0.07120583
2210.0,0.0948023
2220.0,0.07381338
2230.0,0.10857774
2240.0,0.0635068
2250.0,0.07371426
2260.0,0.06596325
2270.0,0.081542104
2280.0,0.054734427
2290.0,0.055500623
2300.0,0.05565198
2310.0,0.058314726
2320.0,0.06789672
2330.0,0.058721732
2340.0,0.0395762
2350.0,0.07880501
2360.0,0.056555077
2370.0,0.06242836
2380.0,0.053951014
2390.0,0.05121137
2400.0,0.05748228
2410.0,0.046232067
2420.0,0.06628978
2430.0,0.049735166
2440.0,0.05390839
2450.0,0.06852337
2460.0,0.042750806
2470.0,0.040353272
2480.0,0.051429123
2490.0,0.07175047
2500.0,0.0765293
2510.0,0.085880004
2520.0,0.041975588
2530.0,0.06381026
2540.0,0.08197131
2550.0,0.0963814
2560.0,0.07999533
2570.0,0.067471124
2580.0,0.10000579
2590.0,0.07683162
2600.0,0.08466267
2610.0,0.09865971
2620.0,0.05965174
2630.0,0.07554328
2640.0,0.10045737
2650.0,0.09107936
2660.0,0.123837076
2670.0,0.060128633
2680.0,0.063233204
2690.0,0.08599439
2700.0,0.05470315
2710.0,0.06019854
2720.0,0.029091662
2730.0,0.057939894
2740.0,0.055669114
2750.0,0.037868623
2760.0,0.09634512
2770.0,0.08845638
2780.0,0.098950505
2790.0,0.056002393
2800.0,0.06732563
2810.0,0.04340474
2820.0,0.09599346
2830.0,0.070357345
2840.0,0.047469582
2850.0,0.07225818
2860.0,0.091200635
2870.0,0.05332553
2880.0,0.06366293
2890.0,0.045277562
2900.0,0.03832563
2910.0,0.06398247
2920.0,0.08603419
2930.0,0.070425086
2940.0,0.05540361
2950.0,0.07863758
2960.0,0.071269676
2970.0,0.08200889
2980.0,0.08242588
2990.0,0.08221497
3000.0,0.07839278
3010.0,0.06593656
3020.0,0.054001752
3030.0,0.080287635
3040.0,0.04143145
3050.0,0.07539067
3060.0,0.039549623
3070.0,0.04508163
3080.0,0.13596295
3090.0,0.052691232
3100.0,0.062355462
3110.0,0.082782
3120.0,0.09970188
3130.0,0.1308433
3140.0,0.081627525
3150.0,0.0685701
3160.0,0.05670319
3170.0,0.09344721
3180.0,0.1038809
3190.0,0.084021926
3200.0,0.07962244
3210.0,0.11116635
3220.0,0.119242385
3230.0,0.076108605
3240.0,0.09168359
3250.0,0.09502927
3260.0,0.08636383
3270.0,0.11390145
3280.0,0.09985138
3290.0,0.12862138
3300.0,0.13314533
3310.0,0.16075061
3320.0,0.13326815
3330.0,0.1429469
3340.0,0.13457787
3350.0,0.15551789
3360.0,0.13637814
3370.0,0.14010097
3380.0,0.11262464
3390.0,0.066011064
3400.0,0.09756331
3410.0,0.07607679
3420.0,0.07712863
3430.0,0.051871784
3440.0,0.09696797
3450.0,0.07657434
3460.0,0.08585152
