#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-131240.8804450501	27001.997610707265	-104238.88283434283	300.6774919522267	498292.52852184157	0.899151304652611
200	0.4000000000000003	-131174.53361632527	27017.3543715658	-104157.17924475948	300.84849531301603	498292.52852184157	0.899151304652611
300	0.6000000000000004	-131347.55640382317	26958.680062372896	-104388.87634145029	300.1951346104302	496343.83034361125	0.9026814674192498
400	0.8000000000000006	-131279.43703181148	27003.197607107835	-104276.23942470363	300.69085436760344	496225.7039202424	0.9028963505507467
500	1.0000000000000007	-131326.31902768963	26835.825729068114	-104490.4932986215	298.82710497995214	494631.5177580812	0.9058063650084542
600	1.2000000000000008	-131348.16897134052	26975.371347312892	-104372.79762402765	300.3809984033826	493446.8562263685	0.9079810145016384
700	1.400000000000001	-131451.4408232288	26919.182429822693	-104532.25839340611	299.7553134807321	492644.702558849	0.9094594436759248
800	1.6000000000000012	-131567.7999077297	26942.53808221007	-104625.26182551963	300.01538753465917	490529.6345843524	0.91338085516221
900	1.8000000000000014	-131471.2422352507	26782.472485320846	-104688.76974992987	298.23299636070385	489265.1876799201	0.9157413778888609
1000	2.0000000000000013	-131962.8614525309	27128.991235422174	-104833.87021710874	302.0916141636167	486301.98595326225	0.9213212984125522
1100	2.1999999999999793	-131754.60674118146	26923.369147816276	-104831.2375933652	299.80193417465154	486301.98595326225	0.9213212984125522
1200	2.3999999999999573	-131759.7151100896	26791.35926892828	-104968.3558411613	298.33195406913444	486017.37372654193	0.9218608250230009
1300	2.5999999999999353	-131633.45485141463	26839.287586577073	-104794.16726483755	298.86565407725584	486017.37372654193	0.9218608250230009
1400	2.7999999999999132	-131858.33053327282	27064.102406002738	-104794.22812727008	301.36905241959914	486017.37372654193	0.9218608250230009
1500	2.999999999999891	-131682.7680396128	26853.825065147543	-104828.94297446526	299.0275344188105	482755.9576546465	0.9280887579218255
1600	3.199999999999869	-131990.10380199918	27082.890914813957	-104907.21288718523	301.5782695963549	481144.6168294306	0.931196903067287
1700	3.399999999999847	-131847.49374564935	26879.24967285776	-104968.24407279161	299.3106470755254	481144.6168294306	0.931196903067287
1800	3.599999999999825	-131854.57288033536	26794.94020719645	-105059.63267313891	298.3718291758889	480424.4499105515	0.9325927879034491
1900	3.799999999999803	-132247.70856551832	27014.68596857554	-105233.02259694278	300.81878163293214	479224.5778768916	0.9349277933615493
2000	3.999999999999781	-132146.96509058474	26887.773897752395	-105259.19119283234	299.40556755508055	477705.31958826806	0.9379011678271159
2100	4.1999999999997595	-131990.56766140804	26766.077017462267	-105224.49064394577	298.0504266032297	477705.31958826806	0.9379011678271159
2200	4.3999999999997375	-132012.99653841055	26731.369857822345	-105281.62668058819	297.66394920760257	475975.80236266577	0.9413091482698559
2300	4.599999999999715	-132161.6717280373	26926.05273277156	-105235.61899526573	299.83181691167823	475975.80236266577	0.9413091482698559
2400	4.799999999999693	-132113.94567859455	26896.212576764094	-105217.73310183044	299.4995354487604	475975.80236266577	0.9413091482698559
2500	4.999999999999671	-132227.81122570852	26875.037310896092	-105352.77391481244	299.2637408262882	474797.2678984551	0.9436456513369925
2600	5.199999999999649	-132148.27027037728	27008.326903039673	-105139.94336733759	300.747971024619	473846.8266607385	0.9455384143362577
2700	5.399999999999627	-132362.67678591792	27081.39992715804	-105281.27685875987	301.5616668829048	473423.7669178823	0.9463833639699315
2800	5.599999999999605	-132343.73025501528	26978.527359259442	-105365.20289575584	300.4161417942658	473423.7669178823	0.9463833639699315
2900	5.799999999999583	-132538.23418100964	27063.417037491632	-105474.81714351801	301.36142058109766	472815.3345085036	0.9476011973782634
3000	5.999999999999561	-132174.6302086324	26809.817534024227	-105364.81267460818	298.5374938567773	472448.012996265	0.9483379436344549
3100	6.199999999999539	-132322.10235432524	26913.599203921152	-105408.5031504041	299.6931421412157	470966.53808763233	0.9513210406377018
3200	6.399999999999517	-132317.52257875243	26961.271408794826	-105356.2511699576	300.223990236379	470966.53808763233	0.9513210406377018
