Time (ps),RMSD (nm)
0.0,0.0
10.0,0.14653377
20.0,0.15886083
30.0,0.15694644
40.0,0.16508077
50.0,0.15331018
60.0,0.16083471
70.0,0.15328163
80.0,0.11082112
90.0,0.09986093
100.0,0.09689432
110.0,0.106243074
120.0,0.11794419
130.0,0.119787246
140.0,0.11551774
150.0,0.099808514
160.0,0.09217648
170.0,0.12421051
180.0,0.16319378
190.0,0.14195487
200.0,0.14546034
210.0,0.15218556
220.0,0.15330045
230.0,0.10721955
240.0,0.10192493
250.0,0.11584222
260.0,0.107219085
270.0,0.12619542
280.0,0.14779495
290.0,0.12860808
300.0,0.15440048
310.0,0.1286843
320.0,0.15310046
330.0,0.13924924
340.0,0.1510966
350.0,0.13676399
360.0,0.14163256
370.0,0.15308608
380.0,0.15015908
390.0,0.13876654
400.0,0.12857975
410.0,0.1374743
420.0,0.12575401
430.0,0.11994086
440.0,0.15115339
450.0,0.14899968
460.0,0.14436214
470.0,0.14229727
480.0,0.15270688
490.0,0.15182279
500.0,0.1465573
510.0,0.15299037
520.0,0.14114276
530.0,0.1497589
540.0,0.1376318
550.0,0.14769234
560.0,0.13583395
570.0,0.14935292
580.0,0.13397673
590.0,0.12694831
600.0,0.1772639
610.0,0.1144664
620.0,0.12233695
630.0,0.14216729
640.0,0.1478841
650.0,0.12197422
660.0,0.13465816
670.0,0.116704695
680.0,0.15586798
690.0,0.122010104
700.0,0.12903196
710.0,0.12325656
720.0,0.12848824
730.0,0.14070341
740.0,0.1355705
750.0,0.117882386
760.0,0.12599936
770.0,0.08675228
780.0,0.08733465
790.0,0.15864904
800.0,0.112049095
810.0,0.14195298
820.0,0.12320834
830.0,0.1587891
840.0,0.08974817
850.0,0.15961224
860.0,0.15370493
870.0,0.16453268
880.0,0.15384947
890.0,0.17263633
900.0,0.11930164
910.0,0.11644752
920.0,0.12745583
930.0,0.11824981
940.0,0.12689745
950.0,0.13474149
960.0,0.12642193
970.0,0.15649426
980.0,0.11919562
990.0,0.13396285
1000.0,0.12605971
1010.0,0.1420465
1020.0,0.12895992
1030.0,0.14772312
1040.0,0.15251637
1050.0,0.14318089
1060.0,0.13376229
1070.0,0.10750311
1080.0,0.07961814
1090.0,0.11971577
1100.0,0.15542793
1110.0,0.14964359
1120.0,0.12541366
1130.0,0.11779793
1140.0,0.14796643
1150.0,0.15147062
1160.0,0.17218204
1170.0,0.17557107
1180.0,0.15102488
1190.0,0.16261151
1200.0,0.15230972
1210.0,0.16911624
1220.0,0.12550916
1230.0,0.15510349
1240.0,0.13180561
1250.0,0.12824117
1260.0,0.115614444
1270.0,0.12978421
1280.0,0.1570623
1290.0,0.13942544
1300.0,0.12674204
1310.0,0.13256758
1320.0,0.13285558
1330.0,0.1405429
1340.0,0.14358237
1350.0,0.12184244
1360.0,0.12842408
1370.0,0.14709608
1380.0,0.14360622
1390.0,0.152174
1400.0,0.15507275
1410.0,0.14629829
1420.0,0.15031484
1430.0,0.15895656
1440.0,0.14637883
1450.0,0.14713314
1460.0,0.14418484
1470.0,0.15983666
1480.0,0.14733444
1490.0,0.14481318
1500.0,0.1440092
1510.0,0.14719611
1520.0,0.14676055
1530.0,0.1338129
1540.0,0.14441107
1550.0,0.11956739
1560.0,0.17622863
1570.0,0.15563248
1580.0,0.16226377
1590.0,0.16093153
1600.0,0.13788565
1610.0,0.14761798
1620.0,0.18867594
1630.0,0.15269375
1640.0,0.16167451
1650.0,0.1627833
1660.0,0.16194925
1670.0,0.16668431
1680.0,0.15103087
1690.0,0.17360727
1700.0,0.17609994
1710.0,0.15812334
1720.0,0.16654783
1730.0,0.14771071
1740.0,0.16476865
1750.0,0.15744594
1760.0,0.20135424
1770.0,0.17248087
1780.0,0.16808212
1790.0,0.17406388
1800.0,0.18023862
1810.0,0.16933703
1820.0,0.14824381
1830.0,0.16630995
1840.0,0.16464914
1850.0,0.15269439
1860.0,0.16782878
1870.0,0.16503587
1880.0,0.17236117
1890.0,0.15989892
1900.0,0.18076399
1910.0,0.16665879
1920.0,0.1706151
1930.0,0.15275988
1940.0,0.15810262
