#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146576.05331847564	14943.769609398016	-131632.28370907763	166.4084260135938	498477.99637494347	0.8987436130169068
200	0.4000000000000003	-144553.34318431423	17395.207740151975	-127158.13544416227	193.7067564530515	498477.99637494347	0.8987436130169068
300	0.6000000000000004	-142598.1934493819	18930.39917042792	-123667.794278954	210.80209425731718	498477.99637494347	0.8987436130169068
400	0.8000000000000006	-140854.82288645007	20185.403635912764	-120669.4192505373	224.77737112521166	498477.99637494347	0.8987436130169068
500	1.0000000000000007	-139455.8782639169	21133.0846792819	-118322.793584635	235.33040525997242	498477.99637494347	0.8987436130169068
600	1.2000000000000008	-138245.4734966514	22074.623223651826	-116170.85027299955	245.81503874235662	498477.99637494347	0.8987436130169068
700	1.400000000000001	-137419.68899280662	22979.867755059702	-114439.82123774692	255.89551519284083	498477.99637494347	0.8987436130169068
800	1.6000000000000012	-136337.44521653798	23395.012324382813	-112942.43289215515	260.5184153147554	498477.99637494347	0.8987436130169068
900	1.8000000000000014	-135486.3717393095	23681.802784247506	-111804.568955062	263.71201038944025	498477.99637494347	0.8987436130169068
1000	2.0000000000000013	-134727.07806033693	24303.82673477188	-110423.25132556507	270.63864464940787	498477.99637494347	0.8987436130169068
1100	2.1999999999999793	-134129.2060736152	24786.078820030678	-109343.12725358452	276.0088298534959	498477.99637494347	0.8987436130169068
1200	2.3999999999999573	-133469.59267487173	24868.111570808876	-108601.48110406286	276.922316965207	498477.99637494347	0.8987436130169068
1300	2.5999999999999353	-132822.2566257545	25120.876239709047	-107701.38038604544	279.73701310968397	498477.99637494347	0.8987436130169068
1400	2.7999999999999132	-132189.51739609317	25237.50551143721	-106952.01188465596	281.03575459477685	498477.99637494347	0.8987436130169068
