1 1.2923392057418823 
2 1.7308478355407715 
3 2.2116010189056396 
4 1.7201268672943115 
5 1.112054705619812 
6 1.8092167377471924 
7 1.647580623626709 
8 1.8732901811599731 
9 1.478182315826416 
10 1.921749472618103 
11 1.531013011932373 
12 2.143630027770996 
13 2.7244937419891357 
14 2.5901267528533936 
15 2.306305170059204 
16 2.813908576965332 
17 4.046440124511719 
18 4.376717567443848 
19 3.8546652793884277 
20 4.07705020904541 
21 3.6813299655914307 
22 3.5043063163757324 
23 3.8759796619415283 
24 3.638625144958496 
25 3.7475967407226562 
26 4.02362060546875 
27 3.9890098571777344 
28 3.6524484157562256 
29 4.102761268615723 
30 4.295986175537109 
31 4.399494647979736 
32 3.9705984592437744 
33 4.014554977416992 
34 4.432071208953857 
35 4.481688022613525 
36 4.327827453613281 
37 5.186773300170898 
38 5.13508415222168 
39 5.042848110198975 
40 5.007519245147705 
41 4.8662495613098145 
42 4.485733985900879 
43 4.171915531158447 
44 4.831533908843994 
45 4.6734209060668945 
46 4.470945358276367 
47 4.546627998352051 
48 4.9696364402771 
49 5.1519880294799805 
50 4.598506927490234 
51 4.793516159057617 
52 5.373805522918701 
53 6.3553690910339355 
54 5.806534767150879 
55 5.053293704986572 
56 5.070308208465576 
57 5.76737642288208 
58 4.743009567260742 
59 4.4160637855529785 
60 4.545102596282959 
61 4.902815341949463 
62 4.431707859039307 
63 4.6508073806762695 
64 4.344698905944824 
65 3.993058919906616 
66 4.112723350524902 
67 4.313706874847412 
68 4.179298400878906 
69 3.8765830993652344 
70 4.372268199920654 
71 4.696778297424316 
72 4.134077548980713 
73 4.373006820678711 
74 4.166988849639893 
75 4.229980945587158 
76 4.209954261779785 
77 4.118861198425293 
78 4.365253448486328 
79 4.262144565582275 
80 4.109383583068848 
81 4.247499942779541 
82 4.7925944328308105 
83 4.363490581512451 
84 3.8835902214050293 
85 4.149627208709717 
86 4.163459777832031 
87 4.11982536315918 
88 3.973219871520996 
89 4.013331890106201 
90 3.950124979019165 
91 4.181411266326904 
92 3.939058542251587 
93 4.053149223327637 
94 4.16832971572876 
95 3.957937479019165 
96 3.9160890579223633 
97 4.432252883911133 
98 4.086475372314453 
99 4.799465179443359 
100 4.406621932983398 
101 4.462921619415283 
102 4.324298858642578 
103 4.393832206726074 
104 4.255167484283447 
105 4.147657871246338 
106 4.050147533416748 
107 4.431748390197754 
108 4.036420822143555 
109 4.080663204193115 
110 4.224579334259033 
111 4.445463180541992 
112 4.340635299682617 
113 4.436709880828857 
114 4.509495258331299 
115 4.60573673248291 
116 4.070065975189209 
117 4.2682061195373535 
118 3.807741641998291 
119 3.728996515274048 
120 4.10128116607666 
121 3.9741811752319336 
122 4.194618225097656 
123 4.27276611328125 
124 4.26650333404541 
125 4.197468280792236 
126 4.2743048667907715 
127 3.8983421325683594 
128 4.0965471267700195 
129 4.354898452758789 
130 4.633653163909912 
131 3.839301347732544 
132 3.8398478031158447 
133 3.649458885192871 
134 3.6936962604522705 
135 4.167642593383789 
136 3.8745853900909424 
137 3.798462390899658 
138 4.292963027954102 
139 4.093433380126953 
140 3.9404711723327637 
141 4.023703098297119 
142 4.27398157119751 
143 4.650203227996826 
144 4.151149749755859 
145 4.462944507598877 
146 4.30954647064209 
147 4.2383551597595215 
148 4.239817142486572 
149 4.2283101081848145 
150 4.409449577331543 
151 4.296008586883545 
152 4.230348587036133 
153 4.607770919799805 
154 4.1354827880859375 
155 4.502871513366699 
156 4.592026710510254 
157 4.477478504180908 
158 4.14633321762085 
