#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-131153.6313181342	26973.819185832308	-104179.81213230187	300.42022070041946	498184.41239251004	0.8991896125734511
200	0.4000000000000003	-131315.51078094073	26993.528978717106	-104321.98180222363	300.6397380141383	495317.25827814796	0.9043945900988534
300	0.6000000000000004	-131660.24290132243	27059.07771297854	-104601.16518834392	301.369785364044	491051.1615573635	0.9122516834063602
400	0.8000000000000006	-131345.2408277117	27075.3858013994	-104269.8550263123	301.5514162813733	491051.1615573635	0.9122516834063602
500	1.0000000000000007	-131418.57804971523	26928.637469637266	-104489.94058007796	299.9170104928688	490686.85273564357	0.9129289816344277
600	1.2000000000000008	-131473.0178954273	27047.487995433094	-104425.5298999942	301.24070518155776	490686.85273564357	0.9129289816344277
700	1.400000000000001	-131500.3631855881	26943.540828274334	-104556.82235731375	300.0829962681896	487896.0679701449	0.9181509714416572
800	1.6000000000000012	-131452.5296223064	26870.461722382242	-104582.06789992415	299.26907959701157	487896.0679701449	0.9181509714416572
900	1.8000000000000014	-131596.45254464887	27003.504338860912	-104592.94820578795	300.75083833238847	486240.57980234583	0.9212769714766457
1000	2.0000000000000013	-131767.9796715428	27060.167787763618	-104707.81188377917	301.38192604405884	486240.57980234583	0.9212769714766457
1100	2.1999999999999793	-131689.20884099082	27059.61392873904	-104629.59491225178	301.3757574533504	486240.57980234583	0.9212769714766457
1200	2.3999999999999573	-131866.0921729655	27089.028031209004	-104777.06414175649	301.703356266661	486240.57980234583	0.9212769714766457
1300	2.5999999999999353	-131853.2676794308	27107.003860257737	-104746.26381917305	301.90356160254197	486028.6856907376	0.9216786209495339
1400	2.7999999999999132	-131767.08467662777	26930.897486727346	-104836.18718990043	299.9421813753571	486026.38796565647	0.9216829782522165
1500	2.999999999999891	-132034.27633973086	27026.702869216628	-105007.57347051422	301.00921137038415	485130.4904760098	0.9233850635316966
1600	3.199999999999869	-131905.19786977337	26747.445705374896	-105157.7521643985	297.8989918565835	485130.4904760098	0.9233850635316966
1700	3.399999999999847	-132066.06041413144	27032.176653854156	-105033.88376027728	301.07017550666546	483891.6531545795	0.9257490718201159
1800	3.599999999999825	-132026.209143026	27032.004690795395	-104994.20445223062	301.0682602725005	482957.05661301163	0.9275405393409563
1900	3.799999999999803	-132118.75255440237	26983.03931721983	-105135.71323718253	300.52290967772905	481980.0312707867	0.9294207637363274
2000	3.999999999999781	-132303.5804243558	26929.60819620553	-105373.97222815029	299.92782193517394	481980.0312707867	0.9294207637363274
2100	4.1999999999997595	-132295.613506411	26791.51578862177	-105504.0977177892	298.3898212806298	481980.0312707867	0.9294207637363274
2200	4.3999999999997375	-132209.397700613	26878.933558851986	-105330.46414176101	299.36343445882943	479996.0541278591	0.9332623568818493
2300	4.599999999999715	-132166.14556469154	26731.78019612707	-105434.36536856447	297.72451764834494	479996.0541278591	0.9332623568818493
2400	4.799999999999693	-132365.94998630686	26936.482841260695	-105429.46714504616	300.0043881184971	479996.0541278591	0.9332623568818493
2500	4.999999999999671	-132443.71536639644	26913.35913519671	-105530.35623119971	299.7468484341353	479996.0541278591	0.9332623568818493
2600	5.199999999999649	-132383.91326719584	26912.78830614077	-105471.12496105506	299.74049084013694	476689.1533120005	0.9397366096059567
2700	5.399999999999627	-132492.7753880816	27040.529561004525	-105452.24582707706	301.16320579623306	476474.3044689982	0.9401603498190323
2800	5.599999999999605	-132585.25935062283	26967.55003434986	-105617.70931627296	300.35039818626285	476474.3044689982	0.9401603498190323
2900	5.799999999999583	-132618.02002349106	26916.19548036704	-105701.82454312402	299.7784381558644	476474.3044689982	0.9401603498190323
3000	5.999999999999561	-132475.80219838093	26898.441234596456	-105577.3609637845	299.58070069807167	476126.2328931742	0.9408476530421718
3100	6.199999999999539	-132628.06387939292	26974.887095638554	-105653.17678375439	300.43211451854995	474723.7997782754	0.9436271132363255
3200	6.399999999999517	-132573.08367809327	27173.813333020098	-105399.27034507318	302.6476503952291	474194.4449385171	0.9446805072282851
3300	6.599999999999495	-132276.6202735518	26876.881278892008	-105399.73899465977	299.3405772433099	473214.39869239344	0.9466369789405862
3400	6.799999999999473	-132305.24834163618	27065.31070653502	-105239.93763510116	301.43920517022576	472614.6253683938	0.9478383120712265
3500	6.999999999999451	-132466.20504418854	26985.810178889617	-105480.39486529892	300.5537700786472	472614.6253683938	0.9478383120712265
3600	7.199999999999429	-132528.50238094863	27030.77702946566	-105497.72535148296	301.05458722586644	472614.6253683938	0.9478383120712265
3700	7.399999999999407	-132385.1251284192	26984.244568578106	-105400.8805598411	300.53633313387957	472614.6253683938	0.9478383120712265
3800	7.599999999999385	-132391.92664339076	27008.59405312617	-105383.3325902646	300.80752489473014	472614.6253683938	0.9478383120712265
3900	7.799999999999363	-132359.554022478	26941.158696399147	-105418.39532607887	300.0564653354081	472614.6253683938	0.9478383120712265
4000	7.999999999999341	-132454.34610593825	26863.868205331357	-105590.4779006069	299.19564446963966	471287.28331160115	0.9505078210930085
4100	8.199999999999408	-132463.59439763278	26723.045091225966	-105740.54930640683	297.6272306411121	469890.16312512197	0.9533339574296865
4200	8.399999999999475	-132607.42109642221	26845.19622905371	-105762.22486736851	298.98768581181673	469358.70370317664	0.9544134267352281
