#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-131244.18344282982	26987.45023725135	-104256.73320557848	300.50220222167474	495669.3712742376	0.9038963891164378
200	0.4000000000000003	-131201.33819235442	26815.661868824835	-104385.67632352957	298.5893581932685	494111.06381913146	0.906747060928796
300	0.6000000000000004	-131337.26427892063	27025.601679668278	-104311.66259925235	300.9270142125606	494111.06381913146	0.906747060928796
400	0.8000000000000006	-131338.43005522926	27021.549167783356	-104316.88088744589	300.8818899516451	494111.06381913146	0.906747060928796
500	1.0000000000000007	-131556.46139318476	27183.73581924365	-104372.72557394109	302.6878199489705	490535.7720858079	0.9133559271025501
600	1.2000000000000008	-131647.09752705425	27038.94284033593	-104608.15468671832	301.0755665257869	490519.3543260987	0.9133864972686563
700	1.400000000000001	-131445.18788187852	26910.466123770126	-104534.7217581084	299.64499283605966	490519.3543260987	0.9133864972686563
800	1.6000000000000012	-131505.36275348655	26969.961821189827	-104535.40093229672	300.30747068928997	489897.8057885467	0.9145453390411424
900	1.8000000000000014	-131594.26770979405	26928.613118220666	-104665.65459157339	299.8470575642259	489897.8057885467	0.9145453390411424
1000	2.0000000000000013	-131588.21465126856	27003.804291469933	-104584.41035979862	300.68430276339814	487466.5072561992	0.9191067452249061
1100	2.1999999999999793	-131673.63903297883	27188.41156216475	-104485.22747081408	302.73988381689657	486767.9105882108	0.9204258233641446
1200	2.3999999999999573	-131392.0270607753	26846.634399639963	-104545.39266113531	298.9342338164379	486767.9105882108	0.9204258233641446
1300	2.5999999999999353	-131500.63141624877	26913.37232100763	-104587.25909524113	299.67735301318953	486767.9105882108	0.9204258233641446
1400	2.7999999999999132	-132103.11529541778	27304.45867412593	-104798.65662129186	304.03205526693097	483714.5478743477	0.9262358489304355
1500	2.999999999999891	-131919.9987052768	26990.51631079226	-104929.48239448456	300.53634260333797	483714.5478743477	0.9262358489304355
1600	3.199999999999869	-132018.38035796557	26968.425121937365	-105049.9552360282	300.29035971713597	483714.5478743477	0.9262358489304355
1700	3.399999999999847	-131774.81798876284	26703.88784847283	-105070.93014029002	297.3447671343998	483714.5478743477	0.9262358489304355
1800	3.599999999999825	-131930.84664018676	26905.403747863464	-105025.44289232329	299.5886238536233	483714.5478743477	0.9262358489304355
1900	3.799999999999803	-132150.9588151398	26918.289788137787	-105232.669027002	299.7321084528096	481821.89054233476	0.9298742205052061
2000	3.999999999999781	-132183.4527053465	26996.827731524372	-105186.62497382214	300.60661955845876	479800.4158522327	0.9337919269923729
2100	4.1999999999997595	-132067.61691910453	26845.582575547312	-105222.03434355724	298.9225218742791	479294.94312064495	0.9347767200990937
2200	4.3999999999997375	-132144.919921633	26949.079378726554	-105195.84054290644	300.07494705727527	479136.5978880715	0.9350856454406369
2300	4.599999999999715	-132238.19289576233	26852.225585953474	-105385.96730980887	298.9964910428699	477726.2779242885	0.9378461591794705
