#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146875.17056290168	14936.9267514997	-131938.24381140198	166.3209878587872	498512.1789188743	0.8987418439044983
200	0.4000000000000003	-144893.22156680236	17232.823955619493	-127660.39761118287	191.885543229797	498512.1789188743	0.8987418439044983
300	0.6000000000000004	-142954.68836420492	18910.121707566177	-124044.56665663874	210.5620637536113	498512.1789188743	0.8987418439044983
400	0.8000000000000006	-141236.35929580074	20220.7316978767	-121015.62759792403	225.1555575768408	498512.1789188743	0.8987418439044983
500	1.0000000000000007	-139773.8803324341	21249.561050573877	-118524.31928186024	236.6114559102467	498512.1789188743	0.8987418439044983
600	1.2000000000000008	-138580.46725067278	22061.81821716679	-116518.64903350601	245.65584747690875	498512.1789188743	0.8987418439044983
700	1.400000000000001	-137394.27638611352	22638.322469053408	-114755.9539170601	252.07515703594814	498512.1789188743	0.8987418439044983
800	1.6000000000000012	-136398.76001431377	23362.34539439192	-113036.41461992185	260.1370703182517	498512.1789188743	0.8987418439044983
900	1.8000000000000014	-135556.98674526927	23770.79842600311	-111786.18831926618	264.68514857033716	498512.1789188743	0.8987418439044983
1000	2.0000000000000013	-134777.12011030037	24137.16779722901	-110639.95231307136	268.7646300297596	498512.1789188743	0.8987418439044983
1100	2.1999999999999793	-134077.2388695487	24577.89150455511	-109499.34736499359	273.6720386014662	498512.1789188743	0.8987418439044983
1200	2.3999999999999573	-133383.28742133483	24769.521090062055	-108613.7663312728	275.8058123351618	498512.1789188743	0.8987418439044983
1300	2.5999999999999353	-132988.95237455098	25117.415710310317	-107871.53666424067	279.6795795346053	498512.1789188743	0.8987418439044983
1400	2.7999999999999132	-132678.9959668641	25361.61508582716	-107317.38088103697	282.3987119268414	498512.1789188743	0.8987418439044983
1500	2.999999999999891	-132196.13787593253	25557.571560930326	-106638.56631500222	284.580665086196	498512.1789188743	0.8987418439044983
1600	3.199999999999869	-131816.83854971136	25674.717346571782	-106142.12120313957	285.88507014324193	498512.1789188743	0.8987418439044983
1700	3.399999999999847	-131250.79932409702	25653.217366228844	-105597.58195786817	285.6456702968697	498512.1789188743	0.8987418439044983
1800	3.599999999999825	-130986.0851986479	25938.74045791865	-105047.34474072924	288.82493758902376	498512.1789188743	0.8987418439044983
1900	3.799999999999803	-130510.6012367782	25880.446209057598	-104630.15502772061	288.17583772943703	498512.1789188743	0.8987418439044983
2000	3.999999999999781	-130392.14129152843	26001.151544961947	-104390.98974656648	289.51987797556205	498512.1789188743	0.8987418439044983
2100	4.1999999999997595	-130421.034174202	26149.30851182215	-104271.72566237985	291.1695890236448	498512.1789188743	0.8987418439044983
2200	4.3999999999997375	-130256.22955570709	26125.629302966794	-104130.60025274029	290.9059237145716	498512.1789188743	0.8987418439044983
2300	4.599999999999715	-130152.6638434812	26487.18959229843	-103665.47425118278	294.9318565917017	498512.1789188743	0.8987418439044983
2400	4.799999999999693	-129951.041510149	26482.264384495826	-103468.7771256532	294.87701496057053	498512.1789188743	0.8987418439044983
2500	4.999999999999671	-129800.91908341518	26530.720672463773	-103270.19841095142	295.4165702397038	498512.1789188743	0.8987418439044983
2600	5.199999999999649	-129607.40590477285	26559.54569652966	-103047.86020824319	295.73753361841295	498512.1789188743	0.8987418439044983
2700	5.399999999999627	-129477.12477842919	26617.294462739203	-102859.83031568998	296.3805595904478	498512.1789188743	0.8987418439044983
2800	5.599999999999605	-129204.5600361435	26630.02511888027	-102574.53491726324	296.5223140049066	498512.1789188743	0.8987418439044983
2900	5.799999999999583	-129064.26686897359	26703.562874145893	-102360.70399482771	297.3411485820708	498512.1789188743	0.8987418439044983
3000	5.999999999999561	-129045.29344567153	26669.699422218167	-102375.59402345336	296.9640828796924	498512.1789188743	0.8987418439044983
3100	6.199999999999539	-129010.7150282555	26722.093769732677	-102288.6212585228	297.5474880059146	498512.1789188743	0.8987418439044983
3200	6.399999999999517	-128954.36652256903	26742.69872883246	-102211.66779373656	297.77692189210023	498512.1789188743	0.8987418439044983
3300	6.599999999999495	-129080.26429847034	26841.394948920613	-102238.86934954974	298.87589312601494	498512.1789188743	0.8987418439044983
3400	6.799999999999473	-128937.82018166926	26713.192219913763	-102224.6279617555	297.44837025672916	498512.1789188743	0.8987418439044983
3500	6.999999999999451	-128950.92028416078	26700.137480313002	-102250.78280384777	297.30300720964726	498512.1789188743	0.8987418439044983
3600	7.199999999999429	-129161.1105163562	26820.921952299752	-102340.18856405644	298.64792862708816	498512.1789188743	0.8987418439044983
3700	7.399999999999407	-129110.73351842067	26733.48403297344	-102377.24948544725	297.6743172972201	498512.1789188743	0.8987418439044983
3800	7.599999999999385	-129136.98586615993	26937.60818799374	-102199.37767816617	299.94721664751034	498512.1789188743	0.8987418439044983
3900	7.799999999999363	-128891.94838968186	26799.546192436574	-102092.40219724528	298.4099119616908	498512.1789188743	0.8987418439044983
4000	7.999999999999341	-128967.8852403279	26917.399087871556	-102050.48615245635	299.72219060621165	498512.1789188743	0.8987418439044983
4100	8.199999999999408	-128749.0117801696	26733.989190295444	-102015.02258987416	297.6799421667945	498512.1789188743	0.8987418439044983
4200	8.399999999999475	-128922.52526704081	26907.69726924011	-102014.8279978007	299.61416195442445	498512.1789188743	0.8987418439044983
4300	8.599999999999541	-128810.25499205542	26721.461467040906	-102088.79352501451	297.5404473870463	498512.1789188743	0.8987418439044983
4400	8.799999999999608	-129019.574200043	26825.42832000709	-102194.14588003593	298.69810652118974	498512.1789188743	0.8987418439044983
4500	8.999999999999675	-128952.4479071533	26841.308512254378	-102111.13939489893	298.8749306635248	498512.1789188743	0.8987418439044983
4600	9.199999999999742	-129128.32719682231	26907.993076357958	-102220.33412046435	299.6174557331833	498512.1789188743	0.8987418439044983
4700	9.399999999999809	-128874.35056947917	26782.764767840545	-102091.58580163862	298.22305269921173	498512.1789188743	0.8987418439044983
4800	9.599999999999875	-128884.353059417	26821.557701130507	-102062.79535828649	298.6550076183238	498512.1789188743	0.8987418439044983
4900	9.799999999999942	-128588.67075235357	26705.146049369116	-101883.52470298446	297.358777058896	498512.1789188743	0.8987418439044983
5000	10.000000000000009	-128805.42933023477	27029.39022679717	-101776.0391034376	300.9691992558101	498512.1789188743	0.8987418439044983
5100	10.200000000000076	-128896.73447250953	27113.98276804757	-101782.75170446196	301.9111276230252	498512.1789188743	0.8987418439044983
5200	10.400000000000142	-128752.83626529938	26939.192390358363	-101813.643874941	299.96485656143886	498512.1789188743	0.8987418439044983
5300	10.60000000000021	-128860.50816568318	26869.526066847462	-101990.98209883571	299.1891299384466	498512.1789188743	0.8987418439044983
5400	10.800000000000276	-128855.07178980207	26854.31767684738	-102000.75411295469	299.0197862380565	498512.1789188743	0.8987418439044983
5500	11.000000000000343	-128802.3003434668	26952.427673053833	-101849.87267041298	300.1122299354349	498512.1789188743	0.8987418439044983
5600	11.20000000000041	-128916.81815806267	27049.496758428522	-101867.32139963414	301.1930832085787	498512.1789188743	0.8987418439044983
5700	11.400000000000476	-128684.76744634201	26832.657068080942	-101852.11037826106	298.77859781237885	498512.1789188743	0.8987418439044983
5800	11.600000000000543	-128741.9995739032	26899.04856937935	-101842.95100452386	299.5178596608893	498512.1789188743	0.8987418439044983
5900	11.80000000000061	-128579.33758195363	26878.73711748848	-101700.60046446515	299.291693944237	498512.1789188743	0.8987418439044983
6000	12.000000000000677	-128623.75844937208	27010.477717776444	-101613.28073159565	300.7586106095948	498512.1789188743	0.8987418439044983
6100	12.200000000000744	-128663.36227698922	26844.09708879234	-101819.26518819688	298.90598114748514	498512.1789188743	0.8987418439044983
6200	12.40000000000081	-128840.70053024206	26860.00249176003	-101980.69803848202	299.083086008337	498512.1789188743	0.8987418439044983
6300	12.600000000000877	-128939.53785571537	27007.770269014025	-101931.76758670135	300.72846347422796	498512.1789188743	0.8987418439044983
6400	12.800000000000944	-128831.60925029739	26857.921535581256	-101973.68771471614	299.05991479694234	498512.1789188743	0.8987418439044983
6500	13.00000000000101	-128942.6241626859	26956.046814341622	-101986.57734834428	300.152528663828	498512.1789188743	0.8987418439044983
6600	13.200000000001078	-128875.46262672805	27008.41387855687	-101867.04874817119	300.7356299936025	498512.1789188743	0.8987418439044983
6700	13.400000000001144	-128708.81246568612	26775.213619221453	-101933.59884646467	298.1389715144614	498512.1789188743	0.8987418439044983
6800	13.600000000001211	-128910.99408585676	27057.78331949625	-101853.2107663605	301.28535312766354	498512.1789188743	0.8987418439044983
6900	13.800000000001278	-128978.43993217766	27161.1319410071	-101817.30799117056	302.4361283245629	498512.1789188743	0.8987418439044983
7000	14.000000000001345	-128870.68412518222	27027.67497706441	-101843.00914811781	300.95010014427777	498512.1789188743	0.8987418439044983
7100	14.200000000001411	-128774.37527451686	26784.56858980573	-101989.80668471113	298.24313805252183	498512.1789188743	0.8987418439044983
7200	14.400000000001478	-128654.54830401468	26802.11021467975	-101852.43808933493	298.43846205900815	498512.1789188743	0.8987418439044983
7300	14.600000000001545	-128904.11705840343	26987.55295429692	-101916.56410410651	300.50334596434504	498512.1789188743	0.8987418439044983
7400	14.800000000001612	-128687.0397122553	26810.212304457058	-101876.82740779824	298.52867791116444	498512.1789188743	0.8987418439044983
7500	15.000000000001679	-129014.64795771873	27045.102947582476	-101969.54501013627	301.1441586223812	498512.1789188743	0.8987418439044983
7600	15.200000000001745	-128801.14183425077	26932.411408694934	-101868.73042555583	299.8893510985229	498512.1789188743	0.8987418439044983
7700	15.400000000001812	-128765.20612445424	27060.2825432352	-101704.92358121906	301.3131817009743	498512.1789188743	0.8987418439044983
7800	15.600000000001879	-128735.15735992076	26862.491937213767	-101872.665422707	299.1108057015493	498512.1789188743	0.8987418439044983
7900	15.800000000001946	-128915.87229061117	26833.439425621313	-102082.43286498985	298.7873092749935	498512.1789188743	0.8987418439044983
8000	16.00000000000201	-128906.59803023427	26742.008368138206	-102164.58966209604	297.76923480394896	498512.1789188743	0.8987418439044983
8100	16.2000000000019	-129102.25401256162	26950.37576069131	-102151.87825187032	300.08938212364524	498512.1789188743	0.8987418439044983
8200	16.40000000000179	-128984.06180994013	26896.626599423387	-102087.43521051675	299.49089129970355	498512.1789188743	0.8987418439044983
8300	16.60000000000168	-128903.33869607875	26918.350309993228	-101984.9883860855	299.7327823568162	498512.1789188743	0.8987418439044983
8400	16.800000000001567	-129121.79892039995	27112.519755306297	-102009.27916509366	301.89483714182876	498512.1789188743	0.8987418439044983
8500	17.000000000001457	-128931.11912740783	26907.13280768804	-102023.9863197198	299.60787673896414	498512.1789188743	0.8987418439044983
8600	17.200000000001346	-128921.87017725133	26997.03895922911	-101924.83121802221	300.6089715550306	498512.1789188743	0.8987418439044983
8700	17.400000000001235	-129043.66288206007	27055.924061591904	-101987.73882046816	301.2646505014486	498512.1789188743	0.8987418439044983
8800	17.600000000001124	-129033.59074932394	27075.21235046542	-101958.3783988585	301.4794234137699	498512.1789188743	0.8987418439044983
8900	17.800000000001013	-128835.25019122222	26949.650512781263	-101885.59967844097	300.08130657029693	498512.1789188743	0.8987418439044983
