Time (ps),RMSD (nm)
0.0,0.0
10.0,0.07355419
20.0,0.08468202
30.0,0.07072515
40.0,0.117810175
50.0,0.17565252
60.0,0.16904667
70.0,0.16363522
80.0,0.07634311
90.0,0.08308599
100.0,0.07197301
110.0,0.0702624
120.0,0.036727194
130.0,0.0705822
140.0,0.08880374
150.0,0.12493464
160.0,0.04365136
170.0,0.06589946
180.0,0.05511775
190.0,0.07730185
200.0,0.09433272
210.0,0.07543022
220.0,0.07504867
230.0,0.069765404
240.0,0.07670707
250.0,0.07001173
260.0,0.07352659
270.0,0.14855327
280.0,0.071112014
290.0,0.061996385
300.0,0.07399635
310.0,0.086136736
320.0,0.06652325
330.0,0.13254322
340.0,0.07237214
350.0,0.060112365
360.0,0.07661233
370.0,0.07209081
380.0,0.10953139
390.0,0.11615737
400.0,0.16918375
410.0,0.16047123
420.0,0.08286909
430.0,0.07310701
440.0,0.10534185
450.0,0.072423816
460.0,0.09491082
470.0,0.12726459
480.0,0.16180152
490.0,0.16743813
500.0,0.16604199
510.0,0.04658615
520.0,0.062726125
530.0,0.063697495
540.0,0.063847035
550.0,0.06193364
560.0,0.13587768
570.0,0.15768944
580.0,0.15782769
590.0,0.1643984
600.0,0.1631175
610.0,0.052348085
620.0,0.077543475
630.0,0.044367023
640.0,0.07898168
650.0,0.055347525
660.0,0.054734427
670.0,0.045978017
680.0,0.063956864
690.0,0.095631555
700.0,0.06741782
710.0,0.079768494
720.0,0.04043621
730.0,0.049558833
740.0,0.089302674
750.0,0.07088401
760.0,0.10708604
770.0,0.06697641
780.0,0.03438547
790.0,0.08563049
800.0,0.07703535
810.0,0.07072307
820.0,0.10885261
830.0,0.045846462
840.0,0.069994956
850.0,0.1550136
860.0,0.07025857
870.0,0.058279067
880.0,0.0741736
890.0,0.087716006
900.0,0.06768786
910.0,0.089438654
920.0,0.09574962
930.0,0.07250076
940.0,0.0702342
950.0,0.05940733
960.0,0.07420919
970.0,0.07719422
980.0,0.1707114
990.0,0.057113975
1000.0,0.070483744
1010.0,0.11624618
1020.0,0.1320299
1030.0,0.14299463
1040.0,0.16473082
1050.0,0.115134805
1060.0,0.039347544
1070.0,0.080810405
1080.0,0.068073325
1090.0,0.08356785
1100.0,0.07257762
1110.0,0.08056371
1120.0,0.0657992
1130.0,0.07424576
1140.0,0.048500504
1150.0,0.07506268
1160.0,0.08866815
1170.0,0.08869684
1180.0,0.107906334
1190.0,0.06477179
