#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146579.96950601717	14815.201987232149	-131764.76751878503	165.0443096356099	498370.41842136695	0.8985907406179198
200	0.4000000000000003	-144627.69127201135	17260.04445850564	-127367.64681350571	192.28034314948954	498370.41842136695	0.8985907406179198
300	0.6000000000000004	-142804.57410291678	18871.40824540707	-123933.16585750971	210.23125762302578	498370.41842136695	0.8985907406179198
400	0.8000000000000006	-141124.0573186914	20271.327022790385	-120852.730295901	225.8266324520883	498370.41842136695	0.8985907406179198
500	1.0000000000000007	-139627.62021063193	21314.879724002993	-118312.74048662893	237.45201800460669	498370.41842136695	0.8985907406179198
600	1.2000000000000008	-138332.75281489882	22194.67008315549	-116138.08273174333	247.25305835326532	498370.41842136695	0.8985907406179198
700	1.400000000000001	-137271.8275012307	22837.92359972938	-114433.90390150131	254.4190310247894	498370.41842136695	0.8985907406179198
800	1.6000000000000012	-136395.24326217393	23494.239446086307	-112901.00381608763	261.73052065943915	498370.41842136695	0.8985907406179198
900	1.8000000000000014	-135591.12543315225	23969.963991032142	-111621.1614421201	267.03018712129136	498370.41842136695	0.8985907406179198
1000	2.0000000000000013	-134720.2020102106	24276.698154197275	-110443.50385601333	270.4472669724385	498370.41842136695	0.8985907406179198
1100	2.1999999999999793	-134079.1422466119	24583.101678077423	-109496.0405685345	273.86066343590204	498370.41842136695	0.8985907406179198
1200	2.3999999999999573	-133430.22510843587	25077.083215847953	-108353.1418925879	279.3637164448544	498370.41842136695	0.8985907406179198
1300	2.5999999999999353	-132676.91939178342	24920.63852951367	-107756.28086226976	277.6208913875617	498370.41842136695	0.8985907406179198
1400	2.7999999999999132	-132423.70491287054	25280.38574094866	-107143.31917192189	281.62854718636834	498370.41842136695	0.8985907406179198
1500	2.999999999999891	-132008.85590139855	25455.164674813368	-106553.69122658517	283.57561942361554	498370.41842136695	0.8985907406179198
1600	3.199999999999869	-131758.04811288937	25636.013106232804	-106122.03500665657	285.59030707607053	498370.41842136695	0.8985907406179198
1700	3.399999999999847	-131467.2176007772	25774.695883539818	-105692.52171723737	287.13526091866487	498370.41842136695	0.8985907406179198
1800	3.599999999999825	-131121.27828076825	25831.361415359395	-105289.91686540884	287.7665262626917	498370.41842136695	0.8985907406179198
1900	3.799999999999803	-130890.25841283666	25971.16691171233	-104919.09150112433	289.3239874197329	498370.41842136695	0.8985907406179198
2000	3.999999999999781	-130515.11756309692	26035.009702207713	-104480.10786088921	290.0352088591438	498370.41842136695	0.8985907406179198
2100	4.1999999999997595	-130201.82514860762	25999.352283440294	-104202.47286516734	289.63797809111713	498370.41842136695	0.8985907406179198
2200	4.3999999999997375	-130289.88235366969	26426.074866130395	-103863.80748753929	294.39175290476516	498370.41842136695	0.8985907406179198
2300	4.599999999999715	-129878.11991756785	26283.083673147416	-103595.03624442044	292.7988024508877	498370.41842136695	0.8985907406179198
2400	4.799999999999693	-129976.2747817519	26424.729550045344	-103551.54523170655	294.3767658148362	498370.41842136695	0.8985907406179198
2500	4.999999999999671	-129497.11356306092	26188.966277990712	-103308.14728507021	291.750315867868	498370.41842136695	0.8985907406179198
2600	5.199999999999649	-129513.70353333464	26519.46696022904	-102994.2365731056	295.43215948911137	498370.41842136695	0.8985907406179198
2700	5.399999999999627	-129469.25171909241	26781.625955868505	-102687.6257632239	298.35266306964763	498370.41842136695	0.8985907406179198
2800	5.599999999999605	-129194.65361945072	26592.65781808616	-102601.99580136457	296.2475202663101	498370.41842136695	0.8985907406179198
2900	5.799999999999583	-129098.35712765285	26661.79846808368	-102436.55865956917	297.01776091887984	498370.41842136695	0.8985907406179198
3000	5.999999999999561	-129013.11274867234	26688.66419240075	-102324.4485562716	297.31705045449286	498370.41842136695	0.8985907406179198
3100	6.199999999999539	-128920.91034615749	26793.651462252925	-102127.25888390456	298.4866296129959	498370.41842136695	0.8985907406179198
3200	6.399999999999517	-128961.95213185079	26998.050784231848	-101963.90134761894	300.76367889083036	498370.41842136695	0.8985907406179198
3300	6.599999999999495	-128861.14813445846	26742.60325014369	-102118.54488431478	297.9179423326631	498370.41842136695	0.8985907406179198
3400	6.799999999999473	-128999.39940063826	26819.181202711152	-102180.21819792711	298.77103602154403	498370.41842136695	0.8985907406179198
3500	6.999999999999451	-128976.41969422063	26742.208917660653	-102234.21077655998	297.9135493900298	498370.41842136695	0.8985907406179198
3600	7.199999999999429	-129067.91284928165	26894.75228558602	-102173.16056369564	299.6129129809164	498370.41842136695	0.8985907406179198
3700	7.399999999999407	-129018.50291875283	26761.07564803898	-102257.42727071384	298.12372853527916	498370.41842136695	0.8985907406179198
3800	7.599999999999385	-129055.7067846943	26722.004165461127	-102333.70261923317	297.6884644144079	498370.41842136695	0.8985907406179198
3900	7.799999999999363	-129203.20731581342	26760.946570090287	-102442.26074572312	298.122290581146	498370.41842136695	0.8985907406179198
4000	7.999999999999341	-129301.49115221712	26728.860757819715	-102572.6303943974	297.7648482229616	498370.41842136695	0.8985907406179198
4100	8.199999999999408	-129017.62543054832	26658.152942547706	-102359.47248800061	296.9771490361757	498370.41842136695	0.8985907406179198
4200	8.399999999999475	-128955.65054942826	26690.16566611725	-102265.48488331102	297.33377717163035	498370.41842136695	0.8985907406179198
4300	8.599999999999541	-128866.72682533361	26876.109281234592	-101990.61754409902	299.40522618829846	498370.41842136695	0.8985907406179198
4400	8.799999999999608	-128837.34779188545	26715.829959258484	-102121.51783262697	297.61968252394564	498370.41842136695	0.8985907406179198
4500	8.999999999999675	-128919.59644652945	26765.415605609305	-102154.18084092015	298.1720765295663	498370.41842136695	0.8985907406179198
4600	9.199999999999742	-129062.95665489273	26837.320376546697	-102225.63627834602	298.97311004156944	498370.41842136695	0.8985907406179198
4700	9.399999999999809	-129078.15596610666	27073.900063219426	-102004.25590288722	301.60865501047095	498370.41842136695	0.8985907406179198
4800	9.599999999999875	-128752.87642653445	26805.5135598426	-101947.36286669185	298.61877574972794	498370.41842136695	0.8985907406179198
4900	9.799999999999942	-128788.86278760801	26820.815825410915	-101968.0469621971	298.78924604495313	498370.41842136695	0.8985907406179198
5000	10.000000000000009	-128943.05650392303	26939.425807468746	-102003.63069645427	300.1105849387122	498370.41842136695	0.8985907406179198
5100	10.200000000000076	-128582.18322331166	26711.714124384773	-101870.46909892687	297.57383130126965	498370.41842136695	0.8985907406179198
5200	10.400000000000142	-128746.58124973434	26875.62724315504	-101870.95400657931	299.3998561877999	498370.41842136695	0.8985907406179198
5300	10.60000000000021	-128663.53564819673	26937.96505787806	-101725.57059031868	300.0943118964713	498370.41842136695	0.8985907406179198
5400	10.800000000000276	-128678.75498054465	27026.622295364647	-101652.13268518001	301.08197123232003	498370.41842136695	0.8985907406179198
5500	11.000000000000343	-128628.86012739193	26969.524035802828	-101659.33609158911	300.44588521480256	498370.41842136695	0.8985907406179198
5600	11.20000000000041	-128615.22603325165	26961.41767903439	-101653.80835421727	300.3555787810692	498370.41842136695	0.8985907406179198
5700	11.400000000000476	-128801.85950134616	27207.741129141043	-101594.1183722051	303.0996712210474	498370.41842136695	0.8985907406179198
5800	11.600000000000543	-128647.43004959449	27160.740343074976	-101486.68970651951	302.57607307535284	498370.41842136695	0.8985907406179198
5900	11.80000000000061	-128585.59018910078	26914.81760987114	-101670.77257922966	299.8364447017196	498370.41842136695	0.8985907406179198
6000	12.000000000000677	-128591.54666275602	26888.520253191724	-101703.02640956432	299.5434868951276	498370.41842136695	0.8985907406179198
