1 2.4987707138061523 
2 1.699934720993042 
3 1.9129539728164673 
4 2.3078196048736572 
5 2.2933919429779053 
6 1.7095080614089966 
7 2.319261312484741 
8 2.2214980125427246 
9 2.514111280441284 
10 2.197298765182495 
11 2.218060255050659 
12 2.2893881797790527 
13 2.9178972244262695 
14 3.5115909576416016 
15 3.3342368602752686 
16 2.566922664642334 
17 2.401895046234131 
18 3.0025312900543213 
19 3.449902057647705 
20 3.663302183151245 
21 3.991272449493408 
22 3.4553771018981934 
23 3.2396581172943115 
24 3.7784361839294434 
25 3.4449870586395264 
26 3.8071632385253906 
27 3.9082491397857666 
28 3.7488014698028564 
29 3.455322027206421 
30 3.733774423599243 
31 3.525665521621704 
32 4.1481709480285645 
33 4.016659736633301 
34 3.7204184532165527 
35 4.047286510467529 
36 3.678027391433716 
37 3.7173638343811035 
38 3.535186529159546 
39 3.506455183029175 
40 3.930365800857544 
41 4.137878894805908 
42 4.249650001525879 
43 3.9622445106506348 
44 3.960230827331543 
45 3.1336963176727295 
46 3.8067753314971924 
47 3.617445945739746 
48 3.7818849086761475 
49 4.270925521850586 
50 3.7087790966033936 
51 3.7186007499694824 
52 3.76601505279541 
53 4.325511932373047 
54 3.943286895751953 
55 4.625333309173584 
56 4.304560661315918 
57 4.687358379364014 
58 3.7663869857788086 
59 3.881375312805176 
60 2.041015148162842 
61 2.8789114952087402 
62 2.019336223602295 
63 2.904210329055786 
64 2.844298839569092 
65 2.9570059776306152 
66 3.425290584564209 
67 3.029066562652588 
68 2.2007875442504883 
69 2.7792420387268066 
70 3.3181369304656982 
71 2.899299144744873 
72 2.37558650970459 
73 2.6948776245117188 
74 2.8758273124694824 
75 2.580179214477539 
76 2.7971744537353516 
77 2.930431365966797 
78 2.4402244091033936 
79 2.486264944076538 
80 3.3446030616760254 
81 4.251760959625244 
82 4.421380043029785 
83 4.17596960067749 
84 3.830526351928711 
85 4.320727348327637 
86 3.682910203933716 
87 3.5994536876678467 
88 4.363933086395264 
89 3.96277117729187 
90 4.084517478942871 
91 4.539796352386475 
92 3.83154559135437 
93 3.834327220916748 
94 4.342280387878418 
95 4.7207865715026855 
96 4.008073329925537 
97 3.99757719039917 
98 3.3897769451141357 
99 3.597062826156616 
