#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5100	10.200000000000076	-131077.6875879384	26943.81435379791	-104133.87323414047	300.1591185174443	498370.41842136695	0.8985905864793647
5200	10.400000000000142	-130840.09752198966	26762.145861295172	-104077.9516606945	298.1352976190374	498370.41842136695	0.8985905864793647
5300	10.60000000000021	-130899.51297877781	27090.58343652452	-103808.92954225329	301.7941534801398	498370.41842136695	0.8985905864793647
5400	10.800000000000276	-130652.28179309738	26951.741496532926	-103700.54029656446	300.2474283663938	498370.41842136695	0.8985905864793647
5500	11.000000000000343	-130715.69804952302	27127.815173931744	-103587.88287559128	302.20892198077894	498370.41842136695	0.8985905864793647
5600	11.20000000000041	-130886.15454795753	27158.495648689728	-103727.6588992678	302.55070819330734	498370.41842136695	0.8985905864793647
5700	11.400000000000476	-130690.02077512517	26999.77802351103	-103690.24275161415	300.7825642385853	498370.41842136695	0.8985905864793647
5800	11.600000000000543	-130710.78901541079	27104.540111932463	-103606.24890347834	301.94963344793024	498370.41842136695	0.8985905864793647
5900	11.80000000000061	-130539.60963979286	27023.520971676237	-103516.08866811663	301.0470651106108	498370.41842136695	0.8985905864793647
6000	12.000000000000677	-130606.4649540036	26918.746061452144	-103687.71889255146	299.87985306399224	498370.41842136695	0.8985905864793647
6100	12.200000000000744	-130755.91413646242	26981.521750103588	-103774.39238635884	300.5791859469509	498370.41842136695	0.8985905864793647
6200	12.40000000000081	-130889.52049426366	27021.798153825992	-103867.72234043767	301.0278725983516	498370.41842136695	0.8985905864793647
6300	12.600000000000877	-130618.99082631174	26837.760010946247	-103781.2308153655	298.97765335266473	498370.41842136695	0.8985905864793647
6400	12.800000000000944	-130558.82175795786	26881.081900876954	-103677.73985708092	299.46026728858936	498370.41842136695	0.8985905864793647
6500	13.00000000000101	-130607.65423228203	27027.624734382465	-103580.02949789957	301.09278179275293	498370.41842136695	0.8985905864793647
6600	13.200000000001078	-130581.86486745722	26937.439253170964	-103644.42561428626	300.08809870712656	498370.41842136695	0.8985905864793647
6700	13.400000000001144	-130624.85954198646	26930.184616616032	-103694.67492537043	300.00728070248556	498370.41842136695	0.8985905864793647
6800	13.600000000001211	-130889.61545892623	27003.12708104495	-103886.48837788127	300.81987336431064	498370.41842136695	0.8985905864793647
6900	13.800000000001278	-130903.59915076509	26965.082279424685	-103938.5168713404	300.3960471766536	498370.41842136695	0.8985905864793647
7000	14.000000000001345	-131001.47787171241	26990.401015986605	-104011.07685572581	300.6781026253963	498370.41842136695	0.8985905864793647
