#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10	0.020000000000000004	-152862.62055059397	14415.567604939062	-138447.05294565493	160.59211247561245	498370.41842136695	0.8985905864793647
20	0.04000000000000002	-152082.18450942315	14149.15703398333	-137933.02747543983	157.62424901382576	498370.41842136695	0.8985905864793647
30	0.06000000000000004	-151828.48873155614	14369.04924673012	-137459.439484826	160.07388928673768	498370.41842136695	0.8985905864793647
40	0.08000000000000006	-150828.7412610848	13850.169961824591	-136978.57129926022	154.2934772511919	498370.41842136695	0.8985905864793647
50	0.10000000000000007	-150150.7929341138	13732.11701258095	-136418.67592153285	152.9783453727553	498370.41842136695	0.8985905864793647
60	0.12000000000000009	-149598.70724819356	13695.888112409304	-135902.81913578426	152.574748666009	498370.41842136695	0.8985905864793647
70	0.1400000000000001	-149171.920667269	13748.67461226642	-135423.2460550026	153.16280012222384	498370.41842136695	0.8985905864793647
80	0.16000000000000011	-149023.80691134895	14129.367576683668	-134894.43933466528	157.4037907676024	498370.41842136695	0.8985905864793647
90	0.18000000000000013	-148826.1758016169	14426.624933256282	-134399.55086836062	160.7152931759125	498370.41842136695	0.8985905864793647
100	0.20000000000000015	-148802.16053049656	14891.608825983836	-133910.5517045127	165.89530048791505	498370.41842136695	0.8985905864793647
110	0.22000000000000017	-148644.0237123565	15205.07299297493	-133438.95071938157	169.3873497878164	498370.41842136695	0.8985905864793647
120	0.24000000000000019	-148469.98878676756	15510.350115621712	-132959.63867114586	172.78819388635372	498370.41842136695	0.8985905864793647
130	0.2600000000000002	-148222.74367487154	15731.667711629463	-132491.07596324207	175.25371319471117	498370.41842136695	0.8985905864793647
140	0.2800000000000002	-148105.2131259513	15988.688235970272	-132116.52488998102	178.11696978540817	498370.41842136695	0.8985905864793647
150	0.3000000000000002	-147873.71202857874	16181.78417342857	-131691.92785515016	180.26809455251498	498370.41842136695	0.8985905864793647
160	0.32000000000000023	-147653.351006652	16382.824492324646	-131270.52651432736	182.50772121093596	498370.41842136695	0.8985905864793647
170	0.34000000000000025	-147484.4143428241	16636.50926720651	-130847.9050756176	185.33381693034562	498370.41842136695	0.8985905864793647
180	0.36000000000000026	-147267.21813175664	16849.661910008293	-130417.55622174834	187.7083771367415	498370.41842136695	0.8985905864793647
190	0.3800000000000003	-147022.08671516756	16978.497232478843	-130043.58948268872	189.1436266644766	498370.41842136695	0.8985905864793647
200	0.4000000000000003	-146847.6612046115	17207.792037099556	-129639.86916751195	191.698013565004	498370.41842136695	0.8985905864793647
210	0.4200000000000003	-146529.78327413465	17271.392870807987	-129258.39040332669	192.40653871783584	498370.41842136695	0.8985905864793647
220	0.44000000000000034	-146314.56421779515	17397.485539391982	-128917.07867840318	193.81123456960745	498370.41842136695	0.8985905864793647
230	0.46000000000000035	-146193.33698943633	17640.887841740285	-128552.44914769604	196.5227816267035	498370.41842136695	0.8985905864793647
240	0.48000000000000037	-146144.97341309732	17900.254953368054	-128244.71845972927	199.41217963755463	498370.41842136695	0.8985905864793647
250	0.5000000000000003	-145990.18379502723	18082.594327282466	-127907.58946774476	201.44347428004676	498370.41842136695	0.8985905864793647
260	0.5200000000000004	-145609.41612575014	18059.36575176889	-127550.05037398124	201.18470361532135	498370.41842136695	0.8985905864793647
270	0.5400000000000004	-145592.48634438947	18428.190347998312	-127164.29599639116	205.29347842493445	498370.41842136695	0.8985905864793647
280	0.5600000000000004	-145312.21900432248	18484.32012190947	-126827.898882413	205.91877457782977	498370.41842136695	0.8985905864793647
290	0.5800000000000004	-145177.14220214976	18660.62054867319	-126516.52165347658	207.88279422244216	498370.41842136695	0.8985905864793647
300	0.6000000000000004	-144960.10408824732	18779.17551217587	-126180.92857607144	209.20351863337976	498370.41842136695	0.8985905864793647
310	0.6200000000000004	-144810.13589861602	18904.8089701463	-125905.32692846972	210.6030987932463	498370.41842136695	0.8985905864793647
320	0.6400000000000005	-144640.18888394718	19049.506092679218	-125590.68279126796	212.21505173284075	498370.41842136695	0.8985905864793647
330	0.6600000000000005	-144431.36107373302	19127.59953913796	-125303.76153459505	213.08502729544105	498370.41842136695	0.8985905864793647
340	0.6800000000000005	-144235.95557036134	19251.86609405357	-124984.08947630777	214.4693799002686	498370.41842136695	0.8985905864793647
350	0.7000000000000005	-144097.847193351	19369.834596804852	-124728.01259654613	215.783571029026	498370.41842136695	0.8985905864793647
360	0.7200000000000005	-144084.9930528467	19615.136938636035	-124469.85611421065	218.51628488043116	498370.41842136695	0.8985905864793647
370	0.7400000000000005	-143750.27331587803	19606.03195330082	-124144.24136257722	218.41485364517817	498370.41842136695	0.8985905864793647
380	0.7600000000000006	-143652.19046547217	19784.590876219398	-123867.59958925279	220.40403335829885	498370.41842136695	0.8985905864793647
390	0.7800000000000006	-143514.72409377692	19900.344903907913	-123614.37918986901	221.6935548217264	498370.41842136695	0.8985905864793647
400	0.8000000000000006	-143447.40446238616	20109.02693748384	-123338.3775249023	224.018311607313	498370.41842136695	0.8985905864793647
410	0.8200000000000006	-143338.57813812917	20289.621125203168	-123048.95701292598	226.03016455001142	498370.41842136695	0.8985905864793647
420	0.8400000000000006	-143132.79725312546	20311.83067838703	-122820.96657473844	226.2775831158758	498370.41842136695	0.8985905864793647
430	0.8600000000000007	-142951.5768442888	20393.491476737807	-122558.085367551	227.18729964407575	498370.41842136695	0.8985905864793647
440	0.8800000000000007	-142803.34815635098	20489.99402550068	-122313.35413085029	228.2623560407313	498370.41842136695	0.8985905864793647
450	0.9000000000000007	-142595.72193100597	20537.989848554487	-122057.73208245149	228.79703846361252	498370.41842136695	0.8985905864793647
460	0.9200000000000007	-142456.21616243868	20628.664221917803	-121827.55194052089	229.80716789901734	498370.41842136695	0.8985905864793647
470	0.9400000000000007	-142335.78899875004	20756.057817055418	-121579.73118169463	231.22635631529607	498370.41842136695	0.8985905864793647
