Time (ps),RMSD (nm)
0.0,0.0
10.0,0.096742146
20.0,0.10684055
30.0,0.08758182
40.0,0.102084294
50.0,0.09311329
60.0,0.13781458
70.0,0.12697133
80.0,0.11620447
90.0,0.12378518
100.0,0.1349633
110.0,0.10596982
120.0,0.11188846
130.0,0.13186543
140.0,0.11086471
150.0,0.11753089
160.0,0.12698442
170.0,0.13195042
180.0,0.11536408
190.0,0.12554674
200.0,0.12013751
210.0,0.11610806
220.0,0.11551504
230.0,0.10972454
240.0,0.098929316
250.0,0.110234305
260.0,0.122100495
270.0,0.1194824
280.0,0.1372686
290.0,0.12924366
300.0,0.11758829
310.0,0.13164717
320.0,0.12864402
330.0,0.114256926
340.0,0.10351954
350.0,0.124545455
360.0,0.12804869
370.0,0.115200765
380.0,0.12422693
390.0,0.10456601
400.0,0.119228765
410.0,0.12316366
420.0,0.12197214
430.0,0.11423669
440.0,0.0985654
450.0,0.120825686
460.0,0.122859314
470.0,0.07409658
480.0,0.10764265
490.0,0.10216339
500.0,0.10686909
510.0,0.10519425
520.0,0.09190809
530.0,0.10562755
540.0,0.090745345
550.0,0.10223663
560.0,0.11706413
570.0,0.11266655
580.0,0.11141985
590.0,0.08834174
600.0,0.086688
610.0,0.09221886
620.0,0.093690485
630.0,0.10299841
640.0,0.08502758
650.0,0.10993267
660.0,0.12154052
670.0,0.104944505
680.0,0.10983076
690.0,0.10195059
700.0,0.11307174
710.0,0.09661884
720.0,0.08717568
730.0,0.085388444
740.0,0.10200699
750.0,0.10380515
760.0,0.08585221
770.0,0.086981535
780.0,0.08629925
790.0,0.09838183
800.0,0.117563464
810.0,0.11217749
820.0,0.09243187
830.0,0.08948244
840.0,0.08396958
850.0,0.08984713
860.0,0.08829233
870.0,0.07802432
880.0,0.09222247
890.0,0.08132965
900.0,0.08877104
910.0,0.12579222
920.0,0.1279858
930.0,0.104793765
940.0,0.12938479
950.0,0.12950411
960.0,0.100099064
970.0,0.11026341
980.0,0.08734773
990.0,0.10232182
1000.0,0.1077752
1010.0,0.10446508
1020.0,0.108916536
1030.0,0.07319028
1040.0,0.0811509
1050.0,0.08307115
1060.0,0.08999416
1070.0,0.114395574
1080.0,0.113863066
1090.0,0.107009605
1100.0,0.103685364
1110.0,0.08247517
1120.0,0.10494519
1130.0,0.119976
1140.0,0.08108178
1150.0,0.0902651
1160.0,0.11003016
1170.0,0.103962734
1180.0,0.08799578
1190.0,0.10080993
1200.0,0.11650587
1210.0,0.1447664
1220.0,0.119850196
1230.0,0.10841124
1240.0,0.12384657
1250.0,0.1513775
1260.0,0.12771513
1270.0,0.10265329
1280.0,0.119343966
1290.0,0.10424034
1300.0,0.12551335
1310.0,0.12431262
1320.0,0.118081
1330.0,0.118191816
1340.0,0.11015012
1350.0,0.091476776
1360.0,0.10924493
1370.0,0.090000585
1380.0,0.114042364
1390.0,0.10632198
1400.0,0.097066164
1410.0,0.11816883
1420.0,0.10926397
1430.0,0.0967281
1440.0,0.12163986
1450.0,0.09454364
1460.0,0.09178916
1470.0,0.13365929
1480.0,0.1164215
1490.0,0.11587461
1500.0,0.0872956
1510.0,0.11298813
1520.0,0.13413358
1530.0,0.13716014
1540.0,0.12914994
1550.0,0.14171101
1560.0,0.12465064
1570.0,0.10360018
1580.0,0.14344151
1590.0,0.13536483
1600.0,0.13056168
1610.0,0.124980696
1620.0,0.10702662
1630.0,0.12834299
1640.0,0.14542954
1650.0,0.13157296
1660.0,0.12272104
1670.0,0.124460034
1680.0,0.12177735
1690.0,0.11167776
1700.0,0.112850696
1710.0,0.10283316
1720.0,0.1272461
1730.0,0.117496826
1740.0,0.11958309
1750.0,0.13600858
1760.0,0.09589363
1770.0,0.119772166
1780.0,0.10802723
1790.0,0.10033682
1800.0,0.09610435
1810.0,0.10483871
1820.0,0.11230443
1830.0,0.12870029
1840.0,0.10809288
1850.0,0.0941439
1860.0,0.11378258
1870.0,0.11186147
