#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
5100	10.200000000000076	-131155.36570951078	26950.283241295678	-104205.0824682151	300.23450640459504	498212.2417360769	0.89890247600529
5200	10.400000000000142	-130784.28056080597	26864.265945702522	-103920.01461510344	299.27624707746867	498212.2417360769	0.89890247600529
5300	10.60000000000021	-130959.99903119817	26944.62146133388	-104015.37756986429	300.1714324214023	498212.2417360769	0.89890247600529
5400	10.800000000000276	-130811.58194626034	26697.856486148736	-104113.72546011161	297.42239413266435	498212.2417360769	0.89890247600529
5500	11.000000000000343	-130631.4696909127	26696.13284034636	-103935.33685056634	297.4031921843189	498212.2417360769	0.89890247600529
5600	11.20000000000041	-130764.70559064866	26753.709280181803	-104010.99631046686	298.04461156532346	498212.2417360769	0.89890247600529
5700	11.400000000000476	-130804.29072942205	26951.117655634484	-103853.17307378756	300.24380203888967	498212.2417360769	0.89890247600529
5800	11.600000000000543	-130681.98202957609	26962.654928592794	-103719.32710098328	300.3723308347053	498212.2417360769	0.89890247600529
5900	11.80000000000061	-130593.7928983211	26778.15402305025	-103815.63887527086	298.31693357558163	498212.2417360769	0.89890247600529
6000	12.000000000000677	-130767.17588191706	27048.5779231573	-103718.59795875975	301.32953961915143	498212.2417360769	0.89890247600529
6100	12.200000000000744	-130769.42033239063	26930.494782193047	-103838.92555019759	300.01405683833286	498212.2417360769	0.89890247600529
6200	12.40000000000081	-131000.0577417768	26908.036701125293	-104092.02104065151	299.76386685614233	498212.2417360769	0.89890247600529
6300	12.600000000000877	-130917.48818483076	26976.957298598845	-103940.5308862319	300.53166366845466	498212.2417360769	0.89890247600529
6400	12.800000000000944	-130884.14675830121	26799.752250625035	-104084.39450767617	298.55754452341733	498212.2417360769	0.89890247600529
6500	13.00000000000101	-130901.38468586165	26808.503410497364	-104092.88127536429	298.65503515612096	498212.2417360769	0.89890247600529
6600	13.200000000001078	-131033.08251957042	26691.636176142925	-104341.44634342751	297.35309795170934	498212.2417360769	0.89890247600529
6700	13.400000000001144	-131324.67661954704	26831.93983389844	-104492.7367856486	298.9161241750642	498212.2417360769	0.89890247600529
6800	13.600000000001211	-131058.05891499089	26617.01923820862	-104441.03967678227	296.5218421415366	498212.2417360769	0.89890247600529
6900	13.800000000001278	-131123.15120213854	26617.032252149977	-104506.11894998858	296.5219871208759	498212.2417360769	0.89890247600529
7000	14.000000000001345	-131203.0011008651	26809.07131780977	-104393.92978305534	298.6613618195589	498212.2417360769	0.89890247600529
7100	14.200000000001411	-131217.206332955	26947.46962522107	-104269.73670773391	300.2031618496675	498212.2417360769	0.89890247600529
7200	14.400000000001478	-131446.5489496473	27034.953578822293	-104411.59537082499	301.17776020147767	498212.2417360769	0.89890247600529
7300	14.600000000001545	-131263.9271936183	26878.844064534675	-104385.08312908362	299.43865183858713	498212.2417360769	0.89890247600529
7400	14.800000000001612	-131197.83556272788	26903.03877791269	-104294.79678481519	299.70818844284514	498212.2417360769	0.89890247600529
7500	15.000000000001679	-131120.25850010526	26850.557427501164	-104269.7010726041	299.1235299368407	498212.2417360769	0.89890247600529
7600	15.200000000001745	-131056.64768863453	26864.403322118756	-104192.24436651578	299.27777749331443	498212.2417360769	0.89890247600529
7700	15.400000000001812	-130890.3094073941	26825.650030584366	-104064.65937680974	298.8460538171212	498212.2417360769	0.89890247600529
7800	15.600000000001879	-131000.859535963	26995.30479834727	-104005.55473761573	300.7360605010002	498212.2417360769	0.89890247600529
7900	15.800000000001946	-131008.70263144112	26911.423802952668	-104097.27882848846	299.801600220062	498212.2417360769	0.89890247600529
8000	16.00000000000201	-130951.55073087392	26805.52018804856	-104146.03054282538	298.6218011336288	498212.2417360769	0.89890247600529
8100	16.2000000000019	-131301.5657395118	27201.873878947896	-104099.69186056392	303.0373040685464	498212.2417360769	0.89890247600529
8200	16.40000000000179	-131087.14865705915	26823.891006247817	-104263.25765081131	298.8264577409424	498212.2417360769	0.89890247600529
8300	16.60000000000168	-131122.8003750611	26908.780363594804	-104214.02001146632	299.7721514864917	498212.2417360769	0.89890247600529
