#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10	0.020000000000000004	-152786.1844920117	14555.810757869705	-138230.373734142	162.1562422583876	498212.2417360769	0.89890247600529
20	0.04000000000000002	-151976.4723758274	14243.045763297081	-137733.42661253034	158.67194330221704	498212.2417360769	0.89890247600529
30	0.06000000000000004	-151733.76225706088	14496.860303706499	-137236.9019533544	161.49951593200538	498212.2417360769	0.89890247600529
40	0.08000000000000006	-150765.05922484095	14014.064021224654	-136750.9952036163	156.12101574085335	498212.2417360769	0.89890247600529
50	0.10000000000000007	-150057.60639086057	13859.088075179827	-136198.51831568076	154.39453567944688	498212.2417360769	0.89890247600529
60	0.12000000000000009	-149418.08193902054	13739.638893205625	-135678.4430458149	153.06383477848175	498212.2417360769	0.89890247600529
70	0.1400000000000001	-149112.55838149262	13939.501277831414	-135173.0571036612	155.29036367466134	498212.2417360769	0.89890247600529
80	0.16000000000000011	-148791.36520339176	14152.373572679928	-134638.99163071183	157.6618270021089	498212.2417360769	0.89890247600529
90	0.18000000000000013	-148792.43446838492	14655.93156421099	-134136.50290417395	163.27161906550944	498212.2417360769	0.89890247600529
100	0.20000000000000015	-148648.09738141578	14954.332741446004	-133693.76463996977	166.5959006456164	498212.2417360769	0.89890247600529
110	0.22000000000000017	-148486.93035152182	15254.072813035024	-133232.8575384868	169.9350979237108	498212.2417360769	0.89890247600529
120	0.24000000000000019	-148330.91493068376	15506.233557943518	-132824.68137274025	172.74424675915648	498212.2417360769	0.89890247600529
130	0.2600000000000002	-148126.19714110927	15749.010513080204	-132377.18662802904	175.448857268785	498212.2417360769	0.89890247600529
140	0.2800000000000002	-148044.8110367466	16111.61703418014	-131933.19400256645	179.48840627488636	498212.2417360769	0.89890247600529
150	0.3000000000000002	-147719.38742961054	16265.36122308582	-131454.02620652472	181.20116418007757	498212.2417360769	0.89890247600529
160	0.32000000000000023	-147508.09353352082	16499.628032471286	-131008.46550104953	183.81096902899475	498212.2417360769	0.89890247600529
170	0.34000000000000025	-147313.57902648466	16714.14384498453	-130599.43518150014	186.20074165250497	498212.2417360769	0.89890247600529
180	0.36000000000000026	-147028.85921111368	16819.039303449776	-130209.81990766388	187.36930956381138	498212.2417360769	0.89890247600529
190	0.3800000000000003	-146860.97385414367	17049.516368503886	-129811.45748563978	189.93689548654746	498212.2417360769	0.89890247600529
200	0.4000000000000003	-146617.16851621857	17218.551743357355	-129398.61677286122	191.8200019414838	498212.2417360769	0.89890247600529
210	0.4200000000000003	-146382.52251574813	17385.71592303288	-128996.80659271526	193.68226270230974	498212.2417360769	0.89890247600529
220	0.44000000000000034	-146160.2491796546	17528.438153455925	-128631.81102619869	195.27223257462512	498212.2417360769	0.89890247600529
230	0.46000000000000035	-146059.2327737296	17745.487699686622	-128313.74507404299	197.690231776877	498212.2417360769	0.89890247600529
240	0.48000000000000037	-145812.97625326668	17826.902165490068	-127986.07408777662	198.59721415386502	498212.2417360769	0.89890247600529
250	0.5000000000000003	-145833.08170029742	18219.787756012232	-127613.2939442852	202.97408137591907	498212.2417360769	0.89890247600529
260	0.5200000000000004	-145580.95109147514	18334.359288774052	-127246.59180270108	204.25044375321886	498212.2417360769	0.89890247600529
270	0.5400000000000004	-145307.6515996521	18430.982641032064	-126876.66895862004	205.32685783809535	498212.2417360769	0.89890247600529
280	0.5600000000000004	-145147.21453563336	18623.85164478115	-126523.3628908522	207.47547830426635	498212.2417360769	0.89890247600529
290	0.5800000000000004	-145015.03346510083	18805.45806797306	-126209.57539712776	209.49863013308945	498212.2417360769	0.89890247600529
300	0.6000000000000004	-144770.86632286134	18854.231035891746	-125916.6352869696	210.0419761090054	498212.2417360769	0.89890247600529
310	0.6200000000000004	-144610.43404882614	19004.690248824376	-125605.74380000174	211.71813836393983	498212.2417360769	0.89890247600529
320	0.6400000000000005	-144578.46072607898	19253.9760497059	-125324.48467637307	214.49525943206484	498212.2417360769	0.89890247600529
330	0.6600000000000005	-144349.01352593364	19276.74120555891	-125072.27232037473	214.74887032251658	498212.2417360769	0.89890247600529
340	0.6800000000000005	-144210.32879076252	19480.586135766494	-124729.74265499604	217.0197660105506	498212.2417360769	0.89890247600529
