1 2.2548604011535645 
2 1.836321473121643 
3 1.5913374423980713 
4 1.6879212856292725 
5 2.055058240890503 
6 1.9945969581604004 
7 1.9721328020095825 
8 1.6421853303909302 
9 1.5717538595199585 
10 1.560926914215088 
11 1.765135645866394 
12 1.7334257364273071 
13 2.177530288696289 
14 2.38246750831604 
15 1.564522385597229 
16 1.6734293699264526 
17 1.7361971139907837 
18 1.761109709739685 
19 2.5539636611938477 
20 2.465935468673706 
21 3.0840117931365967 
22 2.122783660888672 
23 3.3170955181121826 
24 3.1394593715667725 
25 2.711805582046509 
26 2.517106533050537 
27 2.739664077758789 
28 2.94808030128479 
29 1.6029634475708008 
30 1.5248241424560547 
31 1.8453359603881836 
32 1.392187476158142 
33 0.875962495803833 
34 1.62157142162323 
35 1.5683503150939941 
36 1.3791661262512207 
37 1.5419657230377197 
38 1.2255442142486572 
39 1.529836893081665 
40 1.3240951299667358 
41 1.3503278493881226 
42 1.1936662197113037 
43 1.0964409112930298 
44 1.7340097427368164 
45 1.785435438156128 
46 1.6811740398406982 
47 2.0951499938964844 
48 1.8564510345458984 
49 2.6825411319732666 
50 1.6566344499588013 
51 1.673075556755066 
52 2.2426984310150146 
53 2.3114089965820312 
54 2.4567344188690186 
55 2.052309513092041 
56 1.8678396940231323 
57 1.6187399625778198 
58 1.7205464839935303 
59 2.097775936126709 
60 1.718610405921936 
61 1.767297625541687 
62 1.8318020105361938 
63 1.7332041263580322 
64 1.9523321390151978 
65 2.357975482940674 
66 2.279170274734497 
67 2.3331620693206787 
68 2.5408453941345215 
69 2.462367057800293 
70 2.0971174240112305 
71 2.209826946258545 
72 1.8072596788406372 
73 1.3446491956710815 
74 1.3962069749832153 
75 1.3433645963668823 
76 1.4932962656021118 
77 1.5141150951385498 
78 1.6071878671646118 
79 1.2277095317840576 
80 1.2037862539291382 
81 1.2654236555099487 
82 1.1731376647949219 
83 0.8189114332199097 
84 2.1828086376190186 
85 1.9554344415664673 
86 2.346088171005249 
87 2.553284168243408 
88 2.799089193344116 
89 3.4654064178466797 
90 3.5764687061309814 
91 4.361880779266357 
92 4.321162700653076 
93 3.8913540840148926 
94 3.677534580230713 
95 4.327825546264648 
96 3.8885836601257324 
97 3.957183361053467 
98 3.916811943054199 
99 4.333080768585205 
100 4.212218284606934 
101 4.138004302978516 
102 3.8175666332244873 
103 3.9413273334503174 
104 4.274409770965576 
105 3.6892247200012207 
106 3.517852306365967 
107 4.042319297790527 
108 4.011992931365967 
109 4.0164713859558105 
110 3.9286880493164062 
111 3.5572893619537354 
112 3.97867488861084 
113 3.788388252258301 
114 3.8573648929595947 
115 4.005198001861572 
116 4.237188339233398 
117 3.7089359760284424 
118 3.884185552597046 
119 4.106961727142334 
120 4.076196670532227 
121 4.655507564544678 
122 4.054975986480713 
123 3.6122169494628906 
124 3.746283531188965 
125 4.418671607971191 
126 3.9969658851623535 
127 5.188889980316162 
128 4.101376056671143 
129 2.928133487701416 
130 2.669564962387085 
131 1.908445119857788 
132 2.4356184005737305 
133 2.101674795150757 
134 2.5172104835510254 
135 1.9580427408218384 
136 2.1717774868011475 
137 2.2227489948272705 
138 1.991369366645813 
139 1.9139125347137451 
140 2.4774885177612305 
141 2.0692121982574463 
142 2.7234318256378174 
143 2.078984022140503 
144 2.1450583934783936 
145 1.777031660079956 
146 2.0578067302703857 
147 1.8459714651107788 
148 1.910341739654541 
149 2.5890517234802246 
150 2.0327041149139404 
151 1.9000746011734009 
