Time (ps),RMSD (nm)
0.0,0.0
10.0,0.070743375
20.0,0.123289414
30.0,0.12905613
40.0,0.120010816
50.0,0.12185803
60.0,0.12226241
70.0,0.08148585
80.0,0.123077035
90.0,0.15607785
100.0,0.16296713
110.0,0.13354735
120.0,0.12797047
130.0,0.16286603
140.0,0.15769039
150.0,0.18022132
160.0,0.18508328
170.0,0.16817333
180.0,0.16908783
190.0,0.1793715
200.0,0.18456186
210.0,0.17350888
220.0,0.16462821
230.0,0.16886406
240.0,0.16303101
250.0,0.15872136
260.0,0.18440077
270.0,0.1616253
280.0,0.14516208
290.0,0.15779693
300.0,0.17760323
310.0,0.14757949
320.0,0.15092593
330.0,0.15766113
340.0,0.15391737
350.0,0.18567644
360.0,0.14498405
370.0,0.14781979
380.0,0.18449566
390.0,0.179783
400.0,0.15865768
410.0,0.1727514
420.0,0.13252886
430.0,0.15505742
440.0,0.15550905
450.0,0.15561228
460.0,0.16200106
470.0,0.1757833
480.0,0.14923325
490.0,0.14808285
500.0,0.16117351
510.0,0.17136692
520.0,0.16603099
530.0,0.17547232
540.0,0.1662874
550.0,0.16488273
560.0,0.19285798
570.0,0.15902685
580.0,0.16640176
590.0,0.16840583
600.0,0.20429021
610.0,0.17795163
620.0,0.1633988
630.0,0.16677634
640.0,0.1635303
650.0,0.17291842
660.0,0.15541638
670.0,0.15548137
680.0,0.16405417
690.0,0.1701138
700.0,0.16710167
710.0,0.16059789
720.0,0.17745426
730.0,0.17041142
740.0,0.15213753
750.0,0.1602864
760.0,0.16990367
770.0,0.15639707
780.0,0.15984777
790.0,0.17192028
800.0,0.14619322
810.0,0.16105625
820.0,0.15617146
830.0,0.16937447
840.0,0.1685348
850.0,0.18016195
860.0,0.1702212
870.0,0.17348215
880.0,0.16522302
890.0,0.16430834
900.0,0.16413695
910.0,0.1696559
920.0,0.14822602
930.0,0.17171596
940.0,0.17014001
950.0,0.15688413
960.0,0.15095276
970.0,0.17397635
980.0,0.1578211
990.0,0.17184246
1000.0,0.14736451
1010.0,0.14623712
1020.0,0.16741757
1030.0,0.17202325
1040.0,0.16550514
1050.0,0.17487743
1060.0,0.17318027
1070.0,0.10690572
1080.0,0.12055916
1090.0,0.12099729
1100.0,0.12457637
1110.0,0.13630979
1120.0,0.15688102
1130.0,0.08103131
1140.0,0.10080032
1150.0,0.13495216
1160.0,0.12087559
1170.0,0.13296011
1180.0,0.11629619
1190.0,0.13310057
1200.0,0.15156187
1210.0,0.14794126
1220.0,0.1292204
1230.0,0.08845802
1240.0,0.1320234
1250.0,0.090146475
1260.0,0.13468853
1270.0,0.13001621
1280.0,0.14216535
1290.0,0.11041939
1300.0,0.14798099
1310.0,0.18630381
1320.0,0.1834169
1330.0,0.17772596
1340.0,0.16002181
1350.0,0.18371935
1360.0,0.1519982
1370.0,0.1484743
1380.0,0.18233652
1390.0,0.13631906
1400.0,0.15993159
1410.0,0.13389546
1420.0,0.13929722
1430.0,0.12294272
1440.0,0.16962461
1450.0,0.1651055
1460.0,0.17105077
1470.0,0.16206692
1480.0,0.15066563
1490.0,0.16661616
1500.0,0.15193664
1510.0,0.1664332
1520.0,0.15075985
1530.0,0.15243356
1540.0,0.16188025
1550.0,0.14687869
1560.0,0.16682704
1570.0,0.16003405
1580.0,0.1610521
1590.0,0.15582234
1600.0,0.17915568
1610.0,0.1582313
