#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146350.28587040314	14941.32707573909	-131408.95879466404	166.41252815656642	498404.7066624888	0.8987190151309359
200	0.4000000000000003	-144537.44559811786	17235.561819302155	-127301.88377881571	191.96510470653632	498404.7066624888	0.8987190151309359
300	0.6000000000000004	-142789.73737046984	18949.004857555952	-123840.73251291389	211.04897767194882	498404.7066624888	0.8987190151309359
400	0.8000000000000006	-141084.7215955376	20053.201519853443	-121031.52007568415	223.34722649707055	498404.7066624888	0.8987190151309359
500	1.0000000000000007	-139792.89275204175	21421.78424638398	-118371.10850565777	238.59013700688467	498404.7066624888	0.8987190151309359
600	1.2000000000000008	-138455.0455990026	22156.751206621506	-116298.29439238108	246.77600358651867	498404.7066624888	0.8987190151309359
700	1.400000000000001	-137203.0118834609	22788.245180144248	-114414.76670331665	253.80941555299603	498404.7066624888	0.8987190151309359
800	1.6000000000000012	-136340.62487181576	23365.965198088736	-112974.65967372703	260.2439075004285	498404.7066624888	0.8987190151309359
900	1.8000000000000014	-135377.78447621135	23851.78596161622	-111525.99851459515	265.6548499876482	498404.7066624888	0.8987190151309359
1000	2.0000000000000013	-134634.36769752842	24336.017582346634	-110298.35011518179	271.04809302493805	498404.7066624888	0.8987190151309359
1100	2.1999999999999793	-133921.91607583067	24647.993311948285	-109273.92276388238	274.5227957486874	498404.7066624888	0.8987190151309359
1200	2.3999999999999573	-133362.19487280227	25109.655483801962	-108252.5393890003	279.66466626547486	498404.7066624888	0.8987190151309359
1300	2.5999999999999353	-132577.55993233627	25131.561354308687	-107445.99857802757	279.9086480265337	498404.7066624888	0.8987190151309359
1400	2.7999999999999132	-132250.17789338462	25402.92897775439	-106847.24891563022	282.9310684613801	498404.7066624888	0.8987190151309359
1500	2.999999999999891	-131861.64097517976	25485.101798361946	-106376.5391768178	283.8462874880263	498404.7066624888	0.8987190151309359
1600	3.199999999999869	-131608.0118281958	25865.995936002455	-105742.01589219335	288.0885851155037	498404.7066624888	0.8987190151309359
1700	3.399999999999847	-131087.58437478734	25926.723104887315	-105160.86126990004	288.764948175538	498404.7066624888	0.8987190151309359
1800	3.599999999999825	-130571.51836384533	25835.40866223346	-104736.10970161187	287.747912193245	498404.7066624888	0.8987190151309359
1900	3.799999999999803	-130471.63198625075	26241.44313367011	-104230.18885258066	292.2702161738735	498404.7066624888	0.8987190151309359
2000	3.999999999999781	-130078.79963120063	26168.94655288171	-103909.85307831892	291.4627685334766	498404.7066624888	0.8987190151309359
2100	4.1999999999997595	-130208.13280364509	26427.657798048393	-103780.4750055967	294.34422559230956	498404.7066624888	0.8987190151309359
2200	4.3999999999997375	-129860.72517482015	26336.92056157667	-103523.80461324348	293.33361837899736	498404.7066624888	0.8987190151309359
2300	4.599999999999715	-129666.40176587232	26466.85173064513	-103199.55003522718	294.7807571921306	498404.7066624888	0.8987190151309359
2400	4.799999999999693	-129591.19866165075	26724.578445879644	-102866.62021577111	297.65124881836	498404.7066624888	0.8987190151309359
2500	4.999999999999671	-129476.78696292923	26724.41837211904	-102752.36859081019	297.649465959377	498404.7066624888	0.8987190151309359
2600	5.199999999999649	-128964.45017926299	26555.11024733573	-102409.33993192726	295.763757083598	498404.7066624888	0.8987190151309359
2700	5.399999999999627	-128947.2952936561	26643.2824417185	-102304.01285193762	296.7457955401535	498404.7066624888	0.8987190151309359
2800	5.599999999999605	-129126.70590038798	26929.911031974087	-102196.79486841391	299.938188565525	498404.7066624888	0.8987190151309359
2900	5.799999999999583	-129013.65086438619	26760.536559068114	-102253.11430531807	298.0517407219974	498404.7066624888	0.8987190151309359
