#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-131311.27834300924	26845.721917113427	-104465.55642589582	298.9505333240191	496575.6828790448	0.9021329184020801
200	0.4000000000000003	-131268.925998891	26880.214352993044	-104388.71164589797	299.3346366881861	496575.6828790448	0.9021329184020801
300	0.6000000000000004	-131133.20308730367	26908.196228145778	-104225.00685915789	299.6462392789506	496575.6828790448	0.9021329184020801
400	0.8000000000000006	-131367.98291490023	27038.29211881061	-104329.69079608962	301.0949705150706	492132.4573010396	0.9102778395474713
500	1.0000000000000007	-131180.25774140324	26878.879182752284	-104301.37855865096	299.3197684027742	491732.5107108274	0.9110182065359108
600	1.2000000000000008	-131376.67352551193	26915.86014167348	-104460.81338383844	299.7315836419567	491732.5107108274	0.9110182065359108
700	1.400000000000001	-131325.36212460406	27019.94538569963	-104305.41673890443	300.8906636364843	491732.5107108274	0.9110182065359108
800	1.6000000000000012	-131108.45319051732	26787.63718642768	-104320.81600408962	298.3037091756464	491064.4438473838	0.9122575979913623
900	1.8000000000000014	-131556.23945491808	27153.82965805578	-104402.40979686231	302.3815818076606	488343.12460957764	0.9173412042226028
1000	2.0000000000000013	-131906.13826296097	27330.3823422404	-104575.75592072058	304.3476499677846	487454.5922205862	0.919013334067549
1100	2.1999999999999793	-131680.67807423655	27148.688541207146	-104531.98953302941	302.32433098652325	486036.3296789868	0.9216950311081782
1200	2.3999999999999573	-131574.0492475366	26977.19530170777	-104596.85394582886	300.4146041567478	485215.83406708157	0.9232536091170621
1300	2.5999999999999353	-131724.7844164827	26902.01782532907	-104822.7665911536	299.5774373736471	484681.9970435769	0.9242704963991094
1400	2.7999999999999132	-131855.2304184439	27084.84474240581	-104770.38567603809	301.61337459056494	483551.4633798428	0.9264314223598579
1500	2.999999999999891	-131924.98083844507	27070.62843453324	-104854.35240391183	301.455063600325	481411.6811502276	0.9305492316531147
1600	3.199999999999869	-131889.00476063517	27160.4687275611	-104728.53603307407	302.4555136384201	481411.6811502276	0.9305492316531147
1700	3.399999999999847	-132067.74145341033	26917.573570990382	-105150.16788241995	299.7506641721687	480988.15167716984	0.9313686177946694
