#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146782.25057030492	15080.267499110356	-131701.98307119458	167.93193438594108	498593.33652466687	0.8984822643754199
200	0.4000000000000003	-144894.28622132642	17390.76219961482	-127503.52402171161	193.6613085145545	498593.33652466687	0.8984822643754199
300	0.6000000000000004	-142843.1488121665	18873.893842560952	-123969.25496960554	210.17727321900264	498593.33652466687	0.8984822643754199
400	0.8000000000000006	-141326.73999539623	20116.141411151657	-121210.59858424457	224.0107836121025	498593.33652466687	0.8984822643754199
500	1.0000000000000007	-139727.59813034182	21182.63250998499	-118544.96562035682	235.88709238733045	498593.33652466687	0.8984822643754199
600	1.2000000000000008	-138498.51838208758	21918.15795578268	-116580.3604263049	244.07780988688245	498593.33652466687	0.8984822643754199
700	1.400000000000001	-137471.55796841008	22806.693130717238	-114664.86483769282	253.9724242036055	498593.33652466687	0.8984822643754199
800	1.6000000000000012	-136428.831876987	23348.71422279988	-113080.11765418712	260.0083019144477	498593.33652466687	0.8984822643754199
900	1.8000000000000014	-135540.863952128	23855.816118718954	-111685.04783340906	265.65532391306226	498593.33652466687	0.8984822643754199
1000	2.0000000000000013	-134776.25220999675	24189.996693550474	-110586.2555164463	269.37671614758153	498593.33652466687	0.8984822643754199
1100	2.1999999999999793	-134096.6942968496	24625.523244326047	-109471.17105252355	274.22668423684075	498593.33652466687	0.8984822643754199
1200	2.3999999999999573	-133526.9366371395	24953.969211929987	-108572.96742520951	277.8842166171017	498593.33652466687	0.8984822643754199
1300	2.5999999999999353	-132864.41404956955	25103.094274560302	-107761.31977500925	279.54485428380156	498593.33652466687	0.8984822643754199
1400	2.7999999999999132	-132407.61533344717	25400.70742677287	-107006.90790667431	282.85903636662624	498593.33652466687	0.8984822643754199
1500	2.999999999999891	-131869.66168034292	25506.17962661768	-106363.48205372524	284.0335613241526	498593.33652466687	0.8984822643754199
1600	3.199999999999869	-131540.60657751662	25626.574649143316	-105914.0319283733	285.37426493066107	498593.33652466687	0.8984822643754199
1700	3.399999999999847	-131329.34856963548	25802.73480802748	-105526.61376160801	287.33596197913164	498593.33652466687	0.8984822643754199
1800	3.599999999999825	-130970.7161083728	25784.871858459883	-105185.84424991292	287.13704245234595	498593.33652466687	0.8984822643754199
1900	3.799999999999803	-130809.5980730018	25897.334233912603	-104912.26383908921	288.38940911338346	498593.33652466687	0.8984822643754199
2000	3.999999999999781	-130740.96452415676	26061.02105724124	-104679.94346691553	290.21220468890556	498593.33652466687	0.8984822643754199
2100	4.1999999999997595	-130457.91063495722	26050.397709467543	-104407.51292548969	290.09390444380733	498593.33652466687	0.8984822643754199
2200	4.3999999999997375	-130229.13766435585	26294.95330387265	-103934.18436048321	292.817244333884	498593.33652466687	0.8984822643754199
