#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10	0.020000000000000004	-180431.46655409387	16698.457696983376	-163733.0088571105	161.07846214005124	512000.0000000001	1.0108642702209234
20	0.04000000000000002	-179558.43835141702	16394.632660610332	-163163.80569080668	158.14767233259158	512000.0000000001	1.0108642702209234
30	0.06000000000000004	-179019.59991929465	16440.881111617455	-162578.71880767719	158.59379912464453	512000.0000000001	1.0108642702209234
40	0.08000000000000006	-177940.60852350114	15931.864486881812	-162008.74403661935	153.68366810512234	512000.0000000001	1.0108642702209234
50	0.10000000000000007	-177205.54638200975	15829.198292456176	-161376.34808955356	152.6933183966675	512000.0000000001	1.0108642702209234
60	0.12000000000000009	-176628.70603784148	15879.121300134006	-160749.58473770748	153.1748910932647	512000.0000000001	1.0108642702209234
70	0.1400000000000001	-176141.61234759292	16016.34814122245	-160125.26420637048	154.49862343597422	512000.0000000001	1.0108642702209234
80	0.16000000000000011	-175991.99475677073	16440.212848468083	-159551.78190830266	158.5873528526379	512000.0000000001	1.0108642702209234
90	0.18000000000000013	-175800.25240495428	16816.922417247322	-158983.329987707	162.22120929097017	512000.0000000001	1.0108642702209234
100	0.20000000000000015	-175765.3575674782	17324.491571637558	-158440.86599584064	167.11737756606036	512000.0000000001	1.0108642702209234
110	0.22000000000000017	-175600.50336097725	17743.13585978417	-157857.36750119308	171.15574921343438	512000.0000000001	1.0108642702209234
120	0.24000000000000019	-175384.50192694282	18046.46078111896	-157338.04114582387	174.08171475731734	512000.0000000001	1.0108642702209234
130	0.2600000000000002	-175203.5148332526	18404.479810112905	-156799.03502313967	177.53527649659324	512000.0000000001	1.0108642702209234
140	0.2800000000000002	-175049.714642048	18721.111610524462	-156328.60303152353	180.58960429143758	512000.0000000001	1.0108642702209234
150	0.3000000000000002	-174662.2265923348	18854.67363780404	-155807.55295453075	181.87798471224667	512000.0000000001	1.0108642702209234
160	0.32000000000000023	-174414.79590399828	19057.60603083969	-155357.18987315858	183.835533030885	512000.0000000001	1.0108642702209234
170	0.34000000000000025	-174243.3092883195	19322.570212252056	-154920.73907606746	186.3914590713966	512000.0000000001	1.0108642702209234
180	0.36000000000000026	-173945.3886382239	19546.408823463466	-154398.97981476045	188.55067520475316	512000.0000000001	1.0108642702209234
190	0.3800000000000003	-173801.80594223918	19866.866744150324	-153934.93919808886	191.64191093331766	512000.0000000001	1.0108642702209234
200	0.4000000000000003	-173451.4832844954	19953.740947861454	-153497.74233663394	192.47992623912393	512000.0000000001	1.0108642702209234
210	0.4200000000000003	-173190.60852350114	20152.818495238556	-153037.7900282626	194.40028953015468	512000.0000000001	1.0108642702209234
220	0.44000000000000034	-173135.27869558526	20529.23198010277	-152606.04671548252	198.03128985191842	512000.0000000001	1.0108642702209234
230	0.46000000000000035	-172792.3054642277	20557.796154019474	-152234.50931020823	198.3068286645619	512000.0000000001	1.0108642702209234
240	0.48000000000000037	-172641.13433612065	20805.268000525313	-151835.86633559535	200.69401825904285	512000.0000000001	1.0108642702209234
250	0.5000000000000003	-172647.8264967325	21179.593758846833	-151468.23273788567	204.30487972804733	512000.0000000001	1.0108642702209234
260	0.5200000000000004	-172213.67257703844	21205.583420390965	-151008.08915664747	204.55558400200107	512000.0000000001	1.0108642702209234
270	0.5400000000000004	-172092.91492885488	21469.302500195732	-150623.61242865914	207.0994994092075	512000.0000000001	1.0108642702209234
280	0.5600000000000004	-171838.67257703844	21618.870189319645	-150219.80238771875	208.54227537014395	512000.0000000001	1.0108642702209234
290	0.5800000000000004	-171652.72611432333	21793.665285396233	-149859.0608289271	210.22840266264987	512000.0000000001	1.0108642702209234
300	0.6000000000000004	-171349.06932656042	21882.66918834091	-149466.4001382195	211.08696170270903	512000.0000000001	1.0108642702209234
310	0.6200000000000004	-171231.47850438068	22092.010351589553	-149139.46815279112	213.1063309912148	512000.0000000001	1.0108642702209234
320	0.6400000000000005	-171087.11903975354	22297.80489398749	-148789.31414576602	215.09148848347013	512000.0000000001	1.0108642702209234
330	0.6600000000000005	-170832.5779307669	22426.070889900766	-148406.50704086616	216.32878175578864	512000.0000000001	1.0108642702209234
340	0.6800000000000005	-170535.07554070954	22500.83183534789	-148034.24370536167	217.0499488443476	512000.0000000001	1.0108642702209234
350	0.7000000000000005	-170470.0659804801	22774.97346705219	-147695.09251342792	219.69440339487	512000.0000000001	1.0108642702209234
360	0.7200000000000005	-170190.25001489694	22850.6027178858	-147339.64729701114	220.4239464244207	512000.0000000001	1.0108642702209234
370	0.7400000000000005	-170028.68213726787	23027.1591747462	-147001.52296252167	222.1270643451319	512000.0000000001	1.0108642702209234
380	0.7600000000000006	-169853.43118124493	23183.626188988026	-146669.8049922569	223.63639331952402	512000.0000000001	1.0108642702209234
390	0.7800000000000006	-169567.87907799444	23181.853791039593	-146386.02528695483	223.61929622343203	512000.0000000001	1.0108642702209234
400	0.8000000000000006	-169528.921143004	23400.67058601235	-146128.25055699167	225.73007037181307	512000.0000000001	1.0108642702209234
410	0.8200000000000006	-169243.90680265985	23442.863119261026	-145801.0436833988	226.13707253289994	512000.0000000001	1.0108642702209234
420	0.8400000000000006	-169188.21846613978	23693.73732533063	-145494.48114080916	228.55708233485896	512000.0000000001	1.0108642702209234
430	0.8600000000000007	-169042.18596135965	23859.962668654094	-145182.22329270554	230.16054315484132	512000.0000000001	1.0108642702209234
440	0.8800000000000007	-168757.58988105372	23863.733468416143	-144893.8564126376	230.19691744986488	512000.0000000001	1.0108642702209234
450	0.9000000000000007	-168556.22754835774	23950.934061235264	-144605.29348712246	231.03808120545784	512000.0000000001	1.0108642702209234
460	0.9200000000000007	-168684.2748714935	24322.18169053281	-144362.09318096068	234.6192500945578	512000.0000000001	1.0108642702209234
470	0.9400000000000007	-168319.43261527934	24243.59943433672	-144075.83318094263	233.8612214664499	512000.0000000001	1.0108642702209234
480	0.9600000000000007	-168390.77582751645	24577.428443525972	-143813.34738399048	237.0814388298569	512000.0000000001	1.0108642702209234
490	0.9800000000000008	-168029.93691738258	24500.646116235686	-143529.2908011469	236.34077286992886	512000.0000000001	1.0108642702209234
500	1.0000000000000007	-167818.59609520287	24591.212616930836	-143227.38347827204	237.21440520880145	512000.0000000001	1.0108642702209234
510	1.0200000000000007	-167692.9388294285	24669.261117525504	-143023.67771190297	237.9672850661069	512000.0000000001	1.0108642702209234
520	1.0400000000000007	-167400.45555983	24700.33011589688	-142700.12544393315	238.2669861863365	512000.0000000001	1.0108642702209234
530	1.0600000000000007	-167468.93070323346	25002.3851641754	-142466.54553905805	241.18070214389664	512000.0000000001	1.0108642702209234
540	1.0800000000000007	-167264.93930743996	25023.08070442663	-142241.85860301333	241.38033769451565	512000.0000000001	1.0108642702209234
550	1.1000000000000008	-167077.91731891222	25104.1849970424	-141973.73232186984	242.16269466212145	512000.0000000001	1.0108642702209234
560	1.1200000000000008	-166895.31693650305	25146.971073933124	-141748.34586256996	242.57542232785124	512000.0000000001	1.0108642702209234
570	1.1400000000000008	-166678.83749099637	25142.48761963173	-141536.34987136463	242.53217354781123	512000.0000000001	1.0108642702209234
580	1.1600000000000008	-166551.38768220096	25237.679447700855	-141313.70823450008	243.45042321804547	512000.0000000001	1.0108642702209234
590	1.1800000000000008	-166459.430225222	25365.049216994117	-141094.38100822785	244.67907121256042	512000.0000000001	1.0108642702209234
600	1.2000000000000008	-166327.3795560059	25472.226218358963	-140855.15333764695	245.7129335530178	512000.0000000001	1.0108642702209234
610	1.2200000000000009	-166260.27869558526	25653.897758436968	-140606.38093714832	247.46539314068775	512000.0000000001	1.0108642702209234
620	1.2400000000000009	-166110.8403590652	25747.466031151995	-140363.3743279132	248.36798149630337	512000.0000000001	1.0108642702209234
630	1.260000000000001	-165981.11999577648	25829.630493441284	-140151.4895023352	249.16056518686264	512000.0000000001	1.0108642702209234
640	1.280000000000001	-165672.3245846866	25742.49126908298	-139929.8333156036	248.3199934103298	512000.0000000001	1.0108642702209234
650	1.300000000000001	-165649.14102828124	25949.420119258433	-139699.7209090228	250.31609278450685	512000.0000000001	1.0108642702209234
660	1.320000000000001	-165460.9837625069	25923.586858061855	-139537.39690444505	250.06689719644015	512000.0000000001	1.0108642702209234
670	1.340000000000001	-165352.77391547055	26049.39018217177	-139303.38373329878	251.2804347786201	512000.0000000001	1.0108642702209234
680	1.360000000000001	-165257.23137244952	26131.288282981317	-139125.9430894682	252.0704490643691	512000.0000000001	1.0108642702209234
690	1.380000000000001	-165144.59991929465	26226.921171773858	-138917.67874752078	252.99295334208426	512000.0000000001	1.0108642702209234
700	1.400000000000001	-165043.02248143614	26355.798991343097	-138687.22349009302	254.23614845368593	512000.0000000001	1.0108642702209234
710	1.420000000000001	-164952.43930743996	26482.60948785046	-138469.8298195895	255.45940153078368	512000.0000000001	1.0108642702209234
720	1.440000000000001	-164719.886726178	26378.39105390985	-138341.49567226818	254.454078442243	512000.0000000001	1.0108642702209234
730	1.460000000000001	-164723.352309352	26582.57149310324	-138140.78081624876	256.4236657982234	512000.0000000001	1.0108642702209234
740	1.480000000000001	-164525.9335713023	26548.058918500203	-137977.8746528021	256.0907468818521	512000.0000000001	1.0108642702209234
750	1.500000000000001	-164449.15297856808	26681.222373626948	-137767.93060494112	257.3752825530085	512000.0000000001	1.0108642702209234
760	1.5200000000000011	-164228.37142981088	26621.64881757154	-137606.72261223936	256.80061769666355	512000.0000000001	1.0108642702209234
770	1.5400000000000011	-164167.84322713403	26756.905770107864	-137410.93745702616	258.10534788813726	512000.0000000001	1.0108642702209234
780	1.5600000000000012	-164081.80116212447	26861.58462513165	-137220.2165369928	259.1151123401477	512000.0000000001	1.0108642702209234
790	1.5800000000000012	-163904.87716594856	26868.110395449225	-137036.76677049935	259.17806192903237	512000.0000000001	1.0108642702209234
800	1.6000000000000012	-163870.28108564264	27000.037240891088	-136870.24384475156	260.45066888258367	512000.0000000001	1.0108642702209234
810	1.6200000000000012	-163626.79399195238	26891.223209848213	-136735.57078210416	259.40101525003223	512000.0000000001	1.0108642702209234
820	1.6400000000000012	-163598.94982369235	27044.34217380192	-136554.60764989041	260.87804790093367	512000.0000000001	1.0108642702209234
830	1.6600000000000013	-163545.29303592944	27128.88621032773	-136416.4068256017	261.69358569692724	512000.0000000001	1.0108642702209234
