#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146507.0795531658	15037.493064400645	-131469.58648876514	167.4798925437641	498411.9554592178	0.8987792541959261
200	0.4000000000000003	-144493.5914317902	17293.28679797322	-127200.30463381698	192.60376728017377	498411.9554592178	0.8987792541959261
300	0.6000000000000004	-142578.46391860867	18917.617410557286	-123660.8465080514	210.69472933655223	498411.9554592178	0.8987792541959261
400	0.8000000000000006	-140936.72147215376	20152.044772307556	-120784.6766998462	224.44314877146797	498411.9554592178	0.8987792541959261
500	1.0000000000000007	-139548.88472069934	21164.454623456942	-118384.4300972424	235.71885093502578	498411.9554592178	0.8987792541959261
600	1.2000000000000008	-138289.09783489132	22088.907519410375	-116200.19031548096	246.01493360073195	498411.9554592178	0.8987792541959261
700	1.400000000000001	-137305.88726282303	23012.273539128153	-114293.6137236949	256.2989111958405	498411.9554592178	0.8987792541959261
800	1.6000000000000012	-136330.4770548007	23565.470767091316	-112765.00628770937	262.4601384627787	498411.9554592178	0.8987792541959261
900	1.8000000000000014	-135583.6757293153	24017.173179889316	-111566.50254942596	267.4909684843241	498411.9554592178	0.8987792541959261
1000	2.0000000000000013	-134682.92071639153	24323.282236083833	-110359.6384803077	270.90025430201797	498411.9554592178	0.8987792541959261
1100	2.1999999999999793	-134150.52810631826	24671.66735494773	-109478.86075137052	274.7803892434799	498411.9554592178	0.8987792541959261
1200	2.3999999999999573	-133547.32209437146	25011.866609250195	-108535.45548512126	278.5693542198914	498411.9554592178	0.8987792541959261
1300	2.5999999999999353	-133055.25563169317	25157.737920248037	-107897.51771144515	280.19399413736363	498411.9554592178	0.8987792541959261
1400	2.7999999999999132	-132546.73375024542	25339.670886395856	-107207.06286384955	282.22027029191355	498411.9554592178	0.8987792541959261
1500	2.999999999999891	-132291.4983619578	25732.32747580172	-106559.1708861561	286.5934781875819	498411.9554592178	0.8987792541959261
1600	3.199999999999869	-131922.564059748	25685.114532980897	-106237.4495267671	286.0676446223432	498411.9554592178	0.8987792541959261
1700	3.399999999999847	-131525.5438370515	25743.196664260693	-105782.34717279077	286.71453363926867	498411.9554592178	0.8987792541959261
1800	3.599999999999825	-131119.5760147404	25830.64363444425	-105288.93238029613	287.6884731853683	498411.9554592178	0.8987792541959261
1900	3.799999999999803	-130763.8430801926	26009.09044596826	-104754.75263422434	289.67592233602295	498411.9554592178	0.8987792541959261
2000	3.999999999999781	-130543.87738050432	25947.900692310264	-104595.97668819404	288.99442221339405	498411.9554592178	0.8987792541959261
2100	4.1999999999997595	-130429.1125745045	26137.147453145393	-104291.9651213591	291.1021556655848	498411.9554592178	0.8987792541959261
2200	4.3999999999997375	-130254.57356673804	26259.62152270238	-103994.95204403567	292.4662090966291	498411.9554592178	0.8987792541959261
2300	4.599999999999715	-130460.06843049223	26537.501703236972	-103922.56672725525	295.5610961616913	498411.9554592178	0.8987792541959261
2400	4.799999999999693	-130036.78231482481	26084.354193636802	-103952.42812118802	290.5141713924305	498411.9554592178	0.8987792541959261
2500	4.999999999999671	-130033.74699231243	26393.414681135622	-103640.3323111768	293.95632873967907	498411.9554592178	0.8987792541959261
2600	5.199999999999649	-129993.20557771271	26395.713213483457	-103597.49236422924	293.98192861520187	498411.9554592178	0.8987792541959261
2700	5.399999999999627	-129947.36837618149	26508.762218231303	-103438.60615795018	295.2410105038028	498411.9554592178	0.8987792541959261
2800	5.599999999999605	-129791.3238818188	26575.727522040488	-103215.59635977833	295.9868357446252	498411.9554592178	0.8987792541959261
2900	5.799999999999583	-129771.8589893924	26394.852639520268	-103377.00634987214	293.9723439833577	498411.9554592178	0.8987792541959261
3000	5.999999999999561	-129550.88200422165	26554.917815806766	-102995.9641884149	295.75506789948207	498411.9554592178	0.8987792541959261
3100	6.199999999999539	-129574.31952432456	26731.21570721321	-102843.10381711136	297.7185834789734	498411.9554592178	0.8987792541959261
3200	6.399999999999517	-129240.86580593578	26731.113246240115	-102509.75255969568	297.71744232115606	498411.9554592178	0.8987792541959261
3300	6.599999999999495	-129324.86594961717	26591.363864012466	-102733.5020856047	296.1609853094516	498411.9554592178	0.8987792541959261
3400	6.799999999999473	-129159.69157883056	26587.344973587133	-102572.34660524344	296.1162249671726	498411.9554592178	0.8987792541959261
3500	6.999999999999451	-129207.01020826602	26740.635493871647	-102466.37471439438	297.8234962360789	498411.9554592178	0.8987792541959261
3600	7.199999999999429	-129176.39813187352	26641.84725864214	-102534.55087323138	296.72324349115866	498411.9554592178	0.8987792541959261
3700	7.399999999999407	-129079.29597750824	26666.780485175168	-102412.51549233308	297.0009369925047	498411.9554592178	0.8987792541959261
3800	7.599999999999385	-129060.33682348148	26758.21726236919	-102302.1195611123	298.01931296471093	498411.9554592178	0.8987792541959261
3900	7.799999999999363	-129234.99982786119	27015.987409726906	-102219.01241813427	300.89022478462476	498411.9554592178	0.8987792541959261
4000	7.999999999999341	-129064.80980798937	26805.859793122385	-102258.95001486696	298.54993106021965	498411.9554592178	0.8987792541959261
4100	8.199999999999408	-129096.28216690298	26976.913510071427	-102119.36865683155	300.45503971171803	498411.9554592178	0.8987792541959261
4200	8.399999999999475	-128982.08189247991	26900.853960656234	-102081.22793182367	299.60792742322496	498411.9554592178	0.8987792541959261
4300	8.599999999999541	-129175.68774430644	27110.65006405864	-102065.0376802478	301.94452892345214	498411.9554592178	0.8987792541959261
4400	8.799999999999608	-129196.3111953881	27094.024095160807	-102102.28710022729	301.7593574010102	498411.9554592178	0.8987792541959261
4500	8.999999999999675	-129127.17195497456	26842.38533659596	-102284.7866183786	298.9567338477494	498411.9554592178	0.8987792541959261
4600	9.199999999999742	-128884.87593111362	26662.34250441544	-102222.53342669818	296.95150903682304	498411.9554592178	0.8987792541959261
4700	9.399999999999809	-129182.36626792354	26881.584585149772	-102300.78168277377	299.3933149924569	498411.9554592178	0.8987792541959261
4800	9.599999999999875	-129140.30922064223	26820.320709381005	-102319.98851126122	298.7109893357384	498411.9554592178	0.8987792541959261
4900	9.799999999999942	-129188.15432601371	26825.54547797002	-102362.60884804369	298.7691801311128	498411.9554592178	0.8987792541959261
5000	10.000000000000009	-129018.8719682104	26947.774631151144	-102071.09733705925	300.13050580905787	498411.9554592178	0.8987792541959261
5100	10.200000000000076	-128862.18421117835	27086.093166393362	-101776.09104478499	301.6710267802043	498411.9554592178	0.8987792541959261
5200	10.400000000000142	-128831.92400488947	27075.765923435993	-101756.15808145347	301.55600723982167	498411.9554592178	0.8987792541959261
5300	10.60000000000021	-128848.5774594131	27031.09419310131	-101817.4832663118	301.05847639713704	498411.9554592178	0.8987792541959261
5400	10.800000000000276	-128817.61975516687	26977.94717123691	-101839.67258392996	300.4665521001315	498411.9554592178	0.8987792541959261
5500	11.000000000000343	-128857.83838763178	27147.916041778644	-101709.92234585313	302.3595782882203	498411.9554592178	0.8987792541959261
5600	11.20000000000041	-128824.82310349832	26973.753988524313	-101851.069114974	300.4198505796643	498411.9554592178	0.8987792541959261
5700	11.400000000000476	-128717.02669592461	26761.33267402962	-101955.69402189499	298.0540108234486	498411.9554592178	0.8987792541959261
5800	11.600000000000543	-128805.16188615558	27007.26411235559	-101797.89777379998	300.79306916831837	498411.9554592178	0.8987792541959261
5900	11.80000000000061	-128912.58457939034	27047.393777470264	-101865.19080192008	301.2400128159356	498411.9554592178	0.8987792541959261
6000	12.000000000000677	-128653.53738747207	26902.24716233523	-101751.29022513684	299.62344418964943	498411.9554592178	0.8987792541959261
6100	12.200000000000744	-128615.57860517617	26897.991995222063	-101717.5866099541	299.57605231868945	498411.9554592178	0.8987792541959261
6200	12.40000000000081	-128731.91091968122	26962.404998152233	-101769.50592152898	300.29345134011976	498411.9554592178	0.8987792541959261
6300	12.600000000000877	-128822.15990207401	27063.75174491189	-101758.40815716212	301.42219947548216	498411.9554592178	0.8987792541959261
6400	12.800000000000944	-128736.87262982877	26939.856061436672	-101797.01656839211	300.04231283705116	498411.9554592178	0.8987792541959261
6500	13.00000000000101	-128754.03848675326	27014.62765188449	-101739.41083486877	300.8750804985155	498411.9554592178	0.8987792541959261
6600	13.200000000001078	-128691.73488759476	26953.1418873558	-101738.59300023897	300.1902835584847	498411.9554592178	0.8987792541959261
6700	13.400000000001144	-128878.56833572108	27074.210944626513	-101804.35739109457	301.5386886826125	498411.9554592178	0.8987792541959261
6800	13.600000000001211	-128684.51920480044	26819.636261911015	-101864.88294288941	298.70336631052834	498411.9554592178	0.8987792541959261
6900	13.800000000001278	-128833.2901192621	26994.348697387493	-101838.94142187461	300.6492238942589	498411.9554592178	0.8987792541959261
7000	14.000000000001345	-128973.39934097018	27140.05010407514	-101833.34923689504	302.2719715045831	498411.9554592178	0.8987792541959261
7100	14.200000000001411	-128742.85262926565	26810.024907705218	-101932.82772156043	298.5963199722396	498411.9554592178	0.8987792541959261
7200	14.400000000001478	-128766.02687099518	26792.484962549137	-101973.54190844604	298.40096905055447	498411.9554592178	0.8987792541959261
7300	14.600000000001545	-128826.67533813472	26862.826752502246	-101963.84858563247	299.18439986393736	498411.9554592178	0.8987792541959261
7400	14.800000000001612	-128925.30533194364	27065.059755857743	-101860.2455760859	301.43676743117265	498411.9554592178	0.8987792541959261
7500	15.000000000001679	-128816.61520611198	26893.893671675378	-101922.72153443661	299.53040729100644	498411.9554592178	0.8987792541959261
7600	15.200000000001745	-129020.73504795505	27109.344241653078	-101911.39080630198	301.9299853426021	498411.9554592178	0.8987792541959261
7700	15.400000000001812	-128904.63053367798	26974.82848002994	-101929.80205364803	300.43181771548484	498411.9554592178	0.8987792541959261
