1 0.6805776953697205 
2 1.1289639472961426 
3 0.8576422929763794 
4 0.9969838857650757 
5 0.9423976540565491 
6 0.8932428956031799 
7 1.1308820247650146 
8 1.25035560131073 
9 1.0219752788543701 
10 0.8651798963546753 
11 1.539514422416687 
12 1.3084239959716797 
13 1.8354451656341553 
14 2.3516831398010254 
15 1.935388207435608 
16 1.858346939086914 
17 1.817226767539978 
18 2.2328040599823 
19 2.0762128829956055 
20 1.9492394924163818 
21 2.339210271835327 
22 1.9691152572631836 
23 2.134972333908081 
24 1.8425562381744385 
25 1.8253947496414185 
26 1.7753914594650269 
27 1.0909826755523682 
28 1.3794000148773193 
29 1.3102800846099854 
30 1.4325344562530518 
31 0.9358476996421814 
32 1.0589066743850708 
33 1.5103603601455688 
34 1.598605990409851 
35 1.2065836191177368 
36 1.6723809242248535 
37 1.1425755023956299 
38 0.8994365930557251 
39 1.0093859434127808 
40 1.226594090461731 
41 0.8773149251937866 
42 1.228409767150879 
43 1.0856105089187622 
44 0.964393675327301 
45 1.2989944219589233 
46 1.1013879776000977 
47 2.2587220668792725 
48 1.8316317796707153 
49 0.9128051996231079 
50 1.5426923036575317 
51 0.911510169506073 
52 1.4639973640441895 
53 1.1962993144989014 
54 1.36465585231781 
55 1.3996682167053223 
56 1.3389800786972046 
57 1.3474630117416382 
58 1.9638115167617798 
59 2.218907117843628 
60 2.1945855617523193 
61 2.205087661743164 
62 2.1202750205993652 
63 1.9837816953659058 
64 2.0094876289367676 
65 1.6912373304367065 
66 1.8230534791946411 
67 1.9217252731323242 
68 1.5782246589660645 
69 1.6918845176696777 
70 1.4592955112457275 
71 1.7708723545074463 
72 1.6806634664535522 
73 2.2083895206451416 
74 1.9856282472610474 
75 1.9068089723587036 
76 1.7750065326690674 
77 1.6267379522323608 
78 2.653747320175171 
79 2.6047680377960205 
80 2.9497668743133545 
81 3.236544609069824 
82 2.50183367729187 
83 1.9008586406707764 
84 4.025068283081055 
85 2.0564982891082764 
86 2.043360710144043 
87 1.943625569343567 
88 2.1504275798797607 
89 1.3438972234725952 
90 1.5985335111618042 
91 1.8780173063278198 
92 1.9489872455596924 
93 1.8879891633987427 
94 1.544764757156372 
95 1.8368500471115112 
96 1.4866994619369507 
97 1.8165698051452637 
98 2.3187901973724365 
99 1.8699884414672852 
100 2.3113787174224854 
101 2.2996459007263184 
102 1.7416850328445435 
