Time (ps),RMSD (nm)
0.0,0.0
10.0,0.05450764
20.0,0.06214422
30.0,0.07593519
40.0,0.050532095
50.0,0.05284672
60.0,0.048434388
70.0,0.05910775
80.0,0.072341055
90.0,0.06767255
100.0,0.04863487
110.0,0.06773572
120.0,0.085915476
130.0,0.07315954
140.0,0.0705034
150.0,0.052405283
160.0,0.056122083
170.0,0.07589004
180.0,0.07458206
190.0,0.06882514
200.0,0.052539323
210.0,0.076942265
220.0,0.043085113
230.0,0.05154259
240.0,0.03460171
250.0,0.033521138
260.0,0.058839917
270.0,0.059440598
280.0,0.05480182
290.0,0.070661314
300.0,0.07020136
310.0,0.076433174
320.0,0.06864586
330.0,0.035316527
340.0,0.054470997
350.0,0.0659487
360.0,0.0690644
370.0,0.077660516
380.0,0.079302125
390.0,0.07371369
400.0,0.06880609
410.0,0.041139327
420.0,0.08001204
430.0,0.072060995
440.0,0.048095703
450.0,0.051086098
460.0,0.07256544
470.0,0.06892207
480.0,0.06768906
490.0,0.069785796
500.0,0.06733746
510.0,0.070699476
520.0,0.048698865
530.0,0.06224892
540.0,0.058558643
550.0,0.045668002
560.0,0.07589574
570.0,0.06722451
580.0,0.04420058
590.0,0.043100674
600.0,0.060567543
610.0,0.060856916
620.0,0.06959614
630.0,0.064748146
640.0,0.05335883
650.0,0.050858658
660.0,0.075210765
670.0,0.035481118
680.0,0.053130183
690.0,0.050877407
700.0,0.057915386
710.0,0.065357454
720.0,0.08138035
730.0,0.060771648
740.0,0.05391032
750.0,0.04487076
760.0,0.048920505
770.0,0.060318794
780.0,0.05952677
790.0,0.06582477
800.0,0.05018619
810.0,0.06754008
820.0,0.07238224
830.0,0.06815613
840.0,0.07475887
850.0,0.07111536
860.0,0.07070095
870.0,0.049747508
880.0,0.047632456
890.0,0.054246213
900.0,0.054895278
910.0,0.056502864
920.0,0.037026163
930.0,0.037702143
940.0,0.05159576
950.0,0.057872143
960.0,0.07472976
970.0,0.05666903
980.0,0.07528047
990.0,0.049408477
