Time (ps),RMSD (nm)
0.0,0.0
10.0,0.16118447
20.0,0.1766152
30.0,0.1140392
40.0,0.13398002
50.0,0.1373905
60.0,0.16430557
70.0,0.14420518
80.0,0.1520835
90.0,0.1445299
100.0,0.14330177
110.0,0.098015666
120.0,0.15447997
130.0,0.15503868
140.0,0.13966691
150.0,0.12774692
160.0,0.12865865
170.0,0.122202955
180.0,0.131981
190.0,0.14761052
200.0,0.1257754
210.0,0.13914506
220.0,0.12028309
230.0,0.13370377
240.0,0.12248597
250.0,0.13442989
260.0,0.14113063
270.0,0.14131919
280.0,0.13978031
290.0,0.14801897
300.0,0.13130057
310.0,0.14380546
320.0,0.12683827
330.0,0.15904237
340.0,0.12597725
350.0,0.14677955
360.0,0.08945998
370.0,0.14614895
380.0,0.13483982
390.0,0.1534092
400.0,0.09431664
410.0,0.08476456
420.0,0.10529031
430.0,0.101923734
440.0,0.0777271
450.0,0.09947525
460.0,0.09009489
470.0,0.11190912
480.0,0.13831645
490.0,0.15837337
500.0,0.13983646
510.0,0.15275715
520.0,0.12928887
530.0,0.122815736
540.0,0.12561665
550.0,0.15483083
560.0,0.13081059
570.0,0.13544218
580.0,0.14094771
590.0,0.13947016
600.0,0.13844438
610.0,0.15586454
620.0,0.13303216
630.0,0.12185869
640.0,0.14928529
650.0,0.14155951
660.0,0.13103957
670.0,0.13983384
680.0,0.13175495
690.0,0.108987086
700.0,0.1405944
710.0,0.13449354
720.0,0.15624593
730.0,0.13899314
740.0,0.12967111
750.0,0.14926957
760.0,0.13276038
770.0,0.14349617
780.0,0.14662187
790.0,0.15505746
800.0,0.14587246
810.0,0.14899722
820.0,0.1615624
830.0,0.12412464
840.0,0.15424109
850.0,0.14079653
860.0,0.14629243
870.0,0.14774927
880.0,0.12547661
890.0,0.1543582
900.0,0.13742466
910.0,0.14620985
920.0,0.15351309
930.0,0.14247982
940.0,0.15238884
950.0,0.06338423
960.0,0.1478368
970.0,0.14379662
980.0,0.1446104
990.0,0.17492571
1000.0,0.1364966
1010.0,0.14420858
1020.0,0.12640375
1030.0,0.08572354
1040.0,0.04123859
1050.0,0.1371518
1060.0,0.15375598
1070.0,0.15298046
1080.0,0.13130598
1090.0,0.14372739
1100.0,0.15803115
1110.0,0.1389027
1120.0,0.15278932
1130.0,0.06105083
1140.0,0.15744314
1150.0,0.113113835
1160.0,0.15111278
1170.0,0.13881604
1180.0,0.14258224
1190.0,0.1504342
1200.0,0.1255487
1210.0,0.12184906
1220.0,0.065699525
1230.0,0.08636496
1240.0,0.038061853
1250.0,0.0630477
1260.0,0.06930049
1270.0,0.07313678
1280.0,0.08543609
1290.0,0.07520523
1300.0,0.08180139
1310.0,0.09367041
1320.0,0.16843295
1330.0,0.092710815
1340.0,0.13378166
1350.0,0.15314326
1360.0,0.14750777
1370.0,0.12406415
1380.0,0.13767835
1390.0,0.15900639
1400.0,0.14118451
1410.0,0.12316407
1420.0,0.13532333
1430.0,0.13565975
1440.0,0.13713753
1450.0,0.1401191
1460.0,0.14805152
1470.0,0.14895716
1480.0,0.15357155
1490.0,0.13904117
1500.0,0.15498742
1510.0,0.119494356
1520.0,0.14780869
1530.0,0.15020905
1540.0,0.15563484
1550.0,0.15506124
1560.0,0.15818396
1570.0,0.12803812
1580.0,0.16446176
1590.0,0.15654254
1600.0,0.1411003
1610.0,0.14433876
1620.0,0.15394051
1630.0,0.14786758
1640.0,0.14899836
1650.0,0.12582089
1660.0,0.15174353
1670.0,0.1405175
1680.0,0.117065996
1690.0,0.14750479
1700.0,0.120131336
1710.0,0.16280733
1720.0,0.0634147
1730.0,0.15218508
1740.0,0.14671072
1750.0,0.1467129
1760.0,0.13372315
1770.0,0.1039009
1780.0,0.07413997
1790.0,0.069691405
1800.0,0.1658087
1810.0,0.16837908
1820.0,0.17478181
1830.0,0.17934586
1840.0,0.11433387
1850.0,0.17182933
1860.0,0.15433237
1870.0,0.15974103
1880.0,0.13353688
1890.0,0.16442177
1900.0,0.067336164
1910.0,0.13640629
1920.0,0.13284822
1930.0,0.13789132
1940.0,0.13558835
1950.0,0.14793436
1960.0,0.114625864
1970.0,0.10694505
1980.0,0.15084392
1990.0,0.16559072
2000.0,0.16909035
2010.0,0.124803826
2020.0,0.077394165
2030.0,0.12618399
2040.0,0.15945344
2050.0,0.12760864
2060.0,0.13868898
2070.0,0.13106346
2080.0,0.12291346
2090.0,0.1326325
2100.0,0.15453425
2110.0,0.14970273
2120.0,0.14338826
2130.0,0.14298436
2140.0,0.1399789
2150.0,0.15429007
2160.0,0.13422836
2170.0,0.15836565
2180.0,0.15800345
2190.0,0.07200358
2200.0,0.081954606
2210.0,0.1343198
2220.0,0.14000267
2230.0,0.14420485
2240.0,0.15641345
2250.0,0.14170022
2260.0,0.1293957
2270.0,0.13626657
2280.0,0.15347885
2290.0,0.15197155
2300.0,0.06132857
2310.0,0.13418646
2320.0,0.16459152
2330.0,0.10905863
2340.0,0.13300109
2350.0,0.064807646
2360.0,0.1464615
2370.0,0.11910983
2380.0,0.13268207
2390.0,0.14636463
2400.0,0.06817885
2410.0,0.10566124
2420.0,0.10503872
2430.0,0.14728746
2440.0,0.15233074
2450.0,0.15576833
2460.0,0.13671303
2470.0,0.15938073
2480.0,0.15849206
2490.0,0.13987161
2500.0,0.12413075
2510.0,0.14992765
2520.0,0.14624614
2530.0,0.15296048
2540.0,0.1524365
2550.0,0.1190778
2560.0,0.152183
2570.0,0.14795238
2580.0,0.11923213
2590.0,0.11967941
2600.0,0.07301162
2610.0,0.10323224
2620.0,0.15705796
2630.0,0.15602165
2640.0,0.13806535
2650.0,0.12868792
2660.0,0.13069727
2670.0,0.14281376
2680.0,0.1335149
2690.0,0.14489877
2700.0,0.17109385
2710.0,0.15706885
2720.0,0.15221271
2730.0,0.094150566
2740.0,0.15068837
2750.0,0.15986513
2760.0,0.120580554
2770.0,0.14378761
2780.0,0.13326998
2790.0,0.14398424
2800.0,0.15619145
2810.0,0.14883366
2820.0,0.16456328
2830.0,0.14635979
2840.0,0.1594154
2850.0,0.17144993
2860.0,0.11861073
2870.0,0.09391054
2880.0,0.08270605
2890.0,0.13710257
2900.0,0.10530052
2910.0,0.16770358
2920.0,0.09839738
2930.0,0.086640865
2940.0,0.15723534
2950.0,0.16145429
2960.0,0.10132
2970.0,0.12167816
2980.0,0.13362712
2990.0,0.14235379
3000.0,0.14577183
3010.0,0.12823278
3020.0,0.15598828
3030.0,0.05057135
3040.0,0.15056337
3050.0,0.14288993
3060.0,0.14976332
3070.0,0.15901008
3080.0,0.13453516
3090.0,0.15469873
3100.0,0.15629694
3110.0,0.16234483
3120.0,0.1708155
3130.0,0.15133867
3140.0,0.12858792
3150.0,0.15586814
3160.0,0.12960717
3170.0,0.12579347
3180.0,0.12804729
3190.0,0.1474096
3200.0,0.08923748
3210.0,0.15701763
3220.0,0.15773626
3230.0,0.1491896
3240.0,0.14977883
3250.0,0.14669423
3260.0,0.13875403
3270.0,0.17853168
3280.0,0.057739075
3290.0,0.14820668
3300.0,0.1285921
3310.0,0.112461455
3320.0,0.14600348
3330.0,0.15304886
3340.0,0.13878945
3350.0,0.16235341
3360.0,0.16604125
3370.0,0.09808225
3380.0,0.1562511
3390.0,0.14924383
3400.0,0.13893877
3410.0,0.14213942
3420.0,0.14911188
3430.0,0.12999901
3440.0,0.15714653
3450.0,0.15479419
3460.0,0.14437635
3470.0,0.14237285
