Time (ps),RMSD (nm)
0.0,0.0
10.0,0.08300501
20.0,0.08949824
30.0,0.10776097
40.0,0.09748558
50.0,0.09857937
60.0,0.11186388
70.0,0.112857364
80.0,0.10491316
90.0,0.08315777
100.0,0.10112142
110.0,0.088652715
120.0,0.101027064
130.0,0.108048774
140.0,0.10407492
150.0,0.08726406
160.0,0.10757156
170.0,0.10551001
180.0,0.106010355
190.0,0.15179558
200.0,0.16722946
210.0,0.15955415
220.0,0.096194744
230.0,0.09702571
240.0,0.07991856
250.0,0.16989756
260.0,0.15640454
270.0,0.15965022
280.0,0.13355811
290.0,0.14925121
300.0,0.071235016
310.0,0.07056939
320.0,0.1022739
330.0,0.09776186
340.0,0.08251305
350.0,0.106793806
360.0,0.092711605
370.0,0.0860484
380.0,0.09210802
390.0,0.08862126
400.0,0.09554586
410.0,0.10696952
420.0,0.08626751
430.0,0.107414596
440.0,0.100522585
450.0,0.10785375
460.0,0.07730217
470.0,0.086329564
480.0,0.09591216
490.0,0.08415744
500.0,0.07311471
510.0,0.077970535
520.0,0.10830444
530.0,0.12196059
540.0,0.084620774
550.0,0.08144789
560.0,0.08367751
570.0,0.085657336
580.0,0.0793699
590.0,0.08726462
600.0,0.07359507
610.0,0.081534006
620.0,0.08474812
630.0,0.15096675
640.0,0.1547531
650.0,0.14164189
660.0,0.14699596
670.0,0.1698666
680.0,0.12431578
690.0,0.07998707
700.0,0.077063285
710.0,0.07422501
720.0,0.08551162
730.0,0.05931588
740.0,0.06931954
750.0,0.08901524
760.0,0.08470915
770.0,0.099800184
780.0,0.16664794
790.0,0.16064332
800.0,0.16453668
810.0,0.16614166
820.0,0.1514611
830.0,0.088349886
840.0,0.09801167
850.0,0.16580339
860.0,0.095210254
870.0,0.14705218
880.0,0.15449959
890.0,0.11061771
900.0,0.082195036
910.0,0.07826916
920.0,0.15171582
930.0,0.08377856
940.0,0.07451928
950.0,0.07935881
960.0,0.0676163
970.0,0.08455689
980.0,0.07738943
990.0,0.15122616
1000.0,0.09044217
1010.0,0.11149976
1020.0,0.10850475
1030.0,0.09107829
1040.0,0.10142059
1050.0,0.12923987
1060.0,0.11508531
1070.0,0.1056492
1080.0,0.071627334
1090.0,0.104042016
1100.0,0.101457715
1110.0,0.10418811
1120.0,0.16285779
1130.0,0.16502684
1140.0,0.1603723
1150.0,0.14645566
1160.0,0.09621355
1170.0,0.10733397
1180.0,0.09956616
1190.0,0.1110334
1200.0,0.11821237
1210.0,0.09736962
1220.0,0.09915122
1230.0,0.121701464
1240.0,0.16154923
1250.0,0.14674006
1260.0,0.09404636
1270.0,0.116889566
1280.0,0.09944476
1290.0,0.08276575
1300.0,0.09410017
1310.0,0.0958558
1320.0,0.09787261
1330.0,0.08166347
1340.0,0.13632111
1350.0,0.14331405
1360.0,0.16271104
1370.0,0.16172487
1380.0,0.16112363
1390.0,0.10666276
1400.0,0.17857769
1410.0,0.085493885
1420.0,0.09750138
1430.0,0.16334775
1440.0,0.114303924
1450.0,0.10392255
1460.0,0.16082528
1470.0,0.14616434
1480.0,0.104935065
1490.0,0.10939535
1500.0,0.087316446
1510.0,0.08776394
1520.0,0.15217496
1530.0,0.17151909
1540.0,0.123602465
1550.0,0.10392067
1560.0,0.08636128
1570.0,0.11171907
1580.0,0.12755938
1590.0,0.10056345
1600.0,0.09768279
1610.0,0.10702071
1620.0,0.12376913
1630.0,0.11971434
1640.0,0.10691533
1650.0,0.11029116
1660.0,0.12277491
1670.0,0.10907612
1680.0,0.09042838
1690.0,0.09347311
1700.0,0.09951728
1710.0,0.09593357
1720.0,0.09561493
1730.0,0.10669828
1740.0,0.109473996
1750.0,0.123089395
1760.0,0.12194675
1770.0,0.17080219
1780.0,0.14174871
1790.0,0.101741955
1800.0,0.15269327
1810.0,0.10407492
1820.0,0.10488985
1830.0,0.0939855
1840.0,0.08433363
1850.0,0.113998875
1860.0,0.12623882
1870.0,0.1503176
1880.0,0.1215549
1890.0,0.16020404
1900.0,0.12236852
1910.0,0.11115183
1920.0,0.11559519
1930.0,0.07956622
1940.0,0.10786123
1950.0,0.09504059
1960.0,0.08190924
1970.0,0.08750528
1980.0,0.11399223
1990.0,0.13709348
2000.0,0.08512096
2010.0,0.10505199
2020.0,0.096138544
2030.0,0.0952462
2040.0,0.12199367
2050.0,0.08974108
2060.0,0.1448088
2070.0,0.16393247
2080.0,0.1325137
2090.0,0.100908875
2100.0,0.08931335
2110.0,0.09002239
2120.0,0.09417887
2130.0,0.07866027
2140.0,0.0995443
2150.0,0.07094229
2160.0,0.0916305
2170.0,0.102161214
2180.0,0.11997857
2190.0,0.10597713
2200.0,0.072476126
2210.0,0.08989789
2220.0,0.10559782
2230.0,0.10108973
2240.0,0.10295163
2250.0,0.07341942
2260.0,0.099229366
2270.0,0.09328928
2280.0,0.0966831
2290.0,0.099497125
2300.0,0.10179842
2310.0,0.094925515
2320.0,0.09515347
2330.0,0.088327184
2340.0,0.16717008
2350.0,0.15320647
2360.0,0.09617771
2370.0,0.16785283
2380.0,0.118437015
2390.0,0.09365736
2400.0,0.08440435
2410.0,0.11090869
2420.0,0.12341417
2430.0,0.098442346
2440.0,0.08241964
2450.0,0.09311953
2460.0,0.077743776
2470.0,0.1254885
2480.0,0.16058959
2490.0,0.15761405
2500.0,0.13856691
2510.0,0.1481887
2520.0,0.15057133
2530.0,0.100016795
2540.0,0.10073376
2550.0,0.0925733
2560.0,0.077973045
2570.0,0.08947829
2580.0,0.09815826
2590.0,0.10285896
2600.0,0.09612176
2610.0,0.086442225
2620.0,0.07199679
2630.0,0.105944596
2640.0,0.08369913
2650.0,0.117912255
2660.0,0.07936189
2670.0,0.09327224
2680.0,0.08099267
2690.0,0.10494369
2700.0,0.09270818
2710.0,0.10736358
2720.0,0.09647016
2730.0,0.092192136
2740.0,0.10088124
2750.0,0.098794945
2760.0,0.10042767
2770.0,0.08652309
2780.0,0.09636897
2790.0,0.09964398
2800.0,0.1119657
2810.0,0.08808877
2820.0,0.09714283
2830.0,0.10150831
2840.0,0.16887358
2850.0,0.16192448
2860.0,0.08651207
2870.0,0.12224357
2880.0,0.09480436
2890.0,0.084916174
2900.0,0.08932156
2910.0,0.14207971
2920.0,0.10313128
2930.0,0.09652997
2940.0,0.09514911
2950.0,0.09720801
2960.0,0.10036166
2970.0,0.09615101
2980.0,0.10833379
2990.0,0.08784415
3000.0,0.10176382
3010.0,0.103726365
3020.0,0.101755895
3030.0,0.103945374
3040.0,0.11566963
3050.0,0.11151993
3060.0,0.114921585
3070.0,0.10669095
3080.0,0.09540602
3090.0,0.12073215
3100.0,0.09087374
3110.0,0.11648385
3120.0,0.12297511
3130.0,0.09757333
3140.0,0.09533807
3150.0,0.10329854
3160.0,0.10394326
3170.0,0.10855589
3180.0,0.12883586
3190.0,0.109622434
3200.0,0.12588967
3210.0,0.107293636
3220.0,0.11663469
3230.0,0.11264331
3240.0,0.11041038
3250.0,0.09670788
3260.0,0.12716368
3270.0,0.11616095
3280.0,0.10897407
3290.0,0.11266458
3300.0,0.10061231
3310.0,0.10526313
3320.0,0.11362288
3330.0,0.116762504
3340.0,0.101418175
3350.0,0.11812587
3360.0,0.099017456
3370.0,0.10008449
3380.0,0.1569941
3390.0,0.15590626
3400.0,0.16369782
3410.0,0.17287652
3420.0,0.11418663
3430.0,0.11640951
3440.0,0.10997921
3450.0,0.11139598
3460.0,0.12053146
3470.0,0.099863626
3480.0,0.10533094
3490.0,0.11607145
3500.0,0.13072215
3510.0,0.130415
3520.0,0.12079492
3530.0,0.11460987
3540.0,0.11034724
3550.0,0.107215665
3560.0,0.114740156
3570.0,0.12952375
3580.0,0.12214111
3590.0,0.126565
3600.0,0.14376992
3610.0,0.13446426
3620.0,0.11532007
3630.0,0.11022707
3640.0,0.12133099
3650.0,0.17337865
3660.0,0.1217549
3670.0,0.13260576
3680.0,0.15471628
3690.0,0.13774742
3700.0,0.17460433
3710.0,0.119526684
3720.0,0.108348005
3730.0,0.08849203
3740.0,0.12992884
3750.0,0.1262179
3760.0,0.10568207
3770.0,0.123992376
3780.0,0.11668122
3790.0,0.117824085
3800.0,0.09809397
3810.0,0.110740766
3820.0,0.17321384
3830.0,0.13166751
3840.0,0.12675631
3850.0,0.11304636
3860.0,0.09352228
3870.0,0.11756083
3880.0,0.106757626
3890.0,0.11919849
3900.0,0.10932871
3910.0,0.08682272
3920.0,0.10884317
3930.0,0.15816262
3940.0,0.10938395
3950.0,0.09679129
3960.0,0.10426459
3970.0,0.11243015
3980.0,0.09883899
3990.0,0.11370979
4000.0,0.11425021
4010.0,0.12128604
4020.0,0.08285139
4030.0,0.06745046
4040.0,0.09516941
4050.0,0.11766874
4060.0,0.080673814
4070.0,0.089716285
4080.0,0.10697432
4090.0,0.11153397
