#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146768.8393069779	14942.165010399374	-131826.6742965785	166.37951244650182	498520.07353685226	0.898727765493197
200	0.4000000000000003	-144850.60198247834	17417.478790129866	-127433.12319234847	193.94188373185673	498520.07353685226	0.898727765493197
300	0.6000000000000004	-142909.40527478044	18959.404349039385	-123950.00092574104	211.1110705626552	498520.07353685226	0.898727765493197
400	0.8000000000000006	-141141.0940090553	20155.489692862277	-120985.60431619301	224.42936119933043	498520.07353685226	0.898727765493197
500	1.0000000000000007	-139690.30392439198	21224.772367156766	-118465.53155723523	236.33571679725014	498520.07353685226	0.898727765493197
600	1.2000000000000008	-138300.1653121636	21998.472384101206	-116301.69292806237	244.95078907823986	498520.07353685226	0.898727765493197
700	1.400000000000001	-137249.94463914144	22847.252187660048	-114402.69245148139	254.40186727154534	498520.07353685226	0.898727765493197
800	1.6000000000000012	-136195.34790000788	23321.745839307587	-112873.6020607003	259.6853066101642	498520.07353685226	0.898727765493197
900	1.8000000000000014	-135366.65189206816	23800.63376259383	-111566.01812947434	265.0176757238388	498520.07353685226	0.898727765493197
1000	2.0000000000000013	-134519.13700499234	24161.93665468797	-110357.20035030438	269.0407472794197	498520.07353685226	0.898727765493197
1100	2.1999999999999793	-133871.51741752715	24471.122185932287	-109400.39523159486	272.48349723621243	498520.07353685226	0.898727765493197
1200	2.3999999999999573	-133205.90182398586	24737.89360877571	-108468.00821521015	275.45397033943794	498520.07353685226	0.898727765493197
1300	2.5999999999999353	-132873.47463948815	25213.86592363376	-107659.60871585441	280.75387444496744	498520.07353685226	0.898727765493197
1400	2.7999999999999132	-132152.0659463851	25121.641967078	-107030.42397930709	279.7269699156067	498520.07353685226	0.898727765493197
1500	2.999999999999891	-131915.25573717986	25513.574156701696	-106401.68158047818	284.09109563475755	498520.07353685226	0.898727765493197
1600	3.199999999999869	-131342.4589475797	25835.363197084287	-105507.09575049541	287.67418440484016	498520.07353685226	0.898727765493197
1700	3.399999999999847	-131083.3007794079	25896.20456578107	-105187.09621362682	288.35164695817855	498520.07353685226	0.898727765493197
1800	3.599999999999825	-130924.61772456893	26047.822919544535	-104876.7948050244	290.03990215811444	498520.07353685226	0.898727765493197
1900	3.799999999999803	-130528.73193088798	26113.600020640868	-104415.1319102471	290.7723235979081	498520.07353685226	0.898727765493197
2000	3.999999999999781	-130236.07286823707	26362.263491148497	-103873.80937708858	293.5411664635518	498520.07353685226	0.898727765493197
2100	4.1999999999997595	-129904.61853097538	26290.233647184927	-103614.38488379045	292.73912135751027	498520.07353685226	0.898727765493197
2200	4.3999999999997375	-129860.26147884551	26393.80307047475	-103466.45840837076	293.8923565238555	498520.07353685226	0.898727765493197
2300	4.599999999999715	-129569.80611985212	26280.53673170231	-103289.2693881498	292.63114717377516	498520.07353685226	0.898727765493197
2400	4.799999999999693	-129744.24292044922	26510.26870497564	-103233.97421547359	295.18918971178664	498520.07353685226	0.898727765493197
2500	4.999999999999671	-129846.45583417435	26558.585761315222	-103287.87007285912	295.7271953000689	498520.07353685226	0.898727765493197
2600	5.199999999999649	-129451.43732528515	26486.595846189542	-102964.84147909562	294.9255947976424	498520.07353685226	0.898727765493197
2700	5.399999999999627	-129387.89268032968	26612.904677827017	-102774.98800250267	296.33203100089037	498520.07353685226	0.898727765493197
2800	5.599999999999605	-129374.36361364859	26592.857176230496	-102781.5064374181	296.1088040763397	498520.07353685226	0.898727765493197
2900	5.799999999999583	-129174.41876247137	26611.140720743646	-102563.27804172772	296.31238951524864	498520.07353685226	0.898727765493197
3000	5.999999999999561	-129176.70546789854	26823.060455995834	-102353.64501190271	298.6720945649862	498520.07353685226	0.898727765493197
