#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146788.2226324224	14871.475325974521	-131916.74730644788	165.62354072691534	498608.9079952771	0.8983743575258025
200	0.4000000000000003	-144763.00964373472	17173.477456394532	-127589.53218734018	191.26092607328684	498608.9079952771	0.8983743575258025
300	0.6000000000000004	-142897.40650393534	18735.584616884982	-124161.82188705035	208.6581051186915	498608.9079952771	0.8983743575258025
400	0.8000000000000006	-141209.50506505166	20066.46264861799	-121143.04241643367	223.4800866006696	498608.9079952771	0.8983743575258025
500	1.0000000000000007	-139877.23201767923	21194.10009060636	-118683.13192707287	236.03857872768504	498608.9079952771	0.8983743575258025
600	1.2000000000000008	-138686.95013959295	21962.022733856775	-116724.92740573618	244.59092907569408	498608.9079952771	0.8983743575258025
700	1.400000000000001	-137535.42842636525	22711.347148008066	-114824.08127835717	252.936151046247	498608.9079952771	0.8983743575258025
800	1.6000000000000012	-136655.6910061996	23423.306162839264	-113232.38484336036	260.8652347655223	498608.9079952771	0.8983743575258025
900	1.8000000000000014	-135811.8272480536	23907.215412658716	-111904.61183539488	266.2545294783084	498608.9079952771	0.8983743575258025
1000	2.0000000000000013	-134908.50641292727	24325.83551760952	-110582.67089531776	270.9166993358159	498608.9079952771	0.8983743575258025
1100	2.1999999999999793	-134236.11238212136	24659.61535067593	-109576.49703144544	274.634003541616	498608.9079952771	0.8983743575258025
1200	2.3999999999999573	-133577.701180253	24959.6169384772	-108618.08424177581	277.9751196115569	498608.9079952771	0.8983743575258025
1300	2.5999999999999353	-132949.96965493765	25042.241175579842	-107907.7284793578	278.89530529581776	498608.9079952771	0.8983743575258025
1400	2.7999999999999132	-132343.29177018782	25204.061421955503	-107139.23034823232	280.69749650943777	498608.9079952771	0.8983743575258025
1500	2.999999999999891	-132126.56921791576	25588.62682375305	-106537.94239416273	284.9803993210729	498608.9079952771	0.8983743575258025
1600	3.199999999999869	-131409.33811026165	25469.82281874003	-105939.51529152163	283.65727975616824	498608.9079952771	0.8983743575258025
1700	3.399999999999847	-131260.7169717336	25784.676637596538	-105476.04033413707	287.16380504349627	498608.9079952771	0.8983743575258025
1800	3.599999999999825	-130777.19897044182	25735.99933328656	-105041.19963715527	286.62168616718156	498608.9079952771	0.8983743575258025
1900	3.799999999999803	-130428.39910423511	25972.553522946957	-104455.84558128816	289.2561889052462	498608.9079952771	0.8983743575258025
2000	3.999999999999781	-130284.28367774675	26272.889843243254	-104011.39383450348	292.60103288918407	498608.9079952771	0.8983743575258025
2100	4.1999999999997595	-129876.55686829152	26308.68980482415	-103567.86706346738	292.99973686877905	498608.9079952771	0.8983743575258025
2200	4.3999999999997375	-129880.11940228254	26541.343436280407	-103338.77596600213	295.5907991111014	498608.9079952771	0.8983743575258025
2300	4.599999999999715	-129626.69563052423	26514.889559713323	-103111.80607081091	295.2961824300421	498608.9079952771	0.8983743575258025
2400	4.799999999999693	-129687.77886634077	26693.064974006364	-102994.7138923344	297.2805210608003	498608.9079952771	0.8983743575258025
2500	4.999999999999671	-129519.9839732132	26473.95806893373	-103046.02590427946	294.8403286373584	498608.9079952771	0.8983743575258025
2600	5.199999999999649	-129597.16487253059	26729.04991272479	-102868.1149598058	297.6812851297812	498608.9079952771	0.8983743575258025
2700	5.399999999999627	-129222.38715160979	26584.145438270953	-102638.24171333882	296.06748477708186	498608.9079952771	0.8983743575258025
2800	5.599999999999605	-129086.5114639726	26535.853467128174	-102550.65799684441	295.52965735417786	498608.9079952771	0.8983743575258025
2900	5.799999999999583	-129269.06542531354	26800.90000810167	-102468.16541721187	298.4814792555853	498608.9079952771	0.8983743575258025
3000	5.999999999999561	-129004.71944697514	26763.3985901512	-102241.32085682395	298.06382616555265	498608.9079952771	0.8983743575258025
3100	6.199999999999539	-128948.49807456508	26681.219952620562	-102267.2781219445	297.1486031213289	498608.9079952771	0.8983743575258025
3200	6.399999999999517	-128945.73384565584	26748.248583513152	-102197.48526214268	297.89510062310114	498608.9079952771	0.8983743575258025
3300	6.599999999999495	-128716.85450027177	26660.642807612738	-102056.21169265904	296.91943556804017	498608.9079952771	0.8983743575258025
3400	6.799999999999473	-128900.70644103158	26931.909554173348	-101968.79688685824	299.94053186561916	498608.9079952771	0.8983743575258025
3500	6.999999999999451	-128942.73276921897	27022.948193929555	-101919.7845752894	300.95442870698025	498608.9079952771	0.8983743575258025
3600	7.199999999999429	-128697.91380525254	26939.46598602484	-101758.4478192277	300.02468780651094	498608.9079952771	0.8983743575258025
3700	7.399999999999407	-128630.75410086453	27016.461480183774	-101614.29262068075	300.88218621087896	498608.9079952771	0.8983743575258025
3800	7.599999999999385	-128527.7923198493	26897.100068286916	-101630.69225156237	299.55285880850664	498608.9079952771	0.8983743575258025
3900	7.799999999999363	-128547.59478485725	27018.171828706058	-101529.4229561512	300.9012343531734	498608.9079952771	0.8983743575258025
4000	7.999999999999341	-128666.82451777393	26955.111461800625	-101711.7130559733	300.1989313860848	498608.9079952771	0.8983743575258025
4100	8.199999999999408	-128491.01781659506	26742.016779663903	-101749.00103693116	297.82569705714656	498608.9079952771	0.8983743575258025
4200	8.399999999999475	-128535.01133145561	26818.769470453943	-101716.24186100168	298.680491361701	498608.9079952771	0.8983743575258025
4300	8.599999999999541	-128443.96864894904	26861.948374616324	-101582.02027433272	299.16137458514226	498608.9079952771	0.8983743575258025
4400	8.799999999999608	-128577.28994919294	26992.929456007525	-101584.36049318542	300.62011018418275	498608.9079952771	0.8983743575258025
4500	8.999999999999675	-128482.27003350464	26927.91620424901	-101554.35382925563	299.89605794898796	498608.9079952771	0.8983743575258025
4600	9.199999999999742	-128658.65628396509	27066.139142718454	-101592.51714124664	301.43544607136226	498608.9079952771	0.8983743575258025
4700	9.399999999999809	-128584.54990895506	27021.526208831623	-101563.02370012343	300.93859206659204	498608.9079952771	0.8983743575258025
4800	9.599999999999875	-128414.10521543375	26789.85863438782	-101624.24658104593	298.35851153591443	498608.9079952771	0.8983743575258025
4900	9.799999999999942	-128666.16334826415	26965.524784168178	-101700.63856409598	300.3149045012896	498608.9079952771	0.8983743575258025
5000	10.000000000000009	-128589.86198357014	26909.024016936753	-101680.83796663338	299.68565576049315	498608.9079952771	0.8983743575258025
5100	10.200000000000076	-128886.60354007891	27165.023616686012	-101721.5799233929	302.5367219261405	498608.9079952771	0.8983743575258025
5200	10.400000000000142	-128605.00865657294	26958.639956884108	-101646.36869968884	300.2382282168534	498608.9079952771	0.8983743575258025
5300	10.60000000000021	-128698.36509774704	26952.764089062308	-101745.60100868472	300.17278870852226	498608.9079952771	0.8983743575258025
5400	10.800000000000276	-128818.47296591962	27045.454169988858	-101773.01879593077	301.20507764131605	498608.9079952771	0.8983743575258025
5500	11.000000000000343	-128810.00312607025	26841.89071745771	-101968.11240861253	298.9379925652364	498608.9079952771	0.8983743575258025
5600	11.20000000000041	-128884.45161328546	27093.574550474757	-101790.8770628107	301.7409940599972	498608.9079952771	0.8983743575258025
5700	11.400000000000476	-128813.28276696427	27155.714409794702	-101657.56835716957	302.43304533905666	498608.9079952771	0.8983743575258025
5800	11.600000000000543	-128722.56356563835	27071.102907900746	-101651.46065773761	301.49072749750246	498608.9079952771	0.8983743575258025
5900	11.80000000000061	-128703.01001393367	26924.16641869017	-101778.8435952435	299.8542966073854	498608.9079952771	0.8983743575258025
6000	12.000000000000677	-128741.11382742359	26945.90510380767	-101795.20872361591	300.0964002266288	498608.9079952771	0.8983743575258025
6100	12.200000000000744	-128671.43020918035	26917.390057729663	-101754.0401514507	299.77882831181137	498608.9079952771	0.8983743575258025
6200	12.40000000000081	-128808.38200213028	27036.836413920162	-101771.54558821011	301.10910173832514	498608.9079952771	0.8983743575258025
6300	12.600000000000877	-128767.02333633917	27082.690721679504	-101684.33261465967	301.61978091723745	498608.9079952771	0.8983743575258025
6400	12.800000000000944	-128666.65516062336	27040.193421650205	-101626.46173897316	301.14648871536065	498608.9079952771	0.8983743575258025
6500	13.00000000000101	-128664.4762395171	27100.29018678619	-101564.1860527309	301.8157860654811	498608.9079952771	0.8983743575258025
6600	13.200000000001078	-128719.42959937351	27001.543168302345	-101717.88643107118	300.71604105168575	498608.9079952771	0.8983743575258025
6700	13.400000000001144	-128881.71851070631	26881.339270500008	-102000.37924020631	299.37733088831504	498608.9079952771	0.8983743575258025
6800	13.600000000001211	-128827.5949531504	26842.583587544115	-101985.0113656063	298.94570905566246	498608.9079952771	0.8983743575258025
6900	13.800000000001278	-128872.33017151429	27013.008799006813	-101859.32137250747	300.8437337191795	498608.9079952771	0.8983743575258025
7000	14.000000000001345	-128969.72023969439	27071.90072174808	-101897.81951794631	301.49961274602964	498608.9079952771	0.8983743575258025
7100	14.200000000001411	-128679.08215539504	26786.605196654138	-101892.4769587409	298.32227801737133	498608.9079952771	0.8983743575258025
7200	14.400000000001478	-128623.50693106618	26937.276516854112	-101686.23041421207	300.00030370013144	498608.9079952771	0.8983743575258025
7300	14.600000000001545	-128732.51724512277	26950.588540761553	-101781.92870436121	300.1485596387968	498608.9079952771	0.8983743575258025
7400	14.800000000001612	-128978.80394042208	27096.12218047482	-101882.68175994726	301.76936700160684	498608.9079952771	0.8983743575258025
7500	15.000000000001679	-128878.89947524351	26842.037099010413	-102036.86237623308	298.9396228158016	498608.9079952771	0.8983743575258025
7600	15.200000000001745	-129003.14231573242	27053.44014981227	-101949.70216592016	301.294017455661	498608.9079952771	0.8983743575258025
7700	15.400000000001812	-128905.37047775304	26840.277972003587	-102065.09250574945	298.92003142778714	498608.9079952771	0.8983743575258025
7800	15.600000000001879	-128816.62764322948	26815.418139670124	-102001.20950355935	298.64316760878495	498608.9079952771	0.8983743575258025
7900	15.800000000001946	-129059.05816383113	27154.687229503696	-101904.37093432744	302.42160563767993	498608.9079952771	0.8983743575258025
8000	16.00000000000201	-128901.32606918283	27043.783757869493	-101857.54231131336	301.18647427052616	498608.9079952771	0.8983743575258025
8100	16.2000000000019	-128773.06751887973	26892.349500159646	-101880.71801872009	299.49995175682164	498608.9079952771	0.8983743575258025
8200	16.40000000000179	-128833.89084719053	27117.248311219282	-101716.64253597124	302.0046486060921	498608.9079952771	0.8983743575258025
8300	16.60000000000168	-128843.71899303512	27039.406149809834	-101804.31284322527	301.13772087310844	498608.9079952771	0.8983743575258025
8400	16.800000000001567	-128908.85121339663	27032.620203890874	-101876.23100950575	301.0621458299036	498608.9079952771	0.8983743575258025
8500	17.000000000001457	-128855.71726292226	26938.996338696077	-101916.72092422619	300.01945734673626	498608.9079952771	0.8983743575258025
8600	17.200000000001346	-128793.07996724793	26983.204769880973	-101809.87519736696	300.51180640709043	498608.9079952771	0.8983743575258025
8700	17.400000000001235	-128926.61571881747	27138.11852409335	-101788.49719472411	302.23708005463095	498608.9079952771	0.8983743575258025
8800	17.600000000001124	-128963.06246721958	27095.417037431245	-101867.64542978833	301.76151382732274	498608.9079952771	0.8983743575258025
8900	17.800000000001013	-128982.29464674895	27066.66831580657	-101915.6263309424	301.44133946919874	498608.9079952771	0.8983743575258025
9000	18.000000000000902	-129062.71899171673	27175.43740467974	-101887.281587037	302.65270022702146	498608.9079952771	0.8983743575258025
9100	18.20000000000079	-128812.50481636151	27046.410789203725	-101766.09402715779	301.2157315043674	498608.9079952771	0.8983743575258025
9200	18.40000000000068	-129063.71283405524	27076.820523570357	-101986.8923104849	301.5544045524657	498608.9079952771	0.8983743575258025
9300	18.60000000000057	-129222.97333085601	27100.189501301847	-102122.78382955416	301.81466473178347	498608.9079952771	0.8983743575258025
9400	18.80000000000046	-129051.35766624744	26829.606692120007	-102221.75097412743	298.8011854411136	498608.9079952771	0.8983743575258025
9500	19.000000000000348	-129002.18174465516	26782.77882355731	-102219.40292109786	298.2796637207701	498608.9079952771	0.8983743575258025
9600	19.200000000000237	-129078.12246731644	26940.46133165587	-102137.66113566057	300.03577296545075	498608.9079952771	0.8983743575258025
9700	19.400000000000126	-129108.77997237662	27094.91481730038	-102013.86515507623	301.7559206044263	498608.9079952771	0.8983743575258025
9800	19.600000000000016	-128990.59717556767	27151.313911936628	-101839.28326363103	302.38403701807704	498608.9079952771	0.8983743575258025
9900	19.799999999999905	-128843.95822783999	27014.001437871608	-101829.95678996838	300.8547887328784	498608.9079952771	0.8983743575258025
10000	19.999999999999794	-128934.20982675784	27111.939670373224	-101822.27015638462	301.9455263015392	498608.9079952771	0.8983743575258025
10100	20.199999999999683	-128884.59262335258	26921.24089560978	-101963.3517277428	299.8217150725725	498608.9079952771	0.8983743575258025
10200	20.399999999999572	-129014.42919693995	26978.833781721332	-102035.59541521862	300.4631267354636	498608.9079952771	0.8983743575258025
10300	20.59999999999946	-128963.5933521543	26978.57155668497	-101985.02179546934	300.46020633664386	498608.9079952771	0.8983743575258025
10400	20.79999999999935	-129186.46921566097	27138.1061558235	-102048.36305983747	302.2369423092762	498608.9079952771	0.8983743575258025
10500	20.99999999999924	-129066.43591661217	26872.153035087504	-102194.28288152466	299.27502383392937	498608.9079952771	0.8983743575258025
10600	21.19999999999913	-129067.58500426733	26967.99813154798	-102099.58687271933	300.3424501577569	498608.9079952771	0.8983743575258025
10700	21.399999999999018	-128954.67991649082	26906.13606991863	-102048.5438465722	299.6534927100836	498608.9079952771	0.8983743575258025
10800	21.599999999998907	-129123.6217324436	27020.281120278436	-102103.34061216516	300.92472552207124	498608.9079952771	0.8983743575258025
10900	21.799999999998796	-129196.22228288568	27096.386641591682	-102099.83564129399	301.77231230364305	498608.9079952771	0.8983743575258025
11000	21.999999999998685	-129104.09395342108	27081.567115293714	-102022.52683812736	301.60726731896165	498608.9079952771	0.8983743575258025
11100	22.199999999998575	-129208.07332555624	27071.80055697633	-102136.2727685799	301.4984972115053	498608.9079952771	0.8983743575258025
11200	22.399999999998464	-129311.11754017117	27030.80037226557	-102280.31716790558	301.0418783748796	498608.9079952771	0.8983743575258025
11300	22.599999999998353	-129379.1382580965	27144.93584801097	-102234.20241008553	302.3130045544381	498608.9079952771	0.8983743575258025
11400	22.799999999998242	-129187.68364549094	26819.39530430998	-102368.28834118095	298.68746126998997	498608.9079952771	0.8983743575258025
11500	22.99999999999813	-129288.39870175824	26999.843779955674	-102288.55492180257	300.69711497280815	498608.9079952771	0.8983743575258025
11600	23.19999999999802	-129430.42345753909	26988.148339803618	-102442.27511773547	300.5668629187325	498608.9079952771	0.8983743575258025
11700	23.39999999999791	-129534.66832826388	26992.487136059823	-102542.18119220405	300.61518406930395	498608.9079952771	0.8983743575258025
