Time (ps),RMSD (nm)
0.0,0.00021310341
10.0,0.12556493
20.0,0.06850703
30.0,0.103250965
40.0,0.1490489
50.0,0.11150746
60.0,0.14640406
70.0,0.1384085
80.0,0.11569278
90.0,0.12492041
100.0,0.08107457
110.0,0.08730506
120.0,0.094687246
130.0,0.067037195
140.0,0.10999294
150.0,0.09456414
160.0,0.10391714
170.0,0.09810097
180.0,0.07799439
190.0,0.12868112
200.0,0.14899144
210.0,0.0749903
220.0,0.09110165
230.0,0.070265986
240.0,0.082117565
250.0,0.062207583
260.0,0.099698916
270.0,0.13291043
280.0,0.13895927
290.0,0.092604406
300.0,0.08747318
310.0,0.11776947
320.0,0.09475556
330.0,0.1393851
340.0,0.12852485
350.0,0.1558465
360.0,0.12492623
370.0,0.072824016
380.0,0.068719156
390.0,0.09297783
400.0,0.09127669
410.0,0.0817362
420.0,0.08169202
430.0,0.11143413
440.0,0.13218752
450.0,0.14604643
460.0,0.096895054
470.0,0.117374524
480.0,0.06781579
490.0,0.070250794
500.0,0.14032693
510.0,0.10811507
520.0,0.092522226
530.0,0.119447835
540.0,0.07938638
550.0,0.05312433
560.0,0.09101237
570.0,0.109633364
580.0,0.043690357
590.0,0.11126835
600.0,0.103093825
610.0,0.1346075
620.0,0.14894602
630.0,0.15788633
640.0,0.105918825
650.0,0.08125362
660.0,0.14719646
670.0,0.09351962
680.0,0.09814147
690.0,0.08264182
700.0,0.0850109
710.0,0.09747868
720.0,0.064186946
730.0,0.101087645
740.0,0.100860514
750.0,0.074398115
760.0,0.1001348
770.0,0.05721539
780.0,0.107501745
790.0,0.11301093
800.0,0.08206695
810.0,0.06616887
820.0,0.11667426
830.0,0.158922
840.0,0.1459483
850.0,0.0695475
860.0,0.09117016
870.0,0.15030862
880.0,0.14817983
890.0,0.071688
900.0,0.13125077
910.0,0.07672551
920.0,0.095473655
930.0,0.16145997
940.0,0.15530662
950.0,0.157241
960.0,0.14048542
970.0,0.10675694
980.0,0.08049528
990.0,0.112657554
1000.0,0.069110915
1010.0,0.09748124
1020.0,0.08448979
1030.0,0.09075578
1040.0,0.12189701
1050.0,0.10881929
1060.0,0.15042761
1070.0,0.16030136
1080.0,0.12227401
1090.0,0.09837025
1100.0,0.09762207
1110.0,0.10340523
1120.0,0.065219745
1130.0,0.076884866
1140.0,0.08505203
1150.0,0.11062961
1160.0,0.05536138
1170.0,0.15214926
1180.0,0.15156732
1190.0,0.08771529
1200.0,0.08614967
1210.0,0.07370082
1220.0,0.14618382
1230.0,0.09339426
1240.0,0.07061187
1250.0,0.06928811
1260.0,0.08086425
1270.0,0.063555926
1280.0,0.089991726
1290.0,0.08986447
1300.0,0.07543921
1310.0,0.09616868
1320.0,0.08213775
1330.0,0.09770925
1340.0,0.074658915
1350.0,0.09134956
1360.0,0.080236755
1370.0,0.09822449
1380.0,0.07197061
1390.0,0.10729963
1400.0,0.097648576
1410.0,0.073262334
1420.0,0.085113935
1430.0,0.051332716
1440.0,0.10608869
1450.0,0.079636835
1460.0,0.068339445
1470.0,0.10019487
1480.0,0.15263888
1490.0,0.0962461
1500.0,0.068090126
1510.0,0.09265392
1520.0,0.10314601
1530.0,0.07869058
1540.0,0.11913605
1550.0,0.11446589
1560.0,0.098635115
1570.0,0.09650997
1580.0,0.10024788
1590.0,0.12787358
1600.0,0.09423581
1610.0,0.10882868
1620.0,0.08262698
1630.0,0.07392876
1640.0,0.08670402
1650.0,0.09014929
1660.0,0.107062355
1670.0,0.10083035
1680.0,0.10972425
1690.0,0.10782737
1700.0,0.09633146
1710.0,0.08785729
1720.0,0.101657696
1730.0,0.102442466
1740.0,0.0760415
1750.0,0.079703525
1760.0,0.061614163
1770.0,0.072587915
1780.0,0.07222508
1790.0,0.082102634
