Time (ps),RMSD (nm)
0.0,0.0
10.0,0.08188164
20.0,0.10994897
30.0,0.09072476
40.0,0.07776581
50.0,0.062353417
60.0,0.070105836
70.0,0.0939513
80.0,0.06585344
90.0,0.10356278
100.0,0.10736394
110.0,0.070469275
120.0,0.08670167
130.0,0.09991755
140.0,0.06135417
150.0,0.035007384
160.0,0.105347686
170.0,0.07327566
180.0,0.070832126
190.0,0.08582117
200.0,0.08688245
210.0,0.08842713
220.0,0.07626482
230.0,0.089490235
240.0,0.080507696
250.0,0.10254947
260.0,0.10657045
270.0,0.08658373
280.0,0.078980334
290.0,0.121353924
300.0,0.04711224
310.0,0.078799
320.0,0.08257695
330.0,0.1184278
340.0,0.09125903
350.0,0.035870437
360.0,0.07423374
370.0,0.07470118
380.0,0.0914159
390.0,0.12642673
400.0,0.1018146
410.0,0.07988252
420.0,0.08076872
430.0,0.04334127
440.0,0.07164491
450.0,0.053774312
460.0,0.05301009
470.0,0.052057024
480.0,0.05562897
490.0,0.1287007
500.0,0.08679616
510.0,0.10246241
520.0,0.04036946
530.0,0.093518406
540.0,0.078353696
550.0,0.086648226
560.0,0.071257204
570.0,0.10339315
580.0,0.074795656
590.0,0.13075835
600.0,0.0735889
610.0,0.07619363
620.0,0.06428204
630.0,0.08137007
640.0,0.052893024
650.0,0.09507446
660.0,0.048252277
670.0,0.058764786
680.0,0.08011299
690.0,0.09889353
700.0,0.08452472
710.0,0.09779403
720.0,0.10630038
730.0,0.0681308
740.0,0.06229476
750.0,0.13194716
760.0,0.114908196
770.0,0.052965093
780.0,0.07640909
790.0,0.07798769
800.0,0.08481676
810.0,0.10885309
820.0,0.08081791
830.0,0.082725026
840.0,0.09884806
850.0,0.098800495
860.0,0.038197264
870.0,0.095811255
880.0,0.06532827
890.0,0.0821419
900.0,0.09958202
910.0,0.07225871
920.0,0.090884045
930.0,0.07080166
940.0,0.037728332
950.0,0.08790535
960.0,0.08060325
970.0,0.070515655
980.0,0.07564751
990.0,0.062756695
1000.0,0.074370645
1010.0,0.07704271
1020.0,0.0670145
1030.0,0.04162014
1040.0,0.08988519
1050.0,0.06076998
1060.0,0.048449047
1070.0,0.09373886
1080.0,0.06665846
1090.0,0.08649111
1100.0,0.065560736
1110.0,0.068964556
1120.0,0.078969404
1130.0,0.08988797
1140.0,0.084824525
1150.0,0.07805667
1160.0,0.07143797
1170.0,0.08249662
1180.0,0.078774214
1190.0,0.06517969
1200.0,0.078718565
1210.0,0.048688885
1220.0,0.038534023
1230.0,0.12130602
1240.0,0.07999244
1250.0,0.064940624
1260.0,0.074157536
1270.0,0.026300794
1280.0,0.0815699
1290.0,0.071051374
1300.0,0.070596434
1310.0,0.061156593
1320.0,0.07714196
1330.0,0.048232507
1340.0,0.08152758
1350.0,0.048872285
1360.0,0.043725163
1370.0,0.0660813
1380.0,0.06883207
1390.0,0.11037769
1400.0,0.08882425
1410.0,0.075662516
1420.0,0.058816925
1430.0,0.08678831
1440.0,0.05857592
1450.0,0.08724054
1460.0,0.06646128
1470.0,0.06989207
1480.0,0.08022487
1490.0,0.07341033
1500.0,0.046099346
1510.0,0.08463184
1520.0,0.10905399
1530.0,0.085588016
1540.0,0.096908875
1550.0,0.112128645
1560.0,0.098103516
1570.0,0.061145455
1580.0,0.04040263
1590.0,0.07467564
1600.0,0.062310066
1610.0,0.04697033
1620.0,0.086430185
1630.0,0.07951299
1640.0,0.042997275
1650.0,0.03739464
1660.0,0.034115188
1670.0,0.06732011
1680.0,0.07464888
1690.0,0.07920455
1700.0,0.039990827
1710.0,0.08219882
1720.0,0.053432044
1730.0,0.065181434
1740.0,0.04220147
1750.0,0.07334845
1760.0,0.08710561
1770.0,0.06757932
1780.0,0.06310848
1790.0,0.09319249
1800.0,0.08360935
1810.0,0.08545633
1820.0,0.06743301
1830.0,0.06351197
1840.0,0.08436419
1850.0,0.088333614
1860.0,0.085302874
1870.0,0.11778027
1880.0,0.061080433
1890.0,0.052254677
1900.0,0.02434141
1910.0,0.07103284
1920.0,0.07523607
1930.0,0.083745845
1940.0,0.11569808
1950.0,0.072908774
1960.0,0.030925702
1970.0,0.07922662
1980.0,0.07450669
1990.0,0.048545033
2000.0,0.067354165
2010.0,0.07176271
2020.0,0.06406443
2030.0,0.07168673
2040.0,0.10381723
2050.0,0.10494948
2060.0,0.09035132
2070.0,0.07463154
2080.0,0.08124021
2090.0,0.05494763
2100.0,0.10514294
2110.0,0.070424795
2120.0,0.055255458
2130.0,0.03779448
2140.0,0.035595287
2150.0,0.05059355
2160.0,0.055835534
2170.0,0.10598912
2180.0,0.039975494
2190.0,0.0861473
2200.0,0.07199616
2210.0,0.09847245
2220.0,0.08519447
2230.0,0.08069982
2240.0,0.082534045
2250.0,0.055234086
2260.0,0.083766446
2270.0,0.0626524
2280.0,0.07543469
2290.0,0.085050955
2300.0,0.07091094
2310.0,0.05738618
2320.0,0.08193015
2330.0,0.07191001
2340.0,0.052055277
2350.0,0.06936508
2360.0,0.078444056
2370.0,0.069698825
2380.0,0.13705067
2390.0,0.036353342
2400.0,0.04143423
2410.0,0.08439837
2420.0,0.086395495
2430.0,0.08316441
2440.0,0.081595786
2450.0,0.061367862
2460.0,0.07584895
2470.0,0.05240611
2480.0,0.071218
2490.0,0.0374262
2500.0,0.033044774
2510.0,0.08694959
2520.0,0.08064127
2530.0,0.041470382
2540.0,0.09028118
2550.0,0.044656225
2560.0,0.06124638
2570.0,0.11180742
2580.0,0.06007891
2590.0,0.060184266
2600.0,0.09328747
2610.0,0.065605745
2620.0,0.061830476
2630.0,0.076731436
2640.0,0.0866152
2650.0,0.12842147
2660.0,0.07744894
2670.0,0.08361614
2680.0,0.10372599
2690.0,0.08041089
2700.0,0.077484995
2710.0,0.08762697
2720.0,0.07530123
2730.0,0.08056943
2740.0,0.08472274
2750.0,0.07886036
2760.0,0.051685374
2770.0,0.024802526
2780.0,0.05347537
2790.0,0.077874936
2800.0,0.09036941
2810.0,0.049647607
2820.0,0.06471611
2830.0,0.09567821
2840.0,0.0680057
2850.0,0.08323291
2860.0,0.037418313
2870.0,0.084018975
2880.0,0.056718342
2890.0,0.039964132
2900.0,0.035498194
2910.0,0.07327721
2920.0,0.08406383
2930.0,0.074664995
2940.0,0.07499787
2950.0,0.090391524
2960.0,0.07994616
2970.0,0.039425284
2980.0,0.066060334
2990.0,0.052506104
3000.0,0.05113949
3010.0,0.044237826
3020.0,0.07355865
3030.0,0.075873196
3040.0,0.096348435
3050.0,0.068431415
3060.0,0.07146403
3070.0,0.039804157
3080.0,0.08683278
3090.0,0.09265564
3100.0,0.06477713
3110.0,0.09178129
3120.0,0.08150335
3130.0,0.04125684
3140.0,0.05518473
3150.0,0.06835572
3160.0,0.081843086
3170.0,0.07861321
3180.0,0.07782447
3190.0,0.08270801
3200.0,0.07608449
3210.0,0.078415684
3220.0,0.070531435
3230.0,0.074259736
3240.0,0.052982237
3250.0,0.04361181
3260.0,0.04614267
3270.0,0.061737865
