#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146702.962214435	15001.088722133205	-131701.87349230182	167.06684644004804	498608.9079952771	0.8983742034243646
200	0.4000000000000003	-144736.37909289778	17271.688622560592	-127464.6904703372	192.3544753527278	498608.9079952771	0.8983742034243646
300	0.6000000000000004	-142816.97514438492	18763.01638638286	-124053.95875800207	208.9633649556982	498608.9079952771	0.8983742034243646
400	0.8000000000000006	-141127.55801712608	20000.96353825141	-121126.59447887467	222.7503593901067	498608.9079952771	0.8983742034243646
500	1.0000000000000007	-139846.76707832664	21058.447066850844	-118788.32001147578	234.5275338044367	498608.9079952771	0.8983742034243646
600	1.2000000000000008	-138734.57896077237	21887.93867363906	-116846.64028713331	243.76556642070463	498608.9079952771	0.8983742034243646
700	1.400000000000001	-137440.16179901734	22554.402679897183	-114885.75911912015	251.18796367824925	498608.9079952771	0.8983742034243646
800	1.6000000000000012	-136508.25064124947	23340.1856352458	-113168.06500600366	259.93921385536083	498608.9079952771	0.8983742034243646
900	1.8000000000000014	-135458.7201734598	23706.61181749047	-111752.10835596934	264.02009544033274	498608.9079952771	0.8983742034243646
1000	2.0000000000000013	-134678.79742315543	24120.199566283023	-110558.59785687241	268.62621451588103	498608.9079952771	0.8983742034243646
1100	2.1999999999999793	-133979.39159692364	24425.533039401707	-109553.85855752195	272.02670773416736	498608.9079952771	0.8983742034243646
1200	2.3999999999999573	-133402.62761080783	24684.44083571952	-108718.18677508831	274.91015905232	498608.9079952771	0.8983742034243646
1300	2.5999999999999353	-132863.18576645976	25062.556055537574	-107800.62971092219	279.1212212316126	498608.9079952771	0.8983742034243646
1400	2.7999999999999132	-132260.48154267238	25379.893743973204	-106880.58779869917	282.655405172895	498608.9079952771	0.8983742034243646
1500	2.999999999999891	-131791.5518894568	25543.6201958351	-106247.93169362171	284.47882362591884	498608.9079952771	0.8983742034243646
1600	3.199999999999869	-131324.63519150426	25689.525380514344	-105635.1098109899	286.1037669573751	498608.9079952771	0.8983742034243646
1700	3.399999999999847	-131159.9677049354	25845.833190214682	-105314.13451472073	287.8445641304534	498608.9079952771	0.8983742034243646
1800	3.599999999999825	-130771.93327918975	25976.40024355488	-104795.53303563487	289.29868697810593	498608.9079952771	0.8983742034243646
1900	3.799999999999803	-130528.81421561228	26176.25160677239	-104352.56260883987	291.5244278978454	498608.9079952771	0.8983742034243646
2000	3.999999999999781	-130484.987861447	26412.971661034328	-104072.01620041268	294.1607747448784	498608.9079952771	0.8983742034243646
2100	4.1999999999997595	-130163.56793616687	26342.801725289413	-103820.76621087747	293.3792934739553	498608.9079952771	0.8983742034243646
2200	4.3999999999997375	-129827.87806254519	26178.01214224038	-103649.86592030482	291.54403494864886	498608.9079952771	0.8983742034243646
2300	4.599999999999715	-129674.65945408901	26324.609845467356	-103350.04960862164	293.1766908463071	498608.9079952771	0.8983742034243646
2400	4.799999999999693	-129653.22428910986	26530.694577350165	-103122.52971175971	295.4718526770817	498608.9079952771	0.8983742034243646
2500	4.999999999999671	-129506.46229503873	26480.080402962627	-103026.3818920761	294.9081635571303	498608.9079952771	0.8983742034243646
2600	5.199999999999649	-129364.64617006306	26538.949112508948	-102825.6970575541	295.5637832818099	498608.9079952771	0.8983742034243646
2700	5.399999999999627	-129314.3838589092	26595.336492346236	-102719.04736656297	296.19176848361286	498608.9079952771	0.8983742034243646
2800	5.599999999999605	-129249.44217953406	26631.31543224884	-102618.12674728522	296.5924652689679	498608.9079952771	0.8983742034243646
2900	5.799999999999583	-128972.41375162167	26437.409929448244	-102535.00382217343	294.432943286242	498608.9079952771	0.8983742034243646
3000	5.999999999999561	-128975.24173867672	26685.490554245058	-102289.75118443166	297.19581259628944	498608.9079952771	0.8983742034243646
3100	6.199999999999539	-129186.21566291808	26895.897665661443	-102290.31799725664	299.5391126876375	498608.9079952771	0.8983742034243646
3200	6.399999999999517	-128761.54283187198	26699.233704588794	-102062.30912728318	297.3488698063766	498608.9079952771	0.8983742034243646
3300	6.599999999999495	-128689.81058356682	26767.86900172373	-101921.94158184309	298.11325983560766	498608.9079952771	0.8983742034243646
3400	6.799999999999473	-128726.30446556649	26807.86659826144	-101918.43786730504	298.5587123252578	498608.9079952771	0.8983742034243646
3500	6.999999999999451	-128537.36926033183	26752.633404802447	-101784.73585552939	297.94358127570985	498608.9079952771	0.8983742034243646
