#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-131503.96222010755	26995.33234351063	-104508.62987659694	300.6465148477577	494791.8015625681	0.9053047749092626
200	0.4000000000000003	-131739.52913439958	27072.93908179319	-104666.5900526064	301.51081965039754	493681.7623877621	0.9073403448692058
300	0.6000000000000004	-131656.64596464814	27039.371601001723	-104617.2743636464	301.1369792403683	493157.8102597609	0.908304342386076
400	0.8000000000000006	-131704.81693112612	27208.853375494105	-104495.96355563198	303.0244946146177	493080.43090123974	0.9084468830406045
500	1.0000000000000007	-131536.98130259351	26974.88709961435	-104562.09420297916	300.4188165462732	493080.43090123974	0.9084468830406045
600	1.2000000000000008	-131471.3123354259	26938.28279997218	-104533.02953545372	300.01115514111524	493080.43090123974	0.9084468830406045
700	1.400000000000001	-131467.94148785653	27024.606407692783	-104443.33508016374	300.972539556763	493080.43090123974	0.9084468830406045
800	1.6000000000000012	-131527.91812826134	26857.11391429394	-104670.80421396739	299.1071787690998	493080.43090123974	0.9084468830406045
900	1.8000000000000014	-131607.2617622716	26959.389716540878	-104647.87204573072	300.24622247886134	492480.64982129267	0.9095532600176134
1000	2.0000000000000013	-131480.91443191536	26906.564848942035	-104574.34958297333	299.6579129096812	490870.49443353334	0.9125367803120271
1100	2.1999999999999793	-131641.91638252538	27021.120032045914	-104620.79635047946	300.93371185594634	489991.42969969864	0.9141739087458672
1200	2.3999999999999573	-131805.56389377103	26875.496776735043	-104930.067117036	299.31190836662853	489991.42969969864	0.9141739087458672
1300	2.5999999999999353	-132001.1333273156	27005.777324498635	-104995.35600281697	300.7628404069965	489991.42969969864	0.9141739087458672
1400	2.7999999999999132	-131871.37906643518	26903.508667320853	-104967.87039911431	299.62387627173734	489991.42969969864	0.9141739087458672
1500	2.999999999999891	-131728.91996955866	26926.749281767443	-104802.17068779122	299.8827065631143	489991.42969969864	0.9141739087458672
1600	3.199999999999869	-131762.42176593232	26928.072021599495	-104834.34974433282	299.8974378920528	489842.8073316868	0.9144512766872942
1700	3.399999999999847	-131812.6699609778	26957.25254670646	-104855.41741427135	300.22242085811524	489842.8073316868	0.9144512766872942
1800	3.599999999999825	-131962.61467057915	26989.096318089883	-104973.51835248928	300.5770643484865	489842.8073316868	0.9144512766872942
1900	3.799999999999803	-131926.37768124256	26900.652568586804	-105025.72511265575	299.5920679531908	487311.3974329862	0.9192015267858547
2000	3.999999999999781	-131900.7992290356	26932.79712988398	-104968.00209915159	299.9500613352441	487311.3974329862	0.9192015267858547
2100	4.1999999999997595	-131927.43419783848	27044.45485534704	-104882.97934249142	301.19359134958626	487160.0104104214	0.9194871725270966
2200	4.3999999999997375	-131872.00103355333	27039.42875936555	-104832.57227418778	301.13761581200447	485656.80889443995	0.9223331627126654
2300	4.599999999999715	-131863.95232581405	27122.177772034607	-104741.77455377944	302.05919002896445	483743.7893611222	0.9259806335335857
2400	4.799999999999693	-131836.90290673234	27112.56676360421	-104724.33614312812	301.95215240660804	483743.7893611222	0.9259806335335857
2500	4.999999999999671	-131879.80648950595	27159.18421983187	-104720.62226967407	302.47133015065543	483254.6046611743	0.9269179770249949
2600	5.199999999999649	-131938.70657553605	26908.305923881602	-105030.40065165445	299.6773032289412	481652.93095482985	0.9300003212947492
2700	5.399999999999627	-131885.8758310455	26896.4050205651	-104989.4708104804	299.54476308977496	481719.17638672446	0.9298724287881472
2800	5.599999999999605	-132187.6620335211	27142.642033516462	-105045.02000000463	302.28710012894635	480644.5255148734	0.9319514875587365
2900	5.799999999999583	-132153.642128674	27139.712879185667	-105013.92924948831	302.25447819157586	480644.5255148734	0.9319514875587365
3000	5.999999999999561	-132081.59072934344	26975.662534286228	-105105.92819505722	300.42745254780954	480644.5255148734	0.9319514875587365
3100	6.199999999999539	-131850.2743596355	26870.28058734107	-104979.99377229445	299.25381576224316	480644.5255148734	0.9319514875587365
3200	6.399999999999517	-132036.78386774354	26999.203086219637	-105037.58078152392	300.6896232374055	480644.5255148734	0.9319514875587365
3300	6.599999999999495	-131958.83519856154	26958.198919182585	-105000.63627937896	300.2329605908021	479503.7773794785	0.9341686169576354
3400	6.799999999999473	-132081.50091041462	26932.247786228145	-105149.25312418646	299.9439433051536	479211.0423208641	0.9347392713889615
3500	6.999999999999451	-132325.36463124765	27178.97723238007	-105146.38739886756	302.6917645637322	479211.0423208641	0.9347392713889615
3600	7.199999999999429	-132109.9854333683	26971.592275726434	-105138.39315764187	300.3821221538377	479211.0423208641	0.9347392713889615
3700	7.399999999999407	-132180.35536768546	26919.714631850566	-105260.64073583488	299.8043617976648	479211.0423208641	0.9347392713889615
3800	7.599999999999385	-131850.33962004437	26690.342306091534	-105159.99731395283	297.24984646647806	479011.63754509453	0.9351283881873961
3900	7.799999999999363	-132296.75873732514	27017.249457655467	-105279.50927966968	300.8906053408592	478688.94005436345	0.9357587841692734
4000	7.999999999999341	-132159.4796640985	26896.46073703133	-105263.01892706717	299.54538360302445	477802.14201785973	0.9374955471082965
4100	8.199999999999408	-132239.25774207484	26876.07547619106	-105363.18226588378	299.31835333172035	477802.14201785973	0.9374955471082965
4200	8.399999999999475	-132238.60204232504	26885.877925247532	-105352.72411707752	299.4275230247732	476999.23534005514	0.9390735819968612
4300	8.599999999999541	-132237.02835731374	26928.701477711413	-105308.32687960233	299.9044481330785	476232.17021403223	0.9405861438113969
4400	8.799999999999608	-132296.9589128884	27031.320291259275	-105265.63862162911	301.0473119533268	476232.17021403223	0.9405861438113969
4500	8.999999999999675	-132093.25754742406	26941.473710724767	-105151.7838366993	300.0466922548928	474186.1237848705	0.94464464072713
4600	9.199999999999742	-132261.00219556064	27173.90711387593	-105087.0950816847	302.63529874813344	474310.6077184799	0.9443967165212885
4700	9.399999999999809	-132094.93983312108	27130.897773445824	-104964.04205967524	302.15630452269954	473495.09541182715	0.9460232743296976
4800	9.599999999999875	-131997.23805715746	27091.35401742044	-104905.88403973701	301.7159064464047	472125.47869793104	0.9487676491764652
4900	9.799999999999942	-132015.37096893825	26928.274176277166	-105087.0967926611	299.8996892849428	472163.7245087022	0.9486907978935465
5000	10.000000000000009	-132287.22986166712	27136.824304454778	-105150.40555721235	302.22230818845577	472163.7245087022	0.9486907978935465
5100	10.200000000000076	-132170.35383709634	26941.117762601185	-105229.23607449517	300.04272806725254	472293.0938891824	0.9484309348077239
5200	10.400000000000142	-132245.36954772662	26963.555866378443	-105281.81368134817	300.2926208122124	471831.62207519327	0.9493585414441851
5300	10.60000000000021	-132000.7151390069	26893.771422506965	-105106.94371649993	299.5154327571229	471155.1687739453	0.950721567389754
5400	10.800000000000276	-132143.83581268264	26865.432280813286	-105278.40353186936	299.1998202625048	471155.1687739453	0.950721567389754
5500	11.000000000000343	-132387.50488138967	26913.075002356185	-105474.42987903349	299.7304163673228	469827.8402036622	0.953407487190151
5600	11.20000000000041	-132138.68912112803	26864.96421475656	-105273.72490637147	299.19460741952577	469827.8402036622	0.953407487190151
5700	11.400000000000476	-132171.90235233077	26988.208362474663	-105183.6939898561	300.56717520329437	469629.9341082074	0.9538092613094381
5800	11.600000000000543	-132462.0167565397	27106.039853404203	-105355.9769031355	301.87946232895365	467715.62993482826	0.9577130886196066
5900	11.80000000000061	-132385.2402979072	26837.433013652033	-105547.80728425518	298.88799294424075	467715.62993482826	0.9577130886196066
6000	12.000000000000677	-132445.68775262262	26987.02669942387	-105458.66105319874	300.5540150438481	467715.62993482826	0.9577130886196066
6100	12.200000000000744	-132358.60819165505	26913.21581841405	-105445.392373241	299.73198463314344	466448.67902721395	0.9603143940180725
6200	12.40000000000081	-132424.0899796724	26894.686321073616	-105529.40365859878	299.5256219654646	465382.8854861113	0.9625136516841624
6300	12.600000000000877	-132561.17471919965	26993.268439004132	-105567.90628019552	300.62352918160775	465248.6613507285	0.962791336658723
6400	12.800000000000944	-132403.3700227801	26843.21454473917	-105560.1554780409	298.9523817485612	464901.61348455015	0.9635100579306453
6500	13.00000000000101	-132471.08452411133	27155.752366124576	-105315.33215798673	302.43310965966697	465289.09118130355	0.962707677936956
6600	13.200000000001078	-132379.86772354753	26884.12787942636	-105495.73984412117	299.40803279697144	464644.5642067942	0.9640430880865548
6700	13.400000000001144	-132642.07857911944	27146.251960122965	-105495.82661899646	302.32730381450534	463883.98002661153	0.9656237331473543
6800	13.600000000001211	-132618.1163229636	26992.57828851336	-105625.53803445022	300.6158429884121	463470.2375844845	0.966485750789761
6900	13.800000000001278	-132576.19998035327	26944.03133870831	-105632.16864164495	300.07517651023534	463470.2375844845	0.966485750789761
7000	14.000000000001345	-132350.87054950217	26617.24949967828	-105733.6210498239	296.43581323921654	462927.0368345128	0.9676198296896582
7100	14.200000000001411	-132716.23415176166	26773.660076511853	-105942.57407524981	298.1777549279487	461382.50401928875	0.9708590521712169
7200	14.400000000001478	-132838.37772982998	26833.20545722326	-106005.17227260672	298.84091072682406	461227.6243128423	0.9711850655257405
7300	14.600000000001545	-132728.97002204103	26952.418084533183	-105776.55193750786	300.16857954269585	460964.8199146276	0.9717387557330494
7400	14.800000000001612	-132727.6915755734	26707.61631272086	-106020.07526285255	297.4422267574291	460885.9493217064	0.9719050476582903
7500	15.000000000001679	-132822.13231735933	26646.267027568316	-106175.865289791	296.7589809083019	460480.90843796	0.9727599392991978
7600	15.200000000001745	-132766.26703631697	26659.32436386294	-106106.94267245401	296.9044002200637	460214.1509288584	0.9733237877115891
7700	15.400000000001812	-132891.7130476641	26713.27102205183	-106178.44202561227	297.50520315020697	458970.3933489496	0.9759613845069698
7800	15.600000000001879	-132833.78120606995	26686.596581076803	-106147.18462499313	297.2081303965691	458463.7231734479	0.9770399660849151
7900	15.800000000001946	-133117.55687714298	26952.579761199464	-106164.97711594352	300.1703801327249	457909.9307004431	0.9782215901178662
8000	16.00000000000201	-132707.55849101505	26605.980393143745	-106101.57809787132	296.3103094090749	457814.84446110757	0.9784247626741222
8100	16.2000000000019	-133022.20500670504	26895.696838248496	-106126.50816845655	299.53687607647004	457352.86693315796	0.979413081072946
8200	16.40000000000179	-132897.30775815053	26735.53550668708	-106161.77225146345	297.75316230200747	457306.6575229487	0.9795120477074419
8300	16.60000000000168	-133038.59580256412	27020.752607283575	-106017.84319528055	300.9296198531934	457501.21916225	0.9790954904137448
8400	16.800000000001567	-132774.96914257162	26781.359514171018	-105993.6096284006	298.26350342213505	457349.41308941285	0.9794204774741377
8500	17.000000000001457	-132823.5693587502	26936.011062692625	-105887.55829605757	299.9858548452323	456930.9008370753	0.9803175484957348
8600	17.200000000001346	-132793.7711426216	26878.807044568774	-105914.96409805282	299.34877475800164	456424.5546577597	0.9814050886820181
8700	17.400000000001235	-132799.10451571297	26895.239207508996	-105903.86530820397	299.5317794514251	456226.1273489615	0.9818319330885839
8800	17.600000000001124	-132554.7828600633	26709.46412907271	-105845.31873099059	297.46280585381487	456226.1273489615	0.9818319330885839
8900	17.800000000001013	-132618.4086851404	26834.750466883146	-105783.65821825726	298.8581174707063	455498.709654489	0.9833998890585767
9000	18.000000000000902	-132666.68508127023	26872.308107552763	-105794.37697371747	299.27639621717776	455129.2286082579	0.9841982285125909
9100	18.20000000000079	-132706.10458677745	26796.195278466606	-105909.90930831086	298.4287290535077	454470.0904965508	0.9856256548173196
9200	18.40000000000068	-132641.6106171485	26891.745970475215	-105749.86464667329	299.4928753354698	454910.4701998333	0.984671512053304
9300	18.60000000000057	-132818.98354559197	27015.066427563364	-105803.9171180286	300.86629297527514	454468.4955835079	0.9856291137748218
9400	18.80000000000046	-132665.89523901977	27026.275215623376	-105639.62002339639	300.99112503968644	454468.4955835079	0.9856291137748218
9500	19.000000000000348	-132737.27355279357	26915.297940831864	-105821.97561196171	299.75517319183336	454468.4955835079	0.9856291137748218
9600	19.200000000000237	-132795.26413335782	26947.404417861617	-105847.8597154962	300.11274243010786	453915.4697407814	0.9868299505111691
9700	19.400000000000126	-132812.96928565943	27038.33770014282	-105774.6315855166	301.1254647057083	453915.4697407814	0.9868299505111691
9800	19.600000000000016	-132875.20581960908	26968.74018758325	-105906.46563202584	300.3503585011671	454185.0917931859	0.9862441296169152
9900	19.799999999999905	-132762.34796724858	26735.383165929612	-106026.96480131897	297.75146568582136	454239.0621251664	0.9861269491990968
10000	19.999999999999794	-132812.09690694866	26935.05146171621	-105877.04544523245	299.97516778698343	453201.14762932295	0.9883853624018648
10100	20.199999999999683	-132922.50556843414	26900.47343157366	-106022.0321368605	299.590072907603	452021.3671683241	0.9909650584587212
10200	20.399999999999572	-133204.56019951828	27129.241143474057	-106075.31905604422	302.13785466547733	451550.82516274956	0.9919977012091653
10300	20.59999999999946	-132899.22024035524	26938.397904763693	-105960.82233559154	300.01243706104015	451512.67756546364	0.9920815135375773
10400	20.79999999999935	-132936.48928189866	26942.947441649638	-105993.54184024902	300.0631051688273	451323.0628293969	0.9924983175740626
10500	20.99999999999924	-133095.49413656717	26904.540578327444	-106190.95355823972	299.63536864544903	450636.48001403536	0.9940104727575495
10600	21.19999999999913	-132864.6530957964	26783.69216309971	-106080.9609326967	298.2894820899229	450708.81778709183	0.9938509362649044
10700	21.399999999999018	-132803.6473251377	26739.93517640335	-106063.71214873432	297.8021613419098	449872.6574124892	0.9956981673812522
10800	21.599999999998907	-132671.6052633767	26594.990869673107	-106076.61439370358	296.18791929032244	449705.6070600629	0.9960680354174962
10900	21.799999999998796	-132961.52534239902	26762.424129630403	-106199.10121276863	298.05262039624756	449510.38468530186	0.9965006277978344
