#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146612.78788118964	14876.639942664908	-131736.14793852475	165.7269063131352	498367.8138997493	0.8987101959356596
200	0.4000000000000003	-144564.88191449337	17135.053614969558	-127429.8282995238	190.88580728330217	498367.8138997493	0.8987101959356596
300	0.6000000000000004	-142523.2215119428	18676.65943235081	-123846.56207959198	208.05941394808517	498367.8138997493	0.8987101959356596
400	0.8000000000000006	-141049.24881951034	20157.22389306519	-120892.02492644514	224.5530152328532	498367.8138997493	0.8987101959356596
500	1.0000000000000007	-139587.20903534527	21488.56919380133	-118098.63984154395	239.3843036673306	498367.8138997493	0.8987101959356596
600	1.2000000000000008	-138291.86625452724	22142.281545432073	-116149.58470909516	246.66670924224437	498367.8138997493	0.8987101959356596
700	1.400000000000001	-137278.47052708222	22805.077442024776	-114473.39308505743	254.05030620249136	498367.8138997493	0.8987101959356596
800	1.6000000000000012	-136243.64750858373	23345.7990624331	-112897.84844615062	260.0739863931974	498367.8138997493	0.8987101959356596
900	1.8000000000000014	-135593.04257854106	23771.766990748227	-111821.27558779284	264.81930168081306	498367.8138997493	0.8987101959356596
1000	2.0000000000000013	-134689.3972447656	24038.956498525382	-110650.44074624023	267.7958132246762	498367.8138997493	0.8987101959356596
1100	2.1999999999999793	-133934.44242381115	24363.29621792006	-109571.14620589108	271.40898249521786	498367.8138997493	0.8987101959356596
1200	2.3999999999999573	-133327.8304945333	24895.83278127981	-108431.99771325348	277.3414805246372	498367.8138997493	0.8987101959356596
1300	2.5999999999999353	-132773.49980859162	25017.786309099352	-107755.71349949225	278.70005214816234	498367.8138997493	0.8987101959356596
1400	2.7999999999999132	-132268.98517308937	25178.23326397499	-107090.75190911436	280.4874434919996	498367.8138997493	0.8987101959356596
1500	2.999999999999891	-132120.93895897054	25517.789877521318	-106603.14908144923	284.27013012675576	498367.8138997493	0.8987101959356596
1600	3.199999999999869	-131385.53831677197	25460.788861130073	-105924.7494556419	283.63513444630416	498367.8138997493	0.8987101959356596
1700	3.399999999999847	-131263.03564905754	25805.892168063514	-105457.14348099403	287.47961166944964	498367.8138997493	0.8987101959356596
1800	3.599999999999825	-130892.09329832681	25944.935493849567	-104947.15780447725	289.0285649488744	498367.8138997493	0.8987101959356596
1900	3.799999999999803	-130674.32660062052	26048.387229558713	-104625.9393710618	290.1810251937871	498367.8138997493	0.8987101959356596
2000	3.999999999999781	-130452.2814732608	26279.60771783246	-104172.67375542835	292.7568391104715	498367.8138997493	0.8987101959356596
2100	4.1999999999997595	-130211.87559699154	26300.160854979415	-103911.71474201212	292.98580262962116	498367.8138997493	0.8987101959356596
2200	4.3999999999997375	-130020.54216634738	26474.419015089064	-103546.12315125832	294.92705185566234	498367.8138997493	0.8987101959356596
2300	4.599999999999715	-129885.14538478736	26463.34856114469	-103421.79682364268	294.8037261523614	498367.8138997493	0.8987101959356596
2400	4.799999999999693	-129785.48152419897	26453.90497090181	-103331.57655329716	294.69852383507254	498367.8138997493	0.8987101959356596
2500	4.999999999999671	-129661.81908524572	26594.261162224753	-103067.55792302097	296.2621025369496	498367.8138997493	0.8987101959356596
2600	5.199999999999649	-129478.3488157934	26555.445393503163	-102922.90342229024	295.82969190584026	498367.8138997493	0.8987101959356596
2700	5.399999999999627	-129354.75235555579	26596.922935807408	-102757.82941974839	296.29175489815884	498367.8138997493	0.8987101959356596
2800	5.599999999999605	-129336.01113312165	26755.970557758836	-102580.04057536281	298.06355756623833	498367.8138997493	0.8987101959356596
2900	5.799999999999583	-129064.49791856177	26835.54177312947	-102228.9561454323	298.9499869888616	498367.8138997493	0.8987101959356596
3000	5.999999999999561	-129168.51128401443	26962.371895050295	-102206.13938896413	300.3628842435015	498367.8138997493	0.8987101959356596
3100	6.199999999999539	-129087.68336734604	26858.891265622133	-102228.7921017239	299.21010212035	498367.8138997493	0.8987101959356596
3200	6.399999999999517	-129231.60529911921	26942.641143028297	-102288.96415609091	300.14308215751703	498367.8138997493	0.8987101959356596
3300	6.599999999999495	-128875.43969494537	26676.47413181911	-102198.96556312626	297.17796130359324	498367.8138997493	0.8987101959356596
3400	6.799999999999473	-128979.68133951422	26919.87358443984	-102059.80775507438	299.8894498142117	498367.8138997493	0.8987101959356596
3500	6.999999999999451	-128959.41045922486	26860.714757734466	-102098.6957014904	299.23041596189137	498367.8138997493	0.8987101959356596
3600	7.199999999999429	-128946.15756851989	26989.197995896222	-101956.95957262366	300.6617290578395	498367.8138997493	0.8987101959356596
3700	7.399999999999407	-128697.1053489004	26688.291019564647	-102008.81432933574	297.3096023365055	498367.8138997493	0.8987101959356596
3800	7.599999999999385	-128885.15896241876	27166.86870156446	-101718.2902608543	302.6409943023	498367.8138997493	0.8987101959356596
3900	7.799999999999363	-128901.16697539124	27130.92186415344	-101770.24511123779	302.2405437853264	498367.8138997493	0.8987101959356596
4000	7.999999999999341	-128713.56931900188	26905.031619501853	-101808.53769950003	299.7241091901016	498367.8138997493	0.8987101959356596
4100	8.199999999999408	-128785.8566351251	26855.65926591419	-101930.19736921092	299.17409739651004	498367.8138997493	0.8987101959356596
4200	8.399999999999475	-128663.6293326883	26788.816099954973	-101874.81323273333	298.42945941741726	498367.8138997493	0.8987101959356596
4300	8.599999999999541	-129118.14409840385	27098.80777671705	-102019.33632168679	301.8827903960924	498367.8138997493	0.8987101959356596
4400	8.799999999999608	-128866.8576298285	26780.152434799813	-102086.7051950287	298.3329455252325	498367.8138997493	0.8987101959356596
4500	8.999999999999675	-128821.90525312415	26755.583677871	-102066.32157525315	298.05924769471005	498367.8138997493	0.8987101959356596
4600	9.199999999999742	-128896.19783622753	26828.51866143364	-102067.67917479388	298.87174898763783	498367.8138997493	0.8987101959356596
4700	9.399999999999809	-128950.9470375758	26895.47100213627	-102055.47603543953	299.61760318171883	498367.8138997493	0.8987101959356596
4800	9.599999999999875	-128714.93512915133	26929.55376965729	-101785.38135949404	299.9972878176055	498367.8138997493	0.8987101959356596
4900	9.799999999999942	-128884.98348356638	27061.77077512665	-101823.21270843972	301.47019536681506	498367.8138997493	0.8987101959356596
5000	10.000000000000009	-128641.58014777266	26739.84209088522	-101901.73805688744	297.8838852122095	498367.8138997493	0.8987101959356596
5100	10.200000000000076	-129049.95671630382	27185.760536935682	-101864.19617936813	302.8514507926578	498367.8138997493	0.8987101959356596
5200	10.400000000000142	-128945.31081249824	27019.911371286686	-101925.39944121156	301.0038784077944	498367.8138997493	0.8987101959356596
5300	10.60000000000021	-128806.86099997137	26905.462712894903	-101901.39828707647	299.72891160345824	498367.8138997493	0.8987101959356596
5400	10.800000000000276	-128900.3270495292	26801.853331001654	-102098.47371852754	298.5746951680023	498367.8138997493	0.8987101959356596
5500	11.000000000000343	-129198.51889141515	26857.86951117904	-102340.6493802361	299.19871969773857	498367.8138997493	0.8987101959356596
5600	11.20000000000041	-129195.41672843372	27015.259784752725	-102180.15694368098	300.95205937818207	498367.8138997493	0.8987101959356596
5700	11.400000000000476	-128976.25334302364	26857.505951306026	-102118.74739171761	299.19466961295825	498367.8138997493	0.8987101959356596
5800	11.600000000000543	-128937.01237957957	26887.67243626328	-102049.33994331628	299.5307265616762	498367.8138997493	0.8987101959356596
5900	11.80000000000061	-128792.31664679328	26937.147214401666	-101855.1694323916	300.0818793725934	498367.8138997493	0.8987101959356596
6000	12.000000000000677	-129132.6004344775	27236.35422547225	-101896.24620900524	303.4150683509539	498367.8138997493	0.8987101959356596
6100	12.200000000000744	-128908.1581302967	27008.31961493084	-101899.83851536586	300.87474535577496	498367.8138997493	0.8987101959356596
6200	12.40000000000081	-128834.52674805411	26948.898926091726	-101885.62782196238	300.2127943392649	498367.8138997493	0.8987101959356596
6300	12.600000000000877	-128798.54953030024	26982.709321007547	-101815.8402092927	300.5894447235062	498367.8138997493	0.8987101959356596
6400	12.800000000000944	-128747.54088578434	27109.686959429953	-101637.85392635438	302.0039853232516	498367.8138997493	0.8987101959356596
6500	13.00000000000101	-128715.96941753	27055.20641407147	-101660.76300345852	301.3970678828005	498367.8138997493	0.8987101959356596
6600	13.200000000001078	-128738.77740550991	26977.21277377545	-101761.56463173447	300.5282127671175	498367.8138997493	0.8987101959356596
6700	13.400000000001144	-128900.67971976378	27218.5536913279	-101682.12602843589	303.2167690396958	498367.8138997493	0.8987101959356596
6800	13.600000000001211	-128552.90154126262	26766.951109128422	-101785.95043213421	298.1858817479828	498367.8138997493	0.8987101959356596
6900	13.800000000001278	-128778.28648134938	26999.739285233263	-101778.54719611611	300.7791598269589	498367.8138997493	0.8987101959356596
7000	14.000000000001345	-128999.50771001488	27202.168565822314	-101797.33914419256	303.0342374888847	498367.8138997493	0.8987101959356596
7100	14.200000000001411	-128924.52776800959	27047.662409605062	-101876.86535840454	301.313027096289	498367.8138997493	0.8987101959356596
7200	14.400000000001478	-128846.67243308277	26840.94264653555	-102005.72978654722	299.010153131514	498367.8138997493	0.8987101959356596
7300	14.600000000001545	-128962.65169841959	26886.94803725304	-102075.70366116655	299.5226567013202	498367.8138997493	0.8987101959356596
7400	14.800000000001612	-128864.82927002311	26995.302505211377	-101869.52676481173	300.7297337583135	498367.8138997493	0.8987101959356596
7500	15.000000000001679	-128934.3547840712	26884.472220797674	-102049.88256327352	299.4950759167258	498367.8138997493	0.8987101959356596
7600	15.200000000001745	-129023.48953259624	26902.150410787333	-102121.33912180891	299.69201230474715	498367.8138997493	0.8987101959356596
7700	15.400000000001812	-128953.15886886683	27030.41383203896	-101922.74503682787	301.120876623511	498367.8138997493	0.8987101959356596
7800	15.600000000001879	-128839.60192964098	26977.329171249912	-101862.27275839107	300.52950944388186	498367.8138997493	0.8987101959356596
7900	15.800000000001946	-128803.42194112485	26900.39724407139	-101903.02469705345	299.6724818934981	498367.8138997493	0.8987101959356596
8000	16.00000000000201	-128986.27566704786	27024.79544368837	-101961.4802233595	301.0582873477473	498367.8138997493	0.8987101959356596
8100	16.2000000000019	-128736.30163058513	26918.740524010092	-101817.56110657506	299.87682743439933	498367.8138997493	0.8987101959356596
8200	16.40000000000179	-128872.33606813966	27165.741417844976	-101706.59465029468	302.6284362754816	498367.8138997493	0.8987101959356596
