Time (ps),RMSD (nm)
0.0,0.0
10.0,0.11481685
20.0,0.14328913
30.0,0.20567119
40.0,0.17560324
50.0,0.18231519
60.0,0.18798336
70.0,0.19110553
80.0,0.17359713
90.0,0.20272699
100.0,0.18999188
110.0,0.18530105
120.0,0.17758682
130.0,0.18704978
140.0,0.19412827
150.0,0.14499223
160.0,0.19374244
170.0,0.19726662
180.0,0.18671665
190.0,0.19185057
200.0,0.17763184
210.0,0.19549659
220.0,0.20160657
230.0,0.18085772
240.0,0.15373038
250.0,0.11305718
260.0,0.10572695
270.0,0.11201286
280.0,0.105420046
290.0,0.11161221
300.0,0.10899
310.0,0.092838384
320.0,0.088870354
330.0,0.08718893
340.0,0.1092045
350.0,0.10120408
360.0,0.103796825
370.0,0.1193584
380.0,0.099983044
390.0,0.086634375
400.0,0.099083126
410.0,0.097641975
420.0,0.08672014
430.0,0.10181403
440.0,0.09238476
450.0,0.099223696
460.0,0.08341936
470.0,0.10037141
480.0,0.09558143
490.0,0.10633142
500.0,0.09358213
510.0,0.10747809
520.0,0.11334987
530.0,0.09541934
540.0,0.100528665
550.0,0.08946408
560.0,0.09958924
570.0,0.09937342
580.0,0.103758894
590.0,0.09430549
600.0,0.09804111
610.0,0.11917059
620.0,0.10860229
630.0,0.10055007
640.0,0.09628545
650.0,0.09561058
660.0,0.11357638
670.0,0.0926467
680.0,0.12029224
690.0,0.20192859
700.0,0.18506575
710.0,0.1981359
720.0,0.20347057
730.0,0.160743
740.0,0.08573552
750.0,0.09693014
760.0,0.096228294
770.0,0.10563555
780.0,0.10964853
790.0,0.11520891
800.0,0.07182473
810.0,0.09379172
820.0,0.11073922
830.0,0.09791957
840.0,0.11030513
850.0,0.11780623
860.0,0.10582289
870.0,0.10031048
880.0,0.09914037
890.0,0.149926
900.0,0.11556875
910.0,0.11806997
920.0,0.08843509
930.0,0.12006414
940.0,0.0927878
950.0,0.09762895
960.0,0.1056168
970.0,0.12640549
980.0,0.11011808
990.0,0.10427256
1000.0,0.11533619
1010.0,0.106937736
1020.0,0.094373144
1030.0,0.1143621
1040.0,0.11054496
1050.0,0.096572004
1060.0,0.10698324
1070.0,0.09903005
1080.0,0.0965677
1090.0,0.11054517
1100.0,0.10995809
1110.0,0.1057695
1120.0,0.08969611
1130.0,0.08454677
1140.0,0.12195177
1150.0,0.10017363
1160.0,0.11194408
1170.0,0.10379871
1180.0,0.09519869
1190.0,0.09566274
1200.0,0.101497956
1210.0,0.08009797
1220.0,0.097613424
1230.0,0.117245704
1240.0,0.08390864
1250.0,0.07919564
1260.0,0.08188894
1270.0,0.09904215
1280.0,0.087099135
1290.0,0.090375096
1300.0,0.084898025
1310.0,0.09939458
1320.0,0.09606781
1330.0,0.10875304
1340.0,0.10708102
1350.0,0.108223125
1360.0,0.10061012
1370.0,0.10205824
1380.0,0.1103222
1390.0,0.10152951
1400.0,0.12509757
1410.0,0.10482455
1420.0,0.09959195
1430.0,0.09735229
1440.0,0.09373566
1450.0,0.09879841
1460.0,0.09444956
1470.0,0.08202797
1480.0,0.09184588
1490.0,0.09020854
1500.0,0.10028269
1510.0,0.111506775
1520.0,0.09516221
1530.0,0.10351326
1540.0,0.10298678
1550.0,0.10252511
1560.0,0.0993466
1570.0,0.10314361
1580.0,0.0869713
1590.0,0.11568401
1600.0,0.084161796
1610.0,0.12679836
1620.0,0.08282718
1630.0,0.09466885
1640.0,0.10989513
1650.0,0.11410672
1660.0,0.10445719
1670.0,0.12805492
1680.0,0.10630382
1690.0,0.12647627
1700.0,0.1062318
1710.0,0.1054335
1720.0,0.100414276
1730.0,0.12266492
1740.0,0.118019216
1750.0,0.104411535
1760.0,0.10769515
1770.0,0.12330892
1780.0,0.1146041
1790.0,0.120247714
1800.0,0.120694876
1810.0,0.11933012
1820.0,0.121664286
1830.0,0.12584168
1840.0,0.1146602
1850.0,0.11573029
1860.0,0.12701185
1870.0,0.11074916
1880.0,0.12378651
1890.0,0.11858888
1900.0,0.11359425
1910.0,0.121183984
1920.0,0.13863572
1930.0,0.113895655
1940.0,0.11225296
1950.0,0.13123873
1960.0,0.124087796
1970.0,0.121486686
1980.0,0.12829588
1990.0,0.11707268
