#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146800.12464214402	14946.847377211945	-131853.27726493208	166.43165013249507	498512.1789188743	0.898741998068999
200	0.4000000000000003	-144822.21920617283	17195.42401975387	-127626.79518641894	191.46932608001276	498512.1789188743	0.898741998068999
300	0.6000000000000004	-142869.82981757142	18872.43431068113	-123997.3955068903	210.1426678867759	498512.1789188743	0.898741998068999
400	0.8000000000000006	-141200.80169104383	20134.549003152708	-121066.25268789113	224.19618871450334	498512.1789188743	0.898741998068999
500	1.0000000000000007	-139708.08128188562	21219.513214184546	-118488.56806770107	236.27715665507594	498512.1789188743	0.898741998068999
600	1.2000000000000008	-138510.6702422813	22115.710237554773	-116394.96000472653	246.25622084694967	498512.1789188743	0.898741998068999
700	1.400000000000001	-137522.26261636027	22844.132099751958	-114678.1305166083	254.3671254048495	498512.1789188743	0.898741998068999
800	1.6000000000000012	-136401.78975207123	23337.06648456468	-113064.72326750655	259.8559004622911	498512.1789188743	0.898741998068999
900	1.8000000000000014	-135611.23282377585	23753.11158199712	-111858.12124177872	264.48852099742714	498512.1789188743	0.898741998068999
1000	2.0000000000000013	-134836.8152433711	24139.517867829374	-110697.2973755417	268.7911163307199	498512.1789188743	0.898741998068999
1100	2.1999999999999793	-134224.61418148357	24609.514219290133	-109615.09996219343	274.024478681708	498512.1789188743	0.898741998068999
1200	2.3999999999999573	-133422.4869938961	24806.618196349365	-108615.86879754673	276.21921174626436	498512.1789188743	0.898741998068999
1300	2.5999999999999353	-132819.86652867013	25076.948102992345	-107742.91842567778	279.2293082105762	498512.1789188743	0.898741998068999
1400	2.7999999999999132	-132306.62183534022	25395.432241298215	-106911.189594042	282.7755972266857	498512.1789188743	0.898741998068999
1500	2.999999999999891	-131670.4334464355	25304.365849058657	-106366.06759737684	281.76158206017305	498512.1789188743	0.898741998068999
1600	3.199999999999869	-131306.86682570516	25510.21835952066	-105796.64846618449	284.0537291688899	498512.1789188743	0.898741998068999
1700	3.399999999999847	-130960.44294503081	25758.08388511897	-105202.35905991185	286.8136869978016	498512.1789188743	0.898741998068999
1800	3.599999999999825	-130960.3888255716	26091.102805131177	-104869.28602044043	290.52181935402507	498512.1789188743	0.898741998068999
1900	3.799999999999803	-130625.33407621577	25978.76967133294	-104646.56440488283	289.2710011479665	498512.1789188743	0.898741998068999
2000	3.999999999999781	-130427.5318481483	26242.192150800685	-104185.3396973476	292.2041841017613	498512.1789188743	0.898741998068999
2100	4.1999999999997595	-130234.09777802308	26408.453744602484	-103825.6440334206	294.0554903144868	498512.1789188743	0.898741998068999
2200	4.3999999999997375	-130017.30764328658	26374.37547751878	-103642.9321657678	293.67603221999633	498512.1789188743	0.898741998068999
2300	4.599999999999715	-129734.37062689704	26318.27042162748	-103416.10020526957	293.051308035885	498512.1789188743	0.898741998068999
2400	4.799999999999693	-129556.37931354808	26414.7991403743	-103141.58017317377	294.12614566155725	498512.1789188743	0.898741998068999
2500	4.999999999999671	-129557.8727461619	26597.874463961725	-102959.99828220019	296.16467107325377	498512.1789188743	0.898741998068999
2600	5.199999999999649	-129431.1186383168	26660.93950423781	-102770.17913407898	296.86689398715225	498512.1789188743	0.898741998068999
2700	5.399999999999627	-129422.93655564723	26949.59445601743	-102473.3420996298	300.08103799566345	498512.1789188743	0.898741998068999
2800	5.599999999999605	-129250.23142934563	26719.73669907443	-102530.4947302712	297.52159486907465	498512.1789188743	0.898741998068999
2900	5.799999999999583	-129296.31558581565	26796.291428340213	-102500.02415747543	298.37402412024744	498512.1789188743	0.898741998068999
3000	5.999999999999561	-129212.34773642277	26693.35293989747	-102518.99479652531	297.2278143503002	498512.1789188743	0.898741998068999
3100	6.199999999999539	-129280.85720939924	26791.228454539654	-102489.62875485959	298.3176484135222	498512.1789188743	0.898741998068999
3200	6.399999999999517	-129346.9666121711	26787.363059661344	-102559.60355250977	298.27460762827997	498512.1789188743	0.898741998068999
3300	6.599999999999495	-129231.65433286189	26898.403801102788	-102333.25053175911	299.5110351747478	498512.1789188743	0.898741998068999
3400	6.799999999999473	-129266.48243900886	26846.631542164192	-102419.85089684467	298.93455625121413	498512.1789188743	0.898741998068999
3500	6.999999999999451	-129191.94530884056	26928.149330848515	-102263.79597799205	299.8422486724647	498512.1789188743	0.898741998068999
3600	7.199999999999429	-129160.3209851983	26872.243998568432	-102288.07698662987	299.21974839078223	498512.1789188743	0.898741998068999
3700	7.399999999999407	-129250.43617452824	26889.99253089408	-102360.44364363415	299.41737652251055	498512.1789188743	0.898741998068999
3800	7.599999999999385	-129077.81610026055	26713.692134278357	-102364.12396598217	297.4542892448213	498512.1789188743	0.898741998068999
3900	7.799999999999363	-128989.90644419681	26725.973404473243	-102263.93303972356	297.59103995971617	498512.1789188743	0.898741998068999
4000	7.999999999999341	-128778.70571170254	26711.886307656805	-102066.81940404573	297.4341815460609	498512.1789188743	0.898741998068999
4100	8.199999999999408	-128765.26552291191	26845.408754521835	-101919.85676839006	298.9209406331548	498512.1789188743	0.898741998068999
4200	8.399999999999475	-128588.03056369913	26828.719770132964	-101759.31079356617	298.7351104616961	498512.1789188743	0.898741998068999
4300	8.599999999999541	-128736.57171107126	26952.404122549164	-101784.16758852209	300.11232335139084	498512.1789188743	0.898741998068999
4400	8.799999999999608	-128501.25776765095	26783.297593329822	-101717.96017432114	298.2293390674231	498512.1789188743	0.898741998068999
4500	8.999999999999675	-128536.93896751634	26881.52518902002	-101655.41377849631	299.3230935178895	498512.1789188743	0.898741998068999
4600	9.199999999999742	-128591.6333398056	26871.850474333776	-101719.78286547183	299.2153665378009	498512.1789188743	0.898741998068999
4700	9.399999999999809	-128587.16858658963	26955.319967571402	-101631.84861901822	300.14479099398693	498512.1789188743	0.898741998068999
4800	9.599999999999875	-128790.01785980938	27065.20382315264	-101724.81403665672	301.3683367321463	498512.1789188743	0.898741998068999
4900	9.799999999999942	-128557.7094730578	26752.74059165773	-101804.96888140007	297.8890899109929	498512.1789188743	0.898741998068999
5000	10.000000000000009	-128638.56905882424	26913.489542498624	-101725.07951632563	299.6790133958815	498512.1789188743	0.898741998068999
5100	10.200000000000076	-128587.22500958429	26969.16023431538	-101618.06477526891	300.2989009794803	498512.1789188743	0.898741998068999
5200	10.400000000000142	-128649.19893703805	26971.322324214823	-101677.87661282322	300.3229756341963	498512.1789188743	0.898741998068999
5300	10.60000000000021	-128548.65113740404	26941.645263172526	-101607.00587423152	299.992524528642	498512.1789188743	0.898741998068999
5400	10.800000000000276	-128583.83437207575	27004.017025294615	-101579.81734678114	300.68702785965723	498512.1789188743	0.898741998068999
5500	11.000000000000343	-128832.10700940622	27133.550821170727	-101698.5561882355	302.1293737170489	498512.1789188743	0.898741998068999
5600	11.20000000000041	-128456.85766099131	26742.331256749447	-101714.52640424187	297.7731830082297	498512.1789188743	0.898741998068999
5700	11.400000000000476	-128826.64323923475	27023.769248476965	-101802.87399075777	300.9069668886083	498512.1789188743	0.898741998068999
5800	11.600000000000543	-128837.26054306659	27024.68614509566	-101812.57439797092	300.91717644072315	498512.1789188743	0.898741998068999
5900	11.80000000000061	-128680.83235208745	26908.624139437146	-101772.2082126503	299.6248376195693	498512.1789188743	0.898741998068999
6000	12.000000000000677	-128720.13382316822	27094.61224677401	-101625.52157639421	301.6957965868955	498512.1789188743	0.898741998068999
6100	12.200000000000744	-128720.67003229636	27142.692877044978	-101577.97715525138	302.23116959455785	498512.1789188743	0.898741998068999
6200	12.40000000000081	-128457.79582556807	26761.17991416451	-101696.61591140357	297.9830609227626	498512.1789188743	0.898741998068999
6300	12.600000000000877	-128681.95752286393	26922.06691175351	-101759.89061111042	299.77452154438	498512.1789188743	0.898741998068999
6400	12.800000000000944	-128687.50943615932	26913.302298629853	-101774.20713752948	299.67692845413626	498512.1789188743	0.898741998068999
6500	13.00000000000101	-128749.0699571582	26998.903086968596	-101750.1668701896	300.63008466803996	498512.1789188743	0.898741998068999
6600	13.200000000001078	-128665.4131806563	26957.416550606275	-101707.99663005002	300.16813623631987	498512.1789188743	0.898741998068999
6700	13.400000000001144	-128543.98150213299	26920.957755617677	-101623.0237465153	299.7621712017771	498512.1789188743	0.898741998068999
6800	13.600000000001211	-128429.760045537	26826.113695963988	-101603.64634957301	298.70609208655884	498512.1789188743	0.898741998068999
6900	13.800000000001278	-128533.98866230436	26965.511587147037	-101568.47707515731	300.25827365830327	498512.1789188743	0.898741998068999
7000	14.000000000001345	-128549.25586829189	26907.970705275227	-101641.28516301668	299.6175616955515	498512.1789188743	0.898741998068999
7100	14.200000000001411	-128602.99170891548	26870.312997301673	-101732.6787116138	299.198246884871	498512.1789188743	0.898741998068999
7200	14.400000000001478	-128462.5387001824	26795.02110779512	-101667.51759238727	298.3598792280718	498512.1789188743	0.898741998068999
7300	14.600000000001545	-128597.10289429293	27069.741563351003	-101527.36133094193	301.41886401526006	498512.1789188743	0.898741998068999
7400	14.800000000001612	-128654.23677309719	27131.325590871747	-101522.91118222545	302.10459600030117	498512.1789188743	0.898741998068999
7500	15.000000000001679	-128657.76190619642	27248.34100896213	-101409.42089723429	303.4075509734962	498512.1789188743	0.898741998068999
7600	15.200000000001745	-128404.89152064388	26995.20081576267	-101409.69070488121	300.5888602485694	498512.1789188743	0.898741998068999
7700	15.400000000001812	-128432.77353598358	27121.9150623548	-101310.85847362877	301.9998107067762	498512.1789188743	0.898741998068999
7800	15.600000000001879	-128249.6517470758	26955.415846493837	-101294.23590058195	300.1458585961957	498512.1789188743	0.898741998068999
7900	15.800000000001946	-128564.27422738732	27074.23768938221	-101490.03653800511	301.46892792878594	498512.1789188743	0.898741998068999
8000	16.00000000000201	-128515.9999176689	27021.32442722931	-101494.6754904396	300.87974404861683	498512.1789188743	0.898741998068999
8100	16.2000000000019	-128661.93277098807	27190.035546853636	-101471.89722413445	302.7583254863043	498512.1789188743	0.898741998068999
8200	16.40000000000179	-128586.6693894394	27044.30079866651	-101542.36859077288	301.1355836458138	498512.1789188743	0.898741998068999
8300	16.60000000000168	-128451.26984287091	26742.29528609112	-101708.9745567798	297.77278247854804	498512.1789188743	0.898741998068999
8400	16.800000000001567	-128738.22775529195	26989.01367786584	-101749.21407742612	300.5199670871034	498512.1789188743	0.898741998068999
8500	17.000000000001457	-128641.76793343251	27095.851044572766	-101545.91688885973	301.70959047644453	498512.1789188743	0.898741998068999
8600	17.200000000001346	-128825.4066598782	27130.089738860115	-101695.31692101806	302.09083491179706	498512.1789188743	0.898741998068999
8700	17.400000000001235	-128913.68730923499	27056.102246013063	-101857.58506322191	301.26699158129816	498512.1789188743	0.898741998068999
8800	17.600000000001124	-128724.94997311372	27006.45027976753	-101718.4996933462	300.71412190476923	498512.1789188743	0.898741998068999
8900	17.800000000001013	-128843.35287351192	26963.007919758722	-101880.34495375319	300.2303955724231	498512.1789188743	0.898741998068999
9000	18.000000000000902	-128993.5492247337	27049.01614306814	-101944.53308166555	301.18808853396183	498512.1789188743	0.898741998068999
9100	18.20000000000079	-129004.0158452022	26972.74709133967	-102031.26875386253	300.3388402735854	498512.1789188743	0.898741998068999
9200	18.40000000000068	-128876.55243717055	26860.84957114387	-102015.7028660267	299.09287258140745	498512.1789188743	0.898741998068999
9300	18.60000000000057	-129047.69217374836	26984.682032538905	-102063.01014120945	300.47173464976345	498512.1789188743	0.898741998068999
9400	18.80000000000046	-129262.47686228345	26852.347344461912	-102410.12951782154	298.9982011379406	498512.1789188743	0.898741998068999
9500	19.000000000000348	-129271.99133939564	26859.709857682432	-102412.2814817132	299.0801819860412	498512.1789188743	0.898741998068999
9600	19.200000000000237	-129116.22512597515	26741.694991523334	-102374.53013445182	297.7660982585944	498512.1789188743	0.898741998068999
9700	19.400000000000126	-129280.8768557824	26834.571629264843	-102446.30522651755	298.80027032765855	498512.1789188743	0.898741998068999
9800	19.600000000000016	-129201.00463010962	26888.05740127718	-102312.94722883243	299.39582904783356	498512.1789188743	0.898741998068999
9900	19.799999999999905	-129310.28544339522	27164.966735686976	-102145.31870770824	302.4791867820657	498512.1789188743	0.898741998068999
10000	19.999999999999794	-128987.78167619722	26959.5509452567	-102028.23073094053	300.19190250720885	498512.1789188743	0.898741998068999
10100	20.199999999999683	-128919.16564268999	26970.481922112172	-101948.6837205778	300.3136178408645	498512.1789188743	0.898741998068999
10200	20.399999999999572	-128970.34878470325	27045.046699390088	-101925.30208531317	301.1438891757445	498512.1789188743	0.898741998068999
