Time (ps),RMSD (nm)
0.0,0.00016999771
10.0,0.074923106
20.0,0.03313342
30.0,0.08553538
40.0,0.05653363
50.0,0.07636077
60.0,0.06550958
70.0,0.065079376
80.0,0.06386419
90.0,0.026036302
100.0,0.035569355
110.0,0.09072814
120.0,0.10155738
130.0,0.099079214
140.0,0.117772594
150.0,0.09867646
160.0,0.13641806
170.0,0.12685657
180.0,0.11979352
190.0,0.10155112
200.0,0.12532821
210.0,0.0978865
220.0,0.099261485
230.0,0.1078536
240.0,0.06947335
250.0,0.0695891
260.0,0.07246749
270.0,0.079856955
280.0,0.08590908
290.0,0.08569891
300.0,0.071290076
310.0,0.09869008
320.0,0.0854277
330.0,0.09710576
340.0,0.12221937
350.0,0.10687666
360.0,0.08676448
370.0,0.10713296
380.0,0.11653018
390.0,0.1171521
400.0,0.12337396
410.0,0.11545974
420.0,0.10757739
430.0,0.1319824
440.0,0.13460106
450.0,0.13641657
460.0,0.13637027
470.0,0.13713685
480.0,0.12559599
490.0,0.13992938
500.0,0.12464311
510.0,0.124225296
520.0,0.124753304
530.0,0.13794662
540.0,0.12982784
550.0,0.13158098
560.0,0.1318345
570.0,0.13252497
580.0,0.12104136
590.0,0.12449463
600.0,0.12968898
610.0,0.13485374
620.0,0.1220844
630.0,0.08884263
640.0,0.078026354
650.0,0.115656674
660.0,0.10863771
670.0,0.08544055
680.0,0.07064954
690.0,0.07950643
700.0,0.09864131
710.0,0.08227643
720.0,0.104450695
730.0,0.07634998
740.0,0.061475977
750.0,0.06955441
760.0,0.06730664
770.0,0.06164943
780.0,0.058935534
790.0,0.05110545
800.0,0.049418192
810.0,0.076325
820.0,0.061418835
830.0,0.05985658
840.0,0.047707304
850.0,0.08269213
860.0,0.05413059
870.0,0.067668274
880.0,0.05660362
890.0,0.041523658
900.0,0.050435487
910.0,0.05552397
920.0,0.04185363
930.0,0.037144404
940.0,0.042300403
950.0,0.057515528
960.0,0.037606783
970.0,0.049004477
980.0,0.074664995
990.0,0.099822395
1000.0,0.12299919
1010.0,0.113527425
1020.0,0.104283445
1030.0,0.11361953
1040.0,0.12722373
1050.0,0.101630196
1060.0,0.11691208
1070.0,0.10414285
1080.0,0.10974626
1090.0,0.10280238
1100.0,0.12066509
1110.0,0.117107816
1120.0,0.11524165
1130.0,0.10292515
1140.0,0.13387156
1150.0,0.12872049
1160.0,0.116708726
1170.0,0.118693836
1180.0,0.112895764
1190.0,0.11618756
1200.0,0.13569333
1210.0,0.09300025
1220.0,0.12974468
1230.0,0.101499885
1240.0,0.11049524
1250.0,0.10423896
1260.0,0.11615659
1270.0,0.10445941
1280.0,0.09594439
1290.0,0.09194865
1300.0,0.07610697
1310.0,0.09280412
1320.0,0.10369972
1330.0,0.10897636
1340.0,0.12356799
1350.0,0.1432991
1360.0,0.09430476
1370.0,0.108657934
1380.0,0.115843184
1390.0,0.120947964
1400.0,0.13871282
1410.0,0.11536071
1420.0,0.1013289
1430.0,0.11716629
1440.0,0.1192221
1450.0,0.13549063
1460.0,0.10471445
1470.0,0.12097389
1480.0,0.12745486
1490.0,0.118534006
1500.0,0.10119648
1510.0,0.09859618
1520.0,0.12141776
1530.0,0.110899895
1540.0,0.12570454
1550.0,0.13636689
1560.0,0.11040157
1570.0,0.12858492
1580.0,0.120487005
1590.0,0.08842921
1600.0,0.11661942
1610.0,0.11702129
1620.0,0.09209186
1630.0,0.122919515
1640.0,0.120922275
1650.0,0.10617021
1660.0,0.07890641
1670.0,0.12329124
1680.0,0.10720698
1690.0,0.121930555
1700.0,0.115192614
1710.0,0.11866145
1720.0,0.12177094
1730.0,0.111671284
1740.0,0.12894884
1750.0,0.11766052
1760.0,0.1305371
1770.0,0.11990902
1780.0,0.12108993
1790.0,0.124923564
1800.0,0.10059671
1810.0,0.11115342
1820.0,0.12830919
1830.0,0.11495127
1840.0,0.12183975
1850.0,0.12311931
1860.0,0.11787132
1870.0,0.11834369
1880.0,0.120492645
1890.0,0.12701628
1900.0,0.09771882
1910.0,0.13345718
1920.0,0.0967759
1930.0,0.113513924
1940.0,0.12599722
1950.0,0.14222816
1960.0,0.12493143
1970.0,0.12985945
1980.0,0.12528485
1990.0,0.14051409
2000.0,0.11903737
2010.0,0.12211481
2020.0,0.11948142
2030.0,0.12057632
2040.0,0.1486447
2050.0,0.14304183
2060.0,0.1352106
2070.0,0.12426112
2080.0,0.12731728
2090.0,0.12490228
2100.0,0.11959855
2110.0,0.10945648
2120.0,0.11140922
2130.0,0.11453633
2140.0,0.12929228
2150.0,0.1299849
2160.0,0.12103956
2170.0,0.0888558
2180.0,0.13221452
2190.0,0.14590023
2200.0,0.12128047
2210.0,0.11880761
2220.0,0.12490055
2230.0,0.13236809
2240.0,0.10073049
2250.0,0.10668085
2260.0,0.11708043
2270.0,0.10344413
2280.0,0.12115447
2290.0,0.1274289
2300.0,0.09742634
2310.0,0.11464944
2320.0,0.09550982
2330.0,0.10337371
2340.0,0.11575246
2350.0,0.09837757
2360.0,0.11922222
2370.0,0.124598466
2380.0,0.10854949
2390.0,0.09212763
2400.0,0.12189298
2410.0,0.10522392
2420.0,0.11374982
2430.0,0.1455765
2440.0,0.10283414
2450.0,0.10709909
2460.0,0.122033134
2470.0,0.12581576
2480.0,0.110239156
2490.0,0.12180321
2500.0,0.12685782
2510.0,0.112760134
2520.0,0.12443264
2530.0,0.12745771
2540.0,0.12610577
2550.0,0.109548986
2560.0,0.1385426
2570.0,0.12206309
2580.0,0.13758393
2590.0,0.11752155
2600.0,0.13087472
2610.0,0.13572963
2620.0,0.12860301
2630.0,0.1307836
2640.0,0.1227586
2650.0,0.11721364
2660.0,0.11201185
2670.0,0.10169899
2680.0,0.10865513
2690.0,0.11583333
2700.0,0.1147084
2710.0,0.10580046
2720.0,0.11740506
2730.0,0.12110592
2740.0,0.11666674
2750.0,0.11562544
2760.0,0.113029175
2770.0,0.11326926
2780.0,0.12304793
2790.0,0.10742308
2800.0,0.12925607
2810.0,0.107137136
2820.0,0.11332563
2830.0,0.11264706
2840.0,0.13666187
2850.0,0.121051975
2860.0,0.11176829
2870.0,0.11397329
2880.0,0.12020533
2890.0,0.11152161
2900.0,0.097589344
2910.0,0.09792458
2920.0,0.12380258
2930.0,0.117953666
2940.0,0.098447315
2950.0,0.107220456
2960.0,0.086674
2970.0,0.10641816
2980.0,0.10770156
2990.0,0.12170423
3000.0,0.1153602
3010.0,0.10925392
3020.0,0.110016234
3030.0,0.0871785
3040.0,0.09568908
3050.0,0.10355219
3060.0,0.11793039
3070.0,0.111270614
3080.0,0.113124125
3090.0,0.10792325
3100.0,0.10795297
3110.0,0.118330374
3120.0,0.12340429
3130.0,0.11854814
3140.0,0.0879069
3150.0,0.11332767
3160.0,0.11562731
3170.0,0.11700326
3180.0,0.11431433
3190.0,0.11158093
3200.0,0.12373276
3210.0,0.09853329
3220.0,0.11737724
3230.0,0.110292494
3240.0,0.123445496
3250.0,0.12456506
3260.0,0.1239717
3270.0,0.12379767
3280.0,0.12190223
3290.0,0.121395744
3300.0,0.12359664
3310.0,0.1238405
3320.0,0.1275964
3330.0,0.0981333
3340.0,0.11415761
3350.0,0.110421464
3360.0,0.101512976
3370.0,0.11153029
3380.0,0.10139961
3390.0,0.10301272
3400.0,0.09456794
3410.0,0.12359793
3420.0,0.111261
3430.0,0.11752253
3440.0,0.114289045
3450.0,0.09991701
3460.0,0.10112321
3470.0,0.093865216
3480.0,0.10414965
3490.0,0.10867109
3500.0,0.10391464
3510.0,0.105506964
3520.0,0.1296687
3530.0,0.11328329
3540.0,0.13490269
3550.0,0.116356075
3560.0,0.12911883
3570.0,0.11751638
3580.0,0.10593422
3590.0,0.12263895
3600.0,0.12874855
3610.0,0.11910739
3620.0,0.10436475
3630.0,0.09363788
3640.0,0.08897005
3650.0,0.09845054
3660.0,0.10684826
3670.0,0.10937143
3680.0,0.10737088
3690.0,0.11412393
3700.0,0.10632919
3710.0,0.09733642
3720.0,0.10104115
3730.0,0.10445139
3740.0,0.10249367
3750.0,0.13411462
3760.0,0.10553339
3770.0,0.10730828
3780.0,0.1201036
3790.0,0.10617156
3800.0,0.1092059
3810.0,0.120210625
3820.0,0.10485139
3830.0,0.100884154
3840.0,0.106201775
3850.0,0.10332323
3860.0,0.120477535
3870.0,0.09925741
3880.0,0.11215508
3890.0,0.11024597
3900.0,0.115243524
3910.0,0.115573816
3920.0,0.11020704
3930.0,0.115692526
3940.0,0.10040463
3950.0,0.11123334
3960.0,0.13598488
3970.0,0.11610296
3980.0,0.10532727
3990.0,0.115180194
4000.0,0.116591044
4010.0,0.11972848
4020.0,0.104335256
4030.0,0.12064497
4040.0,0.10599163
4050.0,0.11980485
4060.0,0.10363797
4070.0,0.10007957
4080.0,0.11500908
4090.0,0.12672757
4100.0,0.11976408
4110.0,0.1027453
4120.0,0.114773765
4130.0,0.11928838
4140.0,0.101331756
4150.0,0.122278824
4160.0,0.11043311
4170.0,0.12280179
4180.0,0.09803755
4190.0,0.09934719
4200.0,0.10737586
4210.0,0.111011885
4220.0,0.13033183
4230.0,0.10570946
4240.0,0.110067315
4250.0,0.11726922
4260.0,0.111442156
4270.0,0.098926984
4280.0,0.122171834
4290.0,0.11351838
4300.0,0.11207543
4310.0,0.116118014
4320.0,0.10092926
4330.0,0.10330379
4340.0,0.1018309
4350.0,0.120797224
4360.0,0.11272104
4370.0,0.121670395
4380.0,0.119437516
4390.0,0.09777898
4400.0,0.10359781
4410.0,0.121902585
4420.0,0.13303436
4430.0,0.14444445
4440.0,0.13841906
4450.0,0.10988416
4460.0,0.122746
4470.0,0.067438334
4480.0,0.042850554
4490.0,0.0460289
4500.0,0.10707967
4510.0,0.08912843
4520.0,0.11542744
4530.0,0.09994232
4540.0,0.08502367
4550.0,0.08556105
4560.0,0.09294927
4570.0,0.095256686
4580.0,0.12874877
4590.0,0.11740973
4600.0,0.11265911
4610.0,0.13480808
4620.0,0.13451621
4630.0,0.14075112
4640.0,0.123306826
4650.0,0.1438265
4660.0,0.14107752
4670.0,0.1316026
4680.0,0.12723032
4690.0,0.09911144
4700.0,0.10734827
4710.0,0.08367946
4720.0,0.08787714
4730.0,0.11538262
4740.0,0.09132565
4750.0,0.113874994
4760.0,0.10342234
4770.0,0.104852766
4780.0,0.09338555
4790.0,0.09558317
4800.0,0.10878857
4810.0,0.12134157
4820.0,0.12142133
4830.0,0.110694885
4840.0,0.111288145
4850.0,0.11713693
4860.0,0.11082508
4870.0,0.10506285
4880.0,0.11828176
4890.0,0.124784105
4900.0,0.11300156
4910.0,0.10387041
4920.0,0.10691977
4930.0,0.117473826
4940.0,0.10880889
4950.0,0.10069606
4960.0,0.117509
4970.0,0.097725175
4980.0,0.09637461
4990.0,0.11859555
5000.0,0.09595779
5010.0,0.09728163
5020.0,0.08945321
5030.0,0.100522
5040.0,0.1013232
5050.0,0.119265966
5060.0,0.11380671
5070.0,0.11735532
5080.0,0.08847086
5090.0,0.10041959
5100.0,0.11930328
5110.0,0.1096812
5120.0,0.097899646
5130.0,0.10926873
5140.0,0.10305002
5150.0,0.10873809
5160.0,0.10608252
5170.0,0.121672764
5180.0,0.112857744
5190.0,0.10966209
5200.0,0.11102933
5210.0,0.109343156
5220.0,0.10984523
5230.0,0.108513944
5240.0,0.101236746
