1 2.1327788829803467 
2 2.676914930343628 
3 2.455143690109253 
4 2.683544158935547 
5 3.6511480808258057 
6 4.061570644378662 
7 3.6979823112487793 
8 3.982719898223877 
9 3.7736451625823975 
10 3.8805532455444336 
11 3.8958613872528076 
12 3.917790174484253 
13 4.023802280426025 
14 4.264641284942627 
15 3.946704387664795 
16 3.705681562423706 
17 3.8543214797973633 
18 3.913984775543213 
19 3.9398720264434814 
20 3.5815882682800293 
21 3.911237955093384 
22 3.840535879135132 
23 4.043261528015137 
24 3.914656400680542 
25 4.060909748077393 
26 3.9083969593048096 
27 4.148045063018799 
28 3.833174228668213 
29 4.012841701507568 
30 3.6688644886016846 
31 4.284417629241943 
32 4.19287109375 
33 3.8522961139678955 
34 3.9808290004730225 
35 3.911996841430664 
36 4.054944038391113 
37 3.7569844722747803 
38 4.063187122344971 
39 3.741118907928467 
40 4.89393949508667 
41 3.7696967124938965 
42 4.610697269439697 
43 4.141384601593018 
44 4.094039440155029 
45 4.180760383605957 
46 4.673644542694092 
47 4.407731056213379 
48 4.366946220397949 
49 5.223582744598389 
50 4.615173816680908 
51 4.485647678375244 
52 4.381626605987549 
53 4.21172571182251 
54 4.6485772132873535 
55 4.558417320251465 
56 5.150429725646973 
57 5.164912700653076 
58 4.331340789794922 
59 4.451749324798584 
60 4.686722755432129 
61 5.1629815101623535 
62 4.8558549880981445 
63 4.864752292633057 
64 4.589572906494141 
65 4.667163372039795 
66 4.99476957321167 
67 4.950653076171875 
68 4.42038631439209 
69 5.0023088455200195 
70 5.169430255889893 
71 4.780632019042969 
72 4.680792808532715 
73 5.009120464324951 
74 4.718010902404785 
75 5.022651672363281 
76 4.969525337219238 
77 5.044917106628418 
78 4.574305057525635 
79 4.582627773284912 
80 4.639033317565918 
81 5.094033241271973 
82 4.97353458404541 
83 4.555233478546143 
84 4.826916694641113 
85 4.79698371887207 
86 4.706141471862793 
87 4.806978225708008 
88 4.549567699432373 
89 4.3868279457092285 
