1 1.2414454221725464 
2 1.6847938299179077 
3 1.4715601205825806 
4 1.5086702108383179 
5 1.1109055280685425 
6 1.8276958465576172 
7 1.6437324285507202 
8 1.8167096376419067 
9 2.439635753631592 
10 2.7394964694976807 
11 2.644956588745117 
12 2.817544937133789 
13 2.6088340282440186 
14 2.7970058917999268 
15 2.518718957901001 
16 2.626915693283081 
17 2.1495678424835205 
18 2.483036518096924 
19 2.3945605754852295 
20 2.4583663940429688 
21 2.604813814163208 
22 2.704078197479248 
23 2.82879900932312 
24 2.5903263092041016 
25 2.5724663734436035 
26 2.5370943546295166 
27 2.452047824859619 
28 2.7481627464294434 
29 2.8129820823669434 
30 2.769608497619629 
31 2.583630084991455 
32 2.6335527896881104 
33 2.7596588134765625 
34 2.53273344039917 
35 3.0492260456085205 
36 2.834162950515747 
37 2.5694704055786133 
38 2.6370179653167725 
39 2.763543128967285 
40 2.7330968379974365 
41 2.777569055557251 
42 2.5410380363464355 
43 3.0098628997802734 
44 2.6744918823242188 
45 3.01047945022583 
46 3.116729974746704 
47 3.1315371990203857 
48 2.8273091316223145 
49 2.9567556381225586 
50 2.9877402782440186 
51 2.6261274814605713 
52 2.907482624053955 
53 2.997250556945801 
54 2.8739266395568848 
55 3.0205297470092773 
56 2.8631033897399902 
57 3.132875680923462 
58 2.9289650917053223 
59 2.8295958042144775 
60 2.5378899574279785 
61 2.2066445350646973 
62 2.572187662124634 
63 2.677138566970825 
64 2.9621596336364746 
65 3.1530160903930664 
66 2.767605781555176 
67 3.1690549850463867 
68 2.8748300075531006 
69 2.551546812057495 
70 2.9663825035095215 
71 2.774256706237793 
72 3.1898744106292725 
73 3.2542006969451904 
74 2.45436429977417 
75 2.272947072982788 
76 2.19600772857666 
77 2.5803000926971436 
78 2.606584072113037 
79 1.9426395893096924 
80 1.5629199743270874 
81 3.09627628326416 
82 2.597789764404297 
83 2.8366611003875732 
84 2.7477123737335205 
85 2.6894471645355225 
86 2.6910009384155273 
87 2.299865484237671 
88 2.0598621368408203 
89 2.0828683376312256 
90 2.3681368827819824 
91 2.4887053966522217 
92 2.389005184173584 
93 2.562908172607422 
94 2.628455400466919 
95 2.352964162826538 
96 2.269818067550659 
97 2.7980175018310547 
98 2.7868099212646484 
99 2.7970621585845947 
100 3.137160301208496 
101 2.8874566555023193 
102 3.040785312652588 
103 2.7885730266571045 
104 3.0907981395721436 
105 2.827946186065674 
106 2.857236385345459 
107 3.2886874675750732 
108 3.0831968784332275 
109 3.5074872970581055 
110 3.5298824310302734 
111 3.264782428741455 
112 2.8462374210357666 
113 2.9872498512268066 
114 2.9730007648468018 
115 2.7929539680480957 
116 2.588489294052124 
117 2.8446335792541504 
118 3.0797622203826904 
119 3.255603075027466 
120 3.095926284790039 
121 3.456108570098877 
122 1.8673458099365234 
123 2.8542940616607666 
124 3.243779420852661 
125 3.65421986579895 
126 3.3832926750183105 
127 2.11668062210083 
128 3.191246509552002 
129 3.477356195449829 
130 3.7427186965942383 
131 3.7640225887298584 
132 3.8111331462860107 
133 3.345780372619629 
134 4.230749130249023 
135 4.474533557891846 
136 4.469242095947266 
137 4.34849214553833 
138 4.29312801361084 
139 4.622280597686768 
140 4.169623374938965 
141 4.9057936668396 
142 4.831913471221924 
143 4.6143412590026855 
144 3.834653377532959 
145 3.9113175868988037 
146 3.810231924057007 
147 3.3592495918273926 
148 3.330451726913452 
149 3.6369190216064453 
150 3.5372824668884277 
151 3.7981655597686768 
152 3.7997243404388428 
153 3.933462381362915 
154 3.885560989379883 
155 3.9603488445281982 
156 3.6919329166412354 
157 3.586827278137207 
158 3.434079885482788 
159 3.718714952468872 
160 3.909273624420166 
161 3.567286729812622 
162 4.132165908813477 
163 3.8059275150299072 
164 4.064894199371338 
165 4.014213562011719 
166 4.401479244232178 
167 4.147982120513916 
168 4.0311431884765625 
169 4.4650702476501465 
170 4.311070442199707 
171 4.08223295211792 
172 4.437574863433838 
173 3.9711012840270996 
174 3.8906774520874023 
175 4.057524681091309 
176 3.8048975467681885 
177 4.1588850021362305 
178 4.505971908569336 
179 4.182967185974121 
180 4.195629596710205 
181 3.950064182281494 
182 4.24003791809082 
183 4.014202117919922 
184 4.257127285003662 
185 3.887599468231201 
186 4.1882781982421875 
187 4.608235836029053 
188 4.1123223304748535 
189 3.8521838188171387 
190 4.0106401443481445 
191 3.870666742324829 
192 3.9679999351501465 
193 4.11771821975708 
194 3.8024725914001465 
195 4.518192291259766 
196 4.351528167724609 
197 4.210019588470459 
198 3.85420560836792 
199 4.148349761962891 
200 4.02012825012207 
201 3.883577823638916 
202 4.396533966064453 
203 4.037626266479492 
204 4.3712968826293945 
205 5.116138935089111 
206 3.7502872943878174 
207 4.2480950355529785 
208 4.784348964691162 
209 4.492854595184326 
210 4.073799133300781 
211 3.9234848022460938 
212 3.744178295135498 
213 3.3729445934295654 
214 4.05625057220459 
215 3.641970157623291 
216 3.6433238983154297 
217 3.291299343109131 
218 4.055384635925293 
219 3.941082715988159 
220 3.819047212600708 
221 3.404283285140991 
222 3.425017833709717 
223 3.473952531814575 
224 3.7111661434173584 
225 3.153878927230835 
226 3.451246500015259 
227 3.9910976886749268 
228 3.373056173324585 
229 3.361682176589966 
230 3.2666523456573486 
231 3.1101608276367188 
232 3.1530773639678955 
233 3.68906307220459 
234 3.3841657638549805 
235 4.170778274536133 
236 2.768850088119507 
237 2.6030080318450928 
238 3.3252952098846436 
239 3.1560757160186768 
240 3.3822646141052246 
241 1.778044581413269 
242 2.6120920181274414 
243 2.7375431060791016 
244 3.7245075702667236 
245 2.877049446105957 
246 3.1630029678344727 
247 4.516819953918457 
248 3.7890870571136475 
249 3.758204221725464 
250 3.295384645462036 
251 3.820422649383545 
252 3.3214240074157715 
253 3.30440354347229 
254 4.025547027587891 
255 4.254688262939453 
256 4.113861560821533 
257 4.145241737365723 
258 3.9864141941070557 
259 4.217581748962402 
260 4.071066379547119 
261 4.410953044891357 
262 4.323415279388428 
263 3.816352367401123 
264 3.858869791030884 
265 4.0196452140808105 
266 3.983067274093628 
267 3.9191462993621826 
268 4.16533088684082 
269 4.097250938415527 
270 4.227206707000732 
271 4.322490215301514 
272 3.848205089569092 
273 4.612508296966553 
274 4.215654373168945 
275 4.324741840362549 
276 4.094886779785156 
277 4.481357097625732 
278 4.475136756896973 
279 4.716890335083008 
280 4.266828536987305 
281 4.211194038391113 
282 4.141149520874023 
283 4.11859655380249 
284 4.456993579864502 
285 4.4996337890625 
286 4.282853126525879 
287 4.012824535369873 
288 3.780428171157837 
289 4.14256477355957 
290 4.114170551300049 
291 3.9579365253448486 
292 4.033611297607422 
293 4.336475372314453 
294 4.0837812423706055 
295 3.8711068630218506 
296 4.294807434082031 
297 3.783188819885254 
298 4.437208652496338 
299 4.074522972106934 
300 3.981473684310913 
301 4.097372531890869 
302 3.8020997047424316 
303 3.8921422958374023 
304 4.2212371826171875 
305 4.279848098754883 
306 3.653379440307617 
307 3.9347147941589355 
308 4.29951810836792 
309 4.335016250610352 
310 4.061324119567871 
311 4.28643798828125 
312 3.912916421890259 
313 4.1553215980529785 
314 4.418426513671875 
315 4.491613864898682 
316 4.166846752166748 
317 4.276899814605713 
318 4.130099296569824 
319 4.515531539916992 
320 4.364902496337891 
321 4.421766757965088 
322 4.444518089294434 
323 4.247891902923584 
324 4.2720112800598145 
325 4.279031276702881 
326 3.8195302486419678 
327 4.32490873336792 
328 4.568961143493652 
329 4.242940425872803 
330 4.367781639099121 
331 4.407397747039795 
332 4.143378257751465 
333 3.9188098907470703 
334 3.9197208881378174 
335 4.601404666900635 
336 4.213275909423828 
337 3.919804573059082 
338 4.3295416831970215 
339 4.14359712600708 
340 4.085063457489014 
341 4.481405258178711 
342 4.68627405166626 
343 4.234736919403076 
344 4.239537715911865 
345 4.223077774047852 
346 4.186217308044434 
347 3.9023263454437256 
348 3.9945054054260254 
349 3.9955251216888428 
350 4.205446720123291 
351 3.8752570152282715 
352 4.094471454620361 
353 3.933631658554077 
354 4.272809028625488 
355 4.178299903869629 
356 4.270009994506836 
357 4.098503112792969 
358 4.631059169769287 
359 3.9500222206115723 
360 4.254138946533203 
361 4.370821475982666 
362 3.975067138671875 
363 3.8209900856018066 
364 3.841809034347534 
365 4.054792404174805 
366 3.8509702682495117 
367 4.283053398132324 
368 4.5432233810424805 
369 4.257312774658203 
370 4.0207295417785645 
371 3.8530099391937256 
372 3.7061660289764404 
373 3.9107415676116943 
374 3.786104917526245 
375 3.920300245285034 
376 4.492486000061035 
377 4.097146987915039 
378 4.043123722076416 
379 3.3615283966064453 
380 3.6192853450775146 
381 3.608572006225586 
382 3.5639986991882324 
383 3.8825690746307373 
384 3.9372875690460205 
385 3.741260051727295 
386 3.9813103675842285 
387 3.7814173698425293 
388 3.6035752296447754 
389 3.9330556392669678 
