#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
10	0.020000000000000004	-153151.43056207165	14567.370172061861	-138584.0603900098	162.2167854653148	498477.99637494347	0.898743458852129
20	0.04000000000000002	-152263.4636920399	14203.954060500006	-138059.50963153987	158.1699195789155	498477.99637494347	0.898743458852129
30	0.06000000000000004	-152000.5005337782	14424.377582147297	-137576.12295163088	160.62447346889238	498477.99637494347	0.898743458852129
40	0.08000000000000006	-151064.6535128732	14025.201296353442	-137039.45221651974	156.1793956579605	498477.99637494347	0.898743458852129
50	0.10000000000000007	-150280.40788122165	13785.629879684991	-136494.77800153667	153.5116179710956	498477.99637494347	0.898743458852129
60	0.12000000000000009	-149747.80514118576	13767.893898231876	-135979.91124295388	153.31411671559005	498477.99637494347	0.898743458852129
70	0.1400000000000001	-149425.0352819982	13991.996515002626	-135433.03876699557	155.80963963273516	498477.99637494347	0.898743458852129
80	0.16000000000000011	-149041.02671449093	14175.408911294002	-134865.61780319692	157.85205147436864	498477.99637494347	0.898743458852129
90	0.18000000000000013	-148863.48700056892	14548.097632314566	-134315.38936825434	162.0021736713786	498477.99637494347	0.898743458852129
100	0.20000000000000015	-148948.36185350188	15091.435306959418	-133856.92654654244	168.05257878651219	498477.99637494347	0.898743458852129
110	0.22000000000000017	-148727.43247319415	15355.312958038618	-133372.11951515553	170.9910216082852	498477.99637494347	0.898743458852129
120	0.24000000000000019	-148616.72354797786	15669.266913710193	-132947.45663426767	174.48709542748676	498477.99637494347	0.898743458852129
130	0.2600000000000002	-148375.19560340935	15907.879917959575	-132467.31568544978	177.14420059213694	498477.99637494347	0.898743458852129
140	0.2800000000000002	-148195.88120301362	16126.952635357093	-132068.92856765652	179.58371243124236	498477.99637494347	0.898743458852129
150	0.3000000000000002	-147938.70209492132	16312.328103177006	-131626.3739917443	181.64798430315147	498477.99637494347	0.898743458852129
160	0.32000000000000023	-147705.27012069308	16560.78809604599	-131144.4820246471	184.41474184990759	498477.99637494347	0.898743458852129
170	0.34000000000000025	-147602.7851351332	16907.116414431992	-130695.6687207012	188.27132446300894	498477.99637494347	0.898743458852129
180	0.36000000000000026	-147301.71663497662	16985.300643906725	-130316.41599106991	189.14195479845532	498477.99637494347	0.898743458852129
190	0.3800000000000003	-146981.82446174353	17050.31497056756	-129931.50949117598	189.86593002222904	498477.99637494347	0.898743458852129
200	0.4000000000000003	-146834.944975587	17309.68453478476	-129525.26044080222	192.754172474909	498477.99637494347	0.898743458852129
210	0.4200000000000003	-146540.97448722488	17408.383852261617	-129132.59063496327	193.85325115689534	498477.99637494347	0.898743458852129
220	0.44000000000000034	-146367.5597995197	17604.286318484803	-128763.27348103489	196.03474774551088	498477.99637494347	0.898743458852129
230	0.46000000000000035	-146122.73759191157	17752.786918454865	-128369.95067345671	197.68839488169843	498477.99637494347	0.898743458852129
240	0.48000000000000037	-145998.59474109559	18067.27365082297	-127931.32109027263	201.190401502913	498477.99637494347	0.898743458852129
250	0.5000000000000003	-145747.31452099723	18130.433829508434	-127616.8806914888	201.89372962835742	498477.99637494347	0.898743458852129
260	0.5200000000000004	-145563.14777669738	18335.63943464882	-127227.50834204856	204.17882249221412	498477.99637494347	0.898743458852129
270	0.5400000000000004	-145408.37696170819	18514.089256506883	-126894.28770520129	206.16597296115677	498477.99637494347	0.898743458852129
280	0.5600000000000004	-145309.45421576372	18829.15918306607	-126480.29503269766	209.67447381474562	498477.99637494347	0.898743458852129
290	0.5800000000000004	-144968.94550070076	18834.240736704214	-126134.70476399656	209.7310600953586	498477.99637494347	0.898743458852129
300	0.6000000000000004	-144938.96316192398	19146.179103403658	-125792.78405852034	213.20468906967622	498477.99637494347	0.898743458852129
310	0.6200000000000004	-144745.77913884405	19250.958444746182	-125494.82069409787	214.37147262326198	498477.99637494347	0.898743458852129
320	0.6400000000000005	-144497.36087316062	19318.947479448176	-125178.41339371244	215.1285730831239	498477.99637494347	0.898743458852129
330	0.6600000000000005	-144377.44812657955	19490.656571460462	-124886.79155511907	217.04066130580262	498477.99637494347	0.898743458852129
340	0.6800000000000005	-144250.08949183315	19655.81620734653	-124594.27328448663	218.8798172348146	498477.99637494347	0.898743458852129
350	0.7000000000000005	-144007.4401056176	19717.81563432509	-124289.62447129251	219.57021966341782	498477.99637494347	0.898743458852129
360	0.7200000000000005	-143886.74729314455	19887.513738564365	-123999.23355458018	221.45991427844504	498477.99637494347	0.898743458852129
370	0.7400000000000005	-143632.07582823443	19913.80277044255	-123718.27305779187	221.75265910430616	498477.99637494347	0.898743458852129
380	0.7600000000000006	-143434.96914903255	19975.453616536965	-123459.51553249557	222.4391798665665	498477.99637494347	0.898743458852129
390	0.7800000000000006	-143294.21790775083	20115.452384249824	-123178.765523501	223.9981537787583	498477.99637494347	0.898743458852129
400	0.8000000000000006	-143177.0818546133	20265.222067038787	-122911.8597875745	225.66593294653012	498477.99637494347	0.898743458852129
410	0.8200000000000006	-142981.64898304964	20346.465496605462	-122635.18348644418	226.57062938993894	498477.99637494347	0.898743458852129
420	0.8400000000000006	-142917.44470034703	20505.411474462246	-122412.03322588479	228.34059234728986	498477.99637494347	0.898743458852129
430	0.8600000000000007	-142709.1661077321	20566.864077855065	-122142.30202987704	229.02490555297584	498477.99637494347	0.898743458852129
440	0.8800000000000007	-142616.267750235	20701.14700295694	-121915.12074727807	230.52022997980217	498477.99637494347	0.898743458852129
450	0.9000000000000007	-142443.49017869076	20761.87115522592	-121681.61902346485	231.19643142624255	498477.99637494347	0.898743458852129
460	0.9200000000000007	-142493.3344223966	21006.07198991055	-121487.26243248605	233.91576058055074	498477.99637494347	0.898743458852129
470	0.9400000000000007	-142257.329005871	21018.22205322767	-121239.10695264333	234.0510591410475	498477.99637494347	0.898743458852129
480	0.9600000000000007	-142089.51866903342	21123.70084151248	-120965.81782752094	235.22563147416182	498477.99637494347	0.898743458852129
490	0.9800000000000008	-141935.85612301825	21206.93694620736	-120728.9191768109	236.1525176024592	498477.99637494347	0.898743458852129
500	1.0000000000000007	-141866.69069244887	21417.216570727596	-120449.47412172127	238.4941128482467	498477.99637494347	0.898743458852129
510	1.0200000000000007	-141656.81011069377	21428.848870033984	-120227.96124065977	238.62364578238405	498477.99637494347	0.898743458852129
520	1.0400000000000007	-141530.35353910012	21546.5759120407	-119983.77762705942	239.9346100876157	498477.99637494347	0.898743458852129
530	1.0600000000000007	-141499.1011791807	21716.735333667417	-119782.36584551325	241.8294417605186	498477.99637494347	0.898743458852129
540	1.0800000000000007	-141375.56232838283	21789.1923646835	-119586.36996369933	242.63629615612746	498477.99637494347	0.898743458852129
550	1.1000000000000008	-141210.53057432798	21860.91898975777	-119349.61158457022	243.4350170243689	498477.99637494347	0.898743458852129
560	1.1200000000000008	-141068.00622408433	21940.300519607186	-119127.70570447714	244.3189800489502	498477.99637494347	0.898743458852129
570	1.1400000000000008	-140858.79866519186	21945.830976816942	-118912.96768837492	244.38056515182902	498477.99637494347	0.898743458852129
580	1.1600000000000008	-140707.41312614168	22028.76110899906	-118678.65201714261	245.30404408467012	498477.99637494347	0.898743458852129
590	1.1800000000000008	-140566.7342339697	22027.679013842357	-118539.05522012734	245.29199427775131	498477.99637494347	0.898743458852129
600	1.2000000000000008	-140582.407943862	22205.845334999445	-118376.56260886254	247.27598778892832	498477.99637494347	0.898743458852129
610	1.2200000000000009	-140475.5261397221	22243.64493213054	-118231.88120759155	247.6969099640406	498477.99637494347	0.898743458852129
620	1.2400000000000009	-140392.40703924192	22337.216483656004	-118055.19055558593	248.73888776237882	498477.99637494347	0.898743458852129
630	1.260000000000001	-140203.78760735152	22313.23752249115	-117890.55008486037	248.4718670199238	498477.99637494347	0.898743458852129
640	1.280000000000001	-140061.0417390612	22361.622179609323	-117699.41955945188	249.0106604638225	498477.99637494347	0.898743458852129
650	1.300000000000001	-139950.0865676968	22446.79717210825	-117503.28939558855	249.95913732148531	498477.99637494347	0.898743458852129
660	1.320000000000001	-139843.21753372584	22465.1280170575	-117378.08951666833	250.16326275438144	498477.99637494347	0.898743458852129
670	1.340000000000001	-139795.72370964164	22589.952194634727	-117205.7715150069	251.5532581067178	498477.99637494347	0.898743458852129
680	1.360000000000001	-139665.43662799615	22636.627358113536	-117028.80926988261	252.0730152688665	498477.99637494347	0.898743458852129
690	1.380000000000001	-139389.39635066484	22565.483454170724	-116823.91289649412	251.28078336518428	498477.99637494347	0.898743458852129
700	1.400000000000001	-139315.47287500833	22664.442133767978	-116651.03074124036	252.38275020673169	498477.99637494347	0.898743458852129
710	1.420000000000001	-139263.2401435127	22767.277630894154	-116495.96251261856	253.52788783819852	498477.99637494347	0.898743458852129
720	1.440000000000001	-139026.16450144924	22677.048764506922	-116349.11573694232	252.5231329312636	498477.99637494347	0.898743458852129
730	1.460000000000001	-139115.48893469648	22890.324898492643	-116225.16403620382	254.89809618564607	498477.99637494347	0.898743458852129
740	1.480000000000001	-138959.9777506769	22895.36785201601	-116064.60989866088	254.9542526298188	498477.99637494347	0.898743458852129
750	1.500000000000001	-138851.9727274557	22975.31349335695	-115876.65923409876	255.8444973889698	498477.99637494347	0.898743458852129
760	1.5200000000000011	-138977.70175108622	23265.43438099364	-115712.26737009258	259.07517507704193	498477.99637494347	0.898743458852129
770	1.5400000000000011	-138639.2215196525	23108.164059268267	-115531.05746038421	257.3238715996089	498477.99637494347	0.898743458852129
780	1.5600000000000012	-138588.84915359324	23180.578349119398	-115408.27080447385	258.13025004559177	498477.99637494347	0.898743458852129
