#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-146647.8546992376	15037.715503922696	-131610.1391953149	167.45086811026843	498590.07601352746	0.8986148652523991
200	0.4000000000000003	-144566.19141159652	17205.582326988562	-127360.60908460795	191.59091660201804	498590.07601352746	0.8986148652523991
300	0.6000000000000004	-142873.91905228945	18979.21361297402	-123894.70543931542	211.34099755469484	498590.07601352746	0.8986148652523991
400	0.8000000000000006	-141075.46732821476	20023.55495397184	-121051.91237424292	222.97014854560894	498590.07601352746	0.8986148652523991
500	1.0000000000000007	-139731.18161305407	21217.875333356213	-118513.30627969786	236.2693750323402	498590.07601352746	0.8986148652523991
600	1.2000000000000008	-138148.89884655506	22012.435951353942	-116136.46289520113	245.11711957274227	498590.07601352746	0.8986148652523991
700	1.400000000000001	-137117.6179350364	22798.350355066304	-114319.26757997008	253.86858512132704	498590.07601352746	0.8986148652523991
800	1.6000000000000012	-136295.7639820106	23468.918350440097	-112826.8456315705	261.33562311144016	498590.07601352746	0.8986148652523991
900	1.8000000000000014	-135419.32393292437	23821.993820354568	-111597.33011256982	265.2672571372466	498590.07601352746	0.8986148652523991
1000	2.0000000000000013	-134569.28382767254	24283.19081486403	-110286.09301280849	270.4028668035094	498590.07601352746	0.8986148652523991
1100	2.1999999999999793	-133979.06736157127	24793.132726646192	-109185.93463492508	276.08127026788264	498590.07601352746	0.8986148652523991
1200	2.3999999999999573	-133079.4944244492	24813.712835745348	-108265.78158870386	276.31043786541824	498590.07601352746	0.8986148652523991
1300	2.5999999999999353	-132743.28048926947	25316.16126924122	-107427.11922002825	281.90539850605415	498590.07601352746	0.8986148652523991
1400	2.7999999999999132	-132098.7551425667	25294.96969870856	-106803.78544385813	281.6694220453086	498590.07601352746	0.8986148652523991
1500	2.999999999999891	-131655.89987473178	25621.600250927426	-106034.29962380436	285.30658152648897	498590.07601352746	0.8986148652523991
1600	3.199999999999869	-131173.79065170878	25636.241186677315	-105537.54946503146	285.4696140962052	498590.07601352746	0.8986148652523991
1700	3.399999999999847	-130946.03788720649	25798.457932595735	-105147.57995461076	287.27596127167715	498590.07601352746	0.8986148652523991
1800	3.599999999999825	-130592.62556162603	25906.183072310872	-104686.44248931516	288.4755230108186	498590.07601352746	0.8986148652523991
1900	3.799999999999803	-130426.40779654965	26090.108915513894	-104336.29888103576	290.5236095106746	498590.07601352746	0.8986148652523991
2000	3.999999999999781	-130318.63693297768	26317.970244673077	-104000.6666883046	293.06093490205546	498590.07601352746	0.8986148652523991
2100	4.1999999999997595	-130022.56297913523	26315.00109840902	-103707.5618807262	293.0278722922905	498590.07601352746	0.8986148652523991
2200	4.3999999999997375	-129950.9092063492	26336.3497467697	-103614.5594595795	293.26559787634244	498590.07601352746	0.8986148652523991
2300	4.599999999999715	-129784.41291267006	26306.811719590696	-103477.60119307935	292.93668034281825	498590.07601352746	0.8986148652523991
2400	4.799999999999693	-129803.26167557831	26545.68531995634	-103257.57635562196	295.59663169908765	498590.07601352746	0.8986148652523991
2500	4.999999999999671	-129483.63684234576	26492.60093456368	-102991.03590778208	295.00551621916105	498590.07601352746	0.8986148652523991
2600	5.199999999999649	-129509.5286677998	26525.452221015825	-102984.07644678396	295.3713281959547	498590.07601352746	0.8986148652523991
2700	5.399999999999627	-129382.20911598922	26617.524073660607	-102764.68504232861	296.3965844358315	498590.07601352746	0.8986148652523991
2800	5.599999999999605	-129405.97448162164	26768.71980387249	-102637.25467774915	298.08020827297236	498590.07601352746	0.8986148652523991
2900	5.799999999999583	-129270.74127323211	26641.042019120156	-102629.69925411195	296.658465995058	498590.07601352746	0.8986148652523991
3000	5.999999999999561	-129292.07898542628	26766.53939253153	-102525.53959289475	298.055928536347	498590.07601352746	0.8986148652523991
3100	6.199999999999539	-129115.31144260103	26780.959306754467	-102334.35213584655	298.21649994455566	498590.07601352746	0.8986148652523991
3200	6.399999999999517	-128989.45448952139	26821.686765215607	-102167.76772430577	298.67001618998967	498590.07601352746	0.8986148652523991
3300	6.599999999999495	-128854.70442097407	26844.12203145034	-102010.58238952374	298.9198416908319	498590.07601352746	0.8986148652523991
3400	6.799999999999473	-128878.87432959877	26903.328927360413	-101975.54540223835	299.57913372994983	498590.07601352746	0.8986148652523991
3500	6.999999999999451	-128807.9970100063	26748.65093053216	-102059.34607947413	297.8567334863961	498590.07601352746	0.8986148652523991
3600	7.199999999999429	-128956.67346572613	26906.991438367033	-102049.6820273591	299.6199172284381	498590.07601352746	0.8986148652523991
3700	7.399999999999407	-128858.45851830993	26842.308872934795	-102016.14964537513	298.899651458654	498590.07601352746	0.8986148652523991
3800	7.599999999999385	-128765.18245887662	26681.44153895937	-102083.74091991725	297.10833051514084	498590.07601352746	0.8986148652523991
3900	7.799999999999363	-128772.34655605066	26753.051441623335	-102019.29511442732	297.90573490567107	498590.07601352746	0.8986148652523991
4000	7.999999999999341	-128882.87043861498	27005.33218972717	-101877.5382488878	300.7149801175835	498590.07601352746	0.8986148652523991
4100	8.199999999999408	-128630.68423288305	26898.506412021747	-101732.1778208613	299.5254331276393	498590.07601352746	0.8986148652523991
4200	8.399999999999475	-128606.38017293015	26984.065713178272	-101622.31445975187	300.47816954892824	498590.07601352746	0.8986148652523991
4300	8.599999999999541	-128602.43208209777	26993.543371569933	-101608.88871052784	300.5837069974138	498590.07601352746	0.8986148652523991
4400	8.799999999999608	-128651.44454873275	26833.976453288255	-101817.46809544449	298.8068666933811	498590.07601352746	0.8986148652523991
4500	8.999999999999675	-128589.69618163354	26915.46656308028	-101674.22961855326	299.7142910706754	498590.07601352746	0.8986148652523991
4600	9.199999999999742	-128690.51603255054	27002.62942781137	-101687.88660473916	300.68488380215723	498590.07601352746	0.8986148652523991
4700	9.399999999999809	-128439.78503053701	26927.60345835868	-101512.18157217834	299.8494401662944	498590.07601352746	0.8986148652523991
4800	9.599999999999875	-128559.4887167071	27113.816724571105	-101445.671992136	301.922998019732	498590.07601352746	0.8986148652523991
4900	9.799999999999942	-128444.23339063773	27197.70476539769	-101246.52862524004	302.85712430086943	498590.07601352746	0.8986148652523991
5000	10.000000000000009	-128391.8128443062	27036.74753389008	-101355.06531041612	301.0648023130286	498590.07601352746	0.8986148652523991
5100	10.200000000000076	-128488.87366218244	27107.37820749247	-101381.49545468997	301.8513026033718	498590.07601352746	0.8986148652523991
5200	10.400000000000142	-128423.98227939678	26928.50489760991	-101495.47738178687	299.85947804639187	498590.07601352746	0.8986148652523991
5300	10.60000000000021	-128493.9789810277	26935.684816171273	-101558.29416485643	299.9394292594433	498590.07601352746	0.8986148652523991
5400	10.800000000000276	-128613.04138075777	27100.0901805962	-101512.95120016157	301.7701475615522	498590.07601352746	0.8986148652523991
5500	11.000000000000343	-128657.9808268476	27052.166833255524	-101605.81399359208	301.2365022673018	498590.07601352746	0.8986148652523991
5600	11.20000000000041	-128497.1795299415	26856.796054574337	-101640.38347536714	299.06097191596547	498590.07601352746	0.8986148652523991
5700	11.400000000000476	-128727.54298660385	27101.334108272942	-101626.2088783309	301.783999184778	498590.07601352746	0.8986148652523991
5800	11.600000000000543	-128587.24336356472	27146.96752316486	-101440.27584039986	302.29214518185415	498590.07601352746	0.8986148652523991
5900	11.80000000000061	-128545.0282967903	27001.367150685226	-101543.66114610508	300.67082785060575	498590.07601352746	0.8986148652523991
6000	12.000000000000677	-128871.93972362987	27152.676689969176	-101719.2630336607	302.3557189964618	498590.07601352746	0.8986148652523991
6100	12.200000000000744	-128779.88090855992	27177.041188927236	-101602.83971963268	302.6270272613731	498590.07601352746	0.8986148652523991
6200	12.40000000000081	-128572.60625106987	26940.182921958854	-101632.42332911103	299.9895174339925	498590.07601352746	0.8986148652523991
6300	12.600000000000877	-128749.56842489811	27036.9729261501	-101712.595498748	301.0673121443655	498590.07601352746	0.8986148652523991
6400	12.800000000000944	-128637.41048905521	26927.228394283906	-101710.1820947713	299.8452636805176	498590.07601352746	0.8986148652523991
6500	13.00000000000101	-128793.55044343845	27185.854883060532	-101607.6955603779	302.72517120707374	498590.07601352746	0.8986148652523991
6600	13.200000000001078	-128705.22116435657	27183.556389620786	-101521.66477473578	302.69957657990244	498590.07601352746	0.8986148652523991
6700	13.400000000001144	-128771.62911143687	27161.511610665293	-101610.11750077158	302.45409930827606	498590.07601352746	0.8986148652523991
6800	13.600000000001211	-128686.2613033066	27032.40908930192	-101653.85221400468	301.016492028641	498590.07601352746	0.8986148652523991
6900	13.800000000001278	-128702.11350398976	27090.411465317855	-101611.70203867191	301.66237126566955	498590.07601352746	0.8986148652523991
