Time (ps),RMSD (nm)
0.0,0.0
10.0,0.05137973
20.0,0.14461023
30.0,0.15116833
40.0,0.1512123
50.0,0.14453529
60.0,0.14975843
70.0,0.119776845
80.0,0.15175897
90.0,0.14305021
100.0,0.13178419
110.0,0.10699427
120.0,0.1530893
130.0,0.10558184
140.0,0.06317201
150.0,0.100855
160.0,0.07045327
170.0,0.08533862
180.0,0.043429896
190.0,0.09745014
200.0,0.066289864
210.0,0.052675065
220.0,0.074502684
230.0,0.04758342
240.0,0.074448965
250.0,0.1142905
260.0,0.061927292
270.0,0.08824647
280.0,0.06524338
290.0,0.09450804
300.0,0.102278315
310.0,0.09020775
320.0,0.11735455
330.0,0.13271314
340.0,0.15706363
350.0,0.102102816
360.0,0.100804165
370.0,0.10099136
380.0,0.099609375
390.0,0.08883797
400.0,0.094076924
410.0,0.09400552
420.0,0.08916924
430.0,0.09911976
440.0,0.09673625
450.0,0.06298954
460.0,0.104913324
470.0,0.07880143
480.0,0.066250086
490.0,0.09005197
500.0,0.10849652
510.0,0.12086021
520.0,0.15194938
530.0,0.13088377
540.0,0.12504344
550.0,0.09015399
560.0,0.13903446
570.0,0.117238805
580.0,0.11172468
590.0,0.095764555
600.0,0.15015467
610.0,0.14902519
620.0,0.14776611
630.0,0.15225253
640.0,0.14784668
650.0,0.111810006
660.0,0.13911094
670.0,0.07569007
680.0,0.14614308
690.0,0.075093254
700.0,0.084593
710.0,0.108854964
720.0,0.115139626
730.0,0.118930206
740.0,0.0406888
750.0,0.10594053
760.0,0.14112239
770.0,0.16357787
780.0,0.16845617
790.0,0.08392884
800.0,0.08402222
810.0,0.1390475
820.0,0.1550795
830.0,0.10075856
840.0,0.11835458
850.0,0.06892899
860.0,0.028002834
870.0,0.0859731
880.0,0.099722736
890.0,0.06784904
900.0,0.09626367
910.0,0.059811078
920.0,0.09228875
930.0,0.12903719
940.0,0.14566621
950.0,0.12624145
960.0,0.12784776
970.0,0.08712929
980.0,0.09933214
990.0,0.12820418
1000.0,0.121254325
1010.0,0.10870971
1020.0,0.13814132
1030.0,0.16313425
1040.0,0.14686672
1050.0,0.1647462
1060.0,0.119801395
1070.0,0.08877115
1080.0,0.05995264
1090.0,0.090413086
1100.0,0.08402316
1110.0,0.07303229
1120.0,0.07304371
1130.0,0.0863255
1140.0,0.07113245
1150.0,0.076351985
1160.0,0.029061737
1170.0,0.062341064
1180.0,0.12882248
1190.0,0.07493169
1200.0,0.086847134
1210.0,0.084642924
1220.0,0.15001576
1230.0,0.119732164
1240.0,0.16142371
1250.0,0.09987364
1260.0,0.12436984
1270.0,0.101118766
1280.0,0.13944884
1290.0,0.15631205
1300.0,0.11290131
1310.0,0.13992871
1320.0,0.103577666
1330.0,0.12026706
1340.0,0.13838972
1350.0,0.14762864
1360.0,0.14182457
1370.0,0.15369962
1380.0,0.14735545
1390.0,0.08954515
1400.0,0.09597028
1410.0,0.08739522
1420.0,0.033775434
1430.0,0.097295344
1440.0,0.08790328
1450.0,0.09958384
1460.0,0.080535986
1470.0,0.093169644
1480.0,0.0908865
1490.0,0.08792663
1500.0,0.08484518
1510.0,0.04398267
1520.0,0.06893783
1530.0,0.07289086
1540.0,0.055560693
1550.0,0.06002683
1560.0,0.0825343
1570.0,0.08601114
1580.0,0.06243681
1590.0,0.11319879
1600.0,0.08559465
1610.0,0.06478785
1620.0,0.09244061
1630.0,0.0682304
1640.0,0.063523285
1650.0,0.08443988
1660.0,0.05878761
1670.0,0.06325876
1680.0,0.1331419
1690.0,0.11576042
1700.0,0.09142008
1710.0,0.08433079
1720.0,0.099289194
1730.0,0.08108753
1740.0,0.09750585
1750.0,0.07873349
1760.0,0.08555952
1770.0,0.02392855
1780.0,0.02753683
1790.0,0.079381876
1800.0,0.036303237
1810.0,0.11429525
1820.0,0.102351844
1830.0,0.08371472
1840.0,0.07919929
1850.0,0.08182997
1860.0,0.10000022
1870.0,0.06616346
1880.0,0.09821455
1890.0,0.0854455
1900.0,0.085471846
1910.0,0.0998231
1920.0,0.06537946
1930.0,0.11081749
1940.0,0.09147773
1950.0,0.12877713
1960.0,0.10282324
1970.0,0.08652075
1980.0,0.091675155
1990.0,0.10114994
2000.0,0.10659863
2010.0,0.0937363
2020.0,0.10692294
