#"Step"	"Time (ps)"	"Potential Energy (kilocalorie/mole)"	"Kinetic Energy (kilocalorie/mole)"	"Total Energy (kilocalorie/mole)"	"Temperature (K)"	"Box Volume (angstrom**3)"	"Density (gram/(item*milliliter))"
100	0.20000000000000015	-131393.52852757575	27052.70989807498	-104340.81862950078	301.37223519615526	497727.1678941637	0.8997519031720788
200	0.4000000000000003	-131606.3146300729	27032.55767954563	-104573.75695052728	301.14773572215677	494707.3675709903	0.9052441825802381
300	0.6000000000000004	-131507.9805774124	27074.03538440487	-104433.94519300753	301.60980509233565	494707.3675709903	0.9052441825802381
400	0.8000000000000006	-131322.1198847336	27087.785414034326	-104234.33447069928	301.7629829876022	494707.3675709903	0.9052441825802381
500	1.0000000000000007	-130989.95359862158	26771.941457201792	-104218.01214141978	298.24442238489553	493511.47689761	0.9074377953445953
600	1.2000000000000008	-131578.12008725037	27062.922555376495	-104515.19753187387	301.4860061037592	489617.7294983083	0.9146543100718534
700	1.400000000000001	-131395.0971568694	26964.68601858702	-104430.41113828236	300.3916327569959	488603.9891324734	0.9165520063975648
800	1.6000000000000012	-131534.94851224302	27143.3352994702	-104391.61321277282	302.38181907469937	487964.10705748096	0.9177539087326133
900	1.8000000000000014	-131792.6555926021	27191.41506496986	-104601.24052763222	302.91743663208763	487280.6369404781	0.9190411697559933
1000	2.0000000000000013	-131613.07514174332	27123.22171501488	-104489.85342672846	302.1577499914931	486692.75662687625	0.9201512873892076
1100	2.1999999999999793	-131557.73483900618	27030.93782225263	-104526.79701675355	301.1296902097135	485682.07367097173	0.9220660816001381
1200	2.3999999999999573	-131901.8812502757	27122.790190647906	-104779.0910596278	302.1529427295402	484521.1817139755	0.9242753123589711
1300	2.5999999999999353	-131813.32183139972	27139.920021664937	-104673.40180973479	302.34377224279723	482553.79057479824	0.9280436198413957
1400	2.7999999999999132	-131762.85327188994	27124.325213563636	-104638.52805832631	302.17004317119404	482553.79057479824	0.9280436198413957
1500	2.999999999999891	-131697.8602056049	27138.593263929724	-104559.26694167516	302.32899191410814	482518.2934019208	0.9281118927447483
1600	3.199999999999869	-131903.36090048548	27293.398330443375	-104609.9625700421	304.0535492353778	482518.2934019208	0.9281118927447483
1700	3.399999999999847	-131669.9319574234	27020.812755366194	-104649.1192020572	301.0168950756743	482312.1049648716	0.9285086606023283
1800	3.599999999999825	-131569.67148728276	26961.210268374187	-104608.46121890857	300.35291225119175	482064.2296323821	0.9289860957215895
1900	3.799999999999803	-131727.04707872434	27152.347956209775	-104574.69912251456	302.48222175217217	482064.2296323821	0.9289860957215895
2000	3.999999999999781	-131813.11320775276	27296.177571345987	-104516.93563640678	304.0845104975258	481458.42746797315	0.9301550061723914
2100	4.1999999999997595	-131746.4409624038	26968.584289001767	-104777.85667340206	300.43506021667434	480428.6648268157	0.9321487233378466
2200	4.3999999999997375	-131792.21286590077	27016.768390009453	-104775.44447589133	300.97184009108673	480428.6648268157	0.9321487233378466
2300	4.599999999999715	-131764.94425706373	26881.26093980438	-104883.68331725936	299.4622618156423	480428.6648268157	0.9321487233378466
2400	4.799999999999693	-131953.9870114981	26930.880535617904	-105023.10647588018	300.0150333699965	478787.26977564127	0.9353443477790777
2500	4.999999999999671	-131858.49171271056	26840.41691005896	-105018.07480265161	299.00725170444935	478787.26977564127	0.9353443477790777
2600	5.199999999999649	-131860.40220528995	26910.164533132353	-104950.2376721576	299.7842532375468	478445.4856842069	0.936012523836015
2700	5.399999999999627	-132017.4721533305	27134.647163784062	-104882.82498954645	302.2850316223042	476475.7530662644	0.9398819639641598
2800	5.599999999999605	-131900.69670399686	27071.100665058857	-104829.596038938	301.5771117713222	476475.7530662644	0.9398819639641598
2900	5.799999999999583	-132054.37461923662	27146.474043527396	-104907.90057570921	302.41678526905804	476480.0183579462	0.9398735504513819
3000	5.999999999999561	-131833.58501686348	26833.6664160202	-104999.91860084327	298.93204994149085	475578.3626954742	0.9416554698473129
3100	6.199999999999539	-132159.73757357508	27117.774055990914	-105041.96351758417	302.0970620536553	474003.21765503014	0.944784655236549
3200	6.399999999999517	-132087.10663030838	27098.513426614263	-104988.59320369412	301.882495049152	474003.21765503014	0.944784655236549
3300	6.599999999999495	-131977.99908310646	27024.719067040245	-104953.28001606624	301.0604121164816	473188.9954844286	0.9464103579052051
3400	6.799999999999473	-132003.74364352273	26819.1353798757	-105184.60826364704	298.7701714879428	472348.2107447162	0.9480949782093188
3500	6.999999999999451	-132264.71259862944	26756.54112625549	-105508.17147237396	298.07285982508046	472348.2107447162	0.9480949782093188
3600	7.199999999999429	-132289.41520974456	27000.37585754628	-105289.03935219826	300.7892242212694	471489.0133668684	0.949822697617691
3700	7.399999999999407	-132296.05393851132	26898.342866033105	-105397.71107247821	299.6525576606206	471458.6025561945	0.9498839646686565
3800	7.599999999999385	-132078.55563713852	26954.97074048088	-105123.58489665763	300.2834027464191	471308.62279197405	0.9501862366114312
3900	7.799999999999363	-132043.26925388313	27029.348084573743	-105013.92116930938	301.11198023539055	471308.62279197405	0.9501862366114312
4000	7.999999999999341	-132064.00393514495	26932.640057151708	-105131.36387799324	300.034634768138	471231.3923094683	0.9503419633790479
4100	8.199999999999408	-132175.16407037413	26979.043300795813	-105196.12076957832	300.55157555928474	471228.42896395765	0.9503479396559821
4200	8.399999999999475	-132354.4865829412	27044.722274013355	-105309.76430892783	301.2832515739441	470274.0484348219	0.9522765886480551
4300	8.599999999999541	-132315.54422835118	26848.125153521323	-105467.41907482984	299.09312297466363	469952.9088971665	0.9529273212163804
4400	8.799999999999608	-132287.2355249932	26909.303592358934	-105377.93193263425	299.77466219671453	469783.38268318516	0.9532711949397176
4500	8.999999999999675	-132204.12053041498	26843.2840209591	-105360.83650945588	299.03919185476275	469783.38268318516	0.9532711949397176
4600	9.199999999999742	-132380.6663934392	27080.23626615023	-105300.43012728896	301.67888407181044	467121.28419581393	0.958703835009785
4700	9.399999999999809	-132291.79118583727	27050.918432948645	-105240.87275288861	301.3522779404336	467121.28419581393	0.958703835009785
4800	9.599999999999875	-132441.72918345846	27157.28624799474	-105284.44293546373	302.53723524394036	466694.01760747284	0.9595815452468138
4900	9.799999999999942	-132169.09389888827	26940.289716374147	-105228.80418251413	300.1198533989902	466858.7748196283	0.9592429032660741
5000	10.000000000000009	-132365.48148537485	26982.89501713464	-105382.5864682402	300.5944843978724	465888.89759269357	0.9612398339759143
5100	10.200000000000076	-132467.57166890136	26913.171446655106	-105554.40022224626	299.81775081515764	465856.85443029867	0.9613059512044312
5200	10.400000000000142	-132524.28310672718	26903.046229207674	-105621.23687751949	299.7049540038409	464808.9681879782	0.9634731625748463
5300	10.60000000000021	-132512.56857943733	26813.5234649512	-105699.04511448613	298.70765370872954	464808.9681879782	0.9634731625748463
5400	10.800000000000276	-132583.954718326	26766.742103004337	-105817.21261532164	298.18650060914854	464620.5247931363	0.9638639334166544
5500	11.000000000000343	-132740.03310644423	26896.027184744788	-105844.00592169944	299.62676053905716	462530.61408063216	0.9682190820241641
5600	11.20000000000041	-132850.7193801251	27056.409116982297	-105794.31026314282	301.41344518490604	462530.61408063216	0.9682190820241641
5700	11.400000000000476	-132615.28946425425	26889.480973581132	-105725.80849067312	299.55383452543816	462530.61408063216	0.9682190820241641
5800	11.600000000000543	-132520.60091838695	26793.246074309318	-105727.35484407762	298.4817597940454	462762.11461479985	0.9677347225063876
5900	11.80000000000061	-132556.09094611905	26983.02404468545	-105573.06690143362	300.5959217888597	462489.90200707986	0.9683043124395979
6000	12.000000000000677	-132481.34403067752	26933.399535512333	-105547.94449516518	300.043095498763	462629.80109337525	0.9680114975620305
6100	12.200000000000744	-132518.4732721977	27002.768109428027	-105515.7051627697	300.81587435352867	461455.6861313049	0.9704744789856039
6200	12.40000000000081	-132712.6661372466	27070.054113601072	-105642.6120236455	301.5654529928387	461920.3944698296	0.9694981471584984
6300	12.600000000000877	-132653.6023395174	26824.76687809608	-105828.83546142133	298.83290742872555	461383.4271020189	0.9706264687183925
6400	12.800000000000944	-132788.3661819147	26950.43616466934	-105837.93001724537	300.2328867259118	460770.07869413926	0.9719185061721298
6500	13.00000000000101	-132563.5222274952	26820.381618127674	-105743.14060936755	298.78405481456696	460391.2688138702	0.9727182006013985
6600	13.200000000001078	-132670.45389250334	26896.72940446382	-105773.7244880395	299.6345833977326	460055.53646887024	0.9734280561223614
6700	13.400000000001144	-132579.0156282198	26869.991266129953	-105709.02436208985	299.336715548448	458255.2454512681	0.9772522431952082
6800	13.600000000001211	-132508.78206245505	26723.715483685246	-105785.0665787698	297.70717604292275	458238.27127947187	0.97728844280686
6900	13.800000000001278	-132585.103274356	26862.177951970516	-105722.92532238546	299.24967377106634	457046.8099820683	0.9798361060452268
7000	14.000000000001345	-132818.965779026	26998.825402121358	-105820.14037690464	300.7719518585841	456512.5562036135	0.9809828020885392
7100	14.200000000001411	-132678.4702097297	26812.656394772304	-105865.81381495742	298.69799438517674	456512.5562036135	0.9809828020885392
7200	14.400000000001478	-132965.30860812942	27059.880461820605	-105905.42814630883	301.4521166140161	455033.4097903202	0.9841716167161955
7300	14.600000000001545	-132769.42222865587	26840.834699434236	-105928.58752922164	299.0119059560323	455168.7856932862	0.9838789052529443
7400	14.800000000001612	-132697.20894330522	26815.451906461836	-105881.75703684338	298.72913690692656	455168.7856932862	0.9838789052529443
7500	15.000000000001679	-132760.46788388691	26965.748369479188	-105794.71951440773	300.40346754412593	455168.7856932862	0.9838789052529443
7600	15.200000000001745	-132736.87301620367	27079.216104149044	-105657.6569120546	301.66751927679667	454014.23168369225	0.986380900247247
7700	15.400000000001812	-132585.0782137818	26962.658282790628	-105622.41993099116	300.3690434019313	453740.64063963253	0.9869756562734182
7800	15.600000000001879	-132593.44337205758	26975.61721510169	-105617.8261569559	300.5134083254845	453740.64063963253	0.9869756562734182
7900	15.800000000001946	-132760.63768797426	27229.693805566323	-105530.94388240796	303.34386894358295	453495.34179636725	0.9875095183983429
8000	16.00000000000201	-132422.73787912892	26954.699167142462	-105468.03871198645	300.2803773687646	453495.34179636725	0.9875095183983429
8100	16.2000000000019	-132783.28601016602	27220.860516043347	-105562.42549412268	303.24546445036566	453335.8070413378	0.9878570358162481
8200	16.40000000000179	-132818.71176196059	27104.6087851022	-105714.10297685838	301.9503984798527	452719.608318483	0.9892016125313896
8300	16.60000000000168	-132557.9184354353	26806.773130425907	-105751.14530500938	298.6324537227809	451273.13568330853	0.9923723154827863
8400	16.800000000001567	-132829.37022007623	26970.67423389489	-105858.69598618135	300.45834259268213	451348.0945238098	0.9922075045995309
8500	17.000000000001457	-132636.5307911501	26770.657488937148	-105865.87330221295	298.2301187388913	451192.1308174199	0.9925504812370995
8600	17.200000000001346	-132520.86535982226	26677.59786744885	-105843.26749237342	297.19341719438427	451192.1308174199	0.9925504812370995
8700	17.400000000001235	-133038.9723896588	26964.742275563087	-106074.23011409571	300.3922594702045	451206.3016577101	0.9925193086353477
8800	17.600000000001124	-132850.05657045066	26747.40805460233	-106102.64851584834	297.97111570300586	451206.3016577101	0.9925193086353477
8900	17.800000000001013	-132808.23434278913	26960.885877543635	-105847.34846524551	300.34929847682133	451211.58160170726	0.9925076944690021
9000	18.000000000000902	-132784.65695490796	26926.78091738654	-105857.87603752143	299.96936285807766	451211.58160170726	0.9925076944690021
9100	18.20000000000079	-132929.67124888673	26936.677203730127	-105992.9940451566	300.0796093341883	450735.29085802275	0.9935564746233391
9200	18.40000000000068	-133104.98863735615	26971.47849197304	-106133.51014538312	300.4673021777145	450999.25329001166	0.9929749623892352
9300	18.60000000000057	-132742.33891271724	26737.121080874866	-106005.21783184237	297.8565168965524	451705.6689149705	0.9914220639491744
9400	18.80000000000046	-132994.92010237812	26772.33789069331	-106222.58221168481	298.24883872794936	451460.7132953704	0.991959994269151
9500	19.000000000000348	-132840.5580567365	26626.94285693778	-106213.61519979872	296.6291109271333	451460.7132953704	0.991959994269151
9600	19.200000000000237	-133082.40126002365	26955.80644965715	-106126.59481036649	300.29271270255197	451222.3080971058	0.9924841004909856
9700	19.400000000000126	-132876.88290387465	26849.446570920052	-106027.43633295459	299.1078438110081	451222.3080971058	0.9924841004909856
9800	19.600000000000016	-132804.80178007451	26949.869835622925	-105854.93194445159	300.22657771468084	450819.05064769054	0.9933718770975294
9900	19.799999999999905	-132769.9974154667	27079.566295292898	-105690.4311201738	301.6714204714706	450407.20733175304	0.9942801964164997
10000	19.999999999999794	-132603.56963046934	27075.903817425446	-105527.66581304389	301.63061978475827	450407.20733175304	0.9942801964164997
10100	20.199999999999683	-132378.47540937483	26693.079912526755	-105685.39549684807	297.36589006486986	449813.1274306523	0.995593368142117
10200	20.399999999999572	-132636.34831044354	27075.688551803865	-105560.65975863968	301.62822168557403	449154.41218582523	0.997053472977896
10300	20.59999999999946	-132807.62808536465	27242.521963342475	-105565.10612202217	303.48677701442	448274.4110457991	0.9990107745129996
10400	20.79999999999935	-132784.34775356748	27043.91018820715	-105740.43756536032	301.2742047865609	448008.36602247506	0.9996040264809618
10500	20.99999999999924	-132873.57673164675	27122.781443407705	-105750.79528823905	302.1528452836524	447522.0078891784	1.0006903765146686
10600	21.19999999999913	-132697.95093013908	26917.185700554037	-105780.76522958504	299.86247035248766	447729.26807372994	1.0002271428444474
10700	21.399999999999018	-132529.2936811362	26782.31913194676	-105746.97454918943	298.36003161760505	447738.7878792387	1.0002058760520178
10800	21.599999999998907	-132766.28291872964	27075.49170855962	-105690.79121017003	301.62602881511026	446544.2844303041	1.002881421144064
10900	21.799999999998796	-132727.91756286367	27161.60143986513	-105566.31612299854	302.58530728641523	446839.88589137455	1.0022179772064683
11000	21.999999999998685	-132544.76006219277	27057.866401269945	-105486.89366092283	301.4296796037402	446757.6360270124	1.0024024895371797
11100	22.199999999998575	-132705.8734481555	27041.357759126207	-105664.5156890293	301.2457702504201	446610.2011240537	1.0027334025199075
